Query_13,90,19.0
Query_13,68,147.0
Query_13,127,175.0
Query_13,81,158.0
Query_13,193,199.0
Query_13,51,186.0
Query_13,4,33.0
Query_13,116,157.0
Query_13,170,78.0
Query_13,137,31.0
Query_13,72,151.0
Query_13,38,110.0
Query_13,63,7.0
Query_13,126,93.0
Query_13,10,79.0
Query_13,107,168.0
Query_13,76,187.0
Query_13,30,163.0
Query_13,105,193.0
Query_13,33,16.0
Query_13,121,182.0
Query_13,120,188.0
Query_13,198,152.0
Query_13,80,6.0
Query_13,37,178.0
Query_13,11,68.0
Query_13,177,129.0
Query_13,131,85.0
Query_13,106,200.0
Query_13,40,153.0
Query_13,23,196.0
Query_13,144,117.0
Query_13,149,161.0
Query_13,115,12.0
Query_13,159,47.0
Query_13,18,143.0
Query_13,86,185.0
Query_13,122,169.0
Query_13,36,128.0
Query_13,183,119.0
Query_13,189,69.0
Query_13,163,197.0
Query_13,167,15.0
Query_13,39,103.0
Query_13,6,39.0
Query_13,173,135.0
Query_13,47,88.0
Query_13,110,136.0
Query_13,91,104.0
Query_13,83,42.0
Query_13,59,122.0
Query_13,97,146.0
Query_13,119,20.0
Query_13,129,5.0
Query_13,48,46.0
Query_13,142,155.0
Query_14,92,1.0
Query_14,65,5.0
Query_14,95,10.0
Query_14,196,13.0
Query_14,174,19.0
Query_14,199,24.0
Query_14,123,26.0
Query_14,69,32.0
Query_14,40,36.0
Query_14,112,39.0
Query_14,83,43.0
Query_14,1,48.0
Query_14,96,49.0
Query_14,85,12.0
Query_14,111,56.0
Query_14,179,16.0
Query_14,32,61.0
Query_14,80,14.0
Query_14,49,67.0
Query_14,98,70.0
Query_14,60,72.0
Query_14,78,73.0
Query_14,94,77.0
Query_14,36,40.0
Query_14,149,84.0
Query_14,16,87.0
Query_14,53,92.0
Query_14,68,94.0
Query_14,153,99.0
Query_14,79,103.0
Query_14,26,104.0
Query_14,57,106.0
Query_14,75,35.0
Query_14,192,112.0
Query_14,168,115.0
Query_14,136,120.0
Query_14,158,121.0
Query_14,163,126.0
Query_14,88,128.0
Query_14,47,63.0
Query_14,191,134.0
Query_14,9,137.0
Query_14,4,139.0
Query_14,27,20.0
Query_14,131,90.0
Query_14,116,145.0
Query_14,18,147.0
Query_14,35,28.0
Query_14,130,88.0
Query_14,128,76.0
Query_14,11,153.0
Query_14,70,81.0
Query_14,76,80.0
Query_14,127,6.0
Query_14,71,66.0
Query_14,8,65.0
Query_14,89,149.0
Query_14,194,102.0
Query_14,166,160.0
Query_14,150,44.0
Query_14,20,164.0
Query_14,134,143.0
Query_14,34,113.0
Query_14,165,57.0
Query_14,42,75.0
Query_14,152,30.0
Query_14,50,162.0
Query_14,22,58.0
Query_14,173,100.0
Query_14,129,129.0
Query_14,63,146.0
Query_14,13,169.0
Query_14,186,172.0
Query_14,62,52.0
Query_14,139,53.0
Query_14,148,133.0
Query_14,90,91.0
Query_14,10,176.0
Query_14,46,46.0
Query_14,190,95.0
Query_14,181,50.0
Query_14,161,181.0
Query_14,125,173.0
Query_14,132,155.0
Query_14,73,177.0
Query_14,107,108.0
Query_14,154,9.0
Query_14,169,114.0
Query_14,84,17.0
Query_14,156,55.0
Query_14,197,21.0
Query_14,103,22.0
Query_14,74,83.0
Query_14,167,180.0
Query_14,108,47.0
Query_14,118,62.0
Query_14,77,111.0
Query_14,30,78.0
Query_14,133,29.0
Query_14,64,85.0
Query_14,81,130.0
Query_14,41,89.0
Query_14,19,127.0
Query_14,86,59.0
Query_14,183,3.0
Query_14,198,98.0
Query_14,162,51.0
Query_14,93,34.0
Query_14,115,140.0
Query_14,99,2.0
Query_14,160,187.0
Query_14,140,31.0
Query_14,51,148.0
Query_14,120,163.0
Query_14,137,182.0
Query_14,82,82.0
Query_14,164,131.0
Query_14,31,161.0
Query_14,24,186.0
Query_14,72,54.0
Query_14,155,15.0
Query_14,182,194.0
Query_14,44,157.0
Query_14,193,42.0
Query_14,17,118.0
Query_14,28,64.0
Query_14,175,151.0
Query_14,97,196.0
Query_14,48,166.0
Query_14,117,117.0
Query_14,187,74.0
Query_14,55,185.0
Query_14,43,125.0
Query_14,113,138.0
Query_14,151,123.0
Query_14,195,156.0
Query_14,52,170.0
Query_14,200,193.0
Query_14,102,179.0
Query_14,67,79.0
Query_14,119,86.0
Query_14,143,175.0
Query_14,178,8.0
Query_14,21,154.0
Query_14,59,23.0
Query_14,105,4.0
Query_14,142,178.0
Query_14,189,60.0
Query_14,2,107.0
Query_14,176,199.0
Query_14,110,122.0
Query_14,100,168.0
Query_14,122,45.0
Query_14,101,142.0
Query_14,7,195.0
Query_14,157,158.0
Query_14,104,200.0
Query_14,138,41.0
Query_14,56,136.0
Query_14,37,101.0
Query_14,135,38.0
Query_14,144,174.0
Query_14,177,18.0
Query_14,38,109.0
Query_14,45,144.0
Query_14,5,191.0
Query_14,3,69.0
Query_14,184,105.0
Query_14,25,184.0
Query_14,29,197.0
Query_14,6,190.0
Query_14,147,171.0
Query_14,172,188.0
Query_14,145,37.0
Query_14,185,7.0
Query_14,39,27.0
Query_14,171,132.0
Query_14,146,119.0
Query_14,109,68.0
Query_14,141,167.0
Query_14,58,152.0
Query_14,14,11.0
Query_14,180,159.0
Query_14,66,192.0
Query_14,12,93.0
Query_14,121,141.0
Query_14,33,71.0
Query_14,159,25.0
Query_14,124,124.0
Query_14,15,183.0
Query_14,188,150.0
Query_14,23,97.0
Query_14,61,110.0
Query_14,106,189.0
Query_14,54,198.0
Query_14,170,135.0
Query_14,126,33.0
Query_14,114,165.0
Query_14,91,96.0
Query_14,87,116.0
Query_15,112,1.0
Query_15,43,6.0
Query_15,5,9.0
Query_15,135,16.0
Query_15,147,19.0
Query_15,164,23.0
Query_15,106,25.0
Query_15,6,30.0
Query_15,99,34.0
Query_15,127,37.0
Query_15,195,38.0
Query_15,42,21.0
Query_15,83,49.0
Query_15,142,52.0
Query_15,36,54.0
Query_15,128,58.0
Query_15,45,59.0
Query_15,27,62.0
Query_15,178,65.0
Query_15,82,70.0
Query_15,13,73.0
Query_15,65,26.0
Query_15,131,79.0
Query_15,22,50.0
Query_15,49,57.0
Query_15,166,84.0
Query_15,190,60.0
Query_15,93,81.0
Query_15,150,74.0
Query_15,138,24.0
Query_15,192,96.0
Query_15,191,95.0
Query_15,149,102.0
Query_15,84,103.0
Query_15,8,108.0
Query_15,90,109.0
Query_15,187,68.0
Query_15,16,114.0
Query_15,182,115.0
Query_15,196,93.0
Query_15,73,27.0
Query_15,109,61.0
Query_15,71,87.0
Query_15,26,122.0
Query_15,139,2.0
Query_15,96,126.0
Query_15,179,42.0
Query_15,85,3.0
Query_15,140,131.0
Query_15,34,132.0
Query_15,40,112.0
Query_15,79,22.0
Query_15,95,20.0
Query_15,44,31.0
Query_15,114,137.0
Query_15,92,28.0
Query_15,38,113.0
Query_15,78,141.0
Query_15,41,94.0
Query_15,62,139.0
Query_15,69,144.0
Query_15,171,7.0
Query_15,63,72.0
Query_15,59,150.0
Query_15,61,153.0
Query_15,107,15.0
Query_15,24,136.0
Query_15,177,89.0
Query_15,12,151.0
Query_15,81,158.0
Query_15,134,40.0
Query_15,173,90.0
Query_15,47,53.0
Query_15,148,77.0
Query_15,14,75.0
Query_15,32,168.0
Query_15,133,127.0
Query_15,64,91.0
Query_15,185,134.0
Query_15,55,172.0
Query_15,28,128.0
Query_15,54,174.0
Query_15,101,176.0
Query_15,183,35.0
Query_15,169,33.0
Query_15,67,177.0
Query_15,110,71.0
Query_15,103,32.0
Query_15,19,170.0
Query_15,9,117.0
Query_15,46,145.0
Query_15,53,118.0
Query_15,48,64.0
Query_15,102,152.0
Query_15,74,105.0
Query_15,104,133.0
Query_15,77,46.0
Query_15,141,125.0
Query_15,174,97.0
Query_15,158,148.0
Query_15,124,85.0
Query_15,98,147.0
Query_15,111,67.0
Query_15,152,162.0
Query_15,159,43.0
Query_15,11,187.0
Query_15,119,39.0
Query_15,184,160.0
Query_15,130,110.0
Query_15,129,165.0
Query_15,144,183.0
Query_15,136,29.0
Query_15,180,175.0
Query_15,30,188.0
Query_15,160,88.0
Query_15,58,156.0
Query_15,80,171.0
Query_15,118,163.0
Query_15,4,10.0
Query_15,100,55.0
Query_15,21,107.0
Query_15,117,129.0
Query_15,37,51.0
Query_15,181,191.0
Query_15,122,169.0
Query_15,132,182.0
Query_15,175,116.0
Query_15,60,80.0
Query_15,165,119.0
Query_15,23,76.0
Query_15,72,167.0
Query_15,25,157.0
Query_15,29,130.0
Query_15,176,83.0
Query_15,97,4.0
Query_15,89,48.0
Query_15,188,78.0
Query_15,17,164.0
Query_15,172,161.0
Query_15,154,143.0
Query_15,120,195.0
Query_15,161,184.0
Query_15,66,36.0
Query_15,194,149.0
Query_15,68,111.0
Query_15,126,194.0
Query_15,91,180.0
Query_15,157,189.0
Query_15,198,99.0
Query_15,145,14.0
Query_15,108,155.0
Query_15,116,197.0
Query_15,105,104.0
Query_15,121,154.0
Query_15,87,193.0
Query_15,86,166.0
Query_15,70,101.0
Query_15,10,47.0
Query_15,94,18.0
Query_15,143,199.0
Query_15,75,173.0
Query_15,39,190.0
Query_15,170,63.0
Query_15,115,106.0
Query_15,52,142.0
Query_15,151,123.0
Query_15,15,100.0
Query_15,18,13.0
Query_15,186,140.0
Query_15,125,82.0
Query_15,1,92.0
Query_15,168,17.0
Query_15,35,159.0
Query_15,33,181.0
Query_15,51,192.0
Query_15,88,135.0
Query_15,2,45.0
Query_15,50,11.0
Query_15,146,146.0
Query_15,20,121.0
Query_15,199,138.0
Query_15,163,66.0
Query_15,156,69.0
Query_15,189,5.0
Query_15,7,196.0
Query_15,167,185.0
Query_15,193,200.0
Query_15,113,98.0
Query_15,31,41.0
Query_15,200,179.0
Query_15,123,8.0
Query_15,197,120.0
Query_15,137,124.0
Query_15,162,198.0
Query_15,155,44.0
Query_15,3,186.0
Query_15,56,178.0
Query_15,153,56.0
Query_15,57,86.0
Query_15,76,12.0
Query_16,166,1.0
Query_16,129,8.0
Query_16,29,11.0
Query_16,153,15.0
Query_16,41,18.0
Query_16,181,24.0
Query_16,54,28.0
Query_16,138,29.0
Query_16,38,32.0
Query_16,49,36.0
Query_16,144,39.0
Query_16,118,17.0
Query_16,194,47.0
Query_16,163,49.0
Query_16,154,26.0
Query_16,170,16.0
Query_16,113,37.0
Query_16,115,59.0
Query_16,32,64.0
Query_16,83,68.0
Query_16,168,71.0
Query_16,8,75.0
Query_16,1,56.0
Query_16,187,77.0
Query_16,184,81.0
Query_16,66,86.0
Query_16,145,89.0
Query_16,14,92.0
Query_16,127,42.0
Query_16,137,97.0
Query_16,174,87.0
Query_16,192,21.0
Query_16,136,102.0
Query_16,57,98.0
Query_16,101,109.0
Query_16,74,110.0
Query_16,165,115.0
Query_16,34,117.0
Query_16,199,118.0
Query_16,171,85.0
Query_16,172,122.0
Query_16,104,124.0
Query_16,39,126.0
Query_16,95,128.0
Query_16,10,131.0
Query_16,105,133.0
Query_16,152,138.0
Query_16,23,114.0
Query_16,123,9.0
Query_16,75,144.0
Query_16,197,63.0
Query_16,120,148.0
Query_16,40,5.0
Query_16,109,150.0
Query_16,133,153.0
Query_16,28,20.0
Query_16,35,43.0
Query_16,60,73.0
Query_16,160,112.0
Query_16,78,151.0
Query_16,93,156.0
Query_16,196,121.0
Query_16,86,160.0
Query_16,2,34.0
Query_16,124,162.0
Query_16,102,99.0
Query_16,27,22.0
Query_16,37,40.0
Query_16,130,166.0
Query_16,128,167.0
Query_16,178,106.0
Query_16,52,168.0
Query_16,99,3.0
Query_16,36,78.0
Query_16,108,172.0
Query_16,110,70.0
Query_16,176,174.0
Query_16,5,142.0
Query_16,147,91.0
Query_16,139,149.0
Query_16,164,176.0
Query_16,143,147.0
Query_16,25,177.0
Query_16,67,14.0
Query_16,56,52.0
Query_16,26,103.0
Query_16,122,107.0
Query_16,50,23.0
Query_16,4,116.0
Query_16,55,183.0
Query_16,18,94.0
Query_16,9,120.0
Query_16,134,165.0
Query_16,19,83.0
Query_16,69,181.0
Query_16,77,169.0
Query_16,111,187.0
Query_16,76,188.0
Query_16,200,157.0
Query_16,65,31.0
Query_16,24,152.0
Query_16,125,27.0
Query_16,89,67.0
Query_16,149,60.0
Query_16,87,13.0
Query_16,71,51.0
Query_16,90,69.0
Query_16,155,189.0
Query_16,191,173.0
Query_16,107,84.0
Query_16,146,104.0
Query_16,179,61.0
Query_16,17,7.0
Query_16,183,55.0
Query_16,12,186.0
Query_16,186,79.0
Query_16,22,66.0
Query_16,91,178.0
Query_16,51,6.0
Query_16,61,196.0
Query_16,106,135.0
Query_16,3,95.0
Query_16,81,105.0
Query_16,188,74.0
Query_16,142,113.0
Query_16,131,38.0
Query_16,189,123.0
Query_16,103,111.0
Query_16,84,159.0
Query_16,20,119.0
Query_16,85,50.0
Query_16,44,179.0
Query_16,64,161.0
Query_16,80,140.0
Query_16,48,80.0
Query_16,16,88.0
Query_16,70,136.0
Query_16,126,82.0
Query_16,114,182.0
Query_16,140,195.0
Query_16,150,130.0
Query_16,173,30.0
Query_16,97,48.0
Query_16,63,163.0
Query_16,121,146.0
Query_16,112,10.0
Query_16,175,137.0
Query_16,62,90.0
Query_16,79,199.0
Query_16,15,19.0
Query_16,53,58.0
Query_16,195,54.0
Query_16,82,41.0
Query_16,13,192.0
Query_16,21,164.0
Query_16,94,175.0
Query_16,148,65.0
Query_16,132,198.0
Query_16,96,184.0
Query_16,198,96.0
Query_16,157,134.0
Query_16,177,4.0
Query_16,158,194.0
Query_16,162,12.0
Query_16,161,100.0
Query_16,193,93.0
Query_16,73,145.0
Query_16,6,127.0
Query_16,180,170.0
Query_16,190,76.0
Query_16,119,57.0
Query_16,33,62.0
Query_16,116,154.0
Query_16,31,108.0
Query_16,182,155.0
Query_16,11,171.0
Query_16,43,35.0
Query_16,151,190.0
Query_16,68,129.0
Query_16,47,143.0
Query_16,72,125.0
Query_16,135,141.0
Query_16,59,46.0
Query_16,30,25.0
Query_16,100,53.0
Query_16,45,200.0
Query_16,185,139.0
Query_16,42,45.0
Query_16,58,101.0
Query_16,117,193.0
Query_16,156,158.0
Query_16,169,132.0
Query_16,167,185.0
Query_16,159,197.0
Query_16,92,2.0
Query_16,7,44.0
Query_16,46,72.0
Query_16,141,33.0
Query_16,98,191.0
Query_16,88,180.0
Query_17,149,1.0
Query_17,115,5.0
Query_17,175,10.0
Query_17,49,16.0
Query_17,97,19.0
Query_17,162,24.0
Query_17,70,25.0
Query_17,9,29.0
Query_17,135,28.0
Query_17,170,13.0
Query_17,186,39.0
Query_17,22,44.0
Query_17,111,47.0
Query_17,82,50.0
Query_17,74,41.0
Query_17,105,53.0
Query_17,36,21.0
Query_17,112,59.0
Query_17,129,61.0
Query_17,165,40.0
Query_17,2,66.0
Query_17,191,70.0
Query_17,106,51.0
Query_17,11,60.0
Query_17,31,71.0
Query_17,80,27.0
Query_17,180,79.0
Query_17,8,82.0
Query_17,94,84.0
Query_17,83,87.0
Query_17,81,33.0
Query_17,16,91.0
Query_17,20,8.0
Query_17,41,49.0
Query_17,188,3.0
Query_17,17,100.0
Query_17,107,104.0
Query_17,73,67.0
Query_17,133,106.0
Query_17,28,17.0
Query_17,200,110.0
Query_17,30,114.0
Query_17,35,117.0
Query_17,14,120.0
Query_17,57,26.0
Query_17,176,55.0
Query_17,54,116.0
Query_17,122,74.0
Query_17,161,126.0
Query_17,102,128.0
Query_17,174,78.0
Query_17,37,132.0
Query_17,130,133.0
Query_17,177,135.0
Query_17,189,30.0
Query_17,44,138.0
Query_17,79,139.0
Query_17,132,142.0
Query_17,178,48.0
Query_17,45,146.0
Query_17,194,115.0
Query_17,146,149.0
Query_17,167,83.0
Query_17,90,137.0
Query_17,60,151.0
Query_17,181,101.0
Query_17,198,96.0
Query_17,26,129.0
Query_17,1,56.0
Query_17,157,57.0
Query_17,172,134.0
Query_17,32,37.0
Query_17,98,160.0
Query_17,151,161.0
Query_17,199,163.0
Query_17,78,85.0
Query_17,72,155.0
Query_17,24,168.0
Query_17,179,93.0
Query_17,43,62.0
Query_17,66,170.0
Query_17,127,172.0
Query_17,128,152.0
Query_17,75,38.0
Query_17,187,176.0
Query_17,71,150.0
Query_17,190,6.0
Query_17,96,179.0
Query_17,52,98.0
Query_17,184,14.0
Query_17,109,112.0
Query_17,95,72.0
Query_17,69,52.0
Query_17,124,121.0
Query_17,21,23.0
Query_17,92,22.0
Query_17,142,69.0
Query_17,47,94.0
Query_17,48,75.0
Query_17,139,186.0
Query_17,103,122.0
Query_17,18,187.0
Query_17,113,188.0
Query_17,40,90.0
Query_17,58,109.0
Query_17,195,15.0
Query_17,10,89.0
Query_17,63,107.0
Query_17,134,175.0
Query_17,171,136.0
Query_17,62,141.0
Query_17,193,2.0
Query_17,164,162.0
Query_17,185,65.0
Query_17,196,193.0
Query_17,116,77.0
Query_17,100,97.0
Query_17,76,145.0
Query_17,123,196.0
Query_17,33,9.0
Query_17,6,34.0
Query_17,183,184.0
Query_17,137,174.0
Query_17,29,63.0
Query_17,91,118.0
Query_17,23,80.0
Query_17,141,31.0
Query_17,108,54.0
Query_17,68,148.0
Query_17,150,102.0
Query_17,67,190.0
Query_17,168,147.0
Query_17,155,46.0
Query_17,169,140.0
Query_17,126,11.0
Query_17,99,125.0
Query_17,173,182.0
Query_17,5,158.0
Query_17,140,7.0
Query_17,19,164.0
Query_17,86,167.0
Query_17,59,178.0
Query_17,64,12.0
Query_17,55,131.0
Query_17,143,45.0
Query_17,147,194.0
Query_17,15,197.0
Query_17,148,159.0
Query_17,144,157.0
Query_17,87,144.0
Query_17,182,88.0
Query_17,152,76.0
Query_17,27,183.0
Query_17,119,42.0
Query_17,104,180.0
Query_17,85,130.0
Query_17,25,68.0
Query_17,65,81.0
Query_17,77,95.0
Query_17,53,185.0
Query_17,50,171.0
Query_17,34,189.0
Query_17,159,113.0
Query_17,56,20.0
Query_17,125,177.0
Query_17,42,173.0
Query_17,114,123.0
Query_17,93,156.0
Query_17,117,198.0
Query_17,118,192.0
Query_17,120,153.0
Query_17,156,143.0
Query_17,38,127.0
Query_17,12,119.0
Query_17,46,200.0
Query_17,138,111.0
Query_17,160,36.0
Query_17,110,108.0
Query_17,136,58.0
Query_17,51,4.0
Query_17,121,169.0
Query_17,131,191.0
Query_17,154,35.0
Query_17,153,86.0
Query_17,61,103.0
Query_17,192,105.0
Query_17,166,199.0
Query_17,163,43.0
Query_17,101,32.0
Query_17,84,154.0
Query_17,13,64.0
Query_17,88,166.0
Query_17,197,195.0
Query_17,145,124.0
Query_17,4,165.0
Query_17,7,73.0
Query_17,39,18.0
Query_17,158,181.0
Query_17,89,99.0
Query_17,3,92.0
Query_18,166,1.0
Query_18,78,6.0
Query_18,137,9.0
Query_18,198,14.0
Query_18,50,17.0
Query_18,104,22.0
Query_18,100,25.0
Query_18,155,29.0
Query_18,11,34.0
Query_18,47,38.0
Query_18,72,39.0
Query_18,183,35.0
Query_18,151,40.0
Query_18,98,49.0
Query_18,4,51.0
Query_18,44,54.0
Query_18,199,59.0
Query_18,89,16.0
Query_18,57,63.0
Query_18,178,7.0
Query_18,143,47.0
Query_18,60,72.0
Query_18,49,74.0
Query_18,75,79.0
Query_18,66,81.0
Query_18,79,84.0
Query_18,150,26.0
Query_18,68,86.0
Query_18,16,90.0
Query_18,165,92.0
Query_18,30,93.0
Query_18,147,33.0
Query_18,110,77.0
Query_18,173,103.0
Query_18,64,42.0
Query_18,140,15.0
Query_18,74,107.0
Query_18,107,108.0
Query_18,133,23.0
Query_18,27,111.0
Query_18,119,19.0
Query_18,115,114.0
Query_18,156,119.0
Query_18,93,28.0
Query_18,67,95.0
Query_18,132,5.0
Query_18,80,126.0
Query_18,192,127.0
Query_18,81,129.0
Query_18,3,131.0
Query_18,45,133.0
Query_18,97,122.0
Query_18,31,36.0
Query_18,190,138.0
Query_18,138,139.0
Query_18,62,143.0
Query_18,200,104.0
Query_18,134,146.0
Query_18,108,50.0
Query_18,117,110.0
Query_18,128,87.0
Query_18,164,151.0
Query_18,43,58.0
Query_18,20,64.0
Query_18,146,100.0
Query_18,167,130.0
Query_18,185,88.0
Query_18,86,67.0
Query_18,83,150.0
Query_18,56,165.0
Query_18,122,164.0
Query_18,153,41.0
Query_18,12,102.0
Query_18,61,106.0
Query_18,34,144.0
Query_18,177,169.0
Query_18,174,167.0
Query_18,142,145.0
Query_18,154,173.0
Query_18,99,156.0
Query_18,55,75.0
Query_18,54,43.0
Query_18,130,56.0
Query_18,158,31.0
Query_18,94,137.0
Query_18,29,44.0
Query_18,197,53.0
Query_18,149,3.0
Query_18,5,115.0
Query_18,159,141.0
Query_18,6,37.0
Query_18,123,27.0
Query_18,129,175.0
Query_18,59,174.0
Query_18,40,70.0
Query_18,180,132.0
Query_18,181,179.0
Query_18,65,124.0
Query_18,15,18.0
Query_18,96,160.0
Query_18,139,101.0
Query_18,18,182.0
Query_18,82,69.0
Query_18,125,172.0
Query_18,77,118.0
Query_18,46,155.0
Query_18,85,170.0
Query_18,9,158.0
Query_18,162,55.0
Query_18,187,159.0
Query_18,95,80.0
Query_18,193,57.0
Query_18,14,136.0
Query_18,144,188.0
Query_18,126,48.0
Query_18,8,177.0
Query_18,19,13.0
Query_18,39,166.0
Query_18,22,189.0
Query_18,35,62.0
Query_18,131,71.0
Query_18,48,187.0
Query_18,160,78.0
Query_18,28,65.0
Query_18,109,21.0
Query_18,13,128.0
Query_18,17,116.0
Query_18,36,8.0
Query_18,169,99.0
Query_18,184,193.0
Query_18,91,180.0
Query_18,121,154.0
Query_18,176,105.0
Query_18,7,120.0
Query_18,37,76.0
Query_18,148,2.0
Query_18,152,121.0
Query_18,116,192.0
Query_18,195,181.0
Query_18,2,91.0
Query_18,163,135.0
Query_18,141,178.0
Query_18,21,185.0
Query_18,92,60.0
Query_18,42,32.0
Query_18,33,197.0
Query_18,106,66.0
Query_18,186,125.0
Query_18,23,149.0
Query_18,145,10.0
Query_18,10,117.0
Query_18,111,196.0
Query_18,76,191.0
Query_18,175,85.0
Query_18,24,199.0
Query_18,194,97.0
Query_18,182,83.0
Query_18,189,20.0
Query_18,120,153.0
Query_18,168,11.0
Query_18,127,183.0
Query_18,73,12.0
Query_18,114,168.0
Query_18,102,190.0
Query_18,135,96.0
Query_18,53,198.0
Query_18,70,123.0
Query_18,118,195.0
Query_18,1,45.0
Query_18,172,194.0
Query_18,69,157.0
Query_18,188,134.0
Query_18,101,113.0
Query_18,52,52.0
Query_18,179,68.0
Query_18,157,73.0
Query_18,124,162.0
Query_18,71,94.0
Query_18,196,98.0
Query_18,63,24.0
Query_18,161,4.0
Query_18,90,148.0
Query_18,87,140.0
Query_18,51,30.0
Query_18,38,82.0
Query_18,105,89.0
Query_18,88,152.0
Query_18,32,161.0
Query_18,136,176.0
Query_18,171,147.0
Query_18,26,200.0
Query_18,103,46.0
Query_18,113,109.0
Query_18,25,61.0
Query_18,58,186.0
Query_18,112,142.0
Query_18,84,171.0
Query_18,191,112.0
Query_18,170,163.0
Query_18,41,184.0
Query_19,134,1.0
Query_19,153,6.0
Query_19,40,9.0
Query_19,11,15.0
Query_19,50,18.0
Query_19,156,22.0
Query_19,98,23.0
Query_19,15,30.0
Query_19,177,33.0
Query_19,103,34.0
Query_19,68,39.0
Query_19,27,42.0
Query_19,127,7.0
Query_19,178,48.0
Query_19,190,51.0
Query_19,94,56.0
Query_19,118,20.0
Query_19,7,61.0
Query_19,179,32.0
Query_19,160,70.0
Query_19,172,73.0
Query_19,35,35.0
Query_19,193,80.0
Query_19,115,83.0
Query_19,61,86.0
Query_19,85,91.0
Query_19,92,93.0
Query_19,65,62.0
Query_19,93,69.0
Query_19,52,100.0
Query_19,82,102.0
Query_19,124,105.0
Query_19,113,97.0
Query_19,155,113.0
Query_19,170,115.0
Query_19,150,10.0
Query_19,122,90.0
Query_19,158,2.0
Query_19,182,106.0
Query_19,161,123.0
Query_19,146,96.0
Query_19,20,99.0
Query_19,58,84.0
Query_19,149,94.0
Query_19,189,133.0
Query_19,53,134.0
Query_19,87,137.0
Query_19,147,28.0
Query_19,116,45.0
Query_19,38,103.0
Query_19,187,140.0
Query_19,75,101.0
Query_19,45,138.0
Query_19,126,85.0
Query_19,73,146.0
Query_19,74,81.0
Query_19,47,147.0
Query_19,84,150.0
Query_19,4,89.0
Query_19,22,154.0
Query_19,30,46.0
Query_19,175,68.0
Query_19,6,159.0
Query_19,180,116.0
Query_19,70,160.0
Query_19,163,162.0
Query_19,8,64.0
Query_19,157,60.0
Query_19,110,74.0
Query_19,166,168.0
Query_19,144,169.0
Query_19,66,98.0
Query_19,169,158.0
Query_19,59,142.0
Query_19,80,17.0
Query_19,42,175.0
Query_19,128,176.0
Query_19,12,118.0
Query_19,77,179.0
Query_19,123,165.0
Query_19,14,181.0
Query_19,136,172.0
Query_19,13,183.0
Query_19,133,184.0
Query_19,36,161.0
Query_19,143,187.0
Query_19,62,136.0
Query_19,21,122.0
Query_19,138,130.0
Query_19,60,188.0
Query_19,183,189.0
Query_19,139,152.0
Query_19,108,72.0
Query_19,37,155.0
Query_19,114,126.0
Query_19,109,166.0
Query_19,117,190.0
Query_19,174,14.0
Query_19,142,25.0
Query_19,69,36.0
Query_19,23,76.0
Query_19,141,11.0
Query_19,81,128.0
Query_19,97,151.0
Query_19,64,65.0
Query_19,5,170.0
Query_19,90,29.0
Query_19,49,119.0
Query_19,131,186.0
Query_19,120,26.0
Query_19,100,13.0
Query_19,159,182.0
Query_19,121,180.0
Query_19,91,107.0
Query_19,55,153.0
Query_19,197,12.0
Query_19,107,4.0
Query_19,18,149.0
Query_19,95,77.0
Query_19,25,178.0
Query_19,145,198.0
Query_19,34,141.0
Query_19,132,135.0
Query_19,185,132.0
Query_19,99,63.0
Query_19,67,148.0
Query_19,137,43.0
Query_19,71,27.0
Query_19,151,112.0
Query_19,102,121.0
Query_19,9,44.0
Query_19,56,79.0
Query_19,41,82.0
Query_19,32,8.0
Query_19,168,177.0
Query_19,86,120.0
Query_19,181,5.0
Query_19,165,164.0
Query_19,164,54.0
Query_19,167,21.0
Query_19,154,200.0
Query_19,152,52.0
Query_19,46,59.0
Query_19,106,40.0
Query_19,26,129.0
Query_19,44,50.0
Query_19,130,144.0
Query_19,199,49.0
Query_19,191,71.0
Query_19,195,95.0
Query_19,28,66.0
Query_19,39,111.0
Query_19,51,78.0
Query_19,111,174.0
Query_19,194,108.0
Query_19,83,88.0
Query_19,125,110.0
Query_19,119,156.0
Query_19,89,117.0
Query_19,72,196.0
Query_19,96,31.0
Query_19,79,199.0
Query_19,88,16.0
Query_19,16,167.0
Query_19,78,163.0
Query_19,162,125.0
Query_19,192,75.0
Query_19,184,139.0
Query_19,112,92.0
Query_19,105,124.0
Query_19,57,109.0
Query_19,129,53.0
Query_19,17,58.0
Query_19,76,38.0
Query_19,171,37.0
Query_19,48,41.0
Query_19,173,173.0
Query_19,43,67.0
Query_19,10,171.0
Query_19,19,192.0
Query_19,31,57.0
Query_19,200,145.0
Query_19,101,114.0
Query_19,54,195.0
Query_19,1,3.0
Query_19,135,47.0
Query_19,29,197.0
Query_19,198,87.0
Query_19,186,191.0
Query_19,3,143.0
Query_19,2,127.0
Query_19,148,157.0
Query_19,63,104.0
Query_19,188,24.0
Query_19,24,131.0
Query_19,176,19.0
Query_19,196,193.0
Query_19,104,194.0
Query_19,140,55.0
Query_19,33,185.0
Query_20,47,1.0
Query_20,196,8.0
Query_20,41,11.0
Query_20,182,14.0
Query_20,128,20.0
Query_20,199,23.0
Query_20,32,24.0
Query_20,85,29.0
Query_20,86,31.0
Query_20,36,36.0
Query_20,77,39.0
Query_20,95,42.0
Query_20,171,48.0
Query_20,29,50.0
Query_20,89,55.0
Query_20,181,57.0
