Query_13,90,166.0
Query_13,68,123.0
Query_13,127,62.0
Query_13,81,66.0
Query_13,193,134.0
Query_13,51,180.0
Query_13,4,71.0
Query_13,116,73.0
Query_13,170,74.0
Query_13,137,179.0
Query_13,72,117.0
Query_13,38,77.0
Query_13,63,79.0
Query_13,126,81.0
Query_13,10,85.0
Query_13,107,192.0
Query_13,76,197.0
Query_13,30,119.0
Query_13,105,106.0
Query_13,33,99.0
Query_13,121,167.0
Query_13,120,171.0
Query_13,198,103.0
Query_13,80,115.0
Query_13,37,141.0
Query_13,11,108.0
Query_13,177,110.0
Query_13,131,113.0
Query_13,106,177.0
Query_13,40,151.0
Query_13,23,170.0
Query_13,144,127.0
Query_13,149,129.0
Query_13,115,132.0
Query_13,159,135.0
Query_13,18,137.0
Query_13,86,144.0
Query_13,122,142.0
Query_13,36,145.0
Query_13,183,148.0
Query_13,189,153.0
Query_13,163,156.0
Query_13,167,159.0
Query_13,39,161.0
Query_13,6,175.0
Query_13,173,165.0
Query_13,47,169.0
Query_13,110,174.0
Query_13,91,176.0
Query_13,83,178.0
Query_13,59,183.0
Query_13,97,184.0
Query_13,119,189.0
Query_13,129,193.0
Query_13,48,195.0
Query_13,142,200.0
Query_14,92,126.0
Query_14,65,181.0
Query_14,95,112.0
Query_14,196,56.0
Query_14,174,67.0
Query_14,199,6.0
Query_14,123,169.0
Query_14,69,94.0
Query_14,40,1.0
Query_14,112,96.0
Query_14,83,27.0
Query_14,1,198.0
Query_14,96,168.0
Query_14,85,129.0
Query_14,111,166.0
Query_14,179,173.0
Query_14,32,65.0
Query_14,80,3.0
Query_14,49,186.0
Query_14,98,187.0
Query_14,60,30.0
Query_14,78,50.0
Query_14,94,150.0
Query_14,36,52.0
Query_14,149,159.0
Query_14,16,100.0
Query_14,53,142.0
Query_14,68,104.0
Query_14,153,16.0
Query_14,79,86.0
Query_14,26,29.0
Query_14,57,132.0
Query_14,75,106.0
Query_14,192,195.0
Query_14,168,57.0
Query_14,136,144.0
Query_14,158,175.0
Query_14,163,153.0
Query_14,88,121.0
Query_14,47,4.0
Query_14,191,73.0
Query_14,9,183.0
Query_14,4,113.0
Query_14,27,179.0
Query_14,131,13.0
Query_14,116,19.0
Query_14,18,81.0
Query_14,35,2.0
Query_14,130,14.0
Query_14,128,22.0
Query_14,11,130.0
Query_14,70,15.0
Query_14,76,64.0
Query_14,127,105.0
Query_14,71,7.0
Query_14,8,20.0
Query_14,89,122.0
Query_14,194,89.0
Query_14,166,193.0
Query_14,150,40.0
Query_14,20,125.0
Query_14,134,24.0
Query_14,34,177.0
Query_14,165,101.0
Query_14,42,26.0
Query_14,152,92.0
Query_14,50,180.0
Query_14,22,114.0
Query_14,173,176.0
Query_14,129,124.0
Query_14,63,78.0
Query_14,13,116.0
Query_14,186,191.0
Query_14,62,46.0
Query_14,139,110.0
Query_14,148,88.0
Query_14,90,17.0
Query_14,10,91.0
Query_14,46,74.0
Query_14,190,18.0
Query_14,181,28.0
Query_14,161,62.0
Query_14,125,85.0
Query_14,132,5.0
Query_14,73,11.0
Query_14,107,39.0
Query_14,154,160.0
Query_14,169,149.0
Query_14,84,10.0
Query_14,156,79.0
Query_14,197,140.0
Query_14,103,172.0
Query_14,74,35.0
Query_14,167,84.0
Query_14,108,66.0
Query_14,118,192.0
Query_14,77,9.0
Query_14,30,59.0
Query_14,133,68.0
Query_14,64,31.0
Query_14,81,8.0
Query_14,41,155.0
Query_14,19,45.0
Query_14,86,162.0
Query_14,183,21.0
Query_14,198,48.0
Query_14,162,32.0
Query_14,93,12.0
Query_14,115,53.0
Query_14,99,137.0
Query_14,160,138.0
Query_14,140,197.0
Query_14,51,70.0
Query_14,120,120.0
Query_14,137,102.0
Query_14,82,90.0
Query_14,164,107.0
Query_14,31,23.0
Query_14,24,25.0
Query_14,72,54.0
Query_14,155,61.0
Query_14,182,165.0
Query_14,44,182.0
Query_14,193,38.0
Query_14,17,34.0
Query_14,28,136.0
Query_14,175,33.0
Query_14,97,133.0
Query_14,48,36.0
Query_14,117,37.0
Query_14,187,97.0
Query_14,55,41.0
Query_14,43,43.0
Query_14,113,42.0
Query_14,151,44.0
Query_14,195,128.0
Query_14,52,60.0
Query_14,200,199.0
Query_14,102,119.0
Query_14,67,141.0
Query_14,119,47.0
Query_14,143,49.0
Query_14,178,51.0
Query_14,21,82.0
Query_14,59,80.0
Query_14,105,148.0
Query_14,142,55.0
Query_14,189,58.0
Query_14,2,118.0
Query_14,176,71.0
Query_14,110,63.0
Query_14,100,93.0
Query_14,122,75.0
Query_14,101,69.0
Query_14,7,109.0
Query_14,157,72.0
Query_14,104,164.0
Query_14,138,76.0
Query_14,56,77.0
Query_14,37,134.0
Query_14,135,143.0
Query_14,144,146.0
Query_14,177,83.0
Query_14,38,152.0
Query_14,45,87.0
Query_14,5,99.0
Query_14,3,95.0
Query_14,184,185.0
Query_14,25,98.0
Query_14,29,170.0
Query_14,6,158.0
Query_14,147,103.0
Query_14,172,108.0
Query_14,145,111.0
Query_14,185,115.0
Query_14,39,117.0
Query_14,171,154.0
Query_14,146,123.0
Query_14,109,127.0
Query_14,141,189.0
Query_14,58,131.0
Query_14,14,135.0
Query_14,180,139.0
Query_14,66,178.0
Query_14,12,145.0
Query_14,121,147.0
Query_14,33,151.0
Query_14,159,156.0
Query_14,124,157.0
Query_14,15,161.0
Query_14,188,163.0
Query_14,23,167.0
Query_14,61,171.0
Query_14,106,174.0
Query_14,54,196.0
Query_14,170,184.0
Query_14,126,188.0
Query_14,114,190.0
Query_14,91,194.0
Query_14,87,200.0
Query_15,112,154.0
Query_15,43,114.0
Query_15,5,130.0
Query_15,135,71.0
Query_15,147,39.0
Query_15,164,30.0
Query_15,106,20.0
Query_15,6,127.0
Query_15,99,81.0
Query_15,127,27.0
Query_15,195,152.0
Query_15,42,193.0
Query_15,83,53.0
Query_15,142,1.0
Query_15,36,92.0
Query_15,128,141.0
Query_15,45,104.0
Query_15,27,186.0
Query_15,178,13.0
Query_15,82,91.0
Query_15,13,14.0
Query_15,65,34.0
Query_15,131,197.0
Query_15,22,43.0
Query_15,49,122.0
Query_15,166,134.0
Query_15,190,129.0
Query_15,93,63.0
Query_15,150,7.0
Query_15,138,3.0
Query_15,192,95.0
Query_15,191,96.0
Query_15,149,52.0
Query_15,84,31.0
Query_15,8,196.0
Query_15,90,89.0
Query_15,187,121.0
Query_15,16,170.0
Query_15,182,136.0
Query_15,196,60.0
Query_15,73,2.0
Query_15,109,145.0
Query_15,71,59.0
Query_15,26,112.0
Query_15,139,25.0
Query_15,96,26.0
Query_15,179,15.0
Query_15,85,33.0
Query_15,140,147.0
Query_15,34,29.0
Query_15,40,120.0
Query_15,79,19.0
Query_15,95,16.0
Query_15,44,9.0
Query_15,114,18.0
Query_15,92,158.0
Query_15,38,66.0
Query_15,78,99.0
Query_15,41,4.0
Query_15,62,83.0
Query_15,69,143.0
Query_15,171,194.0
Query_15,63,69.0
Query_15,59,117.0
Query_15,61,61.0
Query_15,107,75.0
Query_15,24,98.0
Query_15,177,22.0
Query_15,12,138.0
Query_15,81,46.0
Query_15,134,5.0
Query_15,173,12.0
Query_15,47,17.0
Query_15,148,123.0
Query_15,14,6.0
Query_15,32,68.0
Query_15,133,58.0
Query_15,64,109.0
Query_15,185,28.0
Query_15,55,87.0
Query_15,28,36.0
Query_15,54,140.0
Query_15,101,155.0
Query_15,183,199.0
Query_15,169,8.0
Query_15,67,198.0
Query_15,110,169.0
Query_15,103,10.0
Query_15,19,151.0
Query_15,9,11.0
Query_15,46,56.0
Query_15,53,190.0
Query_15,48,44.0
Query_15,102,113.0
Query_15,74,84.0
Query_15,104,78.0
Query_15,77,62.0
Query_15,141,131.0
Query_15,174,80.0
Query_15,158,21.0
Query_15,124,100.0
Query_15,98,149.0
Query_15,111,51.0
Query_15,152,67.0
Query_15,159,79.0
Query_15,11,176.0
Query_15,119,40.0
Query_15,184,181.0
Query_15,130,35.0
Query_15,129,70.0
Query_15,144,74.0
Query_15,136,23.0
Query_15,180,24.0
Query_15,30,118.0
Query_15,160,47.0
Query_15,58,144.0
Query_15,80,105.0
Query_15,118,94.0
Query_15,4,37.0
Query_15,100,102.0
Query_15,21,49.0
Query_15,117,107.0
Query_15,37,32.0
Query_15,181,191.0
Query_15,122,177.0
Query_15,132,161.0
Query_15,175,148.0
Query_15,60,38.0
Query_15,165,41.0
Query_15,23,42.0
Query_15,72,45.0
Query_15,25,85.0
Query_15,29,182.0
Query_15,176,86.0
Query_15,97,57.0
Query_15,89,48.0
Query_15,188,50.0
Query_15,17,175.0
Query_15,172,54.0
Query_15,154,55.0
Query_15,120,164.0
Query_15,161,133.0
Query_15,66,180.0
Query_15,194,65.0
Query_15,68,172.0
Query_15,126,72.0
Query_15,91,64.0
Query_15,157,82.0
Query_15,198,106.0
Query_15,145,185.0
Query_15,108,115.0
Query_15,116,108.0
Query_15,105,73.0
Query_15,121,132.0
Query_15,87,76.0
Query_15,86,77.0
Query_15,70,124.0
Query_15,10,167.0
Query_15,94,179.0
Query_15,143,111.0
Query_15,75,116.0
Query_15,39,88.0
Query_15,170,90.0
Query_15,115,93.0
Query_15,52,146.0
Query_15,151,163.0
Query_15,15,97.0
Query_15,18,173.0
Query_15,186,101.0
Query_15,125,103.0
Query_15,1,160.0
Query_15,168,110.0
Query_15,35,192.0
Query_15,33,187.0
Query_15,51,119.0
Query_15,88,183.0
Query_15,2,125.0
Query_15,50,126.0
Query_15,146,128.0
Query_15,20,137.0
Query_15,199,135.0
Query_15,163,139.0
Query_15,156,142.0
Query_15,189,157.0
Query_15,7,166.0
Query_15,167,150.0
Query_15,193,153.0
Query_15,113,156.0
Query_15,31,159.0
Query_15,200,162.0
Query_15,123,165.0
Query_15,197,168.0
Query_15,137,171.0
Query_15,162,174.0
Query_15,155,178.0
Query_15,3,184.0
Query_15,56,188.0
Query_15,153,189.0
Query_15,57,195.0
Query_15,76,200.0
Query_16,166,4.0
Query_16,129,59.0
Query_16,29,113.0
Query_16,153,104.0
Query_16,41,109.0
Query_16,181,23.0
Query_16,54,33.0
Query_16,138,139.0
Query_16,38,137.0
Query_16,49,189.0
Query_16,144,122.0
Query_16,118,15.0
Query_16,194,24.0
Query_16,163,126.0
Query_16,154,145.0
Query_16,170,87.0
Query_16,113,132.0
Query_16,115,161.0
Query_16,32,42.0
Query_16,83,118.0
Query_16,168,2.0
Query_16,8,95.0
Query_16,1,22.0
Query_16,187,44.0
Query_16,184,34.0
Query_16,66,165.0
Query_16,145,115.0
Query_16,14,195.0
Query_16,127,17.0
Query_16,137,79.0
Query_16,174,76.0
Query_16,192,25.0
Query_16,136,1.0
Query_16,57,6.0
Query_16,101,100.0
Query_16,74,199.0
Query_16,165,51.0
Query_16,34,36.0
Query_16,199,40.0
Query_16,171,149.0
Query_16,172,167.0
Query_16,104,21.0
Query_16,39,142.0
Query_16,95,176.0
Query_16,10,190.0
Query_16,105,31.0
Query_16,152,68.0
Query_16,23,151.0
Query_16,123,9.0
Query_16,75,66.0
Query_16,197,3.0
Query_16,120,10.0
Query_16,40,11.0
Query_16,109,97.0
Query_16,133,129.0
Query_16,28,35.0
Query_16,35,65.0
Query_16,60,27.0
Query_16,160,46.0
Query_16,78,5.0
Query_16,93,63.0
Query_16,196,101.0
Query_16,86,37.0
Query_16,2,136.0
Query_16,124,173.0
Query_16,102,8.0
Query_16,27,56.0
Query_16,37,156.0
Query_16,130,55.0
Query_16,128,111.0
Query_16,178,158.0
Query_16,52,96.0
Query_16,99,84.0
Query_16,36,18.0
Query_16,108,48.0
Query_16,110,90.0
Query_16,176,107.0
Query_16,5,147.0
Query_16,147,20.0
Query_16,139,114.0
Query_16,164,58.0
Query_16,143,7.0
Query_16,25,41.0
Query_16,67,13.0
Query_16,56,152.0
Query_16,26,82.0
Query_16,122,53.0
Query_16,50,49.0
Query_16,4,141.0
Query_16,55,102.0
Query_16,18,14.0
Query_16,9,133.0
Query_16,134,163.0
Query_16,19,32.0
Query_16,69,130.0
Query_16,77,179.0
Query_16,111,117.0
Query_16,76,92.0
Query_16,200,77.0
Query_16,65,30.0
Query_16,24,154.0
Query_16,125,184.0
Query_16,89,12.0
Query_16,149,187.0
Query_16,87,162.0
Query_16,71,94.0
Query_16,90,38.0
Query_16,155,198.0
Query_16,191,93.0
Query_16,107,103.0
Query_16,146,29.0
Query_16,179,16.0
Query_16,17,143.0
Query_16,183,80.0
Query_16,12,121.0
Query_16,186,19.0
Query_16,22,138.0
Query_16,91,180.0
Query_16,51,120.0
Query_16,61,99.0
Query_16,106,86.0
Query_16,3,123.0
Query_16,81,64.0
Query_16,188,72.0
Query_16,142,26.0
Query_16,131,50.0
Query_16,189,28.0
Query_16,103,52.0
Query_16,84,127.0
Query_16,20,60.0
Query_16,85,172.0
Query_16,44,61.0
Query_16,64,39.0
Query_16,80,54.0
Query_16,48,177.0
Query_16,16,43.0
Query_16,70,45.0
Query_16,126,47.0
Query_16,114,112.0
Query_16,140,73.0
Query_16,150,78.0
Query_16,173,182.0
Query_16,97,191.0
Query_16,63,170.0
Query_16,121,57.0
Query_16,112,192.0
Query_16,175,131.0
Query_16,62,62.0
Query_16,79,119.0
Query_16,15,168.0
Query_16,53,67.0
Query_16,195,69.0
Query_16,82,70.0
Query_16,13,71.0
Query_16,21,134.0
Query_16,94,74.0
Query_16,148,75.0
Query_16,132,164.0
Query_16,96,81.0
Query_16,198,89.0
Query_16,157,83.0
Query_16,177,85.0
Query_16,158,186.0
Query_16,162,88.0
Query_16,161,175.0
Query_16,193,91.0
Query_16,73,160.0
Query_16,6,193.0
Query_16,180,169.0
Query_16,190,98.0
Query_16,119,194.0
Query_16,33,105.0
Query_16,116,106.0
Query_16,31,108.0
Query_16,182,110.0
Query_16,11,155.0
Query_16,43,116.0
Query_16,151,148.0
Query_16,68,124.0
Query_16,47,125.0
Query_16,72,128.0
Query_16,135,181.0
Query_16,59,135.0
Query_16,30,140.0
Query_16,100,144.0
Query_16,45,146.0
Query_16,185,150.0
Query_16,42,153.0
Query_16,58,157.0
Query_16,117,159.0
Query_16,156,185.0
Query_16,169,166.0
Query_16,167,171.0
Query_16,159,174.0
Query_16,92,178.0
Query_16,7,183.0
Query_16,46,188.0
Query_16,141,197.0
Query_16,98,196.0
Query_16,88,200.0
Query_17,149,4.0
Query_17,115,199.0
Query_17,175,138.0
Query_17,49,156.0
Query_17,97,5.0
Query_17,162,57.0
Query_17,70,114.0
Query_17,9,161.0
Query_17,135,133.0
Query_17,170,89.0
Query_17,186,9.0
Query_17,22,179.0
Query_17,111,73.0
Query_17,82,15.0
Query_17,74,159.0
Query_17,105,47.0
Query_17,36,77.0
Query_17,112,110.0
Query_17,129,40.0
Query_17,165,171.0
Query_17,2,198.0
Query_17,191,109.0
Query_17,106,108.0
Query_17,11,99.0
Query_17,31,7.0
Query_17,80,78.0
Query_17,180,88.0
Query_17,8,63.0
Query_17,94,163.0
Query_17,83,12.0
Query_17,81,101.0
Query_17,16,115.0
Query_17,20,113.0
Query_17,41,58.0
Query_17,188,184.0
Query_17,17,141.0
Query_17,107,183.0
Query_17,73,155.0
Query_17,133,36.0
Query_17,28,18.0
Query_17,200,10.0
Query_17,30,19.0
Query_17,35,97.0
Query_17,14,117.0
Query_17,57,14.0
Query_17,176,71.0
Query_17,54,54.0
Query_17,122,6.0
Query_17,161,59.0
Query_17,102,66.0
Query_17,174,39.0
Query_17,37,72.0
Query_17,130,140.0
Query_17,177,11.0
Query_17,189,1.0
Query_17,44,181.0
Query_17,79,87.0
Query_17,132,154.0
Query_17,178,56.0
Query_17,45,55.0
Query_17,194,83.0
Query_17,146,28.0
Query_17,167,2.0
Query_17,90,169.0
Query_17,60,86.0
Query_17,181,135.0
Query_17,198,3.0
Query_17,26,139.0
Query_17,1,50.0
Query_17,157,95.0
Query_17,172,27.0
Query_17,32,123.0
Query_17,98,146.0
Query_17,151,38.0
Query_17,199,119.0
Query_17,78,147.0
Query_17,72,131.0
Query_17,24,82.0
Query_17,179,43.0
Query_17,43,189.0
Query_17,66,196.0
Query_17,127,42.0
Query_17,128,197.0
Query_17,75,111.0
Query_17,187,96.0
Query_17,71,180.0
Query_17,190,67.0
Query_17,96,158.0
Query_17,52,170.0
Query_17,184,8.0
Query_17,109,22.0
Query_17,95,151.0
Query_17,69,46.0
Query_17,124,26.0
Query_17,21,13.0
Query_17,92,30.0
Query_17,142,48.0
Query_17,47,102.0
Query_17,48,60.0
Query_17,139,142.0
Query_17,103,127.0
Query_17,18,194.0
Query_17,113,164.0
Query_17,40,41.0
Query_17,58,165.0
Query_17,195,31.0
Query_17,10,130.0
Query_17,63,191.0
Query_17,134,44.0
Query_17,171,69.0
Query_17,62,16.0
Query_17,193,17.0
Query_17,164,20.0
Query_17,185,21.0
Query_17,196,176.0
Query_17,116,23.0
Query_17,100,65.0
Query_17,76,24.0
Query_17,123,166.0
Query_17,33,25.0
Query_17,6,103.0
Query_17,183,120.0
Query_17,137,98.0
Query_17,29,91.0
Query_17,91,118.0
Query_17,23,177.0
Query_17,141,29.0
Query_17,108,32.0
Query_17,68,33.0
Query_17,150,34.0
Query_17,67,80.0
Query_17,168,93.0
Query_17,155,35.0
Query_17,169,122.0
Query_17,126,37.0
Query_17,99,149.0
Query_17,173,105.0
Query_17,5,192.0
Query_17,140,45.0
Query_17,19,106.0
Query_17,86,152.0
Query_17,59,49.0
Query_17,64,51.0
Query_17,55,52.0
Query_17,143,53.0
Query_17,147,61.0
Query_17,15,136.0
Query_17,148,116.0
Query_17,144,175.0
Query_17,87,70.0
Query_17,182,62.0
Query_17,152,64.0
Query_17,27,68.0
Query_17,119,75.0
Query_17,104,188.0
Query_17,85,85.0
Query_17,25,74.0
Query_17,65,76.0
Query_17,77,79.0
Query_17,53,81.0
Query_17,50,84.0
Query_17,34,186.0
Query_17,159,90.0
Query_17,56,92.0
Query_17,125,94.0
Query_17,42,185.0
Query_17,114,100.0
Query_17,93,104.0
Query_17,117,107.0
Query_17,118,125.0
Query_17,120,128.0
Query_17,156,112.0
Query_17,38,195.0
Query_17,12,172.0
Query_17,46,167.0
Query_17,138,144.0
Query_17,160,121.0
Query_17,110,124.0
Query_17,136,126.0
Query_17,51,129.0
Query_17,121,132.0
Query_17,131,134.0
Query_17,154,137.0
Query_17,153,143.0
Query_17,61,145.0
Query_17,192,148.0
Query_17,166,150.0
Query_17,163,153.0
Query_17,101,157.0
Query_17,84,160.0
Query_17,13,162.0
Query_17,88,168.0
Query_17,197,173.0
Query_17,145,174.0
Query_17,4,178.0
Query_17,7,182.0
Query_17,39,187.0
Query_17,158,190.0
Query_17,89,193.0
Query_17,3,200.0
Query_18,166,3.0
Query_18,78,102.0
Query_18,137,152.0
Query_18,198,12.0
Query_18,50,109.0
Query_18,104,77.0
Query_18,100,148.0
Query_18,155,189.0
Query_18,11,1.0
Query_18,47,162.0
Query_18,72,183.0
Query_18,183,100.0
Query_18,151,20.0
Query_18,98,121.0
Query_18,4,194.0
Query_18,44,122.0
Query_18,199,166.0
Query_18,89,2.0
Query_18,57,151.0
Query_18,178,5.0
Query_18,143,57.0
Query_18,60,153.0
Query_18,49,29.0
Query_18,75,110.0
Query_18,66,107.0
Query_18,79,116.0
Query_18,150,103.0
Query_18,68,128.0
Query_18,16,37.0
Query_18,165,72.0
Query_18,30,135.0
Query_18,147,38.0
Query_18,110,143.0
Query_18,173,91.0
Query_18,64,163.0
Query_18,140,16.0
Query_18,74,9.0
Query_18,107,24.0
Query_18,133,13.0
Query_18,27,131.0
Query_18,119,141.0
Query_18,115,167.0
Query_18,156,197.0
Query_18,93,26.0
Query_18,67,34.0
Query_18,132,83.0
Query_18,80,186.0
Query_18,192,61.0
Query_18,81,97.0
Query_18,3,31.0
Query_18,45,54.0
Query_18,97,96.0
Query_18,31,155.0
Query_18,190,139.0
Query_18,138,137.0
Query_18,62,86.0
Query_18,200,42.0
Query_18,134,119.0
Query_18,108,80.0
Query_18,117,7.0
Query_18,128,53.0
Query_18,164,39.0
Query_18,43,6.0
Query_18,20,125.0
Query_18,146,129.0
Query_18,167,124.0
Query_18,185,88.0
Query_18,86,146.0
Query_18,83,195.0
Query_18,56,178.0
Query_18,122,8.0
Query_18,153,17.0
Query_18,12,46.0
Query_18,61,4.0
Query_18,34,158.0
Query_18,177,76.0
Query_18,174,87.0
Query_18,142,174.0
Query_18,154,184.0
Query_18,99,180.0
Query_18,55,30.0
Query_18,54,23.0
Query_18,130,199.0
Query_18,158,160.0
Query_18,94,41.0
Query_18,29,142.0
Query_18,197,15.0
Query_18,149,114.0
Query_18,5,25.0
Query_18,159,133.0
Query_18,6,10.0
Query_18,123,11.0
Query_18,129,118.0
Query_18,59,27.0
Query_18,40,14.0
Query_18,180,63.0
Query_18,181,191.0
Query_18,65,18.0
Query_18,15,145.0
Query_18,96,21.0
Query_18,139,19.0
Query_18,18,176.0
Query_18,82,99.0
Query_18,125,22.0
Query_18,77,154.0
Query_18,46,67.0
Query_18,85,82.0
Query_18,9,95.0
Query_18,162,66.0
Query_18,187,69.0
Query_18,95,104.0
Query_18,193,70.0
Query_18,14,36.0
Query_18,144,52.0
Query_18,126,28.0
Query_18,8,113.0
Query_18,19,58.0
Query_18,39,90.0
Query_18,22,85.0
Query_18,35,51.0
Query_18,131,33.0
Query_18,48,168.0
Query_18,160,159.0
Query_18,28,32.0
Query_18,109,75.0
Query_18,13,35.0
Query_18,17,62.0
Query_18,36,48.0
Query_18,169,169.0
Query_18,184,45.0
Query_18,91,79.0
Query_18,121,60.0
Query_18,176,73.0
Query_18,7,40.0
Query_18,37,112.0
Query_18,148,43.0
Query_18,152,44.0
Query_18,116,92.0
Query_18,195,47.0
Query_18,2,49.0
Query_18,163,50.0
Query_18,141,193.0
Query_18,21,149.0
Query_18,92,55.0
Query_18,42,56.0
Query_18,33,164.0
Query_18,106,59.0
Query_18,186,65.0
Query_18,23,190.0
Query_18,145,188.0
Query_18,10,64.0
Query_18,111,127.0
Query_18,76,106.0
Query_18,175,68.0
Query_18,24,132.0
Query_18,194,71.0
Query_18,182,74.0
Query_18,189,136.0
Query_18,120,78.0
Query_18,168,120.0
Query_18,127,81.0
Query_18,73,84.0
Query_18,114,93.0
Query_18,102,181.0
Query_18,135,89.0
Query_18,53,108.0
Query_18,70,94.0
Query_18,118,138.0
Query_18,1,98.0
Query_18,172,101.0
Query_18,69,105.0
Query_18,188,171.0
Query_18,101,111.0
Query_18,52,144.0
Query_18,179,115.0
Query_18,157,117.0
Query_18,124,123.0
Query_18,71,126.0
Query_18,196,157.0
Query_18,63,130.0
Query_18,161,198.0
Query_18,90,134.0
Query_18,87,165.0
Query_18,51,140.0
Query_18,38,185.0
Query_18,105,147.0
Query_18,88,150.0
Query_18,32,156.0
Query_18,136,173.0
Query_18,171,161.0
Query_18,26,175.0
Query_18,103,170.0
Query_18,113,172.0
Query_18,25,177.0
Query_18,58,179.0
Query_18,112,182.0
Query_18,84,187.0
Query_18,191,192.0
Query_18,170,196.0
Query_18,41,200.0
Query_19,134,101.0
Query_19,153,100.0
Query_19,40,129.0
Query_19,11,27.0
Query_19,50,87.0
Query_19,156,159.0
Query_19,98,167.0
Query_19,15,185.0
Query_19,177,57.0
Query_19,103,147.0
Query_19,68,60.0
Query_19,27,112.0
Query_19,127,158.0
Query_19,178,94.0
Query_19,190,182.0
Query_19,94,21.0
Query_19,118,91.0
Query_19,7,155.0
Query_19,179,128.0
Query_19,160,170.0
Query_19,172,136.0
Query_19,35,137.0
Query_19,193,98.0
Query_19,115,9.0
Query_19,61,92.0
Query_19,85,81.0
Query_19,92,76.0
Query_19,65,11.0
Query_19,93,168.0
Query_19,52,145.0
Query_19,82,126.0
Query_19,124,121.0
Query_19,113,78.0
Query_19,155,19.0
Query_19,170,190.0
Query_19,150,35.0
Query_19,122,4.0
Query_19,158,32.0
Query_19,182,82.0
Query_19,161,71.0
Query_19,146,16.0
Query_19,20,30.0
Query_19,58,88.0
Query_19,149,14.0
Query_19,189,154.0
Query_19,53,1.0
Query_19,87,149.0
Query_19,147,191.0
Query_19,116,29.0
Query_19,38,47.0
Query_19,187,72.0
Query_19,75,67.0
Query_19,45,197.0
Query_19,126,186.0
Query_19,73,187.0
Query_19,74,7.0
Query_19,47,28.0
Query_19,84,107.0
Query_19,4,181.0
Query_19,22,142.0
Query_19,30,162.0
Query_19,175,25.0
Query_19,6,188.0
Query_19,180,58.0
Query_19,70,59.0
Query_19,163,151.0
Query_19,8,13.0
Query_19,157,53.0
Query_19,110,80.0
Query_19,166,118.0
Query_19,144,95.0
Query_19,66,122.0
Query_19,169,36.0
Query_19,59,5.0
Query_19,80,20.0
Query_19,42,61.0
Query_19,128,8.0
Query_19,12,46.0
Query_19,77,174.0
Query_19,123,65.0
Query_19,14,144.0
Query_19,136,130.0
Query_19,13,49.0
Query_19,133,34.0
Query_19,36,116.0
Query_19,143,192.0
Query_19,62,115.0
Query_19,21,12.0
Query_19,138,40.0
Query_19,60,90.0
Query_19,183,138.0
Query_19,139,196.0
Query_19,108,108.0
Query_19,37,2.0
Query_19,114,124.0
Query_19,109,17.0
Query_19,117,99.0
Query_19,174,132.0
Query_19,142,3.0
Query_19,69,23.0
Query_19,23,157.0
Query_19,141,105.0
Query_19,81,18.0
Query_19,97,43.0
Query_19,64,6.0
Query_19,5,26.0
Query_19,90,68.0
Query_19,49,77.0
Query_19,131,143.0
Query_19,120,31.0
Query_19,100,55.0
Query_19,159,133.0
Query_19,121,10.0
Query_19,91,85.0
Query_19,55,180.0
Query_19,197,15.0
Query_19,107,111.0
Query_19,18,177.0
Query_19,95,41.0
Query_19,25,161.0
Query_19,145,199.0
Query_19,34,64.0
Query_19,132,69.0
Query_19,185,50.0
Query_19,99,54.0
Query_19,67,22.0
Query_19,137,24.0
Query_19,71,139.0
Query_19,151,163.0
Query_19,102,198.0
Query_19,9,33.0
Query_19,56,131.0
Query_19,41,114.0
Query_19,32,48.0
Query_19,168,73.0
Query_19,86,135.0
Query_19,181,42.0
Query_19,165,44.0
Query_19,164,152.0
Query_19,167,39.0
Query_19,154,176.0
Query_19,152,37.0
Query_19,46,38.0
Query_19,106,171.0
Query_19,26,127.0
Query_19,44,45.0
Query_19,130,103.0
Query_19,199,51.0
Query_19,191,52.0
Query_19,195,56.0
Query_19,28,166.0
Query_19,39,106.0
Query_19,51,62.0
Query_19,111,63.0
Query_19,194,109.0
Query_19,83,75.0
Query_19,125,66.0
Query_19,119,83.0
Query_19,89,70.0
Query_19,72,86.0
Query_19,96,74.0
Query_19,79,79.0
Query_19,88,84.0
Query_19,16,165.0
Query_19,78,120.0
Query_19,162,89.0
Query_19,192,93.0
Query_19,184,96.0
Query_19,112,97.0
Query_19,105,156.0
Query_19,57,102.0
Query_19,129,104.0
Query_19,17,172.0
Query_19,76,110.0
Query_19,171,113.0
Query_19,48,117.0
Query_19,173,119.0
Query_19,43,123.0
Query_19,10,125.0
Query_19,19,178.0
Query_19,31,134.0
Query_19,200,184.0
Query_19,101,140.0
Query_19,54,141.0
Query_19,1,146.0
Query_19,135,148.0
Query_19,29,150.0
Query_19,198,153.0
Query_19,186,195.0
Query_19,3,160.0
Query_19,2,164.0
Query_19,148,169.0
Query_19,63,173.0
Query_19,188,175.0
Query_19,24,179.0
Query_19,176,183.0
Query_19,196,189.0
Query_19,104,193.0
Query_19,140,194.0
Query_19,33,200.0
Query_20,47,181.0
Query_20,196,160.0
Query_20,41,10.0
Query_20,182,26.0
Query_20,128,21.0
Query_20,199,32.0
Query_20,32,53.0
Query_20,85,93.0
Query_20,86,66.0
Query_20,36,3.0
Query_20,77,151.0
Query_20,95,59.0
Query_20,171,76.0
Query_20,29,159.0
Query_20,89,52.0
Query_20,181,133.0
