Query_13,90,171.0
Query_13,68,169.0
Query_13,127,143.0
Query_13,81,145.0
Query_13,193,196.0
Query_13,51,182.0
Query_13,4,64.0
Query_13,116,151.0
Query_13,170,63.0
Query_13,137,167.0
Query_13,72,177.0
Query_13,38,120.0
Query_13,63,106.0
Query_13,126,111.0
Query_13,10,98.0
Query_13,107,194.0
Query_13,76,183.0
Query_13,30,174.0
Query_13,105,185.0
Query_13,33,61.0
Query_13,121,195.0
Query_13,120,190.0
Query_13,198,144.0
Query_13,80,124.0
Query_13,37,192.0
Query_13,11,175.0
Query_13,177,160.0
Query_13,131,141.0
Query_13,106,198.0
Query_13,40,181.0
Query_13,23,199.0
Query_13,144,166.0
Query_13,149,156.0
Query_13,115,100.0
Query_13,159,133.0
Query_13,18,159.0
Query_13,86,186.0
Query_13,122,187.0
Query_13,36,117.0
Query_13,183,163.0
Query_13,189,121.0
Query_13,163,197.0
Query_13,167,108.0
Query_13,39,178.0
Query_13,6,149.0
Query_13,173,154.0
Query_13,47,112.0
Query_13,110,150.0
Query_13,91,148.0
Query_13,83,146.0
Query_13,59,179.0
Query_13,97,161.0
Query_13,119,115.0
Query_13,129,176.0
Query_13,48,139.0
Query_13,142,189.0
Query_14,92,70.0
Query_14,65,11.0
Query_14,95,22.0
Query_14,196,34.0
Query_14,174,10.0
Query_14,199,3.0
Query_14,123,56.0
Query_14,69,35.0
Query_14,40,0.0
Query_14,112,57.0
Query_14,83,30.0
Query_14,1,14.0
Query_14,96,26.0
Query_14,85,38.0
Query_14,111,52.0
Query_14,179,61.0
Query_14,32,6.0
Query_14,80,1.0
Query_14,49,55.0
Query_14,98,54.0
Query_14,60,18.0
Query_14,78,43.0
Query_14,94,48.0
Query_14,36,7.0
Query_14,149,59.0
Query_14,16,23.0
Query_14,53,47.0
Query_14,68,46.0
Query_14,153,37.0
Query_14,79,72.0
Query_14,26,28.0
Query_14,57,65.0
Query_14,75,4.0
Query_14,192,128.0
Query_14,168,94.0
Query_14,136,126.0
Query_14,158,44.0
Query_14,163,89.0
Query_14,88,111.0
Query_14,47,5.0
Query_14,191,101.0
Query_14,9,107.0
Query_14,4,73.0
Query_14,27,95.0
Query_14,131,17.0
Query_14,116,31.0
Query_14,18,77.0
Query_14,35,2.0
Query_14,130,12.0
Query_14,128,9.0
Query_14,11,150.0
Query_14,70,8.0
Query_14,76,41.0
Query_14,127,27.0
Query_14,71,16.0
Query_14,8,19.0
Query_14,89,85.0
Query_14,194,80.0
Query_14,166,146.0
Query_14,150,45.0
Query_14,20,121.0
Query_14,134,51.0
Query_14,34,82.0
Query_14,165,60.0
Query_14,42,36.0
Query_14,152,15.0
Query_14,50,142.0
Query_14,22,42.0
Query_14,173,144.0
Query_14,129,66.0
Query_14,63,71.0
Query_14,13,93.0
Query_14,186,151.0
Query_14,62,13.0
Query_14,139,75.0
Query_14,148,115.0
Query_14,90,24.0
Query_14,10,99.0
Query_14,46,39.0
Query_14,190,40.0
Query_14,181,25.0
Query_14,161,129.0
Query_14,125,102.0
Query_14,132,21.0
Query_14,73,83.0
Query_14,107,50.0
Query_14,154,62.0
Query_14,169,145.0
Query_14,84,20.0
Query_14,156,69.0
Query_14,197,105.0
Query_14,103,49.0
Query_14,74,86.0
Query_14,167,109.0
Query_14,108,53.0
Query_14,118,81.0
Query_14,77,63.0
Query_14,30,76.0
Query_14,133,116.0
Query_14,64,58.0
Query_14,81,29.0
Query_14,41,136.0
Query_14,19,100.0
Query_14,86,88.0
Query_14,183,33.0
Query_14,198,125.0
Query_14,162,98.0
Query_14,93,32.0
Query_14,115,119.0
Query_14,99,131.0
Query_14,160,166.0
Query_14,140,162.0
Query_14,51,110.0
Query_14,120,113.0
Query_14,137,139.0
Query_14,82,118.0
Query_14,164,97.0
Query_14,31,90.0
Query_14,24,134.0
Query_14,72,84.0
Query_14,155,108.0
Query_14,182,181.0
Query_14,44,168.0
Query_14,193,79.0
Query_14,17,130.0
Query_14,28,123.0
Query_14,175,67.0
Query_14,97,190.0
Query_14,48,91.0
Query_14,117,64.0
Query_14,187,147.0
Query_14,55,137.0
Query_14,43,133.0
Query_14,113,104.0
Query_14,151,87.0
Query_14,195,169.0
Query_14,52,154.0
Query_14,200,189.0
Query_14,102,176.0
Query_14,67,96.0
Query_14,119,152.0
Query_14,143,138.0
Query_14,178,74.0
Query_14,21,156.0
Query_14,59,141.0
Query_14,105,114.0
Query_14,142,127.0
Query_14,189,68.0
Query_14,2,178.0
Query_14,176,187.0
Query_14,110,112.0
Query_14,100,167.0
Query_14,122,159.0
Query_14,101,153.0
Query_14,7,192.0
Query_14,157,106.0
Query_14,104,198.0
Query_14,138,78.0
Query_14,56,143.0
Query_14,37,135.0
Query_14,135,140.0
Query_14,144,177.0
Query_14,177,92.0
Query_14,38,165.0
Query_14,45,132.0
Query_14,5,182.0
Query_14,3,103.0
Query_14,184,163.0
Query_14,25,173.0
Query_14,29,195.0
Query_14,6,196.0
Query_14,147,188.0
Query_14,172,185.0
Query_14,145,171.0
Query_14,185,148.0
Query_14,39,117.0
Query_14,171,183.0
Query_14,146,174.0
Query_14,109,158.0
Query_14,141,186.0
Query_14,58,170.0
Query_14,14,120.0
Query_14,180,172.0
Query_14,66,197.0
Query_14,12,164.0
Query_14,121,184.0
Query_14,33,124.0
Query_14,159,122.0
Query_14,124,194.0
Query_14,15,175.0
Query_14,188,180.0
Query_14,23,160.0
Query_14,61,179.0
Query_14,106,193.0
Query_14,54,199.0
Query_14,170,157.0
Query_14,126,155.0
Query_14,114,191.0
Query_14,91,161.0
Query_14,87,149.0
Query_15,112,9.0
Query_15,43,46.0
Query_15,5,51.0
Query_15,135,77.0
Query_15,147,23.0
Query_15,164,7.0
Query_15,106,4.0
Query_15,6,21.0
Query_15,99,22.0
Query_15,127,37.0
Query_15,195,18.0
Query_15,42,20.0
Query_15,83,5.0
Query_15,142,1.0
Query_15,36,81.0
Query_15,128,108.0
Query_15,45,12.0
Query_15,27,96.0
Query_15,178,14.0
Query_15,82,57.0
Query_15,13,11.0
Query_15,65,3.0
Query_15,131,67.0
Query_15,22,25.0
Query_15,49,36.0
Query_15,166,74.0
Query_15,190,35.0
Query_15,93,45.0
Query_15,150,6.0
Query_15,138,2.0
Query_15,192,63.0
Query_15,191,42.0
Query_15,149,80.0
Query_15,84,38.0
Query_15,8,119.0
Query_15,90,70.0
Query_15,187,44.0
Query_15,16,68.0
Query_15,182,118.0
Query_15,196,32.0
Query_15,73,0.0
Query_15,109,39.0
Query_15,71,43.0
Query_15,26,110.0
Query_15,139,27.0
Query_15,96,33.0
Query_15,179,10.0
Query_15,85,29.0
Query_15,140,102.0
Query_15,34,59.0
Query_15,40,50.0
Query_15,79,16.0
Query_15,95,30.0
Query_15,44,19.0
Query_15,114,55.0
Query_15,92,40.0
Query_15,38,41.0
Query_15,78,97.0
Query_15,41,8.0
Query_15,62,91.0
Query_15,69,121.0
Query_15,171,28.0
Query_15,63,48.0
Query_15,59,83.0
Query_15,61,72.0
Query_15,107,52.0
Query_15,24,105.0
Query_15,177,56.0
Query_15,12,107.0
Query_15,81,92.0
Query_15,134,13.0
Query_15,173,26.0
Query_15,47,34.0
Query_15,148,71.0
Query_15,14,17.0
Query_15,32,84.0
Query_15,133,62.0
Query_15,64,103.0
Query_15,185,54.0
Query_15,55,126.0
Query_15,28,69.0
Query_15,54,168.0
Query_15,101,144.0
Query_15,183,131.0
Query_15,169,24.0
Query_15,67,165.0
Query_15,110,104.0
Query_15,103,15.0
Query_15,19,120.0
Query_15,9,31.0
Query_15,46,89.0
Query_15,53,134.0
Query_15,48,60.0
Query_15,102,113.0
Query_15,74,75.0
Query_15,104,125.0
Query_15,77,73.0
Query_15,141,139.0
Query_15,174,101.0
Query_15,158,93.0
Query_15,124,88.0
Query_15,98,115.0
Query_15,111,65.0
Query_15,152,116.0
Query_15,159,49.0
Query_15,11,161.0
Query_15,119,82.0
Query_15,184,164.0
Query_15,130,85.0
Query_15,129,135.0
Query_15,144,146.0
Query_15,136,47.0
Query_15,180,98.0
Query_15,30,167.0
Query_15,160,87.0
Query_15,58,114.0
Query_15,80,145.0
Query_15,118,140.0
Query_15,4,86.0
Query_15,100,90.0
Query_15,21,79.0
Query_15,117,100.0
Query_15,37,53.0
Query_15,181,178.0
Query_15,122,180.0
Query_15,132,159.0
Query_15,175,136.0
Query_15,60,66.0
Query_15,165,117.0
Query_15,23,64.0
Query_15,72,122.0
Query_15,25,151.0
Query_15,29,184.0
Query_15,176,109.0
Query_15,97,78.0
Query_15,89,58.0
Query_15,188,95.0
Query_15,17,153.0
Query_15,172,132.0
Query_15,154,106.0
Query_15,120,188.0
Query_15,161,186.0
Query_15,66,150.0
Query_15,194,138.0
Query_15,68,127.0
Query_15,126,170.0
Query_15,91,154.0
Query_15,157,174.0
Query_15,198,143.0
Query_15,145,123.0
Query_15,108,163.0
Query_15,116,187.0
Query_15,105,142.0
Query_15,121,173.0
Query_15,87,166.0
Query_15,86,148.0
Query_15,70,169.0
Query_15,10,175.0
Query_15,94,129.0
Query_15,143,194.0
Query_15,75,155.0
Query_15,39,172.0
Query_15,170,112.0
Query_15,115,99.0
Query_15,52,181.0
Query_15,151,185.0
Query_15,15,147.0
Query_15,18,177.0
Query_15,186,137.0
Query_15,125,94.0
Query_15,1,157.0
Query_15,168,124.0
Query_15,35,195.0
Query_15,33,192.0
Query_15,51,171.0
Query_15,88,189.0
Query_15,2,76.0
Query_15,50,61.0
Query_15,146,152.0
Query_15,20,156.0
Query_15,199,158.0
Query_15,163,179.0
Query_15,156,130.0
Query_15,189,191.0
Query_15,7,197.0
Query_15,167,183.0
Query_15,193,199.0
Query_15,113,190.0
Query_15,31,111.0
Query_15,200,193.0
Query_15,123,128.0
Query_15,197,176.0
Query_15,137,162.0
Query_15,162,196.0
Query_15,155,141.0
Query_15,3,198.0
Query_15,56,182.0
Query_15,153,160.0
Query_15,57,133.0
Query_15,76,149.0
Query_16,166,0.0
Query_16,129,15.0
Query_16,29,33.0
Query_16,153,77.0
Query_16,41,19.0
Query_16,181,3.0
Query_16,54,10.0
Query_16,138,36.0
Query_16,38,54.0
Query_16,49,38.0
Query_16,144,16.0
Query_16,118,2.0
Query_16,194,22.0
Query_16,163,57.0
Query_16,154,30.0
Query_16,170,13.0
Query_16,113,26.0
Query_16,115,50.0
Query_16,32,17.0
Query_16,83,14.0
Query_16,168,1.0
Query_16,8,35.0
Query_16,1,11.0
Query_16,187,31.0
Query_16,184,51.0
Query_16,66,111.0
Query_16,145,82.0
Query_16,14,122.0
Query_16,127,8.0
Query_16,137,71.0
Query_16,174,20.0
Query_16,192,5.0
Query_16,136,4.0
Query_16,57,9.0
Query_16,101,84.0
Query_16,74,154.0
Query_16,165,76.0
Query_16,34,28.0
Query_16,199,42.0
Query_16,171,55.0
Query_16,172,45.0
Query_16,104,25.0
Query_16,39,159.0
Query_16,95,143.0
Query_16,10,69.0
Query_16,105,32.0
Query_16,152,56.0
Query_16,23,39.0
Query_16,123,12.0
Query_16,75,95.0
Query_16,197,6.0
Query_16,120,29.0
Query_16,40,7.0
Query_16,109,100.0
Query_16,133,110.0
Query_16,28,37.0
Query_16,35,48.0
Query_16,60,23.0
Query_16,160,73.0
Query_16,78,27.0
Query_16,93,80.0
Query_16,196,86.0
Query_16,86,88.0
Query_16,2,60.0
Query_16,124,114.0
Query_16,102,24.0
Query_16,27,43.0
Query_16,37,87.0
Query_16,130,99.0
Query_16,128,125.0
Query_16,178,93.0
Query_16,52,144.0
Query_16,99,21.0
Query_16,36,44.0
Query_16,108,112.0
Query_16,110,34.0
Query_16,176,132.0
Query_16,5,113.0
Query_16,147,52.0
Query_16,139,83.0
Query_16,164,94.0
Query_16,143,40.0
Query_16,25,104.0
Query_16,67,18.0
Query_16,56,78.0
Query_16,26,108.0
Query_16,122,63.0
Query_16,50,49.0
Query_16,4,103.0
Query_16,55,138.0
Query_16,18,62.0
Query_16,9,124.0
Query_16,134,163.0
Query_16,19,66.0
Query_16,69,136.0
Query_16,77,121.0
Query_16,111,184.0
Query_16,76,166.0
Query_16,200,102.0
Query_16,65,74.0
Query_16,24,160.0
Query_16,125,139.0
Query_16,89,59.0
Query_16,149,152.0
Query_16,87,65.0
Query_16,71,130.0
Query_16,90,75.0
Query_16,155,180.0
Query_16,191,128.0
Query_16,107,126.0
Query_16,146,68.0
Query_16,179,53.0
Query_16,17,70.0
Query_16,183,90.0
Query_16,12,165.0
Query_16,186,46.0
Query_16,22,109.0
Query_16,91,168.0
Query_16,51,118.0
Query_16,61,175.0
Query_16,106,119.0
Query_16,3,140.0
Query_16,81,96.0
Query_16,188,67.0
Query_16,142,79.0
Query_16,131,47.0
Query_16,189,41.0
Query_16,103,98.0
Query_16,84,147.0
Query_16,20,142.0
Query_16,85,117.0
Query_16,44,157.0
Query_16,64,92.0
Query_16,80,116.0
Query_16,48,141.0
Query_16,16,61.0
Query_16,70,106.0
Query_16,126,129.0
Query_16,114,178.0
Query_16,140,170.0
Query_16,150,158.0
Query_16,173,105.0
Query_16,97,107.0
Query_16,63,179.0
Query_16,121,101.0
Query_16,112,169.0
Query_16,175,173.0
Query_16,62,91.0
Query_16,79,196.0
Query_16,15,137.0
Query_16,53,64.0
Query_16,195,85.0
Query_16,82,58.0
Query_16,13,162.0
Query_16,21,174.0
Query_16,94,164.0
Query_16,148,156.0
Query_16,132,191.0
Query_16,96,167.0
Query_16,198,146.0
Query_16,157,161.0
Query_16,177,131.0
Query_16,158,192.0
Query_16,162,72.0
Query_16,161,181.0
Query_16,193,81.0
Query_16,73,186.0
Query_16,6,155.0
Query_16,180,177.0
Query_16,190,97.0
Query_16,119,151.0
Query_16,33,120.0
Query_16,116,134.0
Query_16,31,123.0
Query_16,182,172.0
Query_16,11,193.0
Query_16,43,115.0
Query_16,151,195.0
Query_16,68,171.0
Query_16,47,176.0
Query_16,72,153.0
Query_16,135,190.0
Query_16,59,127.0
Query_16,30,149.0
Query_16,100,89.0
Query_16,45,199.0
Query_16,185,145.0
Query_16,42,135.0
Query_16,58,182.0
Query_16,117,185.0
Query_16,156,197.0
Query_16,169,187.0
Query_16,167,189.0
Query_16,159,194.0
Query_16,92,133.0
Query_16,7,148.0
Query_16,46,150.0
Query_16,141,188.0
Query_16,98,198.0
Query_16,88,183.0
Query_17,149,2.0
Query_17,115,29.0
Query_17,175,41.0
Query_17,49,35.0
Query_17,97,0.0
Query_17,162,32.0
Query_17,70,37.0
Query_17,9,123.0
Query_17,135,55.0
Query_17,170,13.0
Query_17,186,20.0
Query_17,22,22.0
Query_17,111,34.0
Query_17,82,14.0
Query_17,74,10.0
Query_17,105,56.0
Query_17,36,15.0
Query_17,112,95.0
Query_17,129,25.0
Query_17,165,38.0
Query_17,2,39.0
Query_17,191,71.0
Query_17,106,53.0
Query_17,11,11.0
Query_17,31,8.0
Query_17,80,5.0
Query_17,180,44.0
Query_17,8,62.0
Query_17,94,87.0
Query_17,83,26.0
Query_17,81,18.0
Query_17,16,119.0
Query_17,20,45.0
Query_17,41,24.0
Query_17,188,17.0
Query_17,17,82.0
Query_17,107,70.0
Query_17,73,30.0
Query_17,133,43.0
Query_17,28,3.0
Query_17,200,31.0
Query_17,30,19.0
Query_17,35,112.0
Query_17,14,110.0
Query_17,57,7.0
Query_17,176,46.0
Query_17,54,58.0
Query_17,122,6.0
Query_17,161,75.0
Query_17,102,64.0
Query_17,174,16.0
Query_17,37,80.0
Query_17,130,125.0
Query_17,177,42.0
Query_17,189,1.0
Query_17,44,145.0
Query_17,79,106.0
Query_17,132,101.0
Query_17,178,79.0
Query_17,45,102.0
Query_17,194,94.0
Query_17,146,69.0
Query_17,167,4.0
Query_17,90,89.0
Query_17,60,60.0
Query_17,181,63.0
Query_17,198,12.0
Query_17,26,109.0
Query_17,1,27.0
Query_17,157,74.0
Query_17,172,50.0
Query_17,32,57.0
Query_17,98,144.0
Query_17,151,91.0
Query_17,199,124.0
Query_17,78,76.0
Query_17,72,86.0
Query_17,24,134.0
Query_17,179,73.0
Query_17,43,129.0
Query_17,66,157.0
Query_17,127,115.0
Query_17,128,128.0
Query_17,75,52.0
Query_17,187,113.0
Query_17,71,150.0
Query_17,190,72.0
Query_17,96,174.0
Query_17,52,140.0
Query_17,184,9.0
Query_17,109,51.0
Query_17,95,83.0
Query_17,69,48.0
Query_17,124,67.0
Query_17,21,21.0
Query_17,92,66.0
Query_17,142,54.0
Query_17,47,103.0
Query_17,48,105.0
Query_17,139,179.0
Query_17,103,99.0
Query_17,18,194.0
Query_17,113,193.0
Query_17,40,68.0
Query_17,58,133.0
Query_17,195,84.0
Query_17,10,118.0
Query_17,63,104.0
Query_17,134,127.0
Query_17,171,107.0
Query_17,62,78.0
Query_17,193,33.0
Query_17,164,98.0
Query_17,185,36.0
Query_17,196,183.0
Query_17,116,49.0
Query_17,100,126.0
Query_17,76,96.0
Query_17,123,188.0
Query_17,33,23.0
Query_17,6,85.0
Query_17,183,168.0
Query_17,137,147.0
Query_17,29,93.0
Query_17,91,139.0
Query_17,23,120.0
Query_17,141,97.0
Query_17,108,47.0
Query_17,68,122.0
Query_17,150,65.0
Query_17,67,177.0
Query_17,168,137.0
Query_17,155,28.0
Query_17,169,146.0
Query_17,126,61.0
Query_17,99,166.0
Query_17,173,175.0
Query_17,5,161.0
Query_17,140,77.0
Query_17,19,142.0
Query_17,86,181.0
Query_17,59,154.0
Query_17,64,40.0
Query_17,55,92.0
Query_17,143,59.0
Query_17,147,173.0
Query_17,15,190.0
Query_17,148,156.0
Query_17,144,160.0
Query_17,87,141.0
Query_17,182,114.0
Query_17,152,121.0
Query_17,27,148.0
Query_17,119,136.0
Query_17,104,182.0
Query_17,85,170.0
Query_17,25,117.0
Query_17,65,135.0
Query_17,77,90.0
Query_17,53,167.0
Query_17,50,143.0
Query_17,34,186.0
Query_17,159,153.0
Query_17,56,81.0
Query_17,125,138.0
Query_17,42,176.0
Query_17,114,108.0
Query_17,93,163.0
Query_17,117,195.0
Query_17,118,192.0
Query_17,120,155.0
Query_17,156,169.0
Query_17,38,165.0
Query_17,12,171.0
Query_17,46,198.0
Query_17,138,164.0
Query_17,160,130.0
Query_17,110,100.0
Query_17,136,131.0
Query_17,51,116.0
Query_17,121,185.0
Query_17,131,187.0
Query_17,154,88.0
Query_17,153,132.0
Query_17,61,178.0
Query_17,192,172.0
Query_17,166,199.0
Query_17,163,152.0
Query_17,101,111.0
Query_17,84,180.0
Query_17,13,162.0
Query_17,88,197.0
Query_17,197,191.0
Query_17,145,151.0
Query_17,4,158.0
Query_17,7,196.0
Query_17,39,149.0
Query_17,158,189.0
Query_17,89,159.0
Query_17,3,184.0
Query_18,166,0.0
Query_18,78,39.0
Query_18,137,25.0
Query_18,198,7.0
Query_18,50,20.0
Query_18,104,29.0
Query_18,100,37.0
Query_18,155,38.0
Query_18,11,3.0
Query_18,47,19.0
Query_18,72,59.0
Query_18,183,24.0
Query_18,151,6.0
Query_18,98,8.0
Query_18,4,79.0
Query_18,44,70.0
Query_18,199,28.0
Query_18,89,2.0
Query_18,57,21.0
Query_18,178,1.0
Query_18,143,44.0
Query_18,60,93.0
Query_18,49,32.0
Query_18,75,23.0
Query_18,66,77.0
Query_18,79,62.0
Query_18,150,64.0
Query_18,68,123.0
Query_18,16,49.0
Query_18,165,53.0
Query_18,30,35.0
Query_18,147,5.0
Query_18,110,48.0
Query_18,173,99.0
Query_18,64,31.0
Query_18,140,4.0
Query_18,74,34.0
Query_18,107,22.0
Query_18,133,10.0
Query_18,27,110.0
Query_18,119,13.0
Query_18,115,108.0
Query_18,156,69.0
Query_18,93,12.0
Query_18,67,15.0
Query_18,132,40.0
Query_18,80,138.0
Query_18,192,78.0
Query_18,81,96.0
Query_18,3,71.0
Query_18,45,58.0
Query_18,97,73.0
Query_18,31,101.0
Query_18,190,118.0
Query_18,138,142.0
Query_18,62,125.0
Query_18,200,54.0
Query_18,134,120.0
Query_18,108,41.0
Query_18,117,27.0
Query_18,128,45.0
Query_18,164,67.0
Query_18,43,11.0
Query_18,20,74.0
Query_18,146,60.0
Query_18,167,56.0
Query_18,185,50.0
Query_18,86,52.0
Query_18,83,72.0
Query_18,56,168.0
Query_18,122,43.0
Query_18,153,17.0
Query_18,12,51.0
Query_18,61,18.0
Query_18,34,88.0
Query_18,177,124.0
Query_18,174,81.0
Query_18,142,86.0
Query_18,154,159.0
Query_18,99,126.0
Query_18,55,42.0
Query_18,54,30.0
Query_18,130,117.0
Query_18,158,61.0
Query_18,94,66.0
Query_18,29,89.0
Query_18,197,36.0
Query_18,149,92.0
Query_18,5,55.0
Query_18,159,106.0
Query_18,6,9.0
Query_18,123,16.0
Query_18,129,127.0
Query_18,59,83.0
Query_18,40,14.0
Query_18,180,109.0
Query_18,181,182.0
Query_18,65,65.0
Query_18,15,128.0
Query_18,96,63.0
Query_18,139,26.0
Query_18,18,150.0
Query_18,82,121.0
Query_18,125,97.0
Query_18,77,146.0
Query_18,46,105.0
Query_18,85,134.0
Query_18,9,130.0
Query_18,162,104.0
Query_18,187,132.0
Query_18,95,57.0
Query_18,193,87.0
Query_18,14,119.0
Query_18,144,141.0
Query_18,126,47.0
Query_18,8,161.0
Query_18,19,100.0
Query_18,39,122.0
Query_18,22,179.0
Query_18,35,85.0
Query_18,131,76.0
Query_18,48,165.0
Query_18,160,94.0
Query_18,28,33.0
Query_18,109,116.0
Query_18,13,113.0
Query_18,17,112.0
Query_18,36,80.0
Query_18,169,154.0
Query_18,184,166.0
Query_18,91,145.0
Query_18,121,147.0
Query_18,176,115.0
Query_18,7,84.0
Query_18,37,153.0
Query_18,148,75.0
Query_18,152,91.0
Query_18,116,172.0
Query_18,195,139.0
Query_18,2,102.0
Query_18,163,129.0
Query_18,141,174.0
Query_18,21,181.0
Query_18,92,68.0
Query_18,42,90.0
Query_18,33,193.0
Query_18,106,46.0
Query_18,186,148.0
Query_18,23,180.0
Query_18,145,164.0
Query_18,10,111.0
Query_18,111,192.0
Query_18,76,185.0
Query_18,175,136.0
Query_18,24,198.0
Query_18,194,114.0
Query_18,182,82.0
Query_18,189,171.0
Query_18,120,160.0
Query_18,168,133.0
Query_18,127,169.0
Query_18,73,95.0
Query_18,114,183.0
Query_18,102,188.0
Query_18,135,103.0
Query_18,53,195.0
Query_18,70,152.0
Query_18,118,196.0
Query_18,1,175.0
Query_18,172,190.0
Query_18,69,178.0
Query_18,188,149.0
Query_18,101,131.0
Query_18,52,135.0
Query_18,179,151.0
Query_18,157,163.0
Query_18,124,162.0
Query_18,71,170.0
Query_18,196,189.0
Query_18,63,156.0
Query_18,161,187.0
Query_18,90,158.0
Query_18,87,177.0
Query_18,51,107.0
Query_18,38,191.0
Query_18,105,143.0
Query_18,88,155.0
Query_18,32,173.0
Query_18,136,194.0
Query_18,171,167.0
Query_18,26,199.0
Query_18,103,137.0
Query_18,113,157.0
Query_18,25,98.0
Query_18,58,186.0
Query_18,112,144.0
Query_18,84,176.0
Query_18,191,140.0
Query_18,170,184.0
Query_18,41,197.0
Query_19,134,73.0
Query_19,153,4.0
Query_19,40,8.0
Query_19,11,2.0
Query_19,50,1.0
Query_19,156,87.0
Query_19,98,22.0
Query_19,15,43.0
Query_19,177,32.0
Query_19,103,119.0
Query_19,68,15.0
Query_19,27,50.0
Query_19,127,21.0
Query_19,178,17.0
Query_19,190,29.0
Query_19,94,3.0
Query_19,118,7.0
Query_19,7,132.0
Query_19,179,25.0
Query_19,160,41.0
Query_19,172,101.0
Query_19,35,51.0
Query_19,193,64.0
Query_19,115,6.0
Query_19,61,40.0
Query_19,85,42.0
Query_19,92,37.0
Query_19,65,0.0
Query_19,93,53.0
Query_19,52,92.0
Query_19,82,45.0
Query_19,124,68.0
Query_19,113,31.0
Query_19,155,58.0
Query_19,170,84.0
Query_19,150,24.0
Query_19,122,5.0
Query_19,158,36.0
Query_19,182,12.0
Query_19,161,60.0
Query_19,146,10.0
Query_19,20,26.0
Query_19,58,14.0
Query_19,149,13.0
Query_19,189,162.0
Query_19,53,27.0
Query_19,87,89.0
Query_19,147,38.0
Query_19,116,11.0
Query_19,38,56.0
Query_19,187,30.0
Query_19,75,48.0
Query_19,45,67.0
Query_19,126,49.0
Query_19,73,152.0
Query_19,74,20.0
Query_19,47,44.0
Query_19,84,140.0
Query_19,4,63.0
Query_19,22,167.0
Query_19,30,124.0
Query_19,175,19.0
Query_19,6,144.0
Query_19,180,71.0
Query_19,70,110.0
Query_19,163,128.0
Query_19,8,23.0
Query_19,157,59.0
Query_19,110,33.0
Query_19,166,96.0
Query_19,144,105.0
Query_19,66,57.0
Query_19,169,90.0
Query_19,59,35.0
Query_19,80,16.0
Query_19,42,126.0
Query_19,128,79.0
Query_19,12,69.0
Query_19,77,188.0
Query_19,123,106.0
Query_19,14,150.0
Query_19,136,123.0
Query_19,13,120.0
Query_19,133,129.0
Query_19,36,109.0
Query_19,143,166.0
Query_19,62,102.0
Query_19,21,39.0
Query_19,138,86.0
Query_19,60,160.0
Query_19,183,145.0
Query_19,139,147.0
Query_19,108,88.0
Query_19,37,54.0
Query_19,114,127.0
Query_19,109,80.0
Query_19,117,158.0
Query_19,174,62.0
Query_19,142,9.0
Query_19,69,34.0
Query_19,23,135.0
Query_19,141,46.0
Query_19,81,61.0
Query_19,97,75.0
Query_19,64,28.0
Query_19,5,95.0
Query_19,90,91.0
Query_19,49,137.0
Query_19,131,133.0
Query_19,120,104.0
Query_19,100,52.0
Query_19,159,175.0
Query_19,121,83.0
Query_19,91,122.0
Query_19,55,157.0
Query_19,197,18.0
Query_19,107,65.0
Query_19,18,169.0
Query_19,95,78.0
Query_19,25,176.0
Query_19,145,184.0
Query_19,34,131.0
Query_19,132,146.0
Query_19,185,100.0
Query_19,99,134.0
Query_19,67,85.0
Query_19,137,47.0
Query_19,71,114.0
Query_19,151,170.0
Query_19,102,141.0
Query_19,9,103.0
Query_19,56,130.0
Query_19,41,138.0
Query_19,32,55.0
Query_19,168,161.0
Query_19,86,125.0
Query_19,181,116.0
Query_19,165,149.0
Query_19,164,164.0
Query_19,167,93.0
Query_19,154,196.0
Query_19,152,74.0
Query_19,46,99.0
Query_19,106,81.0
Query_19,26,139.0
Query_19,44,77.0
Query_19,130,159.0
Query_19,199,70.0
Query_19,191,98.0
Query_19,195,112.0
Query_19,28,177.0
Query_19,39,121.0
Query_19,51,76.0
Query_19,111,151.0
Query_19,194,172.0
Query_19,83,107.0
Query_19,125,168.0
Query_19,119,181.0
Query_19,89,97.0
Query_19,72,187.0
Query_19,96,111.0
Query_19,79,192.0
Query_19,88,115.0
Query_19,16,191.0
Query_19,78,180.0
Query_19,162,165.0
Query_19,192,108.0
Query_19,184,118.0
Query_19,112,66.0
Query_19,105,190.0
Query_19,57,182.0
Query_19,129,179.0
Query_19,17,189.0
Query_19,76,94.0
Query_19,171,82.0
Query_19,48,155.0
Query_19,173,163.0
Query_19,43,173.0
Query_19,10,174.0
Query_19,19,198.0
Query_19,31,156.0
Query_19,200,186.0
Query_19,101,153.0
Query_19,54,194.0
Query_19,1,72.0
Query_19,135,154.0
Query_19,29,193.0
Query_19,198,148.0
Query_19,186,195.0
Query_19,3,136.0
Query_19,2,178.0
Query_19,148,185.0
Query_19,63,117.0
Query_19,188,142.0
Query_19,24,171.0
Query_19,176,113.0
Query_19,196,197.0
Query_19,104,199.0
Query_19,140,143.0
Query_19,33,183.0
Query_20,47,12.0
Query_20,196,79.0
Query_20,41,6.0
Query_20,182,7.0
Query_20,128,13.0
Query_20,199,42.0
Query_20,32,38.0
Query_20,85,19.0
Query_20,86,33.0
Query_20,36,0.0
Query_20,77,29.0
Query_20,95,8.0
Query_20,171,37.0
Query_20,29,80.0
Query_20,89,27.0
Query_20,181,104.0
