Query_16,101,111
Query_16,78,112
Query_16,72,113
Query_16,6,114
Query_16,89,115
Query_16,143,116
Query_16,58,117
Query_16,119,118
Query_16,152,119
Query_16,36,120
Query_16,80,121
Query_16,9,122
Query_16,165,123
Query_16,70,124
Query_16,185,125
Query_16,64,126
Query_16,142,127
Query_16,5,128
Query_16,121,129
Query_16,139,130
Query_16,81,131
Query_16,93,132
Query_16,109,133
Query_16,150,134
Query_16,160,135
Query_16,68,136
Query_16,124,137
Query_16,116,138
Query_16,157,139
Query_16,74,140
Query_16,75,141
Query_16,200,142
Query_16,175,143
Query_16,169,144
Query_16,133,145
Query_16,77,146
Query_16,95,147
Query_16,24,148
Query_16,148,149
Query_16,106,150
Query_16,149,151
Query_16,47,152
Query_16,86,153
Query_16,39,154
Query_16,108,155
Query_16,164,156
Query_16,130,157
Query_16,73,158
Query_16,107,159
Query_16,26,160
Query_16,25,161
Query_16,182,162
Query_16,128,163
Query_16,176,164
Query_16,21,165
Query_16,63,166
Query_16,94,167
Query_16,191,168
Query_16,20,169
Query_16,69,170
Query_16,44,171
Query_16,180,172
Query_16,156,173
Query_16,13,174
Query_16,52,175
Query_16,55,176
Query_16,84,177
Query_16,91,178
Query_16,161,179
Query_16,117,180
Query_16,88,181
Query_16,140,182
Query_16,96,183
Query_16,155,184
Query_16,134,185
Query_16,76,186
Query_16,167,187
Query_16,61,188
Query_16,12,189
Query_16,111,190
Query_16,151,191
Query_16,135,192
Query_16,114,193
Query_16,159,194
Query_16,158,195
Query_16,132,196
Query_16,11,197
Query_16,45,198
Query_16,98,199
Query_16,79,200
Query_17,188,1
Query_17,51,2
Query_17,149,3
Query_17,115,4
Query_17,190,5
Query_17,140,6
Query_17,64,7
Query_17,126,8
Query_17,170,9
Query_17,175,10
Query_17,193,11
Query_17,184,12
Query_17,97,13
Query_17,189,14
Query_17,28,15
Query_17,49,16
Query_17,21,17
Query_17,56,18
Query_17,80,19
Query_17,57,20
Query_17,92,21
Query_17,70,22
Query_17,33,23
Query_17,74,24
Query_17,20,25
Query_17,162,26
Query_17,155,27
Query_17,81,28
Query_17,165,29
Query_17,154,30
Query_17,135,31
Query_17,6,32
Query_17,9,33
Query_17,36,34
Query_17,75,35
Query_17,108,36
Query_17,22,37
Query_17,41,38
Query_17,186,39
Query_17,143,40
Query_17,119,41
Query_17,11,42
Query_17,111,43
Query_17,69,44
Query_17,82,45
Query_17,195,46
Query_17,1,47
Query_17,73,48
Query_17,185,49
Query_17,176,50
Query_17,129,51
Query_17,122,52
Query_17,167,53
Query_17,136,54
Query_17,2,55
Query_17,157,56
Query_17,39,57
Query_17,29,58
Query_17,105,59
Query_17,174,60
Query_17,31,61
Query_17,198,62
Query_17,142,63
Query_17,106,64
Query_17,43,65
Query_17,95,66
Query_17,116,67
Query_17,101,68
Query_17,25,69
Query_17,112,70
Query_17,83,71
Query_17,48,72
Query_17,191,73
Query_17,141,74
Query_17,152,75
Query_17,163,76
Query_17,180,77
Query_17,78,78
Query_17,160,79
Query_17,23,80
Query_17,30,81
Query_17,110,82
Query_17,8,83
Query_17,77,84
Query_17,32,85
Query_17,181,86
Query_17,179,87
Query_17,65,88
Query_17,54,89
Query_17,182,90
Query_17,89,91
Query_17,47,92
Query_17,17,93
Query_17,109,94
Query_17,145,95
Query_17,200,96
Query_17,153,97
Query_17,40,98
Query_17,178,99
Query_17,94,100
Query_17,107,101
Query_17,100,102
Query_17,133,103
Query_17,114,104
Query_17,37,105
Query_17,103,106
Query_17,150,107
Query_17,3,108
Query_17,124,109
Query_17,172,110
Query_17,90,111
Query_17,102,112
Query_17,58,113
Query_17,16,114
Query_17,177,115
Query_17,161,116
Query_17,61,117
Query_17,26,118
Query_17,55,119
Query_17,14,120
Query_17,138,121
Query_17,159,122
Query_17,91,123
Query_17,62,124
Query_17,60,125
Query_17,63,126
Query_17,12,127
Query_17,13,128
Query_17,76,129
Query_17,171,130
Query_17,132,131
Query_17,146,132
Query_17,72,133
Query_17,120,134
Query_17,35,135
Query_17,151,136
Query_17,68,137
Query_17,194,138
Query_17,45,139
Query_17,85,140
Query_17,79,141
Query_17,164,142
Query_17,130,143
Query_17,169,144
Query_17,84,145
Query_17,168,146
Query_17,10,147
Query_17,187,148
Query_17,156,149
Query_17,19,150
Query_17,87,151
Query_17,125,152
Query_17,50,153
Query_17,4,154
Query_17,148,155
Query_17,38,156
Query_17,93,157
Query_17,128,158
Query_17,44,159
Query_17,127,160
Query_17,144,161
Query_17,199,162
Query_17,98,163
Query_17,5,164
Query_17,52,165
Query_17,27,166
Query_17,134,167
Query_17,24,168
Query_17,137,169
Query_17,59,170
Query_17,192,171
Query_17,7,172
Query_17,66,173
Query_17,42,174
Query_17,71,175
Query_17,99,176
Query_17,183,177
Query_17,88,178
Query_17,147,179
Query_17,104,180
Query_17,53,181
Query_17,131,182
Query_17,158,183
Query_17,96,184
Query_17,196,185
Query_17,197,186
Query_17,173,187
Query_17,34,188
Query_17,121,189
Query_17,139,190
Query_17,67,191
Query_17,86,192
Query_17,118,193
Query_17,18,194
Query_17,123,195
Query_17,15,196
Query_17,113,197
Query_17,117,198
Query_17,166,199
Query_17,46,200
Query_18,149,1
Query_18,161,2
Query_18,166,3
Query_18,178,4
Query_18,132,5
Query_18,78,6
Query_18,168,7
Query_18,73,8
Query_18,137,9
Query_18,140,10
Query_18,148,11
Query_18,119,12
Query_18,19,13
Query_18,100,14
Query_18,198,15
Query_18,50,16
Query_18,15,17
Query_18,109,18
Query_18,183,19
Query_18,123,20
Query_18,189,21
Query_18,104,22
Query_18,36,23
Query_18,147,24
Query_18,63,25
Query_18,98,26
Query_18,11,27
Query_18,51,28
Query_18,89,29
Query_18,155,30
Query_18,158,31
Query_18,47,32
Query_18,42,33
Query_18,153,34
Query_18,31,35
Query_18,151,36
Query_18,6,37
Query_18,64,38
Query_18,54,39
Query_18,199,40
Query_18,29,41
Query_18,43,42
Query_18,145,43
Query_18,72,44
Query_18,126,45
Query_18,106,46
Query_18,103,47
Query_18,133,48
Query_18,57,49
Query_18,108,50
Query_18,40,51
Query_18,95,52
Query_18,75,53
Query_18,52,54
Query_18,93,55
Query_18,162,56
Query_18,28,57
Query_18,150,58
Query_18,92,59
Query_18,86,60
Query_18,193,61
Query_18,35,62
Query_18,67,63
Query_18,20,64
Query_18,4,65
Query_18,143,66
Query_18,44,67
Query_18,55,68
Query_18,131,69
Query_18,25,70
Query_18,30,71
Query_18,139,72
Query_18,179,73
Query_18,160,74
Query_18,128,75
Query_18,182,76
Query_18,135,77
Query_18,49,78
Query_18,61,79
Query_18,197,80
Query_18,185,81
Query_18,117,82
Query_18,146,83
Query_18,37,84
Query_18,60,85
Query_18,165,86
Query_18,110,87
Query_18,79,88
Query_18,12,89
Query_18,107,90
Query_18,194,91
Query_18,66,92
Query_18,16,93
Query_18,74,94
Query_18,167,95
Query_18,97,96
Query_18,101,97
Query_18,7,98
Query_18,71,99
Query_18,176,100
Query_18,83,101
Query_18,68,102
Query_18,152,103
Query_18,191,104
Query_18,81,105
Query_18,122,106
Query_18,156,107
Query_18,10,108
Query_18,34,109
Query_18,188,110
Query_18,96,111
Query_18,196,112
Query_18,173,113
Query_18,17,114
Query_18,45,115
Query_18,164,116
Query_18,27,117
Query_18,200,118
Query_18,94,119
Query_18,130,120
Query_18,112,121
Query_18,180,122
Query_18,174,123
Query_18,5,124
Query_18,105,125
Query_18,77,126
Query_18,142,127
Query_18,70,128
Query_18,3,129
Query_18,115,130
Query_18,1,131
Query_18,2,132
Query_18,14,133
Query_18,159,134
Query_18,65,135
Query_18,186,136
Query_18,192,137
Query_18,163,138
Query_18,82,139
Query_18,175,140
Query_18,80,141
Query_18,99,142
Query_18,39,143
Query_18,59,144
Query_18,134,145
Query_18,113,146
Query_18,9,147
Query_18,190,148
Query_18,125,149
Query_18,46,150
Query_18,87,151
Query_18,121,152
Query_18,13,153
Query_18,157,154
Query_18,124,155
Query_18,62,156
Query_18,88,157
Query_18,138,158
Query_18,32,159
Query_18,23,160
Query_18,129,161
Query_18,85,162
Query_18,90,163
Query_18,171,164
Query_18,195,165
Query_18,154,166
Query_18,177,167
Query_18,169,168
Query_18,18,169
Query_18,120,170
Query_18,144,171
Query_18,114,172
Query_18,170,173
Query_18,187,174
Query_18,8,175
Query_18,91,176
Query_18,38,177
Query_18,84,178
Query_18,48,179
Query_18,56,180
Query_18,127,181
Query_18,116,182
Query_18,141,183
Query_18,184,184
Query_18,69,185
Query_18,58,186
Query_18,136,187
Query_18,102,188
Query_18,21,189
Query_18,76,190
Query_18,22,191
Query_18,181,192
Query_18,172,193
Query_18,41,194
Query_18,111,195
Query_18,33,196
Query_18,118,197
Query_18,53,198
Query_18,24,199
Query_18,26,200
Query_19,1,1
Query_19,107,2
Query_19,134,3
Query_19,32,4
Query_19,181,5
Query_19,153,6
Query_19,141,7
Query_19,150,8
Query_19,40,9
Query_19,50,10
Query_19,197,11
Query_19,158,12
Query_19,100,13
Query_19,142,14
Query_19,11,15
Query_19,80,16
Query_19,88,17
Query_19,127,18
Query_19,167,19
Query_19,176,20
Query_19,106,21
Query_19,98,22
Query_19,188,23
Query_19,156,24
Query_19,71,25
Query_19,90,26
Query_19,96,27
Query_19,15,28
Query_19,69,29
Query_19,177,30
Query_19,118,31
Query_19,76,32
Query_19,140,33
Query_19,68,34
Query_19,116,35
Query_19,9,36
Query_19,190,37
Query_19,171,38
Query_19,174,39
Query_19,48,40
Query_19,27,41
Query_19,103,42
Query_19,44,43
Query_19,178,44
Query_19,135,45
Query_19,65,46
Query_19,152,47
Query_19,94,48
Query_19,179,49
Query_19,8,50
Query_19,157,51
Query_19,164,52
Query_19,115,53
Query_19,64,54
Query_19,182,55
Query_19,46,56
Query_19,175,57
Query_19,35,58
Query_19,191,59
Query_19,122,60
Query_19,83,61
Query_19,58,62
Query_19,149,63
Query_19,113,64
Query_19,99,65
Query_19,126,66
Query_19,147,67
Query_19,192,68
Query_19,51,69
Query_19,160,70
Query_19,43,71
Query_19,108,72
Query_19,20,73
Query_19,112,74
Query_19,56,75
Query_19,23,76
Query_19,137,77
Query_19,7,78
Query_19,199,79
Query_19,120,80
Query_19,92,81
Query_19,38,82
Query_19,198,83
Query_19,41,84
Query_19,172,85
Query_19,85,86
Query_19,61,87
Query_19,93,88
Query_19,146,89
Query_19,187,90
Query_19,66,91
Query_19,193,92
Query_19,195,93
Query_19,101,94
Query_19,52,95
Query_19,21,96
Query_19,110,97
Query_19,82,98
Query_19,89,99
Query_19,63,100
Query_19,95,101
Query_19,161,102
Query_19,12,103
Query_19,74,104
Query_19,39,105
Query_19,124,106
Query_19,45,107
Query_19,91,108
Query_19,3,109
Query_19,185,110
Query_19,53,111
Query_19,102,112
Query_19,81,113
Query_19,170,114
Query_19,155,115
Query_19,24,116
Query_19,194,117
Query_19,30,118
Query_19,26,119
Query_19,86,120
Query_19,151,121
Query_19,97,122
Query_19,31,123
Query_19,59,124
Query_19,114,125
Query_19,4,126
Query_19,75,127
Query_19,47,128
Query_19,87,129
Query_19,37,130
Query_19,162,131
Query_19,184,132
Query_19,105,133
Query_19,132,134
Query_19,169,135
Query_19,34,136
Query_19,180,137
Query_19,166,138
Query_19,129,139
Query_19,67,140
Query_19,36,141
Query_19,121,142
Query_19,123,143
Query_19,55,144
Query_19,139,145
Query_19,70,146
Query_19,109,147
Query_19,200,148
Query_19,136,149
Query_19,173,150
Query_19,2,151
Query_19,144,152
Query_19,128,153
Query_19,131,154
Query_19,5,155
Query_19,10,156
Query_19,130,157
Query_19,18,158
Query_19,17,159
Query_19,138,160
Query_19,62,161
Query_19,189,162
Query_19,28,163
Query_19,165,164
Query_19,84,165
Query_19,163,166
Query_19,73,167
Query_19,119,168
Query_19,49,169
Query_19,183,170
Query_19,6,171
Query_19,111,172
Query_19,13,173
Query_19,14,174
Query_19,42,175
Query_19,25,176
Query_19,125,177
Query_19,133,178
Query_19,16,179
Query_19,22,180
Query_19,159,181
Query_19,60,182
Query_19,78,183
Query_19,33,184
Query_19,117,185
Query_19,168,186
Query_19,57,187
Query_19,143,188
Query_19,148,189
Query_19,186,190
Query_19,29,191
Query_19,54,192
Query_19,77,193
Query_19,72,194
Query_19,196,195
Query_19,79,196
Query_19,145,197
Query_19,154,198
Query_19,19,199
Query_19,104,200
Query_20,9,1
Query_20,19,2
Query_20,47,3
Query_20,192,4
Query_20,57,5
Query_20,196,6
Query_20,194,7
Query_20,51,8
Query_20,156,9
Query_20,41,10
Query_20,182,11
Query_20,26,12
Query_20,27,13
Query_20,119,14
Query_20,12,15
Query_20,174,16
Query_20,159,17
Query_20,128,18
Query_20,186,19
Query_20,90,20
Query_20,24,21
Query_20,199,22
Query_20,55,23
Query_20,95,24
Query_20,129,25
Query_20,135,26
Query_20,36,27
Query_20,32,28
Query_20,105,29
Query_20,106,30
Query_20,85,31
Query_20,31,32
Query_20,111,33
Query_20,38,34
Query_20,86,35
Query_20,138,36
Query_20,155,37
Query_20,195,38
Query_20,134,39
Query_20,77,40
Query_20,49,41
Query_20,118,42
Query_20,74,43
Query_20,43,44
Query_20,115,45
Query_20,152,46
Query_20,191,47
Query_20,56,48
Query_20,58,49
Query_20,15,50
Query_20,97,51
Query_20,121,52
Query_20,89,53
Query_20,117,54
Query_20,171,55
Query_20,70,56
Query_20,2,57
Query_20,147,58
Query_20,60,59
Query_20,13,60
Query_20,5,61
Query_20,14,62
Query_20,29,63
Query_20,130,64
Query_20,116,65
Query_20,144,66
Query_20,181,67
Query_20,188,68
Query_20,110,69
Query_20,162,70
Query_20,7,71
Query_20,136,72
Query_20,122,73
Query_20,163,74
Query_20,168,75
Query_20,73,76
Query_20,81,77
Query_20,44,78
Query_20,126,79
Query_20,102,80
Query_20,146,81
Query_20,113,82
Query_20,69,83
Query_20,72,84
Query_20,132,85
Query_20,109,86
Query_20,179,87
Query_20,11,88
Query_20,165,89
Query_20,40,90
Query_20,124,91
Query_20,145,92
Query_20,150,93
Query_20,78,94
Query_20,114,95
Query_20,80,96
Query_20,198,97
Query_20,112,98
Query_20,183,99
Query_20,53,100
Query_20,28,101
Query_20,33,102
Query_20,123,103
Query_20,59,104
Query_20,176,105
Query_20,139,106
Query_20,148,107
Query_20,79,108
Query_20,35,109
Query_20,190,110
Query_20,25,111
Query_20,172,112
Query_20,193,113
Query_20,6,114
Query_20,42,115
Query_20,96,116
Query_20,166,117
Query_20,189,118
Query_20,8,119
Query_20,64,120
Query_20,20,121
Query_20,100,122
Query_20,16,123
Query_20,157,124
Query_20,92,125
Query_20,99,126
Query_20,158,127
Query_20,50,128
Query_20,108,129
Query_20,52,130
Query_20,82,131
Query_20,184,132
Query_20,87,133
Query_20,62,134
Query_20,161,135
Query_20,142,136
Query_20,22,137
Query_20,37,138
Query_20,160,139
Query_20,23,140
Query_20,17,141
Query_20,4,142
Query_20,54,143
Query_20,167,144
Query_20,141,145
Query_20,34,146
Query_20,154,147
Query_20,125,148
Query_20,39,149
Query_20,84,150
Query_20,93,151
Query_20,88,152
Query_20,63,153
Query_20,175,154
Query_20,120,155
Query_20,67,156
Query_20,98,157
Query_20,187,158
Query_20,3,159
Query_20,48,160
Query_20,164,161
Query_20,151,162
Query_20,137,163
Query_20,127,164
Query_20,76,165
Query_20,107,166
Query_20,169,167
Query_20,30,168
Query_20,170,169
Query_20,185,170
Query_20,143,171
Query_20,94,172
Query_20,153,173
Query_20,61,174
Query_20,178,175
Query_20,131,176
Query_20,133,177
Query_20,173,178
Query_20,101,179
Query_20,104,180
Query_20,65,181
Query_20,200,182
Query_20,1,183
Query_20,68,184
Query_20,91,185
Query_20,10,186
Query_20,46,187
Query_20,177,188
Query_20,66,189
Query_20,180,190
Query_20,71,191
Query_20,75,192
Query_20,103,193
Query_20,83,194
Query_20,149,195
Query_20,21,196
Query_20,140,197
Query_20,18,198
Query_20,45,199
Query_20,197,200
