Query_13,90,4.0
Query_13,68,174.0
Query_13,127,112.0
Query_13,81,68.0
Query_13,193,153.0
Query_13,51,96.0
Query_13,4,37.0
Query_13,116,148.0
Query_13,170,60.0
Query_13,137,118.0
Query_13,72,61.0
Query_13,38,102.0
Query_13,63,1.0
Query_13,126,66.0
Query_13,10,24.0
Query_13,107,197.0
Query_13,76,198.0
Query_13,30,133.0
Query_13,105,168.0
Query_13,33,39.0
Query_13,121,180.0
Query_13,120,100.0
Query_13,198,90.0
Query_13,80,8.0
Query_13,37,166.0
Query_13,11,18.0
Query_13,177,78.0
Query_13,131,129.0
Query_13,106,152.0
Query_13,40,62.0
Query_13,23,126.0
Query_13,144,81.0
Query_13,149,72.0
Query_13,115,2.0
Query_13,159,12.0
Query_13,18,116.0
Query_13,86,182.0
Query_13,122,158.0
Query_13,36,73.0
Query_13,183,41.0
Query_13,189,19.0
Query_13,163,137.0
Query_13,167,3.0
Query_13,39,184.0
Query_13,6,10.0
Query_13,173,51.0
Query_13,47,27.0
Query_13,110,80.0
Query_13,91,98.0
Query_13,83,150.0
Query_13,59,195.0
Query_13,97,64.0
Query_13,119,109.0
Query_13,129,191.0
Query_13,48,59.0
Query_13,142,113.0
Query_14,92,0.0
Query_14,65,1.0
Query_14,95,2.0
Query_14,196,3.0
Query_14,174,4.0
Query_14,199,5.0
Query_14,123,6.0
Query_14,69,7.0
Query_14,40,8.0
Query_14,112,9.0
Query_14,83,10.0
Query_14,1,11.0
Query_14,96,12.0
Query_14,85,13.0
Query_14,111,14.0
Query_14,179,15.0
Query_14,32,16.0
Query_14,80,17.0
Query_14,49,18.0
Query_14,98,19.0
Query_14,60,20.0
Query_14,78,21.0
Query_14,94,22.0
Query_14,36,23.0
Query_14,149,24.0
Query_14,16,25.0
Query_14,53,26.0
Query_14,68,27.0
Query_14,153,28.0
Query_14,79,29.0
Query_14,26,30.0
Query_14,57,31.0
Query_14,75,32.0
Query_14,192,33.0
Query_14,168,34.0
Query_14,136,35.0
Query_14,158,36.0
Query_14,163,37.0
Query_14,88,38.0
Query_14,47,39.0
Query_14,191,40.0
Query_14,9,41.0
Query_14,4,42.0
Query_14,27,43.0
Query_14,131,44.0
Query_14,116,45.0
Query_14,18,46.0
Query_14,35,47.0
Query_14,130,48.0
Query_14,128,49.0
Query_14,11,50.0
Query_14,70,51.0
Query_14,76,52.0
Query_14,127,53.0
Query_14,71,54.0
Query_14,8,55.0
Query_14,89,56.0
Query_14,194,57.0
Query_14,166,58.0
Query_14,150,59.0
Query_14,20,60.0
Query_14,134,61.0
Query_14,34,62.0
Query_14,165,63.0
Query_14,42,64.0
Query_14,152,65.0
Query_14,50,66.0
Query_14,22,67.0
Query_14,173,68.0
Query_14,129,69.0
Query_14,63,70.0
Query_14,13,71.0
Query_14,186,72.0
Query_14,62,73.0
Query_14,139,74.0
Query_14,148,75.0
Query_14,90,76.0
Query_14,10,77.0
Query_14,46,78.0
Query_14,190,79.0
Query_14,181,80.0
Query_14,161,81.0
Query_14,125,82.0
Query_14,132,83.0
Query_14,73,84.0
Query_14,107,85.0
Query_14,154,86.0
Query_14,169,87.0
Query_14,84,88.0
Query_14,156,89.0
Query_14,197,90.0
Query_14,103,91.0
Query_14,74,92.0
Query_14,167,93.0
Query_14,108,94.0
Query_14,118,95.0
Query_14,77,96.0
Query_14,30,97.0
Query_14,133,98.0
Query_14,64,99.0
Query_14,81,100.0
Query_14,41,101.0
Query_14,19,102.0
Query_14,86,103.0
Query_14,183,104.0
Query_14,198,105.0
Query_14,162,106.0
Query_14,93,107.0
Query_14,115,108.0
Query_14,99,109.0
Query_14,160,110.0
Query_14,140,111.0
Query_14,51,112.0
Query_14,120,113.0
Query_14,137,114.0
Query_14,82,115.0
Query_14,164,116.0
Query_14,31,117.0
Query_14,24,118.0
Query_14,72,119.0
Query_14,155,120.0
Query_14,182,121.0
Query_14,44,122.0
Query_14,193,123.0
Query_14,17,124.0
Query_14,28,125.0
Query_14,175,126.0
Query_14,97,127.0
Query_14,48,128.0
Query_14,117,129.0
Query_14,187,130.0
Query_14,55,131.0
Query_14,43,132.0
Query_14,113,133.0
Query_14,151,134.0
Query_14,195,135.0
Query_14,52,136.0
Query_14,200,137.0
Query_14,102,138.0
Query_14,67,139.0
Query_14,119,140.0
Query_14,143,141.0
Query_14,178,142.0
Query_14,21,143.0
Query_14,59,144.0
Query_14,105,145.0
Query_14,142,146.0
Query_14,189,147.0
Query_14,2,148.0
Query_14,176,149.0
Query_14,110,150.0
Query_14,100,151.0
Query_14,122,152.0
Query_14,101,153.0
Query_14,7,154.0
Query_14,157,155.0
Query_14,104,156.0
Query_14,138,157.0
Query_14,56,158.0
Query_14,37,159.0
Query_14,135,160.0
Query_14,144,161.0
Query_14,177,162.0
Query_14,38,163.0
Query_14,45,164.0
Query_14,5,165.0
Query_14,3,166.0
Query_14,184,167.0
Query_14,25,168.0
Query_14,29,169.0
Query_14,6,170.0
Query_14,147,171.0
Query_14,172,172.0
Query_14,145,173.0
Query_14,185,174.0
Query_14,39,175.0
Query_14,171,176.0
Query_14,146,177.0
Query_14,109,178.0
Query_14,141,179.0
Query_14,58,180.0
Query_14,14,181.0
Query_14,180,182.0
Query_14,66,183.0
Query_14,12,184.0
Query_14,121,185.0
Query_14,33,186.0
Query_14,159,187.0
Query_14,124,188.0
Query_14,15,189.0
Query_14,188,190.0
Query_14,23,191.0
Query_14,61,192.0
Query_14,106,193.0
Query_14,54,194.0
Query_14,170,195.0
Query_14,126,196.0
Query_14,114,197.0
Query_14,91,198.0
Query_14,87,199.0
Query_15,112,65.0
Query_15,43,57.0
Query_15,5,178.0
Query_15,135,145.0
Query_15,147,50.0
Query_15,164,15.0
Query_15,106,21.0
Query_15,6,177.0
Query_15,99,43.0
Query_15,127,115.0
Query_15,195,74.0
Query_15,42,5.0
Query_15,83,138.0
Query_15,142,38.0
Query_15,36,163.0
Query_15,128,159.0
Query_15,45,169.0
Query_15,27,99.0
Query_15,178,48.0
Query_15,82,148.0
Query_15,13,29.0
Query_15,65,125.0
Query_15,131,166.0
Query_15,22,92.0
Query_15,49,175.0
Query_15,166,82.0
Query_15,190,16.0
Query_15,93,24.0
Query_15,150,81.0
Query_15,138,6.0
Query_15,192,165.0
Query_15,191,30.0
Query_15,149,97.0
Query_15,84,101.0
Query_15,8,191.0
Query_15,90,162.0
Query_15,187,19.0
Query_15,16,126.0
Query_15,182,122.0
Query_15,196,75.0
Query_15,73,55.0
Query_15,109,22.0
Query_15,71,141.0
Query_15,26,102.0
Query_15,139,0.0
Query_15,96,45.0
Query_15,179,32.0
Query_15,85,77.0
Query_15,140,87.0
Query_15,34,117.0
Query_15,40,37.0
Query_15,79,35.0
Query_15,95,4.0
Query_15,44,72.0
Query_15,114,104.0
Query_15,92,7.0
Query_15,38,56.0
Query_15,78,132.0
Query_15,41,36.0
Query_15,62,158.0
Query_15,69,59.0
Query_15,171,198.0
Query_15,63,20.0
Query_15,59,174.0
Query_15,61,70.0
Query_15,107,3.0
Query_15,24,167.0
Query_15,177,111.0
Query_15,12,157.0
Query_15,81,106.0
Query_15,134,10.0
Query_15,173,89.0
Query_15,47,103.0
Query_15,148,53.0
Query_15,14,46.0
Query_15,32,149.0
Query_15,133,69.0
Query_15,64,28.0
Query_15,185,116.0
Query_15,55,119.0
Query_15,28,127.0
Query_15,54,181.0
Query_15,101,187.0
Query_15,183,186.0
Query_15,169,51.0
Query_15,67,199.0
Query_15,110,112.0
Query_15,103,8.0
Query_15,19,86.0
Query_15,9,39.0
Query_15,46,60.0
Query_15,53,143.0
Query_15,48,130.0
Query_15,102,64.0
Query_15,74,33.0
Query_15,104,49.0
Query_15,77,144.0
Query_15,141,44.0
Query_15,174,137.0
Query_15,158,62.0
Query_15,124,80.0
Query_15,98,185.0
Query_15,111,136.0
Query_15,152,133.0
Query_15,159,155.0
Query_15,11,142.0
Query_15,119,88.0
Query_15,184,195.0
Query_15,130,90.0
Query_15,129,73.0
Query_15,144,96.0
Query_15,136,84.0
Query_15,180,107.0
Query_15,30,105.0
Query_15,160,27.0
Query_15,58,183.0
Query_15,80,78.0
Query_15,118,123.0
Query_15,4,2.0
Query_15,100,14.0
Query_15,21,42.0
Query_15,117,171.0
Query_15,37,13.0
Query_15,181,168.0
Query_15,122,76.0
Query_15,132,110.0
Query_15,175,83.0
Query_15,60,52.0
Query_15,165,40.0
Query_15,23,23.0
Query_15,72,131.0
Query_15,25,146.0
Query_15,29,47.0
Query_15,176,25.0
Query_15,97,140.0
Query_15,89,113.0
Query_15,188,68.0
Query_15,17,193.0
Query_15,172,109.0
Query_15,154,71.0
Query_15,120,120.0
Query_15,161,179.0
Query_15,66,9.0
Query_15,194,147.0
Query_15,68,192.0
Query_15,126,121.0
Query_15,91,93.0
Query_15,157,156.0
Query_15,198,170.0
Query_15,145,196.0
Query_15,108,153.0
Query_15,116,151.0
Query_15,105,124.0
Query_15,121,66.0
Query_15,87,114.0
Query_15,86,154.0
Query_15,70,176.0
Query_15,10,12.0
Query_15,94,194.0
Query_15,143,172.0
Query_15,75,173.0
Query_15,39,108.0
Query_15,170,17.0
Query_15,115,95.0
Query_15,52,58.0
Query_15,151,189.0
Query_15,15,134.0
Query_15,18,164.0
Query_15,186,67.0
Query_15,125,100.0
Query_15,1,188.0
Query_15,168,160.0
Query_15,35,197.0
Query_15,33,94.0
Query_15,51,129.0
Query_15,88,184.0
Query_15,2,11.0
Query_15,50,34.0
Query_15,146,61.0
Query_15,20,180.0
Query_15,199,54.0
Query_15,163,18.0
Query_15,156,161.0
Query_15,189,1.0
Query_15,7,190.0
Query_15,167,128.0
Query_15,193,182.0
Query_15,113,31.0
Query_15,31,139.0
Query_15,200,91.0
Query_15,123,41.0
Query_15,197,118.0
Query_15,137,135.0
Query_15,162,150.0
Query_15,155,63.0
Query_15,3,98.0
Query_15,56,85.0
Query_15,153,152.0
Query_15,57,26.0
Query_15,76,79.0
Query_16,166,74.0
Query_16,129,145.0
Query_16,29,175.0
Query_16,153,171.0
Query_16,41,108.0
Query_16,181,38.0
Query_16,54,8.0
Query_16,138,183.0
Query_16,38,112.0
Query_16,49,196.0
Query_16,144,85.0
Query_16,118,39.0
Query_16,194,88.0
Query_16,163,179.0
Query_16,154,185.0
Query_16,170,90.0
Query_16,113,9.0
Query_16,115,189.0
Query_16,32,33.0
Query_16,83,19.0
Query_16,168,44.0
Query_16,8,22.0
Query_16,1,120.0
Query_16,187,136.0
Query_16,184,102.0
Query_16,66,105.0
Query_16,145,94.0
Query_16,14,198.0
Query_16,127,48.0
Query_16,137,152.0
Query_16,174,81.0
Query_16,192,5.0
Query_16,136,54.0
Query_16,57,30.0
Query_16,101,138.0
Query_16,74,178.0
Query_16,165,140.0
Query_16,34,61.0
Query_16,199,75.0
Query_16,171,25.0
Query_16,172,79.0
Query_16,104,50.0
Query_16,39,184.0
Query_16,95,159.0
Query_16,10,66.0
Query_16,105,80.0
Query_16,152,150.0
Query_16,23,71.0
Query_16,123,63.0
Query_16,75,117.0
Query_16,197,42.0
Query_16,120,64.0
Query_16,40,100.0
Query_16,109,77.0
Query_16,133,109.0
Query_16,28,130.0
Query_16,35,11.0
Query_16,60,125.0
Query_16,160,137.0
Query_16,78,78.0
Query_16,93,147.0
Query_16,196,170.0
Query_16,86,122.0
Query_16,2,182.0
Query_16,124,131.0
Query_16,102,97.0
Query_16,27,144.0
Query_16,37,115.0
Query_16,130,95.0
Query_16,128,126.0
Query_16,178,123.0
Query_16,52,168.0
Query_16,99,0.0
Query_16,36,89.0
Query_16,108,134.0
Query_16,110,31.0
Query_16,176,172.0
Query_16,5,49.0
Query_16,147,27.0
Query_16,139,53.0
Query_16,164,83.0
Query_16,143,92.0
Query_16,25,104.0
Query_16,67,3.0
Query_16,56,14.0
Query_16,26,128.0
Query_16,122,142.0
Query_16,50,139.0
Query_16,4,110.0
Query_16,55,111.0
Query_16,18,107.0
Query_16,9,181.0
Query_16,134,169.0
Query_16,19,24.0
Query_16,69,180.0
Query_16,77,99.0
Query_16,111,173.0
Query_16,76,167.0
Query_16,200,156.0
Query_16,65,127.0
Query_16,24,187.0
Query_16,125,153.0
Query_16,89,98.0
Query_16,149,166.0
Query_16,87,26.0
Query_16,71,165.0
Query_16,90,132.0
Query_16,155,199.0
Query_16,191,96.0
Query_16,107,119.0
Query_16,146,32.0
Query_16,179,17.0
Query_16,17,1.0
Query_16,183,158.0
Query_16,12,143.0
Query_16,186,52.0
Query_16,22,87.0
Query_16,91,84.0
Query_16,51,177.0
Query_16,61,121.0
Query_16,106,161.0
Query_16,3,28.0
Query_16,81,60.0
Query_16,188,21.0
Query_16,142,72.0
Query_16,131,10.0
Query_16,189,41.0
Query_16,103,70.0
Query_16,84,101.0
Query_16,20,146.0
Query_16,85,62.0
Query_16,44,86.0
Query_16,64,73.0
Query_16,80,76.0
Query_16,48,23.0
Query_16,16,29.0
Query_16,70,124.0
Query_16,126,133.0
Query_16,114,174.0
Query_16,140,118.0
Query_16,150,157.0
Query_16,173,7.0
Query_16,97,13.0
Query_16,63,192.0
Query_16,121,55.0
Query_16,112,197.0
Query_16,175,46.0
Query_16,62,35.0
Query_16,79,176.0
Query_16,15,4.0
Query_16,53,59.0
Query_16,195,15.0
Query_16,82,37.0
Query_16,13,106.0
Query_16,21,65.0
Query_16,94,154.0
Query_16,148,129.0
Query_16,132,190.0
Query_16,96,113.0
Query_16,198,164.0
Query_16,157,45.0
Query_16,177,135.0
Query_16,158,116.0
Query_16,162,2.0
Query_16,161,193.0
Query_16,193,36.0
Query_16,73,163.0
Query_16,6,67.0
Query_16,180,191.0
Query_16,190,68.0
Query_16,119,57.0
Query_16,33,18.0
Query_16,116,56.0
Query_16,31,34.0
Query_16,182,58.0
Query_16,11,188.0
Query_16,43,114.0
Query_16,151,186.0
Query_16,68,43.0
Query_16,47,151.0
Query_16,72,69.0
Query_16,135,194.0
Query_16,59,12.0
Query_16,30,6.0
Query_16,100,16.0
Query_16,45,148.0
Query_16,185,47.0
Query_16,42,40.0
Query_16,58,160.0
Query_16,117,103.0
Query_16,156,195.0
Query_16,169,149.0
Query_16,167,91.0
Query_16,159,141.0
Query_16,92,82.0
Query_16,7,51.0
Query_16,46,20.0
Query_16,141,155.0
Query_16,98,162.0
Query_16,88,93.0
Query_17,149,52.0
Query_17,115,8.0
Query_17,175,182.0
Query_17,49,188.0
Query_17,97,18.0
Query_17,162,148.0
Query_17,70,22.0
Query_17,9,153.0
Query_17,135,176.0
Query_17,170,162.0
Query_17,186,87.0
Query_17,22,44.0
Query_17,111,127.0
Query_17,82,74.0
Query_17,74,40.0
Query_17,105,107.0
Query_17,36,157.0
Query_17,112,169.0
Query_17,129,33.0
Query_17,165,10.0
Query_17,2,88.0
Query_17,191,133.0
Query_17,106,168.0
Query_17,11,24.0
Query_17,31,85.0
Query_17,80,29.0
Query_17,180,80.0
Query_17,8,151.0
Query_17,94,125.0
Query_17,83,105.0
Query_17,81,166.0
Query_17,16,173.0
Query_17,20,113.0
Query_17,41,13.0
Query_17,188,0.0
Query_17,17,144.0
Query_17,107,195.0
Query_17,73,62.0
Query_17,133,104.0
Query_17,28,31.0
Query_17,200,95.0
Query_17,30,50.0
Query_17,35,165.0
Query_17,14,174.0
Query_17,57,6.0
Query_17,176,155.0
Query_17,54,134.0
Query_17,122,23.0
Query_17,161,123.0
Query_17,102,152.0
Query_17,174,26.0
Query_17,37,142.0
Query_17,130,183.0
Query_17,177,97.0
Query_17,189,7.0
Query_17,44,194.0
Query_17,79,161.0
Query_17,132,73.0
Query_17,178,146.0
Query_17,45,121.0
Query_17,194,159.0
Query_17,146,89.0
Query_17,167,37.0
Query_17,90,54.0
Query_17,60,68.0
Query_17,181,35.0
Query_17,198,34.0
Query_17,26,49.0
Query_17,1,16.0
Query_17,157,17.0
Query_17,172,122.0
Query_17,32,79.0
Query_17,98,185.0
Query_17,151,111.0
Query_17,199,112.0
Query_17,78,93.0
Query_17,72,66.0
Query_17,24,119.0
Query_17,179,114.0
Query_17,43,179.0
Query_17,66,117.0
Query_17,127,136.0
Query_17,128,199.0
Query_17,75,61.0
Query_17,187,90.0
Query_17,71,170.0
Query_17,190,1.0
Query_17,96,189.0
Query_17,52,192.0
Query_17,184,3.0
Query_17,109,41.0
Query_17,95,84.0
Query_17,69,139.0
Query_17,124,120.0
Query_17,21,5.0
Query_17,92,110.0
Query_17,142,141.0
Query_17,47,32.0
Query_17,48,149.0
Query_17,139,180.0
Query_17,103,45.0
Query_17,18,198.0
Query_17,113,190.0
Query_17,40,135.0
Query_17,58,39.0
Query_17,195,108.0
Query_17,10,101.0
Query_17,63,55.0
Query_17,134,138.0
Query_17,171,53.0
Query_17,62,103.0
Query_17,193,77.0
Query_17,164,100.0
Query_17,185,20.0
Query_17,196,193.0
Query_17,116,25.0
Query_17,100,132.0
Query_17,76,59.0
Query_17,123,191.0
Query_17,33,47.0
Query_17,6,9.0
Query_17,183,98.0
Query_17,137,83.0
Query_17,29,19.0
Query_17,91,42.0
Query_17,23,27.0
Query_17,141,126.0
Query_17,108,15.0
Query_17,68,60.0
Query_17,150,57.0
Query_17,67,156.0
Query_17,168,164.0
Query_17,155,14.0
Query_17,169,177.0
Query_17,126,94.0
Query_17,99,186.0
Query_17,173,137.0
Query_17,5,197.0
Query_17,140,70.0
Query_17,19,75.0
Query_17,86,187.0
Query_17,59,129.0
Query_17,64,2.0
Query_17,55,58.0
Query_17,143,12.0
Query_17,147,115.0
Query_17,15,181.0
Query_17,148,71.0
Query_17,144,67.0
Query_17,87,154.0
Query_17,182,30.0
Query_17,152,81.0
Query_17,27,102.0
Query_17,119,11.0
Query_17,104,196.0
Query_17,85,160.0
Query_17,25,21.0
Query_17,65,145.0
Query_17,77,78.0
Query_17,53,109.0
Query_17,50,96.0
Query_17,34,106.0
Query_17,159,130.0
Query_17,56,4.0
Query_17,125,86.0
Query_17,42,82.0
Query_17,114,72.0
Query_17,93,163.0
Query_17,117,147.0
Query_17,118,178.0
Query_17,120,64.0
Query_17,156,140.0
Query_17,38,69.0
Query_17,12,43.0
Query_17,46,143.0
Query_17,138,184.0
Query_17,160,128.0
Query_17,110,51.0
Query_17,136,150.0
Query_17,51,56.0
Query_17,121,158.0
Query_17,131,118.0
Query_17,154,28.0
Query_17,153,38.0
Query_17,61,36.0
Query_17,192,116.0
Query_17,166,167.0
Query_17,163,175.0
Query_17,101,48.0
Query_17,84,91.0
Query_17,13,65.0
Query_17,88,76.0
Query_17,197,124.0
Query_17,145,46.0
Query_17,4,92.0
Query_17,7,172.0
Query_17,39,131.0
Query_17,158,99.0
Query_17,89,63.0
Query_17,3,171.0
Query_18,166,0.0
Query_18,78,1.0
Query_18,137,2.0
Query_18,198,3.0
Query_18,50,4.0
Query_18,104,5.0
Query_18,100,6.0
Query_18,155,7.0
Query_18,11,8.0
Query_18,47,9.0
Query_18,72,10.0
Query_18,183,11.0
Query_18,151,12.0
Query_18,98,13.0
Query_18,4,14.0
Query_18,44,15.0
Query_18,199,16.0
Query_18,89,17.0
Query_18,57,18.0
Query_18,178,19.0
Query_18,143,20.0
Query_18,60,21.0
Query_18,49,22.0
Query_18,75,23.0
Query_18,66,24.0
Query_18,79,25.0
Query_18,150,26.0
Query_18,68,27.0
Query_18,16,28.0
Query_18,165,29.0
Query_18,30,30.0
Query_18,147,31.0
Query_18,110,32.0
Query_18,173,33.0
Query_18,64,34.0
Query_18,140,35.0
Query_18,74,36.0
Query_18,107,37.0
Query_18,133,38.0
Query_18,27,39.0
Query_18,119,40.0
Query_18,115,41.0
Query_18,156,42.0
Query_18,93,43.0
Query_18,67,44.0
Query_18,132,45.0
Query_18,80,46.0
Query_18,192,47.0
Query_18,81,48.0
Query_18,3,49.0
Query_18,45,50.0
Query_18,97,51.0
Query_18,31,52.0
Query_18,190,53.0
Query_18,138,54.0
Query_18,62,55.0
Query_18,200,56.0
Query_18,134,57.0
Query_18,108,58.0
Query_18,117,59.0
Query_18,128,60.0
Query_18,164,61.0
Query_18,43,62.0
Query_18,20,63.0
Query_18,146,64.0
Query_18,167,65.0
Query_18,185,66.0
Query_18,86,67.0
Query_18,83,68.0
Query_18,56,69.0
Query_18,122,70.0
Query_18,153,71.0
Query_18,12,72.0
Query_18,61,73.0
Query_18,34,74.0
Query_18,177,75.0
Query_18,174,76.0
Query_18,142,77.0
Query_18,154,78.0
Query_18,99,79.0
Query_18,55,80.0
Query_18,54,81.0
Query_18,130,82.0
Query_18,158,83.0
Query_18,94,84.0
Query_18,29,85.0
Query_18,197,86.0
Query_18,149,87.0
Query_18,5,88.0
Query_18,159,89.0
Query_18,6,90.0
Query_18,123,91.0
Query_18,129,92.0
Query_18,59,93.0
Query_18,40,94.0
Query_18,180,95.0
Query_18,181,96.0
Query_18,65,97.0
Query_18,15,98.0
Query_18,96,99.0
Query_18,139,100.0
Query_18,18,101.0
Query_18,82,102.0
Query_18,125,103.0
Query_18,77,104.0
Query_18,46,105.0
Query_18,85,106.0
Query_18,9,107.0
Query_18,162,108.0
Query_18,187,109.0
Query_18,95,110.0
Query_18,193,111.0
Query_18,14,112.0
Query_18,144,113.0
Query_18,126,114.0
Query_18,8,115.0
Query_18,19,116.0
Query_18,39,117.0
Query_18,22,118.0
Query_18,35,119.0
Query_18,131,120.0
Query_18,48,121.0
Query_18,160,122.0
Query_18,28,123.0
Query_18,109,124.0
Query_18,13,125.0
Query_18,17,126.0
Query_18,36,127.0
Query_18,169,128.0
Query_18,184,129.0
Query_18,91,130.0
Query_18,121,131.0
Query_18,176,132.0
Query_18,7,133.0
Query_18,37,134.0
Query_18,148,135.0
Query_18,152,136.0
Query_18,116,137.0
Query_18,195,138.0
Query_18,2,139.0
Query_18,163,140.0
Query_18,141,141.0
Query_18,21,142.0
Query_18,92,143.0
Query_18,42,144.0
Query_18,33,145.0
Query_18,106,146.0
Query_18,186,147.0
Query_18,23,148.0
Query_18,145,149.0
Query_18,10,150.0
Query_18,111,151.0
Query_18,76,152.0
Query_18,175,153.0
Query_18,24,154.0
Query_18,194,155.0
Query_18,182,156.0
Query_18,189,157.0
Query_18,120,158.0
Query_18,168,159.0
Query_18,127,160.0
Query_18,73,161.0
Query_18,114,162.0
Query_18,102,163.0
Query_18,135,164.0
Query_18,53,165.0
Query_18,70,166.0
Query_18,118,167.0
Query_18,1,168.0
Query_18,172,169.0
Query_18,69,170.0
Query_18,188,171.0
Query_18,101,172.0
Query_18,52,173.0
Query_18,179,174.0
Query_18,157,175.0
Query_18,124,176.0
Query_18,71,177.0
Query_18,196,178.0
Query_18,63,179.0
Query_18,161,180.0
Query_18,90,181.0
Query_18,87,182.0
Query_18,51,183.0
Query_18,38,184.0
Query_18,105,185.0
Query_18,88,186.0
Query_18,32,187.0
Query_18,136,188.0
Query_18,171,189.0
Query_18,26,190.0
Query_18,103,191.0
Query_18,113,192.0
Query_18,25,193.0
Query_18,58,194.0
Query_18,112,195.0
Query_18,84,196.0
Query_18,191,197.0
Query_18,170,198.0
Query_18,41,199.0
Query_19,134,149.0
Query_19,153,169.0
Query_19,40,51.0
Query_19,11,132.0
Query_19,50,78.0
Query_19,156,93.0
Query_19,98,120.0
Query_19,15,195.0
Query_19,177,150.0
Query_19,103,178.0
Query_19,68,52.0
Query_19,27,48.0
Query_19,127,188.0
Query_19,178,88.0
Query_19,190,26.0
Query_19,94,124.0
Query_19,118,166.0
Query_19,7,173.0
Query_19,179,179.0
Query_19,160,89.0
Query_19,172,140.0
Query_19,35,133.0
Query_19,193,148.0
Query_19,115,108.0
Query_19,61,87.0
Query_19,85,162.0
Query_19,92,55.0
Query_19,65,25.0
Query_19,93,191.0
Query_19,52,56.0
Query_19,82,74.0
Query_19,124,107.0
Query_19,113,28.0
Query_19,155,112.0
Query_19,170,146.0
Query_19,150,2.0
Query_19,122,99.0
Query_19,158,138.0
Query_19,182,31.0
Query_19,161,49.0
Query_19,146,116.0
Query_19,20,29.0
Query_19,58,165.0
Query_19,149,27.0
Query_19,189,187.0
Query_19,53,75.0
Query_19,87,151.0
Query_19,147,197.0
Query_19,116,134.0
Query_19,38,30.0
Query_19,187,47.0
Query_19,75,156.0
Query_19,45,46.0
Query_19,126,23.0
Query_19,73,128.0
Query_19,74,105.0
Query_19,47,71.0
Query_19,84,115.0
Query_19,4,194.0
Query_19,22,183.0
Query_19,30,185.0
Query_19,175,126.0
Query_19,6,196.0
Query_19,180,118.0
Query_19,70,83.0
Query_19,163,101.0
Query_19,8,114.0
Query_19,157,144.0
Query_19,110,161.0
Query_19,166,92.0
Query_19,144,167.0
Query_19,66,177.0
Query_19,169,61.0
Query_19,59,65.0
Query_19,80,123.0
Query_19,42,127.0
Query_19,128,106.0
Query_19,12,35.0
Query_19,77,192.0
Query_19,123,67.0
Query_19,14,184.0
Query_19,136,73.0
Query_19,13,109.0
Query_19,133,139.0
Query_19,36,64.0
Query_19,143,130.0
Query_19,62,175.0
Query_19,21,70.0
Query_19,138,143.0
Query_19,60,153.0
Query_19,183,102.0
Query_19,139,198.0
Query_19,108,20.0
Query_19,37,97.0
Query_19,114,170.0
Query_19,109,80.0
Query_19,117,168.0
Query_19,174,180.0
Query_19,142,9.0
Query_19,69,125.0
Query_19,23,21.0
Query_19,141,53.0
Query_19,81,121.0
Query_19,97,57.0
Query_19,64,91.0
Query_19,5,129.0
Query_19,90,7.0
Query_19,49,122.0
Query_19,131,85.0
Query_19,120,136.0
Query_19,100,3.0
Query_19,159,81.0
Query_19,121,82.0
Query_19,91,32.0
Query_19,55,58.0
Query_19,197,36.0
Query_19,107,0.0
Query_19,18,193.0
Query_19,95,40.0
Query_19,25,76.0
Query_19,145,199.0
Query_19,34,154.0
Query_19,132,45.0
Query_19,185,44.0
Query_19,99,17.0
Query_19,67,84.0
Query_19,137,50.0
Query_19,71,182.0
Query_19,151,33.0
Query_19,102,37.0
Query_19,9,113.0
Query_19,56,22.0
Query_19,41,174.0
Query_19,32,147.0
Query_19,168,159.0
Query_19,86,181.0
Query_19,181,1.0
Query_19,165,66.0
Query_19,164,186.0
Query_19,167,142.0
Query_19,154,189.0
Query_19,152,14.0
Query_19,46,16.0
Query_19,106,13.0
Query_19,26,42.0
Query_19,44,69.0
Query_19,130,62.0
Query_19,199,110.0
Query_19,191,19.0
Query_19,195,98.0
Query_19,28,190.0
Query_19,39,172.0
Query_19,51,94.0
Query_19,111,117.0
Query_19,194,164.0
Query_19,83,24.0
Query_19,125,145.0
Query_19,119,60.0
Query_19,89,79.0
Query_19,72,163.0
Query_19,96,8.0
Query_19,79,137.0
Query_19,88,4.0
Query_19,16,68.0
Query_19,78,86.0
Query_19,162,157.0
Query_19,192,100.0
Query_19,184,95.0
Query_19,112,38.0
Query_19,105,39.0
Query_19,57,155.0
Query_19,129,171.0
Query_19,17,141.0
Query_19,76,10.0
Query_19,171,104.0
Query_19,48,11.0
Query_19,173,77.0
Query_19,43,18.0
Query_19,10,72.0
Query_19,19,158.0
Query_19,31,152.0
Query_19,200,131.0
Query_19,101,34.0
Query_19,54,135.0
Query_19,1,63.0
Query_19,135,12.0
Query_19,29,119.0
Query_19,198,111.0
Query_19,186,96.0
Query_19,3,54.0
Query_19,2,59.0
Query_19,148,103.0
Query_19,63,41.0
Query_19,188,6.0
Query_19,24,43.0
Query_19,176,5.0
Query_19,196,160.0
Query_19,104,176.0
Query_19,140,15.0
Query_19,33,90.0
Query_20,47,195.0
Query_20,196,78.0
Query_20,41,97.0
Query_20,182,115.0
Query_20,128,67.0
Query_20,199,107.0
Query_20,32,127.0
Query_20,85,56.0
Query_20,86,96.0
Query_20,36,24.0
Query_20,77,63.0
Query_20,95,14.0
Query_20,171,157.0
Query_20,29,188.0
Query_20,89,50.0
Query_20,181,179.0
