Query_16,121,111
Query_16,33,112
Query_16,118,113
Query_16,158,114
Query_16,117,115
Query_16,139,116
Query_16,101,117
Query_16,75,118
Query_16,182,119
Query_16,128,120
Query_16,25,121
Query_16,53,122
Query_16,91,123
Query_16,167,124
Query_16,16,125
Query_16,166,126
Query_16,64,127
Query_16,17,128
Query_16,199,129
Query_16,44,130
Query_16,100,131
Query_16,99,132
Query_16,189,133
Query_16,21,134
Query_16,124,135
Query_16,34,136
Query_16,136,137
Query_16,66,138
Query_16,133,139
Query_16,116,140
Query_16,120,141
Query_16,83,142
Query_16,178,143
Query_16,157,144
Query_16,145,145
Query_16,67,146
Query_16,5,147
Query_16,4,148
Query_16,82,149
Query_16,38,150
Query_16,56,151
Query_16,168,152
Query_16,105,153
Query_16,109,154
Query_16,48,155
Query_16,193,156
Query_16,186,157
Query_16,195,158
Query_16,179,159
Query_16,68,160
Query_16,57,161
Query_16,192,162
Query_16,80,163
Query_16,197,164
Query_16,59,165
Query_16,123,166
Query_16,185,167
Query_16,77,168
Query_16,41,169
Query_16,103,170
Query_16,15,171
Query_16,32,172
Query_16,175,173
Query_16,171,174
Query_16,104,175
Query_16,30,176
Query_16,22,177
Query_16,72,178
Query_16,170,179
Query_16,174,180
Query_16,147,181
Query_16,3,182
Query_16,46,183
Query_16,144,184
Query_16,146,185
Query_16,19,186
Query_16,172,187
Query_16,113,188
Query_16,6,189
Query_16,10,190
Query_16,23,191
Query_16,181,192
Query_16,35,193
Query_16,54,194
Query_16,8,195
Query_16,42,196
Query_16,162,197
Query_16,188,198
Query_16,131,199
Query_16,173,200
Query_17,52,1
Query_17,7,2
Query_17,135,3
Query_17,99,4
Query_17,49,5
Query_17,44,6
Query_17,71,7
Query_17,163,8
Query_17,128,9
Query_17,106,10
Query_17,86,11
Query_17,175,12
Query_17,96,13
Query_17,178,14
Query_17,107,15
Query_17,5,16
Query_17,138,17
Query_17,139,18
Query_17,194,19
Query_17,36,20
Query_17,104,21
Query_17,136,22
Query_17,81,23
Query_17,39,24
Query_17,20,25
Query_17,118,26
Query_17,121,27
Query_17,113,28
Query_17,169,29
Query_17,111,30
Query_17,123,31
Query_17,93,32
Query_17,141,33
Query_17,15,34
Query_17,160,35
Query_17,87,36
Query_17,195,37
Query_17,69,38
Query_17,67,39
Query_17,16,40
Query_17,18,41
Query_17,10,42
Query_17,192,43
Query_17,142,44
Query_17,168,45
Query_17,40,46
Query_17,162,47
Query_17,170,48
Query_17,173,49
Query_17,196,50
Query_17,130,51
Query_17,112,52
Query_17,32,53
Query_17,166,54
Query_17,35,55
Query_17,94,56
Query_17,98,57
Query_17,134,58
Query_17,46,59
Query_17,3,60
Query_17,79,61
Query_17,13,62
Query_17,117,63
Query_17,65,64
Query_17,176,65
Query_17,38,66
Query_17,172,67
Query_17,102,68
Query_17,133,69
Query_17,127,70
Query_17,34,71
Query_17,85,72
Query_17,63,73
Query_17,193,74
Query_17,199,75
Query_17,42,76
Query_17,197,77
Query_17,53,78
Query_17,158,79
Query_17,124,80
Query_17,14,81
Query_17,48,82
Query_17,9,83
Query_17,62,84
Query_17,156,85
Query_17,177,86
Query_17,31,87
Query_17,43,88
Query_17,59,89
Query_17,164,90
Query_17,126,91
Query_17,200,92
Query_17,101,93
Query_17,72,94
Query_17,4,95
Query_17,8,96
Query_17,77,97
Query_17,159,98
Query_17,153,99
Query_17,60,100
Query_17,144,101
Query_17,24,102
Query_17,33,103
Query_17,147,104
Query_17,82,105
Query_17,27,106
Query_17,150,107
Query_17,37,108
Query_17,137,109
Query_17,100,110
Query_17,125,111
Query_17,45,112
Query_17,54,113
Query_17,131,114
Query_17,146,115
Query_17,50,116
Query_17,83,117
Query_17,66,118
Query_17,55,119
Query_17,11,120
Query_17,151,121
Query_17,114,122
Query_17,161,123
Query_17,17,124
Query_17,183,125
Query_17,191,126
Query_17,105,127
Query_17,92,128
Query_17,132,129
Query_17,149,130
Query_17,179,131
Query_17,186,132
Query_17,174,133
Query_17,30,134
Query_17,171,135
Query_17,182,136
Query_17,1,137
Query_17,110,138
Query_17,109,139
Query_17,88,140
Query_17,167,141
Query_17,56,142
Query_17,25,143
Query_17,76,144
Query_17,6,145
Query_17,68,146
Query_17,140,147
Query_17,198,148
Query_17,187,149
Query_17,143,150
Query_17,152,151
Query_17,189,152
Query_17,155,153
Query_17,184,154
Query_17,84,155
Query_17,91,156
Query_17,19,157
Query_17,148,158
Query_17,116,159
Query_17,154,160
Query_17,78,161
Query_17,180,162
Query_17,51,163
Query_17,61,164
Query_17,26,165
Query_17,185,166
Query_17,41,167
Query_17,95,168
Query_17,122,169
Query_17,64,170
Query_17,120,171
Query_17,58,172
Query_17,165,173
Query_17,89,174
Query_17,119,175
Query_17,108,176
Query_17,2,177
Query_17,129,178
Query_17,115,179
Query_17,97,180
Query_17,75,181
Query_17,47,182
Query_17,90,183
Query_17,12,184
Query_17,145,185
Query_17,28,186
Query_17,103,187
Query_17,157,188
Query_17,190,189
Query_17,70,190
Query_17,21,191
Query_17,73,192
Query_17,181,193
Query_17,57,194
Query_17,29,195
Query_17,23,196
Query_17,80,197
Query_17,22,198
Query_17,74,199
Query_17,188,200
Query_18,145,1
Query_18,130,2
Query_18,38,3
Query_18,1,4
Query_18,150,5
Query_18,155,6
Query_18,82,7
Query_18,64,8
Query_18,110,9
Query_18,181,10
Query_18,141,11
Query_18,169,12
Query_18,87,13
Query_18,115,14
Query_18,175,15
Query_18,143,16
Query_18,66,17
Query_18,185,18
Query_18,170,19
Query_18,56,20
Query_18,36,21
Query_18,176,22
Query_18,44,23
Query_18,157,24
Query_18,120,25
Query_18,118,26
Query_18,26,27
Query_18,136,28
Query_18,108,29
Query_18,193,30
Query_18,99,31
Query_18,105,32
Query_18,129,33
Query_18,72,34
Query_18,69,35
Query_18,187,36
Query_18,173,37
Query_18,62,38
Query_18,24,39
Query_18,50,40
Query_18,53,41
Query_18,33,42
Query_18,177,43
Query_18,171,44
Query_18,12,45
Query_18,179,46
Query_18,132,47
Query_18,41,48
Query_18,77,49
Query_18,200,50
Query_18,172,51
Query_18,68,52
Query_18,111,53
Query_18,131,54
Query_18,84,55
Query_18,49,56
Query_18,196,57
Query_18,2,58
Query_18,184,59
Query_18,15,60
Query_18,88,61
Query_18,22,62
Query_18,73,63
Query_18,19,64
Query_18,151,65
Query_18,189,66
Query_18,5,67
Query_18,37,68
Query_18,133,69
Query_18,90,70
Query_18,114,71
Query_18,13,72
Query_18,63,73
Query_18,148,74
Query_18,154,75
Query_18,192,76
Query_18,54,77
Query_18,60,78
Query_18,161,79
Query_18,127,80
Query_18,81,81
Query_18,80,82
Query_18,113,83
Query_18,31,84
Query_18,71,85
Query_18,198,86
Query_18,16,87
Query_18,190,88
Query_18,91,89
Query_18,76,90
Query_18,32,91
Query_18,138,92
Query_18,46,93
Query_18,65,94
Query_18,23,95
Query_18,58,96
Query_18,125,97
Query_18,164,98
Query_18,21,99
Query_18,121,100
Query_18,142,101
Query_18,197,102
Query_18,107,103
Query_18,14,104
Query_18,160,105
Query_18,93,106
Query_18,3,107
Query_18,116,108
Query_18,195,109
Query_18,4,110
Query_18,156,111
Query_18,144,112
Query_18,92,113
Query_18,182,114
Query_18,102,115
Query_18,152,116
Query_18,59,117
Query_18,89,118
Query_18,191,119
Query_18,9,120
Query_18,25,121
Query_18,194,122
Query_18,180,123
Query_18,159,124
Query_18,28,125
Query_18,52,126
Query_18,98,127
Query_18,104,128
Query_18,57,129
Query_18,74,130
Query_18,117,131
Query_18,122,132
Query_18,45,133
Query_18,6,134
Query_18,8,135
Query_18,94,136
Query_18,85,137
Query_18,30,138
Query_18,134,139
Query_18,147,140
Query_18,48,141
Query_18,17,142
Query_18,79,143
Query_18,61,144
Query_18,47,145
Query_18,100,146
Query_18,124,147
Query_18,18,148
Query_18,139,149
Query_18,27,150
Query_18,42,151
Query_18,163,152
Query_18,40,153
Query_18,10,154
Query_18,96,155
Query_18,106,156
Query_18,112,157
Query_18,11,158
Query_18,7,159
Query_18,103,160
Query_18,78,161
Query_18,128,162
Query_18,165,163
Query_18,51,164
Query_18,186,165
Query_18,126,166
Query_18,174,167
Query_18,123,168
Query_18,39,169
Query_18,101,170
Query_18,97,171
Query_18,137,172
Query_18,34,173
Query_18,29,174
Query_18,153,175
Query_18,70,176
Query_18,166,177
Query_18,135,178
Query_18,43,179
Query_18,55,180
Query_18,158,181
Query_18,188,182
Query_18,183,183
Query_18,162,184
Query_18,67,185
Query_18,178,186
Query_18,167,187
Query_18,35,188
Query_18,83,189
Query_18,149,190
Query_18,109,191
Query_18,20,192
Query_18,140,193
Query_18,146,194
Query_18,95,195
Query_18,168,196
Query_18,75,197
Query_18,86,198
Query_18,199,199
Query_18,119,200
Query_19,30,1
Query_19,17,2
Query_19,35,3
Query_19,104,4
Query_19,28,5
Query_19,160,6
Query_19,19,7
Query_19,57,8
Query_19,40,9
Query_19,45,10
Query_19,129,11
Query_19,49,12
Query_19,143,13
Query_19,193,14
Query_19,2,15
Query_19,78,16
Query_19,158,17
Query_19,130,18
Query_19,48,19
Query_19,22,20
Query_19,82,21
Query_19,180,22
Query_19,190,23
Query_19,189,24
Query_19,77,25
Query_19,120,26
Query_19,93,27
Query_19,125,28
Query_19,95,29
Query_19,85,30
Query_19,36,31
Query_19,73,32
Query_19,61,33
Query_19,163,34
Query_19,103,35
Query_19,148,36
Query_19,7,37
Query_19,127,38
Query_19,108,39
Query_19,43,40
Query_19,179,41
Query_19,145,42
Query_19,46,43
Query_19,23,44
Query_19,151,45
Query_19,4,46
Query_19,147,47
Query_19,134,48
Query_19,96,49
Query_19,138,50
Query_19,91,51
Query_19,42,52
Query_19,75,53
Query_19,62,54
Query_19,90,55
Query_19,165,56
Query_19,159,57
Query_19,92,58
Query_19,13,59
Query_19,47,60
Query_19,123,61
Query_19,84,62
Query_19,132,63
Query_19,65,64
Query_19,31,65
Query_19,168,66
Query_19,6,67
Query_19,33,68
Query_19,181,69
Query_19,174,70
Query_19,161,71
Query_19,109,72
Query_19,118,73
Query_19,27,74
Query_19,119,75
Query_19,76,76
Query_19,133,77
Query_19,20,78
Query_19,137,79
Query_19,79,80
Query_19,72,81
Query_19,59,82
Query_19,154,83
Query_19,70,84
Query_19,74,85
Query_19,99,86
Query_19,156,87
Query_19,52,88
Query_19,117,89
Query_19,38,90
Query_19,150,91
Query_19,110,92
Query_19,111,93
Query_19,105,94
Query_19,169,95
Query_19,155,96
Query_19,67,97
Query_19,63,98
Query_19,128,99
Query_19,16,100
Query_19,29,101
Query_19,25,102
Query_19,5,103
Query_19,135,104
Query_19,39,105
Query_19,146,106
Query_19,199,107
Query_19,88,108
Query_19,121,109
Query_19,54,110
Query_19,184,111
Query_19,14,112
Query_19,60,113
Query_19,196,114
Query_19,58,115
Query_19,86,116
Query_19,172,117
Query_19,53,118
Query_19,32,119
Query_19,144,120
Query_19,112,121
Query_19,171,122
Query_19,176,123
Query_19,37,124
Query_19,11,125
Query_19,136,126
Query_19,12,127
Query_19,15,128
Query_19,183,129
Query_19,81,130
Query_19,94,131
Query_19,188,132
Query_19,66,133
Query_19,177,134
Query_19,55,135
Query_19,186,136
Query_19,139,137
Query_19,152,138
Query_19,51,139
Query_19,64,140
Query_19,173,141
Query_19,34,142
Query_19,124,143
Query_19,153,144
Query_19,3,145
Query_19,18,146
Query_19,89,147
Query_19,162,148
Query_19,113,149
Query_19,69,150
Query_19,10,151
Query_19,80,152
Query_19,175,153
Query_19,71,154
Query_19,192,155
Query_19,166,156
Query_19,56,157
Query_19,149,158
Query_19,116,159
Query_19,1,160
Query_19,198,161
Query_19,131,162
Query_19,167,163
Query_19,41,164
Query_19,170,165
Query_19,185,166
Query_19,87,167
Query_19,8,168
Query_19,97,169
Query_19,68,170
Query_19,122,171
Query_19,102,172
Query_19,195,173
Query_19,26,174
Query_19,115,175
Query_19,21,176
Query_19,197,177
Query_19,114,178
Query_19,191,179
Query_19,126,180
Query_19,194,181
Query_19,24,182
Query_19,101,183
Query_19,200,184
Query_19,187,185
Query_19,100,186
Query_19,44,187
Query_19,164,188
Query_19,157,189
Query_19,142,190
Query_19,107,191
Query_19,9,192
Query_19,83,193
Query_19,178,194
Query_19,182,195
Query_19,140,196
Query_19,98,197
Query_19,141,198
Query_19,50,199
Query_19,106,200
Query_20,169,1
Query_20,170,2
Query_20,104,3
Query_20,107,4
Query_20,184,5
Query_20,83,6
Query_20,200,7
Query_20,173,8
Query_20,84,9
Query_20,143,10
Query_20,7,11
Query_20,90,12
Query_20,147,13
Query_20,63,14
Query_20,110,15
Query_20,93,16
Query_20,30,17
Query_20,138,18
Query_20,75,19
Query_20,46,20
Query_20,94,21
Query_20,140,22
Query_20,187,23
Query_20,64,24
Query_20,181,25
Query_20,124,26
Query_20,55,27
Query_20,165,28
Query_20,127,29
Query_20,176,30
Query_20,71,31
Query_20,197,32
Query_20,51,33
Query_20,29,34
Query_20,109,35
Query_20,149,36
Query_20,18,37
Query_20,22,38
Query_20,131,39
Query_20,175,40
Query_20,61,41
Query_20,120,42
Query_20,44,43
Query_20,65,44
Query_20,172,45
Query_20,142,46
Query_20,82,47
Query_20,86,48
Query_20,135,49
Query_20,19,50
Query_20,79,51
Query_20,81,52
Query_20,121,53
Query_20,21,54
Query_20,134,55
Query_20,141,56
Query_20,59,57
Query_20,11,58
Query_20,74,59
Query_20,16,60
Query_20,146,61
Query_20,62,62
Query_20,48,63
Query_20,103,64
Query_20,151,65
Query_20,10,66
Query_20,183,67
Query_20,45,68
Query_20,23,69
Query_20,67,70
Query_20,27,71
Query_20,178,72
Query_20,185,73
Query_20,158,74
Query_20,113,75
Query_20,92,76
Query_20,148,77
Query_20,34,78
Query_20,108,79
Query_20,78,80
Query_20,196,81
Query_20,12,82
Query_20,37,83
Query_20,112,84
Query_20,99,85
Query_20,168,86
Query_20,102,87
Query_20,3,88
Query_20,154,89
Query_20,6,90
Query_20,57,91
Query_20,1,92
Query_20,129,93
Query_20,41,94
Query_20,72,95
Query_20,76,96
Query_20,58,97
Query_20,100,98
Query_20,167,99
Query_20,153,100
Query_20,171,101
Query_20,87,102
Query_20,137,103
Query_20,114,104
Query_20,123,105
Query_20,91,106
Query_20,66,107
Query_20,139,108
Query_20,33,109
Query_20,164,110
Query_20,180,111
Query_20,189,112
Query_20,36,113
Query_20,101,114
Query_20,4,115
Query_20,199,116
Query_20,14,117
Query_20,20,118
Query_20,24,119
Query_20,177,120
Query_20,119,121
Query_20,156,122
Query_20,130,123
Query_20,98,124
Query_20,9,125
Query_20,47,126
Query_20,190,127
Query_20,39,128
Query_20,122,129
Query_20,68,130
Query_20,132,131
Query_20,8,132
Query_20,50,133
Query_20,17,134
Query_20,115,135
Query_20,28,136
Query_20,88,137
Query_20,133,138
Query_20,111,139
Query_20,52,140
Query_20,31,141
Query_20,128,142
Query_20,157,143
Query_20,126,144
Query_20,161,145
Query_20,89,146
Query_20,191,147
Query_20,13,148
Query_20,198,149
Query_20,97,150
Query_20,32,151
Query_20,105,152
Query_20,188,153
Query_20,125,154
Query_20,56,155
Query_20,136,156
Query_20,54,157
Query_20,194,158
Query_20,116,159
Query_20,117,160
Query_20,145,161
Query_20,73,162
Query_20,35,163
Query_20,2,164
Query_20,159,165
Query_20,60,166
Query_20,69,167
Query_20,38,168
Query_20,40,169
Query_20,160,170
Query_20,193,171
Query_20,155,172
Query_20,95,173
Query_20,166,174
Query_20,192,175
Query_20,25,176
Query_20,26,177
Query_20,195,178
Query_20,42,179
Query_20,43,180
Query_20,144,181
Query_20,96,182
Query_20,80,183
Query_20,179,184
Query_20,150,185
Query_20,162,186
Query_20,152,187
Query_20,85,188
Query_20,53,189
Query_20,106,190
Query_20,186,191
Query_20,77,192
Query_20,163,193
Query_20,182,194
Query_20,118,195
Query_20,49,196
Query_20,5,197
Query_20,70,198
Query_20,15,199
Query_20,174,200
