Query_13,90,104.0
Query_13,68,174.0
Query_13,127,159.0
Query_13,81,155.0
Query_13,193,198.0
Query_13,51,182.0
Query_13,4,24.0
Query_13,116,158.0
Query_13,170,40.0
Query_13,137,98.0
Query_13,72,172.0
Query_13,38,120.0
Query_13,63,59.0
Query_13,126,102.0
Query_13,10,77.0
Query_13,107,189.0
Query_13,76,184.0
Query_13,30,177.0
Query_13,105,190.0
Query_13,33,15.0
Query_13,121,192.0
Query_13,120,191.0
Query_13,198,149.0
Query_13,80,17.0
Query_13,37,187.0
Query_13,11,127.0
Query_13,177,143.0
Query_13,131,110.0
Query_13,106,200.0
Query_13,40,169.0
Query_13,23,199.0
Query_13,144,134.0
Query_13,149,150.0
Query_13,115,23.0
Query_13,159,65.0
Query_13,18,157.0
Query_13,86,183.0
Query_13,122,185.0
Query_13,36,87.0
Query_13,183,146.0
Query_13,189,74.0
Query_13,163,197.0
Query_13,167,13.0
Query_13,39,137.0
Query_13,6,71.0
Query_13,173,140.0
Query_13,47,62.0
Query_13,110,124.0
Query_13,91,111.0
Query_13,83,68.0
Query_13,59,138.0
Query_13,97,133.0
Query_13,119,45.0
Query_13,129,90.0
Query_13,48,75.0
Query_13,142,173.0
Query_14,92,68.0
Query_14,65,17.0
Query_14,95,33.0
Query_14,196,32.0
Query_14,174,21.0
Query_14,199,12.0
Query_14,123,71.0
Query_14,69,43.0
Query_14,40,1.0
Query_14,112,86.0
Query_14,83,62.0
Query_14,1,16.0
Query_14,96,19.0
Query_14,85,11.0
Query_14,111,90.0
Query_14,179,18.0
Query_14,32,20.0
Query_14,80,2.0
Query_14,49,70.0
Query_14,98,50.0
Query_14,60,54.0
Query_14,78,53.0
Query_14,94,83.0
Query_14,36,13.0
Query_14,149,103.0
Query_14,16,57.0
Query_14,53,91.0
Query_14,68,77.0
Query_14,153,93.0
Query_14,79,104.0
Query_14,26,82.0
Query_14,57,111.0
Query_14,75,4.0
Query_14,192,155.0
Query_14,168,148.0
Query_14,136,154.0
Query_14,158,87.0
Query_14,163,139.0
Query_14,88,146.0
Query_14,47,6.0
Query_14,191,153.0
Query_14,9,125.0
Query_14,4,113.0
Query_14,27,44.0
Query_14,131,46.0
Query_14,116,92.0
Query_14,18,108.0
Query_14,35,3.0
Query_14,130,37.0
Query_14,128,30.0
Query_14,11,175.0
Query_14,70,26.0
Query_14,76,47.0
Query_14,127,5.0
Query_14,71,36.0
Query_14,8,38.0
Query_14,89,118.0
Query_14,194,101.0
Query_14,166,172.0
Query_14,150,42.0
Query_14,20,163.0
Query_14,134,97.0
Query_14,34,109.0
Query_14,165,75.0
Query_14,42,67.0
Query_14,152,7.0
Query_14,50,156.0
Query_14,22,15.0
Query_14,173,132.0
Query_14,129,65.0
Query_14,63,114.0
Query_14,13,126.0
Query_14,186,169.0
Query_14,62,10.0
Query_14,139,52.0
Query_14,148,136.0
Query_14,90,51.0
Query_14,10,150.0
Query_14,46,40.0
Query_14,190,56.0
Query_14,181,14.0
Query_14,161,171.0
Query_14,125,152.0
Query_14,132,55.0
Query_14,73,140.0
Query_14,107,84.0
Query_14,154,9.0
Query_14,169,141.0
Query_14,84,27.0
Query_14,156,45.0
Query_14,197,58.0
Query_14,103,25.0
Query_14,74,99.0
Query_14,167,158.0
Query_14,108,24.0
Query_14,118,74.0
Query_14,77,96.0
Query_14,30,66.0
Query_14,133,78.0
Query_14,64,85.0
Query_14,81,39.0
Query_14,41,144.0
Query_14,19,122.0
Query_14,86,80.0
Query_14,183,23.0
Query_14,198,124.0
Query_14,162,79.0
Query_14,93,22.0
Query_14,115,138.0
Query_14,99,59.0
Query_14,160,187.0
Query_14,140,106.0
Query_14,51,149.0
Query_14,120,137.0
Query_14,137,170.0
Query_14,82,119.0
Query_14,164,102.0
Query_14,31,127.0
Query_14,24,167.0
Query_14,72,48.0
Query_14,155,76.0
Query_14,182,190.0
Query_14,44,176.0
Query_14,193,64.0
Query_14,17,134.0
Query_14,28,95.0
Query_14,175,88.0
Query_14,97,193.0
Query_14,48,116.0
Query_14,117,72.0
Query_14,187,121.0
Query_14,55,164.0
Query_14,43,142.0
Query_14,113,94.0
Query_14,151,81.0
Query_14,195,180.0
Query_14,52,168.0
Query_14,200,194.0
Query_14,102,183.0
Query_14,67,60.0
Query_14,119,129.0
Query_14,143,162.0
Query_14,178,31.0
Query_14,21,159.0
Query_14,59,98.0
Query_14,105,41.0
Query_14,142,147.0
Query_14,189,34.0
Query_14,2,157.0
Query_14,176,192.0
Query_14,110,115.0
Query_14,100,181.0
Query_14,122,110.0
Query_14,101,151.0
Query_14,7,196.0
Query_14,157,105.0
Query_14,104,200.0
Query_14,138,29.0
Query_14,56,145.0
Query_14,37,100.0
Query_14,135,69.0
Query_14,144,184.0
Query_14,177,8.0
Query_14,38,117.0
Query_14,45,120.0
Query_14,5,186.0
Query_14,3,63.0
Query_14,184,130.0
Query_14,25,177.0
Query_14,29,198.0
Query_14,6,195.0
Query_14,147,188.0
Query_14,172,189.0
Query_14,145,112.0
Query_14,185,61.0
Query_14,39,49.0
Query_14,171,179.0
Query_14,146,161.0
Query_14,109,133.0
Query_14,141,185.0
Query_14,58,160.0
Query_14,14,28.0
Query_14,180,165.0
Query_14,66,197.0
Query_14,12,143.0
Query_14,121,173.0
Query_14,33,73.0
Query_14,159,35.0
Query_14,124,178.0
Query_14,15,174.0
Query_14,188,166.0
Query_14,23,128.0
Query_14,61,123.0
Query_14,106,191.0
Query_14,54,199.0
Query_14,170,135.0
Query_14,126,89.0
Query_14,114,182.0
Query_14,91,131.0
Query_14,87,107.0
Query_15,112,4.0
Query_15,43,43.0
Query_15,5,60.0
Query_15,135,83.0
Query_15,147,36.0
Query_15,164,11.0
Query_15,106,6.0
Query_15,6,34.0
Query_15,99,18.0
Query_15,127,57.0
Query_15,195,16.0
Query_15,42,9.0
Query_15,83,8.0
Query_15,142,7.0
Query_15,36,97.0
Query_15,128,116.0
Query_15,45,22.0
Query_15,27,106.0
Query_15,178,40.0
Query_15,82,81.0
Query_15,13,30.0
Query_15,65,3.0
Query_15,131,71.0
Query_15,22,31.0
Query_15,49,44.0
Query_15,166,100.0
Query_15,190,35.0
Query_15,93,52.0
Query_15,150,19.0
Query_15,138,2.0
Query_15,192,99.0
Query_15,191,55.0
Query_15,149,112.0
Query_15,84,63.0
Query_15,8,132.0
Query_15,90,111.0
Query_15,187,41.0
Query_15,16,91.0
Query_15,182,148.0
Query_15,196,54.0
Query_15,73,1.0
Query_15,109,17.0
Query_15,71,70.0
Query_15,26,143.0
Query_15,139,21.0
Query_15,96,53.0
Query_15,179,14.0
Query_15,85,23.0
Query_15,140,127.0
Query_15,34,103.0
Query_15,40,69.0
Query_15,79,15.0
Query_15,95,29.0
Query_15,44,26.0
Query_15,114,104.0
Query_15,92,27.0
Query_15,38,65.0
Query_15,78,124.0
Query_15,41,24.0
Query_15,62,117.0
Query_15,69,137.0
Query_15,171,12.0
Query_15,63,50.0
Query_15,59,122.0
Query_15,61,110.0
Query_15,107,37.0
Query_15,24,131.0
Query_15,177,79.0
Query_15,12,145.0
Query_15,81,129.0
Query_15,134,13.0
Query_15,173,45.0
Query_15,47,49.0
Query_15,148,59.0
Query_15,14,33.0
Query_15,32,125.0
Query_15,133,88.0
Query_15,64,105.0
Query_15,185,92.0
Query_15,55,159.0
Query_15,28,96.0
Query_15,54,190.0
Query_15,101,176.0
Query_15,183,89.0
Query_15,169,28.0
Query_15,67,187.0
Query_15,110,93.0
Query_15,103,10.0
Query_15,19,140.0
Query_15,9,42.0
Query_15,46,107.0
Query_15,53,134.0
Query_15,48,74.0
Query_15,102,135.0
Query_15,74,85.0
Query_15,104,138.0
Query_15,77,72.0
Query_15,141,141.0
Query_15,174,115.0
Query_15,158,120.0
Query_15,124,90.0
Query_15,98,147.0
Query_15,111,66.0
Query_15,152,155.0
Query_15,159,38.0
Query_15,11,186.0
Query_15,119,64.0
Query_15,184,175.0
Query_15,130,102.0
Query_15,129,157.0
Query_15,144,171.0
Query_15,136,46.0
Query_15,180,128.0
Query_15,30,185.0
Query_15,160,73.0
Query_15,58,142.0
Query_15,80,163.0
Query_15,118,160.0
Query_15,4,51.0
Query_15,100,62.0
Query_15,21,78.0
Query_15,117,109.0
Query_15,37,32.0
Query_15,181,193.0
Query_15,122,182.0
Query_15,132,172.0
Query_15,175,119.0
Query_15,60,58.0
Query_15,165,123.0
Query_15,23,39.0
Query_15,72,151.0
Query_15,25,164.0
Query_15,29,165.0
Query_15,176,95.0
Query_15,97,47.0
Query_15,89,25.0
Query_15,188,86.0
Query_15,17,173.0
Query_15,172,150.0
Query_15,154,118.0
Query_15,120,195.0
Query_15,161,192.0
Query_15,66,94.0
Query_15,194,158.0
Query_15,68,114.0
Query_15,126,184.0
Query_15,91,169.0
Query_15,157,188.0
Query_15,198,133.0
Query_15,145,82.0
Query_15,108,174.0
Query_15,116,194.0
Query_15,105,130.0
Query_15,121,166.0
Query_15,87,181.0
Query_15,86,161.0
Query_15,70,149.0
Query_15,10,113.0
Query_15,94,84.0
Query_15,143,198.0
Query_15,75,168.0
Query_15,39,179.0
Query_15,170,75.0
Query_15,115,80.0
Query_15,52,167.0
Query_15,151,162.0
Query_15,15,139.0
Query_15,18,101.0
Query_15,186,121.0
Query_15,125,56.0
Query_15,1,144.0
Query_15,168,67.0
Query_15,35,191.0
Query_15,33,189.0
Query_15,51,177.0
Query_15,88,178.0
Query_15,2,20.0
Query_15,50,5.0
Query_15,146,136.0
Query_15,20,153.0
Query_15,199,146.0
Query_15,163,126.0
Query_15,156,87.0
Query_15,189,98.0
Query_15,7,199.0
Query_15,167,183.0
Query_15,193,200.0
Query_15,113,154.0
Query_15,31,61.0
Query_15,200,180.0
Query_15,123,48.0
Query_15,197,156.0
Query_15,137,152.0
Query_15,162,196.0
Query_15,155,77.0
Query_15,3,197.0
Query_15,56,170.0
Query_15,153,108.0
Query_15,57,76.0
Query_15,76,68.0
Query_16,166,1.0
Query_16,129,17.0
Query_16,29,39.0
Query_16,153,71.0
Query_16,41,21.0
Query_16,181,12.0
Query_16,54,6.0
Query_16,138,41.0
Query_16,38,79.0
Query_16,49,30.0
Query_16,144,16.0
Query_16,118,3.0
Query_16,194,52.0
Query_16,163,74.0
Query_16,154,18.0
Query_16,170,10.0
Query_16,113,27.0
Query_16,115,58.0
Query_16,32,38.0
Query_16,83,22.0
Query_16,168,5.0
Query_16,8,50.0
Query_16,1,15.0
Query_16,187,72.0
Query_16,184,101.0
Query_16,66,135.0
Query_16,145,122.0
Query_16,14,138.0
Query_16,127,8.0
Query_16,137,104.0
Query_16,174,43.0
Query_16,192,4.0
Query_16,136,20.0
Query_16,57,26.0
Query_16,101,128.0
Query_16,74,166.0
Query_16,165,124.0
Query_16,34,83.0
Query_16,199,105.0
Query_16,171,77.0
Query_16,172,88.0
Query_16,104,76.0
Query_16,39,171.0
Query_16,95,167.0
Query_16,10,114.0
Query_16,105,92.0
Query_16,152,98.0
Query_16,23,75.0
Query_16,123,13.0
Query_16,75,143.0
Query_16,197,14.0
Query_16,120,91.0
Query_16,40,2.0
Query_16,109,144.0
Query_16,133,151.0
Query_16,28,36.0
Query_16,35,63.0
Query_16,60,29.0
Query_16,160,99.0
Query_16,78,69.0
Query_16,93,125.0
Query_16,196,108.0
Query_16,86,133.0
Query_16,2,35.0
Query_16,124,145.0
Query_16,102,47.0
Query_16,27,32.0
Query_16,37,68.0
Query_16,130,146.0
Query_16,128,164.0
Query_16,178,112.0
Query_16,52,173.0
Query_16,99,7.0
Query_16,36,66.0
Query_16,108,148.0
Query_16,110,37.0
Query_16,176,163.0
Query_16,5,142.0
Query_16,147,86.0
Query_16,139,121.0
Query_16,164,141.0
Query_16,143,78.0
Query_16,25,152.0
Query_16,67,11.0
Query_16,56,82.0
Query_16,26,116.0
Query_16,122,70.0
Query_16,50,31.0
Query_16,4,126.0
Query_16,55,174.0
Query_16,18,85.0
Query_16,9,132.0
Query_16,134,168.0
Query_16,19,97.0
Query_16,69,159.0
Query_16,77,153.0
Query_16,111,193.0
Query_16,76,187.0
Query_16,200,123.0
Query_16,65,48.0
Query_16,24,160.0
Query_16,125,93.0
Query_16,89,61.0
Query_16,149,120.0
Query_16,87,24.0
Query_16,71,109.0
Query_16,90,67.0
Query_16,155,188.0
Query_16,191,154.0
Query_16,107,118.0
Query_16,146,90.0
Query_16,179,56.0
Query_16,17,28.0
Query_16,183,54.0
Query_16,12,182.0
Query_16,186,51.0
Query_16,22,102.0
Query_16,91,184.0
Query_16,51,53.0
Query_16,61,192.0
Query_16,106,119.0
Query_16,3,140.0
Query_16,81,100.0
Query_16,188,49.0
Query_16,142,87.0
Query_16,131,19.0
Query_16,189,42.0
Query_16,103,107.0
Query_16,84,156.0
Query_16,20,139.0
Query_16,85,80.0
Query_16,44,179.0
Query_16,64,113.0
Query_16,80,129.0
Query_16,48,130.0
Query_16,16,40.0
Query_16,70,103.0
Query_16,126,117.0
Query_16,114,185.0
Query_16,140,186.0
Query_16,150,150.0
Query_16,173,62.0
Query_16,97,44.0
Query_16,63,180.0
Query_16,121,106.0
Query_16,112,96.0
Query_16,175,169.0
Query_16,62,64.0
Query_16,79,200.0
Query_16,15,89.0
Query_16,53,33.0
Query_16,195,59.0
Query_16,82,25.0
Query_16,13,172.0
Query_16,21,181.0
Query_16,94,157.0
Query_16,148,115.0
Query_16,132,196.0
Query_16,96,176.0
Query_16,198,111.0
Query_16,157,155.0
Query_16,177,60.0
Query_16,158,198.0
Query_16,162,9.0
Query_16,161,147.0
Query_16,193,46.0
Query_16,73,178.0
Query_16,6,137.0
Query_16,180,161.0
Query_16,190,55.0
Query_16,119,95.0
Query_16,33,57.0
Query_16,116,136.0
Query_16,31,84.0
Query_16,182,165.0
Query_16,11,189.0
Query_16,43,34.0
Query_16,151,194.0
Query_16,68,158.0
Query_16,47,162.0
Query_16,72,131.0
Query_16,135,177.0
Query_16,59,81.0
Query_16,30,94.0
Query_16,100,23.0
Query_16,45,199.0
Query_16,185,134.0
Query_16,42,65.0
Query_16,58,149.0
Query_16,117,183.0
Query_16,156,190.0
Query_16,169,170.0
Query_16,167,191.0
Query_16,159,195.0
Query_16,92,45.0
Query_16,7,73.0
Query_16,46,110.0
Query_16,141,127.0
Query_16,98,197.0
Query_16,88,175.0
Query_17,149,3.0
Query_17,115,18.0
Query_17,175,28.0
Query_17,49,19.0
Query_17,97,2.0
Query_17,162,41.0
Query_17,70,38.0
Query_17,9,110.0
Query_17,135,23.0
Query_17,170,5.0
Query_17,186,51.0
Query_17,22,40.0
Query_17,111,32.0
Query_17,82,35.0
Query_17,74,12.0
Query_17,105,86.0
Query_17,36,10.0
Query_17,112,104.0
Query_17,129,52.0
Query_17,165,37.0
Query_17,2,58.0
Query_17,191,100.0
Query_17,106,45.0
Query_17,11,13.0
Query_17,31,22.0
Query_17,80,7.0
Query_17,180,79.0
Query_17,8,91.0
Query_17,94,109.0
Query_17,83,65.0
Query_17,81,11.0
Query_17,16,133.0
Query_17,20,29.0
Query_17,41,42.0
Query_17,188,21.0
Query_17,17,107.0
Query_17,107,81.0
Query_17,73,46.0
Query_17,133,74.0
Query_17,28,9.0
Query_17,200,72.0
Query_17,30,54.0
Query_17,35,142.0
Query_17,14,129.0
Query_17,57,20.0
Query_17,176,53.0
Query_17,54,88.0
Query_17,122,24.0
Query_17,161,116.0
Query_17,102,103.0
Query_17,174,30.0
Query_17,37,111.0
Query_17,130,153.0
Query_17,177,78.0
Query_17,189,1.0
Query_17,44,161.0
Query_17,79,140.0
Query_17,132,132.0
Query_17,178,71.0
Query_17,45,144.0
Query_17,194,105.0
Query_17,146,122.0
Query_17,167,15.0
Query_17,90,124.0
Query_17,60,102.0
Query_17,181,96.0
Query_17,198,26.0
Query_17,26,131.0
Query_17,1,34.0
Query_17,157,82.0
Query_17,172,75.0
Query_17,32,56.0
Query_17,98,172.0
Query_17,151,130.0
Query_17,199,162.0
Query_17,78,89.0
Query_17,72,114.0
Query_17,24,174.0
Query_17,179,92.0
Query_17,43,106.0
Query_17,66,182.0
Query_17,127,156.0
Query_17,128,134.0
Query_17,75,55.0
Query_17,187,157.0
Query_17,71,163.0
Query_17,190,62.0
Query_17,96,183.0
Query_17,52,127.0
Query_17,184,6.0
Query_17,109,76.0
Query_17,95,83.0
Query_17,69,25.0
Query_17,124,87.0
Query_17,21,16.0
Query_17,92,59.0
Query_17,142,50.0
Query_17,47,117.0
Query_17,48,97.0
Query_17,139,189.0
Query_17,103,121.0
Query_17,18,198.0
Query_17,113,197.0
Query_17,40,69.0
Query_17,58,145.0
Query_17,195,57.0
Query_17,10,112.0
Query_17,63,95.0
Query_17,134,151.0
Query_17,171,126.0
Query_17,62,94.0
Query_17,193,14.0
Query_17,164,123.0
Query_17,185,39.0
Query_17,196,192.0
Query_17,116,64.0
Query_17,100,125.0
Query_17,76,120.0
Query_17,123,195.0
Query_17,33,4.0
Query_17,6,67.0
Query_17,183,186.0
Query_17,137,171.0
Query_17,29,80.0
Query_17,91,150.0
Query_17,23,115.0
Query_17,141,61.0
Query_17,108,33.0
Query_17,68,141.0
Query_17,150,73.0
Query_17,67,185.0
Query_17,168,139.0
Query_17,155,8.0
Query_17,169,137.0
Query_17,126,36.0
Query_17,99,155.0
Query_17,173,181.0
Query_17,5,158.0
Query_17,140,44.0
Query_17,19,165.0
Query_17,86,177.0
Query_17,59,170.0
Query_17,64,17.0
Query_17,55,85.0
Query_17,143,43.0
Query_17,147,184.0
Query_17,15,194.0
Query_17,148,173.0
Query_17,144,169.0
Query_17,87,128.0
Query_17,182,93.0
Query_17,152,99.0
Query_17,27,167.0
Query_17,119,101.0
Query_17,104,180.0
Query_17,85,166.0
Query_17,25,84.0
Query_17,65,108.0
Query_17,77,66.0
Query_17,53,176.0
Query_17,50,154.0
Query_17,34,191.0
Query_17,159,138.0
Query_17,56,27.0
Query_17,125,147.0
Query_17,42,175.0
Query_17,114,90.0
Query_17,93,148.0
Query_17,117,196.0
Query_17,118,190.0
Query_17,120,152.0
Query_17,156,164.0
Query_17,38,135.0
Query_17,12,160.0
Query_17,46,200.0
Query_17,138,113.0
Query_17,160,60.0
Query_17,110,70.0
Query_17,136,47.0
Query_17,51,49.0
Query_17,121,178.0
Query_17,131,188.0
Query_17,154,31.0
Query_17,153,77.0
Query_17,61,159.0
Query_17,192,136.0
Query_17,166,199.0
Query_17,163,63.0
Query_17,101,48.0
Query_17,84,168.0
Query_17,13,98.0
Query_17,88,193.0
Query_17,197,187.0
Query_17,145,119.0
Query_17,4,143.0
Query_17,7,146.0
Query_17,39,68.0
Query_17,158,179.0
Query_17,89,118.0
Query_17,3,149.0
Query_18,166,1.0
Query_18,78,48.0
Query_18,137,23.0
Query_18,198,12.0
Query_18,50,10.0
Query_18,104,44.0
Query_18,100,19.0
Query_18,155,20.0
Query_18,11,8.0
Query_18,47,25.0
Query_18,72,63.0
Query_18,183,27.0
Query_18,151,9.0
Query_18,98,6.0
Query_18,4,99.0
Query_18,44,83.0
Query_18,199,41.0
Query_18,89,3.0
Query_18,57,28.0
Query_18,178,2.0
Query_18,143,35.0
Query_18,60,117.0
Query_18,49,53.0
Query_18,75,42.0
Query_18,66,94.0
Query_18,79,101.0
Query_18,150,40.0
Query_18,68,145.0
Query_18,16,87.0
Query_18,165,89.0
Query_18,30,54.0
Query_18,147,4.0
Query_18,110,47.0
Query_18,173,132.0
Query_18,64,11.0
Query_18,140,7.0
Query_18,74,69.0
Query_18,107,50.0
Query_18,133,13.0
Query_18,27,141.0
Query_18,119,14.0
Query_18,115,125.0
Query_18,156,108.0
Query_18,93,17.0
Query_18,67,39.0
Query_18,132,29.0
Query_18,80,162.0
Query_18,192,126.0
Query_18,81,118.0
Query_18,3,127.0
Query_18,45,113.0
Query_18,97,111.0
Query_18,31,68.0
Query_18,190,153.0
Query_18,138,173.0
Query_18,62,161.0
Query_18,200,72.0
Query_18,134,157.0
Query_18,108,36.0
Query_18,117,57.0
Query_18,128,66.0
Query_18,164,115.0
Query_18,43,21.0
Query_18,20,86.0
Query_18,146,91.0
Query_18,167,100.0
Query_18,185,45.0
Query_18,86,67.0
Query_18,83,112.0
Query_18,56,181.0
Query_18,122,84.0
Query_18,153,26.0
Query_18,12,64.0
Query_18,61,34.0
Query_18,34,122.0
Query_18,177,167.0
Query_18,174,129.0
Query_18,142,114.0
Query_18,154,176.0
Query_18,99,146.0
Query_18,55,65.0
Query_18,54,24.0
Query_18,130,81.0
Query_18,158,55.0
Query_18,94,109.0
Query_18,29,76.0
Query_18,197,38.0
Query_18,149,62.0
Query_18,5,80.0
Query_18,159,136.0
Query_18,6,5.0
Query_18,123,16.0
Query_18,129,156.0
Query_18,59,130.0
Query_18,40,15.0
Query_18,180,135.0
Query_18,181,189.0
Query_18,65,95.0
Query_18,15,77.0
Query_18,96,103.0
Query_18,139,32.0
Query_18,18,179.0
Query_18,82,104.0
Query_18,125,133.0
Query_18,77,149.0
Query_18,46,131.0
Query_18,85,170.0
Query_18,9,158.0
Query_18,162,98.0
Query_18,187,155.0
Query_18,95,49.0
Query_18,193,58.0
Query_18,14,138.0
Query_18,144,174.0
Query_18,126,43.0
Query_18,8,180.0
Query_18,19,59.0
Query_18,39,150.0
Query_18,22,190.0
Query_18,35,82.0
Query_18,131,61.0
Query_18,48,184.0
Query_18,160,60.0
Query_18,28,18.0
Query_18,109,78.0
Query_18,13,123.0
Query_18,17,120.0
Query_18,36,31.0
Query_18,169,140.0
Query_18,184,183.0
Query_18,91,171.0
Query_18,121,160.0
Query_18,176,74.0
Query_18,7,97.0
Query_18,37,134.0
Query_18,148,37.0
Query_18,152,90.0
Query_18,116,186.0
Query_18,195,165.0
Query_18,2,88.0
Query_18,163,144.0
Query_18,141,175.0
Query_18,21,188.0
Query_18,92,51.0
Query_18,42,52.0
Query_18,33,197.0
Query_18,106,22.0
Query_18,186,159.0
Query_18,23,177.0
Query_18,145,79.0
Query_18,10,110.0
Query_18,111,196.0
Query_18,76,191.0
Query_18,175,105.0
Query_18,24,199.0
Query_18,194,96.0
Query_18,182,56.0
Query_18,189,106.0
Query_18,120,154.0
Query_18,168,73.0
Query_18,127,178.0
Query_18,73,30.0
Query_18,114,182.0
Query_18,102,194.0
Query_18,135,70.0
Query_18,53,198.0
Query_18,70,152.0
Query_18,118,195.0
Query_18,1,119.0
Query_18,172,193.0
Query_18,69,172.0
Query_18,188,137.0
Query_18,101,116.0
Query_18,52,71.0
Query_18,179,107.0
Query_18,157,124.0
Query_18,124,168.0
Query_18,71,142.0
Query_18,196,164.0
Query_18,63,85.0
Query_18,161,102.0
Query_18,90,147.0
Query_18,87,143.0
Query_18,51,46.0
Query_18,38,151.0
Query_18,105,93.0
Query_18,88,139.0
Query_18,32,166.0
Query_18,136,187.0
Query_18,171,148.0
Query_18,26,200.0
Query_18,103,75.0
Query_18,113,121.0
Query_18,25,33.0
Query_18,58,185.0
Query_18,112,128.0
Query_18,84,169.0
Query_18,191,92.0
Query_18,170,163.0
Query_18,41,192.0
Query_19,134,76.0
Query_19,153,9.0
Query_19,40,1.0
Query_19,11,11.0
Query_19,50,5.0
Query_19,156,96.0
Query_19,98,28.0
Query_19,15,68.0
Query_19,177,65.0
Query_19,103,116.0
Query_19,68,39.0
Query_19,27,61.0
Query_19,127,7.0
Query_19,178,45.0
Query_19,190,20.0
Query_19,94,17.0
Query_19,118,6.0
Query_19,7,139.0
Query_19,179,13.0
Query_19,160,43.0
Query_19,172,127.0
Query_19,35,23.0
Query_19,193,84.0
Query_19,115,36.0
Query_19,61,69.0
Query_19,85,53.0
Query_19,92,73.0
Query_19,65,4.0
Query_19,93,51.0
Query_19,52,109.0
Query_19,82,72.0
Query_19,124,123.0
Query_19,113,58.0
Query_19,155,112.0
Query_19,170,136.0
Query_19,150,16.0
Query_19,122,30.0
Query_19,158,18.0
Query_19,182,33.0
Query_19,161,100.0
Query_19,146,31.0
Query_19,20,52.0
Query_19,58,15.0
Query_19,149,42.0
Query_19,189,176.0
Query_19,53,92.0
Query_19,87,143.0
Query_19,147,29.0
Query_19,116,21.0
Query_19,38,86.0
Query_19,187,77.0
Query_19,75,79.0
Query_19,45,85.0
Query_19,126,74.0
Query_19,73,173.0
Query_19,74,46.0
Query_19,47,98.0
Query_19,84,169.0
Query_19,4,78.0
Query_19,22,184.0
Query_19,30,90.0
Query_19,175,44.0
Query_19,6,175.0
Query_19,180,102.0
Query_19,70,152.0
Query_19,163,160.0
Query_19,8,48.0
Query_19,157,83.0
Query_19,110,47.0
Query_19,166,148.0
Query_19,144,154.0
Query_19,66,87.0
Query_19,169,142.0
Query_19,59,80.0
Query_19,80,12.0
Query_19,42,167.0
Query_19,128,144.0
Query_19,12,107.0
Query_19,77,195.0
Query_19,123,146.0
Query_19,14,180.0
Query_19,136,161.0
Query_19,13,162.0
Query_19,133,172.0
Query_19,36,131.0
Query_19,143,182.0
Query_19,62,124.0
Query_19,21,88.0
Query_19,138,120.0
Query_19,60,187.0
Query_19,183,178.0
Query_19,139,166.0
Query_19,108,89.0
Query_19,37,101.0
Query_19,114,150.0
Query_19,109,125.0
Query_19,117,185.0
Query_19,174,25.0
Query_19,142,3.0
Query_19,69,38.0
Query_19,23,113.0
Query_19,141,34.0
Query_19,81,99.0
Query_19,97,118.0
Query_19,64,37.0
Query_19,5,137.0
Query_19,90,66.0
Query_19,49,132.0
Query_19,131,163.0
Query_19,120,70.0
Query_19,100,32.0
Query_19,159,186.0
Query_19,121,126.0
Query_19,91,121.0
Query_19,55,164.0
Query_19,197,8.0
Query_19,107,35.0
Query_19,18,179.0
Query_19,95,55.0
Query_19,25,188.0
Query_19,145,194.0
Query_19,34,151.0
Query_19,132,147.0
Query_19,185,117.0
Query_19,99,108.0
Query_19,67,114.0
Query_19,137,26.0
Query_19,71,82.0
Query_19,151,149.0
Query_19,102,141.0
Query_19,9,94.0
Query_19,56,115.0
Query_19,41,128.0
Query_19,32,2.0
Query_19,168,170.0
Query_19,86,119.0
Query_19,181,56.0
Query_19,165,153.0
Query_19,164,130.0
Query_19,167,62.0
Query_19,154,200.0
Query_19,152,59.0
Query_19,46,50.0
Query_19,106,19.0
Query_19,26,138.0
Query_19,44,67.0
Query_19,130,134.0
Query_19,199,40.0
Query_19,191,75.0
Query_19,195,105.0
Query_19,28,133.0
Query_19,39,95.0
Query_19,51,63.0
Query_19,111,157.0
Query_19,194,158.0
Query_19,83,71.0
Query_19,125,145.0
Query_19,119,183.0
Query_19,89,97.0
Query_19,72,190.0
Query_19,96,41.0
Query_19,79,196.0
Query_19,88,54.0
Query_19,16,189.0
Query_19,78,165.0
Query_19,162,155.0
Query_19,192,81.0
Query_19,184,103.0
Query_19,112,24.0
Query_19,105,174.0
Query_19,57,156.0
Query_19,129,122.0
Query_19,17,135.0
Query_19,76,22.0
Query_19,171,14.0
Query_19,48,57.0
Query_19,173,159.0
Query_19,43,111.0
Query_19,10,168.0
Query_19,19,197.0
Query_19,31,93.0
Query_19,200,181.0
Query_19,101,110.0
Query_19,54,193.0
Query_19,1,10.0
Query_19,135,91.0
Query_19,29,191.0
Query_19,198,106.0
Query_19,186,192.0
Query_19,3,104.0
Query_19,2,129.0
Query_19,148,171.0
Query_19,63,60.0
Query_19,188,64.0
Query_19,24,140.0
Query_19,176,27.0
Query_19,196,198.0
Query_19,104,199.0
Query_19,140,49.0
Query_19,33,177.0
Query_20,47,10.0
Query_20,196,71.0
Query_20,41,17.0
Query_20,182,14.0
Query_20,128,30.0
Query_20,199,68.0
Query_20,32,62.0
Query_20,85,32.0
Query_20,86,39.0
Query_20,36,1.0
Query_20,77,44.0
Query_20,95,15.0
Query_20,171,67.0
Query_20,29,91.0
Query_20,89,48.0
Query_20,181,104.0
