Query_16,146,97
Query_16,179,140
Query_16,17,194
Query_16,183,146
Query_16,12,15
Query_16,186,122
Query_16,22,135
Query_16,91,23
Query_16,51,195
Query_16,61,5
Query_16,106,66
Query_16,3,106
Query_16,81,96
Query_16,188,127
Query_16,142,88
Query_16,131,163
Query_16,189,78
Query_16,103,90
Query_16,84,42
Query_16,20,82
Query_16,85,151
Query_16,44,22
Query_16,64,40
Query_16,80,61
Query_16,48,121
Query_16,16,113
Query_16,70,65
Query_16,126,119
Query_16,114,19
Query_16,140,6
Query_16,150,71
Query_16,173,171
Query_16,97,153
Query_16,63,38
Query_16,121,55
Query_16,112,191
Query_16,175,64
Query_16,62,111
Query_16,79,2
Query_16,15,182
Query_16,53,143
Query_16,195,147
Query_16,82,160
Query_16,13,9
Query_16,21,37
Query_16,94,26
Query_16,148,136
Query_16,132,3
Query_16,96,17
Query_16,198,105
Query_16,157,67
Query_16,177,197
Query_16,158,7
Query_16,162,189
Query_16,161,101
Query_16,193,108
Query_16,73,56
Query_16,6,74
Query_16,180,31
Query_16,190,125
Query_16,119,144
Query_16,33,139
Query_16,116,47
Query_16,31,93
Query_16,182,46
Query_16,11,30
Query_16,43,166
Query_16,151,11
Query_16,68,72
Query_16,47,58
Query_16,72,76
Query_16,135,60
Query_16,59,155
Query_16,30,176
Query_16,100,148
Query_16,45,1
Query_16,185,62
Query_16,42,156
Query_16,58,100
Query_16,117,8
Query_16,156,43
Query_16,169,69
Query_16,167,16
Query_16,159,4
Query_16,92,199
Query_16,7,157
Query_16,46,129
Query_16,141,168
Query_16,98,10
Query_16,88,21
Query_17,149,200
Query_17,115,196
Query_17,175,191
Query_17,49,185
Query_17,97,182
Query_17,162,177
Query_17,70,176
Query_17,9,172
Query_17,135,173
Query_17,170,188
Query_17,186,162
Query_17,22,157
Query_17,111,154
Query_17,82,151
Query_17,74,160
Query_17,105,148
Query_17,36,180
Query_17,112,142
Query_17,129,140
Query_17,165,161
Query_17,2,135
Query_17,191,131
Query_17,106,150
Query_17,11,141
Query_17,31,130
Query_17,80,174
Query_17,180,122
Query_17,8,119
Query_17,94,117
Query_17,83,114
Query_17,81,168
Query_17,16,110
Query_17,20,193
Query_17,41,152
Query_17,188,198
Query_17,17,101
Query_17,107,97
Query_17,73,134
Query_17,133,95
Query_17,28,184
Query_17,200,91
Query_17,30,87
Query_17,35,84
Query_17,14,81
Query_17,57,175
Query_17,176,146
Query_17,54,85
Query_17,122,127
Query_17,161,75
Query_17,102,73
Query_17,174,123
Query_17,37,69
Query_17,130,68
Query_17,177,66
Query_17,189,171
Query_17,44,63
Query_17,79,62
Query_17,132,59
Query_17,178,153
Query_17,45,55
Query_17,194,86
Query_17,146,52
Query_17,167,118
Query_17,90,64
Query_17,60,50
Query_17,181,100
Query_17,198,105
Query_17,26,72
Query_17,1,145
Query_17,157,144
Query_17,172,67
Query_17,32,164
Query_17,98,41
Query_17,151,40
Query_17,199,38
Query_17,78,116
Query_17,72,46
Query_17,24,33
Query_17,179,108
Query_17,43,139
Query_17,66,31
Query_17,127,29
Query_17,128,49
Query_17,75,163
Query_17,187,25
Query_17,71,51
Query_17,190,195
Query_17,96,22
Query_17,52,103
Query_17,184,187
Query_17,109,89
Query_17,95,129
Query_17,69,149
Query_17,124,80
Query_17,21,178
Query_17,92,179
Query_17,142,132
Query_17,47,107
Query_17,48,126
Query_17,139,15
Query_17,103,79
Query_17,18,14
Query_17,113,13
Query_17,40,111
Query_17,58,92
Query_17,195,186
Query_17,10,112
Query_17,63,94
Query_17,134,26
Query_17,171,65
Query_17,62,60
Query_17,193,199
Query_17,164,39
Query_17,185,136
Query_17,196,8
Query_17,116,124
Query_17,100,104
Query_17,76,56
Query_17,123,5
Query_17,33,192
Query_17,6,167
Query_17,183,17
Query_17,137,27
Query_17,29,138
Query_17,91,83
Query_17,23,121
Query_17,141,170
Query_17,108,147
Query_17,68,53
Query_17,150,99
Query_17,67,11
Query_17,168,54
Query_17,155,155
Query_17,169,61
Query_17,126,190
Query_17,99,76
Query_17,173,19
Query_17,5,43
Query_17,140,194
Query_17,19,37
Query_17,86,34
Query_17,59,23
Query_17,64,189
Query_17,55,70
Query_17,143,156
Query_17,147,7
Query_17,15,4
Query_17,148,42
Query_17,144,44
Query_17,87,57
Query_17,182,113
Query_17,152,125
Query_17,27,18
Query_17,119,159
Query_17,104,21
Query_17,85,71
Query_17,25,133
Query_17,65,120
Query_17,77,106
Query_17,53,16
Query_17,50,30
Query_17,34,12
Query_17,159,88
Query_17,56,181
Query_17,125,24
Query_17,42,28
Query_17,114,78
Query_17,93,45
Query_17,117,3
Query_17,118,9
Query_17,120,48
Query_17,156,58
Query_17,38,74
Query_17,12,82
Query_17,46,1
Query_17,138,90
Query_17,160,165
Query_17,110,93
Query_17,136,143
Query_17,51,197
Query_17,121,32
Query_17,131,10
Query_17,154,166
Query_17,153,115
Query_17,61,98
Query_17,192,96
Query_17,166,2
Query_17,163,158
Query_17,101,169
Query_17,84,47
Query_17,13,137
Query_17,88,35
Query_17,197,6
Query_17,145,77
Query_17,4,36
Query_17,7,128
Query_17,39,183
Query_17,158,20
Query_17,89,102
Query_17,3,109
Query_18,166,200
Query_18,78,195
Query_18,137,192
Query_18,198,187
Query_18,50,184
Query_18,104,179
Query_18,100,176
Query_18,155,172
Query_18,11,167
Query_18,47,163
Query_18,72,162
Query_18,183,166
Query_18,151,161
Query_18,98,152
Query_18,4,150
Query_18,44,147
Query_18,199,142
Query_18,89,185
Query_18,57,138
Query_18,178,194
Query_18,143,154
Query_18,60,129
Query_18,49,127
Query_18,75,122
Query_18,66,120
Query_18,79,117
Query_18,150,175
Query_18,68,115
Query_18,16,111
Query_18,165,109
Query_18,30,108
Query_18,147,168
Query_18,110,124
Query_18,173,98
Query_18,64,159
Query_18,140,186
Query_18,74,94
Query_18,107,93
Query_18,133,178
Query_18,27,90
Query_18,119,182
Query_18,115,87
Query_18,156,82
Query_18,93,173
Query_18,67,106
Query_18,132,196
Query_18,80,75
Query_18,192,74
Query_18,81,72
Query_18,3,70
Query_18,45,68
Query_18,97,79
Query_18,31,165
Query_18,190,63
Query_18,138,62
Query_18,62,58
Query_18,200,97
Query_18,134,55
Query_18,108,151
Query_18,117,91
Query_18,128,114
Query_18,164,50
Query_18,43,143
Query_18,20,137
Query_18,146,101
Query_18,167,71
Query_18,185,113
Query_18,86,134
Query_18,83,51
Query_18,56,36
Query_18,122,37
Query_18,153,160
Query_18,12,99
Query_18,61,95
Query_18,34,57
Query_18,177,32
Query_18,174,34
Query_18,142,56
Query_18,154,28
Query_18,99,45
Query_18,55,126
Query_18,54,158
Query_18,130,145
Query_18,158,170
Query_18,94,64
Query_18,29,157
Query_18,197,148
Query_18,149,198
Query_18,5,86
Query_18,159,60
Query_18,6,164
Query_18,123,174
Query_18,129,26
Query_18,59,27
Query_18,40,131
Query_18,180,69
Query_18,181,22
Query_18,65,77
Query_18,15,183
Query_18,96,41
Query_18,139,100
Query_18,18,19
Query_18,82,132
Query_18,125,29
Query_18,77,83
Query_18,46,46
Query_18,85,31
Query_18,9,43
Query_18,162,146
Query_18,187,42
Query_18,95,121
Query_18,193,144
Query_18,14,65
Query_18,144,13
Query_18,126,153
Query_18,8,24
Query_18,19,188
Query_18,39,35
Query_18,22,12
Query_18,35,139
Query_18,131,130
Query_18,48,14
Query_18,160,123
Query_18,28,136
Query_18,109,180
Query_18,13,73
Query_18,17,85
Query_18,36,193
Query_18,169,102
Query_18,184,8
Query_18,91,21
Query_18,121,47
Query_18,176,96
Query_18,7,81
Query_18,37,125
Query_18,148,199
Query_18,152,80
Query_18,116,9
Query_18,195,20
Query_18,2,110
Query_18,163,66
Query_18,141,23
Query_18,21,16
Query_18,92,141
Query_18,42,169
Query_18,33,4
Query_18,106,135
Query_18,186,76
Query_18,23,52
Query_18,145,191
Query_18,10,84
Query_18,111,5
Query_18,76,10
Query_18,175,116
Query_18,24,2
Query_18,194,104
Query_18,182,118
Query_18,189,181
Query_18,120,48
Query_18,168,190
Query_18,127,18
Query_18,73,189
Query_18,114,33
Query_18,102,11
Query_18,135,105
Query_18,53,3
Query_18,70,78
Query_18,118,6
Query_18,1,156
Query_18,172,7
Query_18,69,44
Query_18,188,67
Query_18,101,88
Query_18,52,149
Query_18,179,133
Query_18,157,128
Query_18,124,39
Query_18,71,107
Query_18,196,103
Query_18,63,177
Query_18,161,197
Query_18,90,53
Query_18,87,61
Query_18,51,171
Query_18,38,119
Query_18,105,112
Query_18,88,49
Query_18,32,40
Query_18,136,25
Query_18,171,54
Query_18,26,1
Query_18,103,155
Query_18,113,92
Query_18,25,140
Query_18,58,15
Query_18,112,59
Query_18,84,30
Query_18,191,89
Query_18,170,38
Query_18,41,17
Query_19,134,200
Query_19,153,195
Query_19,40,192
Query_19,11,186
Query_19,50,183
Query_19,156,179
Query_19,98,178
Query_19,15,171
Query_19,177,168
Query_19,103,167
Query_19,68,162
Query_19,27,159
Query_19,127,194
Query_19,178,153
Query_19,190,150
Query_19,94,145
Query_19,118,181
Query_19,7,140
Query_19,179,169
Query_19,160,131
Query_19,172,128
Query_19,35,166
Query_19,193,121
Query_19,115,118
Query_19,61,115
Query_19,85,110
Query_19,92,108
Query_19,65,139
Query_19,93,132
Query_19,52,101
Query_19,82,99
Query_19,124,96
Query_19,113,104
Query_19,155,88
Query_19,170,86
Query_19,150,191
Query_19,122,111
Query_19,158,199
Query_19,182,95
Query_19,161,78
Query_19,146,105
Query_19,20,102
Query_19,58,117
Query_19,149,107
Query_19,189,68
Query_19,53,67
Query_19,87,64
Query_19,147,173
Query_19,116,156
Query_19,38,98
Query_19,187,61
Query_19,75,100
Query_19,45,63
Query_19,126,116
Query_19,73,55
Query_19,74,120
Query_19,47,54
Query_19,84,51
Query_19,4,112
Query_19,22,47
Query_19,30,155
Query_19,175,133
Query_19,6,42
Query_19,180,85
Query_19,70,41
Query_19,163,39
Query_19,8,137
Query_19,157,141
Query_19,110,127
Query_19,166,33
Query_19,144,32
Query_19,66,103
Query_19,169,43
Query_19,59,59
Query_19,80,184
Query_19,42,26
Query_19,128,25
Query_19,12,83
Query_19,77,22
Query_19,123,36
Query_19,14,20
Query_19,136,29
Query_19,13,18
Query_19,133,17
Query_19,36,40
Query_19,143,14
Query_19,62,65
Query_19,21,79
Query_19,138,71
Query_19,60,13
Query_19,183,12
Query_19,139,49
Query_19,108,129
Query_19,37,46
Query_19,114,75
Query_19,109,35
Query_19,117,11
Query_19,174,187
Query_19,142,176
Query_19,69,165
Query_19,23,125
Query_19,141,190
Query_19,81,73
Query_19,97,50
Query_19,64,136
Query_19,5,31
Query_19,90,172
Query_19,49,82
Query_19,131,15
Query_19,120,175
Query_19,100,188
Query_19,159,19
Query_19,121,21
Query_19,91,94
Query_19,55,48
Query_19,197,189
Query_19,107,197
Query_19,18,52
Query_19,95,124
Query_19,25,23
Query_19,145,3
Query_19,34,60
Query_19,132,66
Query_19,185,69
Query_19,99,138
Query_19,67,53
Query_19,137,158
Query_19,71,174
Query_19,151,89
Query_19,102,80
Query_19,9,157
Query_19,56,122
Query_19,41,119
Query_19,32,193
Query_19,168,24
Query_19,86,81
Query_19,181,196
Query_19,165,37
Query_19,164,147
Query_19,167,180
Query_19,154,1
Query_19,152,149
Query_19,46,142
Query_19,106,161
Query_19,26,72
Query_19,44,151
Query_19,130,57
Query_19,199,152
Query_19,191,130
Query_19,195,106
Query_19,28,135
Query_19,39,90
Query_19,51,123
Query_19,111,27
Query_19,194,93
Query_19,83,113
Query_19,125,91
Query_19,119,45
Query_19,89,84
Query_19,72,5
Query_19,96,170
Query_19,79,2
Query_19,88,185
Query_19,16,34
Query_19,78,38
Query_19,162,76
Query_19,192,126
Query_19,184,62
Query_19,112,109
Query_19,105,77
Query_19,57,92
Query_19,129,148
Query_19,17,143
Query_19,76,163
Query_19,171,164
Query_19,48,160
Query_19,173,28
Query_19,43,134
Query_19,10,30
Query_19,19,9
Query_19,31,144
Query_19,200,56
Query_19,101,87
Query_19,54,6
Query_19,1,198
Query_19,135,154
Query_19,29,4
Query_19,198,114
Query_19,186,10
Query_19,3,58
Query_19,2,74
Query_19,148,44
Query_19,63,97
Query_19,188,177
Query_19,24,70
Query_19,176,182
Query_19,196,8
Query_19,104,7
Query_19,140,146
Query_19,33,16
Query_20,47,200
Query_20,196,193
Query_20,41,190
Query_20,182,187
Query_20,128,181
Query_20,199,178
Query_20,32,177
Query_20,85,172
Query_20,86,170
Query_20,36,165
Query_20,77,162
Query_20,95,159
Query_20,171,153
Query_20,29,151
Query_20,89,146
Query_20,181,144
Query_20,13,142
Query_20,97,138
Query_20,44,133
Query_20,191,132
Query_20,117,127
Query_20,81,123
Query_20,174,171
Query_20,78,119
Query_20,126,117
Query_20,121,136
Query_20,49,139
Query_20,194,192
Query_20,70,111
Query_20,138,152
Query_20,172,105
Query_20,43,140
Query_20,79,100
Query_20,64,98
Query_20,60,106
Query_20,80,92
Query_20,92,89
Query_20,168,107
Query_20,144,115
Query_20,108,86
Query_20,132,80
Query_20,145,78
Query_20,188,95
Query_20,135,166
Query_20,84,73
Query_20,5,112
Query_20,56,145
Query_20,12,182
Query_20,113,155
Query_20,99,60
Query_20,38,150
Query_20,124,149
Query_20,63,56
Query_20,146,93
Query_20,59,124
Query_20,190,50
Query_20,162,114
Query_20,28,75
Query_20,154,44
Query_20,4,41
Query_20,123,67
Query_20,105,169
Query_20,130,147
Query_20,48,37
Query_20,6,77
Query_20,143,35
Query_20,61,33
Query_20,23,32
Query_20,82,109
Query_20,55,175
Query_20,136,108
Query_20,30,39
Query_20,37,52
Query_20,169,59
Query_20,185,27
Query_20,2,118
Query_20,112,96
Query_20,193,70
Query_20,183,134
Query_20,153,24
Query_20,42,36
Query_20,179,110
Query_20,67,48
Query_20,119,184
Query_20,16,120
Query_20,94,45
Query_20,110,121
Query_20,131,20
Query_20,150,91
Query_20,195,161
Query_20,156,198
Query_20,7,128
Query_20,198,85
Query_20,74,183
Query_20,98,16
Query_20,186,179
Query_20,134,189
Query_20,178,15
Query_20,22,122
Query_20,54,46
Query_20,3,21
Query_20,18,12
Query_20,167,47
Query_20,51,191
Query_20,148,143
Query_20,50,55
Query_20,76,14
Query_20,122,125
Query_20,141,94
Query_20,73,88
Query_20,149,8
Query_20,200,26
Query_20,53,61
Query_20,17,25
Query_20,157,43
Query_20,184,137
Query_20,31,148
Query_20,25,74
Query_20,114,99
Query_20,93,81
Query_20,163,129
Query_20,140,4
Query_20,161,51
Query_20,120,49
Query_20,176,102
Query_20,173,64
Query_20,116,130
Query_20,19,197
Query_20,69,101
Query_20,9,199
Query_20,111,160
Query_20,87,31
Query_20,33,90
Query_20,103,3
Query_20,106,173
Query_20,109,141
Query_20,125,34
Query_20,65,18
Query_20,197,2
Query_20,66,9
Query_20,189,82
Query_20,90,194
Query_20,180,7
Query_20,100,68
Query_20,159,180
Query_20,75,22
Query_20,129,168
Query_20,10,11
Query_20,68,6
Query_20,21,13
Query_20,170,116
Query_20,187,42
Query_20,11,167
Query_20,27,188
Query_20,155,164
Query_20,34,97
Query_20,20,57
Query_20,14,135
Query_20,107,113
Query_20,104,103
Query_20,71,40
Query_20,160,62
Query_20,102,126
Query_20,45,1
Query_20,62,63
Query_20,72,131
Query_20,158,76
Query_20,139,69
Query_20,151,66
Query_20,152,156
Query_20,26,186
Query_20,175,53
Query_20,1,19
Query_20,8,84
Query_20,91,10
Query_20,58,163
Query_20,133,17
Query_20,57,195
Query_20,164,38
Query_20,101,23
Query_20,88,30
Query_20,127,87
Query_20,142,72
Query_20,40,104
Query_20,165,174
Query_20,39,58
Query_20,96,79
Query_20,177,5
Query_20,115,158
Query_20,15,154
Query_20,147,185
Query_20,137,29
Query_20,118,157
Query_20,166,71
Query_20,35,83
Query_20,24,176
Query_20,83,28
Query_20,46,54
Query_20,192,196
Query_20,52,65
