Query_13,90,165.0
Query_13,68,177.0
Query_13,127,140.0
Query_13,81,136.0
Query_13,193,198.0
Query_13,51,181.0
Query_13,4,29.0
Query_13,116,144.0
Query_13,170,32.0
Query_13,137,150.0
Query_13,72,174.0
Query_13,38,105.0
Query_13,63,87.0
Query_13,126,95.0
Query_13,10,62.0
Query_13,107,192.0
Query_13,76,184.0
Query_13,30,176.0
Query_13,105,186.0
Query_13,33,22.0
Query_13,121,191.0
Query_13,120,189.0
Query_13,198,131.0
Query_13,80,63.0
Query_13,37,188.0
Query_13,11,159.0
Query_13,177,138.0
Query_13,131,112.0
Query_13,106,200.0
Query_13,40,173.0
Query_13,23,199.0
Query_13,144,143.0
Query_13,149,135.0
Query_13,115,49.0
Query_13,159,82.0
Query_13,18,151.0
Query_13,86,182.0
Query_13,122,187.0
Query_13,36,73.0
Query_13,183,149.0
Query_13,189,77.0
Query_13,163,197.0
Query_13,167,52.0
Query_13,39,155.0
Query_13,6,133.0
Query_13,173,137.0
Query_13,47,71.0
Query_13,110,122.0
Query_13,91,107.0
Query_13,83,103.0
Query_13,59,156.0
Query_13,97,134.0
Query_13,119,68.0
Query_13,129,167.0
Query_13,48,119.0
Query_13,142,175.0
Query_14,92,128.0
Query_14,65,36.0
Query_14,95,66.0
Query_14,196,60.0
Query_14,174,27.0
Query_14,199,6.0
Query_14,123,124.0
Query_14,69,57.0
Query_14,40,1.0
Query_14,112,118.0
Query_14,83,63.0
Query_14,1,41.0
Query_14,96,33.0
Query_14,85,68.0
Query_14,111,101.0
Query_14,179,78.0
Query_14,32,13.0
Query_14,80,3.0
Query_14,49,76.0
Query_14,98,125.0
Query_14,60,34.0
Query_14,78,59.0
Query_14,94,82.0
Query_14,36,18.0
Query_14,149,108.0
Query_14,16,48.0
Query_14,53,79.0
Query_14,68,86.0
Query_14,153,58.0
Query_14,79,98.0
Query_14,26,56.0
Query_14,57,104.0
Query_14,75,5.0
Query_14,192,169.0
Query_14,168,140.0
Query_14,136,164.0
Query_14,158,72.0
Query_14,163,143.0
Query_14,88,148.0
Query_14,47,4.0
Query_14,191,144.0
Query_14,9,130.0
Query_14,4,102.0
Query_14,27,112.0
Query_14,131,24.0
Query_14,116,44.0
Query_14,18,89.0
Query_14,35,2.0
Query_14,130,16.0
Query_14,128,12.0
Query_14,11,178.0
Query_14,70,7.0
Query_14,76,31.0
Query_14,127,17.0
Query_14,71,19.0
Query_14,8,21.0
Query_14,89,95.0
Query_14,194,96.0
Query_14,166,173.0
Query_14,150,40.0
Query_14,20,157.0
Query_14,134,46.0
Query_14,34,117.0
Query_14,165,91.0
Query_14,42,45.0
Query_14,152,15.0
Query_14,50,161.0
Query_14,22,23.0
Query_14,173,160.0
Query_14,129,52.0
Query_14,63,81.0
Query_14,13,93.0
Query_14,186,166.0
Query_14,62,9.0
Query_14,139,61.0
Query_14,148,122.0
Query_14,90,22.0
Query_14,10,114.0
Query_14,46,37.0
Query_14,190,26.0
Query_14,181,8.0
Query_14,161,149.0
Query_14,125,116.0
Query_14,132,14.0
Query_14,73,80.0
Query_14,107,43.0
Query_14,154,35.0
Query_14,169,151.0
Query_14,84,20.0
Query_14,156,42.0
Query_14,197,84.0
Query_14,103,50.0
Query_14,74,71.0
Query_14,167,129.0
Query_14,108,28.0
Query_14,118,87.0
Query_14,77,54.0
Query_14,30,51.0
Query_14,133,100.0
Query_14,64,55.0
Query_14,81,10.0
Query_14,41,168.0
Query_14,19,90.0
Query_14,86,92.0
Query_14,183,25.0
Query_14,198,115.0
Query_14,162,74.0
Query_14,93,11.0
Query_14,115,103.0
Query_14,99,107.0
Query_14,160,181.0
Query_14,140,170.0
Query_14,51,123.0
Query_14,120,111.0
Query_14,137,155.0
Query_14,82,121.0
Query_14,164,88.0
Query_14,31,73.0
Query_14,24,134.0
Query_14,72,49.0
Query_14,155,119.0
Query_14,182,187.0
Query_14,44,175.0
Query_14,193,65.0
Query_14,17,110.0
Query_14,28,106.0
Query_14,175,39.0
Query_14,97,193.0
Query_14,48,64.0
Query_14,117,38.0
Query_14,187,132.0
Query_14,55,136.0
Query_14,43,126.0
Query_14,113,67.0
Query_14,151,47.0
Query_14,195,183.0
Query_14,52,147.0
Query_14,200,194.0
Query_14,102,177.0
Query_14,67,83.0
Query_14,119,131.0
Query_14,143,138.0
Query_14,178,53.0
Query_14,21,146.0
Query_14,59,150.0
Query_14,105,97.0
Query_14,142,99.0
Query_14,189,30.0
Query_14,2,171.0
Query_14,176,191.0
Query_14,110,94.0
Query_14,100,176.0
Query_14,122,154.0
Query_14,101,133.0
Query_14,7,195.0
Query_14,157,69.0
Query_14,104,200.0
Query_14,138,29.0
Query_14,56,139.0
Query_14,37,120.0
Query_14,135,113.0
Query_14,144,180.0
Query_14,177,32.0
Query_14,38,137.0
Query_14,45,109.0
Query_14,5,179.0
Query_14,3,62.0
Query_14,184,152.0
Query_14,25,163.0
Query_14,29,197.0
Query_14,6,196.0
Query_14,147,185.0
Query_14,172,184.0
Query_14,145,165.0
Query_14,185,127.0
Query_14,39,70.0
Query_14,171,189.0
Query_14,146,174.0
Query_14,109,159.0
Query_14,141,188.0
Query_14,58,167.0
Query_14,14,75.0
Query_14,180,158.0
Query_14,66,198.0
Query_14,12,156.0
Query_14,121,182.0
Query_14,33,77.0
Query_14,159,85.0
Query_14,124,190.0
Query_14,15,162.0
Query_14,188,172.0
Query_14,23,135.0
Query_14,61,153.0
Query_14,106,192.0
Query_14,54,199.0
Query_14,170,141.0
Query_14,126,142.0
Query_14,114,186.0
Query_14,91,145.0
Query_14,87,105.0
Query_15,112,28.0
Query_15,43,70.0
Query_15,5,87.0
Query_15,135,116.0
Query_15,147,36.0
Query_15,164,14.0
Query_15,106,4.0
Query_15,6,46.0
Query_15,99,24.0
Query_15,127,55.0
Query_15,195,40.0
Query_15,42,30.0
Query_15,83,12.0
Query_15,142,3.0
Query_15,36,120.0
Query_15,128,152.0
Query_15,45,26.0
Query_15,27,123.0
Query_15,178,20.0
Query_15,82,90.0
Query_15,13,15.0
Query_15,65,7.0
Query_15,131,109.0
Query_15,22,29.0
Query_15,49,67.0
Query_15,166,101.0
Query_15,190,45.0
Query_15,93,53.0
Query_15,150,10.0
Query_15,138,2.0
Query_15,192,86.0
Query_15,191,52.0
Query_15,149,102.0
Query_15,84,48.0
Query_15,8,156.0
Query_15,90,97.0
Query_15,187,47.0
Query_15,16,96.0
Query_15,182,149.0
Query_15,196,43.0
Query_15,73,1.0
Query_15,109,31.0
Query_15,71,68.0
Query_15,26,145.0
Query_15,139,22.0
Query_15,96,27.0
Query_15,179,9.0
Query_15,85,25.0
Query_15,140,115.0
Query_15,34,72.0
Query_15,40,58.0
Query_15,79,11.0
Query_15,95,23.0
Query_15,44,16.0
Query_15,114,69.0
Query_15,92,44.0
Query_15,38,50.0
Query_15,78,110.0
Query_15,41,8.0
Query_15,62,107.0
Query_15,69,137.0
Query_15,171,38.0
Query_15,63,41.0
Query_15,59,104.0
Query_15,61,82.0
Query_15,107,42.0
Query_15,24,124.0
Query_15,177,54.0
Query_15,12,135.0
Query_15,81,93.0
Query_15,134,6.0
Query_15,173,21.0
Query_15,47,34.0
Query_15,148,60.0
Query_15,14,13.0
Query_15,32,92.0
Query_15,133,64.0
Query_15,64,99.0
Query_15,185,57.0
Query_15,55,136.0
Query_15,28,74.0
Query_15,54,192.0
Query_15,101,177.0
Query_15,183,141.0
Query_15,169,18.0
Query_15,67,189.0
Query_15,110,108.0
Query_15,103,5.0
Query_15,19,119.0
Query_15,9,17.0
Query_15,46,78.0
Query_15,53,138.0
Query_15,48,61.0
Query_15,102,114.0
Query_15,74,75.0
Query_15,104,125.0
Query_15,77,76.0
Query_15,141,144.0
Query_15,174,112.0
Query_15,158,85.0
Query_15,124,84.0
Query_15,98,130.0
Query_15,111,56.0
Query_15,152,132.0
Query_15,159,51.0
Query_15,11,185.0
Query_15,119,66.0
Query_15,184,181.0
Query_15,130,79.0
Query_15,129,134.0
Query_15,144,154.0
Query_15,136,39.0
Query_15,180,88.0
Query_15,30,179.0
Query_15,160,59.0
Query_15,58,126.0
Query_15,80,150.0
Query_15,118,143.0
Query_15,4,63.0
Query_15,100,77.0
Query_15,21,65.0
Query_15,117,98.0
Query_15,37,32.0
Query_15,181,190.0
Query_15,122,186.0
Query_15,132,161.0
Query_15,175,117.0
Query_15,60,49.0
Query_15,165,105.0
Query_15,23,35.0
Query_15,72,121.0
Query_15,25,155.0
Query_15,29,184.0
Query_15,176,94.0
Query_15,97,71.0
Query_15,89,37.0
Query_15,188,80.0
Query_15,17,170.0
Query_15,172,118.0
Query_15,154,91.0
Query_15,120,193.0
Query_15,161,187.0
Query_15,66,133.0
Query_15,194,140.0
Query_15,68,122.0
Query_15,126,172.0
Query_15,91,151.0
Query_15,157,183.0
Query_15,198,139.0
Query_15,145,127.0
Query_15,108,174.0
Query_15,116,191.0
Query_15,105,131.0
Query_15,121,162.0
Query_15,87,169.0
Query_15,86,146.0
Query_15,70,164.0
Query_15,10,158.0
Query_15,94,128.0
Query_15,143,196.0
Query_15,75,159.0
Query_15,39,166.0
Query_15,170,81.0
Query_15,115,73.0
Query_15,52,173.0
Query_15,151,180.0
Query_15,15,148.0
Query_15,18,168.0
Query_15,186,106.0
Query_15,125,62.0
Query_15,1,165.0
Query_15,168,103.0
Query_15,35,197.0
Query_15,33,188.0
Query_15,51,163.0
Query_15,88,194.0
Query_15,2,33.0
Query_15,50,19.0
Query_15,146,129.0
Query_15,20,157.0
Query_15,199,147.0
Query_15,163,160.0
Query_15,156,111.0
Query_15,189,176.0
Query_15,7,198.0
Query_15,167,175.0
Query_15,193,200.0
Query_15,113,178.0
Query_15,31,89.0
Query_15,200,182.0
Query_15,123,95.0
Query_15,197,171.0
Query_15,137,153.0
Query_15,162,195.0
Query_15,155,100.0
Query_15,3,199.0
Query_15,56,167.0
Query_15,153,142.0
Query_15,57,83.0
Query_15,76,113.0
Query_16,166,1.0
Query_16,129,19.0
Query_16,29,64.0
Query_16,153,117.0
Query_16,41,45.0
Query_16,181,12.0
Query_16,54,16.0
Query_16,138,60.0
Query_16,38,104.0
Query_16,49,65.0
Query_16,144,31.0
Query_16,118,4.0
Query_16,194,43.0
Query_16,163,84.0
Query_16,154,48.0
Query_16,170,22.0
Query_16,113,70.0
Query_16,115,71.0
Query_16,32,28.0
Query_16,83,24.0
Query_16,168,2.0
Query_16,8,85.0
Query_16,1,11.0
Query_16,187,52.0
Query_16,184,82.0
Query_16,66,158.0
Query_16,145,128.0
Query_16,14,160.0
Query_16,127,8.0
Query_16,137,102.0
Query_16,174,34.0
Query_16,192,7.0
Query_16,136,6.0
Query_16,57,9.0
Query_16,101,123.0
Query_16,74,187.0
Query_16,165,103.0
Query_16,34,49.0
Query_16,199,73.0
Query_16,171,95.0
Query_16,172,80.0
Query_16,104,39.0
Query_16,39,186.0
Query_16,95,175.0
Query_16,10,108.0
Query_16,105,54.0
Query_16,152,69.0
Query_16,23,72.0
Query_16,123,10.0
Query_16,75,126.0
Query_16,197,5.0
Query_16,120,44.0
Query_16,40,3.0
Query_16,109,135.0
Query_16,133,143.0
Query_16,28,42.0
Query_16,35,79.0
Query_16,60,14.0
Query_16,160,78.0
Query_16,78,21.0
Query_16,93,88.0
Query_16,196,96.0
Query_16,86,101.0
Query_16,2,47.0
Query_16,124,140.0
Query_16,102,15.0
Query_16,27,32.0
Query_16,37,93.0
Query_16,130,120.0
Query_16,128,152.0
Query_16,178,114.0
Query_16,52,162.0
Query_16,99,17.0
Query_16,36,41.0
Query_16,108,125.0
Query_16,110,33.0
Query_16,176,150.0
Query_16,5,138.0
Query_16,147,62.0
Query_16,139,97.0
Query_16,164,109.0
Query_16,143,29.0
Query_16,25,121.0
Query_16,67,13.0
Query_16,56,91.0
Query_16,26,110.0
Query_16,122,46.0
Query_16,50,27.0
Query_16,4,118.0
Query_16,55,157.0
Query_16,18,53.0
Query_16,9,129.0
Query_16,134,171.0
Query_16,19,75.0
Query_16,69,144.0
Query_16,77,142.0
Query_16,111,194.0
Query_16,76,179.0
Query_16,200,94.0
Query_16,65,50.0
Query_16,24,167.0
Query_16,125,139.0
Query_16,89,36.0
Query_16,149,153.0
Query_16,87,57.0
Query_16,71,136.0
Query_16,90,56.0
Query_16,155,189.0
Query_16,191,133.0
Query_16,107,122.0
Query_16,146,67.0
Query_16,179,40.0
Query_16,17,66.0
Query_16,183,63.0
Query_16,12,172.0
Query_16,186,25.0
Query_16,22,111.0
Query_16,91,182.0
Query_16,51,90.0
Query_16,61,188.0
Query_16,106,99.0
Query_16,3,156.0
Query_16,81,81.0
Query_16,188,59.0
Query_16,142,55.0
Query_16,131,30.0
Query_16,189,18.0
Query_16,103,86.0
Query_16,84,146.0
Query_16,20,130.0
Query_16,85,105.0
Query_16,44,161.0
Query_16,64,74.0
Query_16,80,107.0
Query_16,48,149.0
Query_16,16,26.0
Query_16,70,77.0
Query_16,126,115.0
Query_16,114,176.0
Query_16,140,173.0
Query_16,150,147.0
Query_16,173,106.0
Query_16,97,87.0
Query_16,63,177.0
Query_16,121,76.0
Query_16,112,154.0
Query_16,175,180.0
Query_16,62,68.0
Query_16,79,200.0
Query_16,15,141.0
Query_16,53,23.0
Query_16,195,58.0
Query_16,82,20.0
Query_16,13,151.0
Query_16,21,178.0
Query_16,94,145.0
Query_16,148,132.0
Query_16,132,193.0
Query_16,96,159.0
Query_16,198,119.0
Query_16,157,155.0
Query_16,177,100.0
Query_16,158,198.0
Query_16,162,38.0
Query_16,161,169.0
Query_16,193,37.0
Query_16,73,185.0
Query_16,6,148.0
Query_16,180,163.0
Query_16,190,51.0
Query_16,119,131.0
Query_16,33,92.0
Query_16,116,113.0
Query_16,31,89.0
Query_16,182,164.0
Query_16,11,191.0
Query_16,43,61.0
Query_16,151,195.0
Query_16,68,166.0
Query_16,47,165.0
Query_16,72,137.0
Query_16,135,184.0
Query_16,59,98.0
Query_16,30,134.0
Query_16,100,35.0
Query_16,45,199.0
Query_16,185,124.0
Query_16,42,116.0
Query_16,58,168.0
Query_16,117,174.0
Query_16,156,197.0
Query_16,169,183.0
Query_16,167,190.0
Query_16,159,192.0
Query_16,92,83.0
Query_16,7,112.0
Query_16,46,127.0
Query_16,141,181.0
Query_16,98,196.0
Query_16,88,170.0
Query_17,149,3.0
Query_17,115,69.0
Query_17,175,58.0
Query_17,49,42.0
Query_17,97,2.0
Query_17,162,43.0
Query_17,70,85.0
Query_17,9,174.0
Query_17,135,84.0
Query_17,170,15.0
Query_17,186,30.0
Query_17,22,52.0
Query_17,111,50.0
Query_17,82,22.0
Query_17,74,25.0
Query_17,105,105.0
Query_17,36,17.0
Query_17,112,127.0
Query_17,129,49.0
Query_17,165,72.0
Query_17,2,68.0
Query_17,191,113.0
Query_17,106,66.0
Query_17,11,19.0
Query_17,31,11.0
Query_17,80,13.0
Query_17,180,70.0
Query_17,8,95.0
Query_17,94,116.0
Query_17,83,29.0
Query_17,81,18.0
Query_17,16,156.0
Query_17,20,55.0
Query_17,41,37.0
Query_17,188,35.0
Query_17,17,114.0
Query_17,107,82.0
Query_17,73,47.0
Query_17,133,54.0
Query_17,28,7.0
Query_17,200,33.0
Query_17,30,24.0
Query_17,35,140.0
Query_17,14,141.0
Query_17,57,12.0
Query_17,176,46.0
Query_17,54,81.0
Query_17,122,10.0
Query_17,161,99.0
Query_17,102,77.0
Query_17,174,21.0
Query_17,37,102.0
Query_17,130,151.0
Query_17,177,41.0
Query_17,189,1.0
Query_17,44,169.0
Query_17,79,123.0
Query_17,132,133.0
Query_17,178,78.0
Query_17,45,125.0
Query_17,194,96.0
Query_17,146,87.0
Query_17,167,4.0
Query_17,90,119.0
Query_17,60,73.0
Query_17,181,93.0
Query_17,198,8.0
Query_17,26,147.0
Query_17,1,26.0
Query_17,157,107.0
Query_17,172,39.0
Query_17,32,64.0
Query_17,98,168.0
Query_17,151,103.0
Query_17,199,145.0
Query_17,78,89.0
Query_17,72,97.0
Query_17,24,162.0
Query_17,179,74.0
Query_17,43,146.0
Query_17,66,188.0
Query_17,127,124.0
Query_17,128,130.0
Query_17,75,56.0
Query_17,187,134.0
Query_17,71,167.0
Query_17,190,90.0
Query_17,96,187.0
Query_17,52,148.0
Query_17,184,5.0
Query_17,109,44.0
Query_17,95,91.0
Query_17,69,28.0
Query_17,124,59.0
Query_17,21,16.0
Query_17,92,63.0
Query_17,142,36.0
Query_17,47,117.0
Query_17,48,98.0
Query_17,139,190.0
Query_17,103,110.0
Query_17,18,199.0
Query_17,113,198.0
Query_17,40,51.0
Query_17,58,161.0
Query_17,195,67.0
Query_17,10,112.0
Query_17,63,101.0
Query_17,134,120.0
Query_17,171,109.0
Query_17,62,60.0
Query_17,193,14.0
Query_17,164,83.0
Query_17,185,23.0
Query_17,196,193.0
Query_17,116,32.0
Query_17,100,122.0
Query_17,76,86.0
Query_17,123,195.0
Query_17,33,6.0
Query_17,6,75.0
Query_17,183,185.0
Query_17,137,157.0
Query_17,29,88.0
Query_17,91,158.0
Query_17,23,129.0
Query_17,141,65.0
Query_17,108,27.0
Query_17,68,115.0
Query_17,150,40.0
Query_17,67,181.0
Query_17,168,126.0
Query_17,155,9.0
Query_17,169,132.0
Query_17,126,31.0
Query_17,99,159.0
Query_17,173,175.0
Query_17,5,153.0
Query_17,140,53.0
Query_17,19,150.0
Query_17,86,179.0
Query_17,59,152.0
Query_17,64,20.0
Query_17,55,62.0
Query_17,143,34.0
Query_17,147,176.0
Query_17,15,192.0
Query_17,148,165.0
Query_17,144,166.0
Query_17,87,118.0
Query_17,182,92.0
Query_17,152,104.0
Query_17,27,143.0
Query_17,119,139.0
Query_17,104,182.0
Query_17,85,164.0
Query_17,25,94.0
Query_17,65,111.0
Query_17,77,48.0
Query_17,53,163.0
Query_17,50,128.0
Query_17,34,191.0
Query_17,159,138.0
Query_17,56,45.0
Query_17,125,121.0
Query_17,42,172.0
Query_17,114,71.0
Query_17,93,142.0
Query_17,117,194.0
Query_17,118,189.0
Query_17,120,154.0
Query_17,156,160.0
Query_17,38,155.0
Query_17,12,173.0
Query_17,46,200.0
Query_17,138,135.0
Query_17,160,80.0
Query_17,110,57.0
Query_17,136,76.0
Query_17,51,79.0
Query_17,121,178.0
Query_17,131,186.0
Query_17,154,38.0
Query_17,153,100.0
Query_17,61,177.0
Query_17,192,149.0
Query_17,166,197.0
Query_17,163,108.0
Query_17,101,61.0
Query_17,84,170.0
Query_17,13,137.0
Query_17,88,196.0
Query_17,197,184.0
Query_17,145,136.0
Query_17,4,131.0
Query_17,7,183.0
Query_17,39,106.0
Query_17,158,180.0
Query_17,89,144.0
Query_17,3,171.0
Query_18,166,1.0
Query_18,78,80.0
Query_18,137,52.0
Query_18,198,13.0
Query_18,50,28.0
Query_18,104,55.0
Query_18,100,65.0
Query_18,155,45.0
Query_18,11,5.0
Query_18,47,32.0
Query_18,72,88.0
Query_18,183,54.0
Query_18,151,10.0
Query_18,98,19.0
Query_18,4,130.0
Query_18,44,99.0
Query_18,199,61.0
Query_18,89,2.0
Query_18,57,31.0
Query_18,178,3.0
Query_18,143,56.0
Query_18,60,132.0
Query_18,49,33.0
Query_18,75,42.0
Query_18,66,101.0
Query_18,79,103.0
Query_18,150,76.0
Query_18,68,170.0
Query_18,16,68.0
Query_18,165,89.0
Query_18,30,50.0
Query_18,147,8.0
Query_18,110,53.0
Query_18,173,126.0
Query_18,64,24.0
Query_18,140,6.0
Query_18,74,38.0
Query_18,107,25.0
Query_18,133,9.0
Query_18,27,150.0
Query_18,119,26.0
Query_18,115,123.0
Query_18,156,100.0
Query_18,93,15.0
Query_18,67,22.0
Query_18,132,36.0
Query_18,80,173.0
Query_18,192,97.0
Query_18,81,115.0
Query_18,3,91.0
Query_18,45,82.0
Query_18,97,109.0
Query_18,31,122.0
Query_18,190,145.0
Query_18,138,176.0
Query_18,62,161.0
Query_18,200,58.0
Query_18,134,156.0
Query_18,108,29.0
Query_18,117,27.0
Query_18,128,49.0
Query_18,164,81.0
Query_18,43,11.0
Query_18,20,110.0
Query_18,146,87.0
Query_18,167,79.0
Query_18,185,34.0
Query_18,86,72.0
Query_18,83,95.0
Query_18,56,185.0
Query_18,122,39.0
Query_18,153,18.0
Query_18,12,40.0
Query_18,61,16.0
Query_18,34,105.0
Query_18,177,146.0
Query_18,174,92.0
Query_18,142,93.0
Query_18,154,180.0
Query_18,99,140.0
Query_18,55,46.0
Query_18,54,20.0
Query_18,130,102.0
Query_18,158,69.0
Query_18,94,71.0
Query_18,29,107.0
Query_18,197,23.0
Query_18,149,116.0
Query_18,5,48.0
Query_18,159,118.0
Query_18,6,4.0
Query_18,123,12.0
Query_18,129,136.0
Query_18,59,83.0
Query_18,40,7.0
Query_18,180,108.0
Query_18,181,193.0
Query_18,65,57.0
Query_18,15,137.0
Query_18,96,60.0
Query_18,139,17.0
Query_18,18,174.0
Query_18,82,114.0
Query_18,125,86.0
Query_18,77,160.0
Query_18,46,94.0
Query_18,85,151.0
Query_18,9,142.0
Query_18,162,117.0
Query_18,187,135.0
Query_18,95,59.0
Query_18,193,62.0
Query_18,14,113.0
Query_18,144,153.0
Query_18,126,30.0
Query_18,8,175.0
Query_18,19,78.0
Query_18,39,131.0
Query_18,22,187.0
Query_18,35,84.0
Query_18,131,51.0
Query_18,48,177.0
Query_18,160,77.0
Query_18,28,14.0
Query_18,109,121.0
Query_18,13,90.0
Query_18,17,96.0
Query_18,36,43.0
Query_18,169,154.0
Query_18,184,171.0
Query_18,91,149.0
Query_18,121,148.0
Query_18,176,74.0
Query_18,7,66.0
Query_18,37,155.0
Query_18,148,47.0
Query_18,152,63.0
Query_18,116,178.0
Query_18,195,138.0
Query_18,2,70.0
Query_18,163,127.0
Query_18,141,172.0
Query_18,21,189.0
Query_18,92,35.0
Query_18,42,67.0
Query_18,33,197.0
Query_18,106,21.0
Query_18,186,158.0
Query_18,23,184.0
Query_18,145,144.0
Query_18,10,85.0
Query_18,111,196.0
Query_18,76,188.0
Query_18,175,106.0
Query_18,24,199.0
Query_18,194,75.0
Query_18,182,41.0
Query_18,189,168.0
Query_18,120,143.0
Query_18,168,134.0
Query_18,127,166.0
Query_18,73,44.0
Query_18,114,181.0
Query_18,102,192.0
Query_18,135,73.0
Query_18,53,198.0
Query_18,70,152.0
Query_18,118,195.0
Query_18,1,165.0
Query_18,172,191.0
Query_18,69,169.0
Query_18,188,147.0
Query_18,101,112.0
Query_18,52,120.0
Query_18,179,124.0
Query_18,157,141.0
Query_18,124,157.0
Query_18,71,163.0
Query_18,196,186.0
Query_18,63,129.0
Query_18,161,182.0
Query_18,90,133.0
Query_18,87,159.0
Query_18,51,64.0
Query_18,38,183.0
Query_18,105,98.0
Query_18,88,125.0
Query_18,32,162.0
Query_18,136,190.0
Query_18,171,139.0
Query_18,26,200.0
Query_18,103,111.0
Query_18,113,128.0
Query_18,25,37.0
Query_18,58,179.0
Query_18,112,119.0
Query_18,84,164.0
Query_18,191,104.0
Query_18,170,167.0
Query_18,41,194.0
Query_19,134,130.0
Query_19,153,20.0
Query_19,40,5.0
Query_19,11,6.0
Query_19,50,11.0
Query_19,156,152.0
Query_19,98,68.0
Query_19,15,106.0
Query_19,177,73.0
Query_19,103,169.0
Query_19,68,31.0
Query_19,27,95.0
Query_19,127,32.0
Query_19,178,42.0
Query_19,190,37.0
Query_19,94,4.0
Query_19,118,10.0
Query_19,7,178.0
Query_19,179,35.0
Query_19,160,53.0
Query_19,172,155.0
Query_19,35,67.0
Query_19,193,103.0
Query_19,115,16.0
Query_19,61,58.0
Query_19,85,64.0
Query_19,92,57.0
Query_19,65,1.0
Query_19,93,76.0
Query_19,52,136.0
Query_19,82,61.0
Query_19,124,119.0
Query_19,113,54.0
Query_19,155,93.0
Query_19,170,147.0
Query_19,150,24.0
Query_19,122,7.0
Query_19,158,40.0
Query_19,182,21.0
Query_19,161,84.0
Query_19,146,8.0
Query_19,20,27.0
Query_19,58,14.0
Query_19,149,12.0
Query_19,189,185.0
Query_19,53,33.0
Query_19,87,140.0
Query_19,147,51.0
Query_19,116,13.0
Query_19,38,69.0
Query_19,187,44.0
Query_19,75,62.0
Query_19,45,74.0
Query_19,126,82.0
Query_19,73,174.0
Query_19,74,17.0
Query_19,47,45.0
Query_19,84,164.0
Query_19,4,83.0
Query_19,22,186.0
Query_19,30,137.0
Query_19,175,19.0
Query_19,6,170.0
Query_19,180,85.0
Query_19,70,129.0
Query_19,163,150.0
Query_19,8,23.0
Query_19,157,94.0
Query_19,110,30.0
Query_19,166,124.0
Query_19,144,132.0
Query_19,66,71.0
Query_19,169,113.0
Query_19,59,29.0
Query_19,80,9.0
Query_19,42,146.0
Query_19,128,104.0
Query_19,12,92.0
Query_19,77,196.0
Query_19,123,116.0
Query_19,14,173.0
Query_19,136,148.0
Query_19,13,134.0
Query_19,133,151.0
Query_19,36,109.0
Query_19,143,176.0
Query_19,62,110.0
Query_19,21,39.0
Query_19,138,98.0
Query_19,60,175.0
Query_19,183,163.0
Query_19,139,171.0
Query_19,108,88.0
Query_19,37,43.0
Query_19,114,157.0
Query_19,109,79.0
Query_19,117,168.0
Query_19,174,50.0
Query_19,142,2.0
Query_19,69,26.0
Query_19,23,131.0
Query_19,141,55.0
Query_19,81,52.0
Query_19,97,89.0
Query_19,64,15.0
Query_19,5,99.0
Query_19,90,81.0
Query_19,49,122.0
Query_19,131,149.0
Query_19,120,90.0
Query_19,100,41.0
Query_19,159,181.0
Query_19,121,80.0
Query_19,91,114.0
Query_19,55,160.0
Query_19,197,3.0
Query_19,107,65.0
Query_19,18,183.0
Query_19,95,48.0
Query_19,25,184.0
Query_19,145,193.0
Query_19,34,138.0
Query_19,132,135.0
Query_19,185,101.0
Query_19,99,121.0
Query_19,67,70.0
Query_19,137,18.0
Query_19,71,115.0
Query_19,151,162.0
Query_19,102,141.0
Query_19,9,107.0
Query_19,56,126.0
Query_19,41,143.0
Query_19,32,25.0
Query_19,168,154.0
Query_19,86,120.0
Query_19,181,96.0
Query_19,165,128.0
Query_19,164,180.0
Query_19,167,87.0
Query_19,154,199.0
Query_19,152,49.0
Query_19,46,56.0
Query_19,106,77.0
Query_19,26,133.0
Query_19,44,63.0
Query_19,130,125.0
Query_19,199,38.0
Query_19,191,78.0
Query_19,195,102.0
Query_19,28,165.0
Query_19,39,108.0
Query_19,51,46.0
Query_19,111,127.0
Query_19,194,179.0
Query_19,83,91.0
Query_19,125,145.0
Query_19,119,182.0
Query_19,89,66.0
Query_19,72,189.0
Query_19,96,60.0
Query_19,79,194.0
Query_19,88,72.0
Query_19,16,191.0
Query_19,78,161.0
Query_19,162,156.0
Query_19,192,75.0
Query_19,184,86.0
Query_19,112,22.0
Query_19,105,188.0
Query_19,57,172.0
Query_19,129,159.0
Query_19,17,177.0
Query_19,76,34.0
Query_19,171,36.0
Query_19,48,105.0
Query_19,173,144.0
Query_19,43,139.0
Query_19,10,158.0
Query_19,19,198.0
Query_19,31,117.0
Query_19,200,187.0
Query_19,101,123.0
Query_19,54,192.0
Query_19,1,28.0
Query_19,135,111.0
Query_19,29,190.0
Query_19,198,118.0
Query_19,186,195.0
Query_19,3,97.0
Query_19,2,142.0
Query_19,148,167.0
Query_19,63,59.0
Query_19,188,100.0
Query_19,24,153.0
Query_19,176,47.0
Query_19,196,197.0
Query_19,104,200.0
Query_19,140,112.0
Query_19,33,166.0
Query_20,47,32.0
Query_20,196,126.0
Query_20,41,11.0
Query_20,182,24.0
Query_20,128,30.0
Query_20,199,74.0
Query_20,32,73.0
Query_20,85,38.0
Query_20,86,44.0
Query_20,36,1.0
Query_20,77,57.0
Query_20,95,18.0
Query_20,171,61.0
Query_20,29,119.0
Query_20,89,45.0
Query_20,181,141.0
