Query_16,146,62
Query_16,179,53
Query_16,17,88
Query_16,183,58
Query_16,12,179
Query_16,186,22
Query_16,22,86
Query_16,91,185
Query_16,51,91
Query_16,61,188
Query_16,106,96
Query_16,3,164
Query_16,81,99
Query_16,188,45
Query_16,142,61
Query_16,131,23
Query_16,189,19
Query_16,103,71
Query_16,84,155
Query_16,20,134
Query_16,85,129
Query_16,44,161
Query_16,64,69
Query_16,80,92
Query_16,48,158
Query_16,16,36
Query_16,70,70
Query_16,126,101
Query_16,114,180
Query_16,140,170
Query_16,150,133
Query_16,173,90
Query_16,97,119
Query_16,63,167
Query_16,121,80
Query_16,112,156
Query_16,175,182
Query_16,62,75
Query_16,79,199
Query_16,15,152
Query_16,53,21
Query_16,195,67
Query_16,82,16
Query_16,13,145
Query_16,21,183
Query_16,94,137
Query_16,148,141
Query_16,132,193
Query_16,96,159
Query_16,198,103
Query_16,157,160
Query_16,177,77
Query_16,158,197
Query_16,162,29
Query_16,161,168
Query_16,193,32
Query_16,73,175
Query_16,6,132
Query_16,180,154
Query_16,190,56
Query_16,119,149
Query_16,33,112
Query_16,116,116
Query_16,31,104
Query_16,182,171
Query_16,11,194
Query_16,43,50
Query_16,151,190
Query_16,68,169
Query_16,47,150
Query_16,72,123
Query_16,135,186
Query_16,59,107
Query_16,30,144
Query_16,100,47
Query_16,45,198
Query_16,185,122
Query_16,42,97
Query_16,58,151
Query_16,117,174
Query_16,156,191
Query_16,169,172
Query_16,167,189
Query_16,159,192
Query_16,92,89
Query_16,7,131
Query_16,46,130
Query_16,141,165
Query_16,98,196
Query_16,88,173
Query_17,149,9
Query_17,115,81
Query_17,175,59
Query_17,49,49
Query_17,97,0
Query_17,162,46
Query_17,70,71
Query_17,9,135
Query_17,135,115
Query_17,170,5
Query_17,186,26
Query_17,22,12
Query_17,111,79
Query_17,82,32
Query_17,74,1
Query_17,105,74
Query_17,36,16
Query_17,112,94
Query_17,129,44
Query_17,165,89
Query_17,2,13
Query_17,191,55
Query_17,106,85
Query_17,11,65
Query_17,31,21
Query_17,80,3
Query_17,180,34
Query_17,8,41
Query_17,94,133
Query_17,83,22
Query_17,81,7
Query_17,16,131
Query_17,20,102
Query_17,41,64
Query_17,188,14
Query_17,17,42
Query_17,107,61
Query_17,73,6
Query_17,133,75
Query_17,28,2
Query_17,200,45
Query_17,30,48
Query_17,35,106
Query_17,14,67
Query_17,57,11
Query_17,176,18
Query_17,54,27
Query_17,122,10
Query_17,161,54
Query_17,102,50
Query_17,174,62
Query_17,37,43
Query_17,130,98
Query_17,177,60
Query_17,189,4
Query_17,44,167
Query_17,79,90
Query_17,132,142
Query_17,178,116
Query_17,45,87
Query_17,194,108
Query_17,146,86
Query_17,167,8
Query_17,90,82
Query_17,60,111
Query_17,181,66
Query_17,198,17
Query_17,26,136
Query_17,1,77
Query_17,157,99
Query_17,172,47
Query_17,32,132
Query_17,98,114
Query_17,151,69
Query_17,199,151
Query_17,78,29
Query_17,72,141
Query_17,24,144
Query_17,179,36
Query_17,43,51
Query_17,66,162
Query_17,127,113
Query_17,128,117
Query_17,75,19
Query_17,187,101
Query_17,71,174
Query_17,190,104
Query_17,96,175
Query_17,52,164
Query_17,184,20
Query_17,109,80
Query_17,95,33
Query_17,69,28
Query_17,124,52
Query_17,21,15
Query_17,92,25
Query_17,142,40
Query_17,47,109
Query_17,48,53
Query_17,139,183
Query_17,103,78
Query_17,18,180
Query_17,113,189
Query_17,40,57
Query_17,58,153
Query_17,195,120
Query_17,10,161
Query_17,63,166
Query_17,134,121
Query_17,171,143
Query_17,62,70
Query_17,193,35
Query_17,164,92
Query_17,185,31
Query_17,196,158
Query_17,116,56
Query_17,100,68
Query_17,76,96
Query_17,123,176
Query_17,33,23
Query_17,6,146
Query_17,183,172
Query_17,137,168
Query_17,29,76
Query_17,91,165
Query_17,23,103
Query_17,141,100
Query_17,108,30
Query_17,68,125
Query_17,150,84
Query_17,67,177
Query_17,168,105
Query_17,155,24
Query_17,169,110
Query_17,126,39
Query_17,99,169
Query_17,173,182
Query_17,5,138
Query_17,140,38
Query_17,19,126
Query_17,86,178
Query_17,59,134
Query_17,64,37
Query_17,55,97
Query_17,143,91
Query_17,147,163
Query_17,15,179
Query_17,148,152
Query_17,144,188
Query_17,87,124
Query_17,182,154
Query_17,152,72
Query_17,27,145
Query_17,119,159
Query_17,104,157
Query_17,85,123
Query_17,25,155
Query_17,65,93
Query_17,77,73
Query_17,53,173
Query_17,50,129
Query_17,34,196
Query_17,159,107
Query_17,56,122
Query_17,125,140
Query_17,42,193
Query_17,114,88
Query_17,93,148
Query_17,117,190
Query_17,118,181
Query_17,120,127
Query_17,156,139
Query_17,38,192
Query_17,12,160
Query_17,46,199
Query_17,138,130
Query_17,160,118
Query_17,110,83
Query_17,136,95
Query_17,51,63
Query_17,121,186
Query_17,131,171
Query_17,154,58
Query_17,153,170
Query_17,61,185
Query_17,192,184
Query_17,166,195
Query_17,163,128
Query_17,101,137
Query_17,84,149
Query_17,13,191
Query_17,88,197
Query_17,197,187
Query_17,145,119
Query_17,4,156
Query_17,7,198
Query_17,39,150
Query_17,158,194
Query_17,89,112
Query_17,3,147
Query_18,166,9
Query_18,78,101
Query_18,137,136
Query_18,198,21
Query_18,50,26
Query_18,104,63
Query_18,100,157
Query_18,155,79
Query_18,11,20
Query_18,47,30
Query_18,72,152
Query_18,183,56
Query_18,151,18
Query_18,98,7
Query_18,4,141
Query_18,44,134
Query_18,199,100
Query_18,89,1
Query_18,57,25
Query_18,178,4
Query_18,143,54
Query_18,60,144
Query_18,49,48
Query_18,75,85
Query_18,66,127
Query_18,79,118
Query_18,150,77
Query_18,68,178
Query_18,16,103
Query_18,165,102
Query_18,30,36
Query_18,147,3
Query_18,110,78
Query_18,173,154
Query_18,64,52
Query_18,140,16
Query_18,74,59
Query_18,107,28
Query_18,133,14
Query_18,27,164
Query_18,119,64
Query_18,115,146
Query_18,156,90
Query_18,93,8
Query_18,67,38
Query_18,132,92
Query_18,80,194
Query_18,192,110
Query_18,81,163
Query_18,3,117
Query_18,45,86
Query_18,97,114
Query_18,31,177
Query_18,190,149
Query_18,138,188
Query_18,62,165
Query_18,200,46
Query_18,134,158
Query_18,108,67
Query_18,117,39
Query_18,128,95
Query_18,164,121
Query_18,43,17
Query_18,20,116
Query_18,146,109
Query_18,167,115
Query_18,185,60
Query_18,86,99
Query_18,83,138
Query_18,56,183
Query_18,122,50
Query_18,153,29
Query_18,12,68
Query_18,61,11
Query_18,34,147
Query_18,177,148
Query_18,174,131
Query_18,142,65
Query_18,154,197
Query_18,99,169
Query_18,55,47
Query_18,54,24
Query_18,130,106
Query_18,158,126
Query_18,94,55
Query_18,29,76
Query_18,197,15
Query_18,149,93
Query_18,5,44
Query_18,159,88
Query_18,6,0
Query_18,123,5
Query_18,129,155
Query_18,59,73
Query_18,40,2
Query_18,180,140
Query_18,181,192
Query_18,65,42
Query_18,15,173
Query_18,96,66
Query_18,139,10
Query_18,18,174
Query_18,82,91
Query_18,125,81
Query_18,77,176
Query_18,46,69
Query_18,85,139
Query_18,9,162
Query_18,162,96
Query_18,187,111
Query_18,95,83
Query_18,193,75
Query_18,14,132
Query_18,144,156
Query_18,126,41
Query_18,8,168
Query_18,19,113
Query_18,39,135
Query_18,22,184
Query_18,35,71
Query_18,131,57
Query_18,48,175
Query_18,160,27
Query_18,28,6
Query_18,109,94
Query_18,13,61
Query_18,17,62
Query_18,36,34
Query_18,169,105
Query_18,184,159
Query_18,91,123
Query_18,121,160
Query_18,176,74
Query_18,7,45
Query_18,37,170
Query_18,148,19
Query_18,152,51
Query_18,116,172
Query_18,195,119
Query_18,2,43
Query_18,163,97
Query_18,141,167
Query_18,21,171
Query_18,92,32
Query_18,42,23
Query_18,33,189
Query_18,106,12
Query_18,186,130
Query_18,23,195
Query_18,145,112
Query_18,10,49
Query_18,111,185
Query_18,76,187
Query_18,175,84
Query_18,24,198
Query_18,194,72
Query_18,182,31
Query_18,189,181
Query_18,120,125
Query_18,168,107
Query_18,127,151
Query_18,73,35
Query_18,114,180
Query_18,102,191
Query_18,135,58
Query_18,53,186
Query_18,70,129
Query_18,118,190
Query_18,1,108
Query_18,172,179
Query_18,69,124
Query_18,188,150
Query_18,101,104
Query_18,52,37
Query_18,179,128
Query_18,157,80
Query_18,124,120
Query_18,71,161
Query_18,196,193
Query_18,63,137
Query_18,161,196
Query_18,90,87
Query_18,87,145
Query_18,51,22
Query_18,38,133
Query_18,105,70
Query_18,88,89
Query_18,32,142
Query_18,136,182
Query_18,171,98
Query_18,26,199
Query_18,103,40
Query_18,113,53
Query_18,25,13
Query_18,58,153
Query_18,112,82
Query_18,84,122
Query_18,191,33
Query_18,170,143
Query_18,41,166
Query_19,134,177
Query_19,153,22
Query_19,40,111
Query_19,11,29
Query_19,50,34
Query_19,156,197
Query_19,98,69
Query_19,15,83
Query_19,177,87
Query_19,103,186
Query_19,68,97
Query_19,27,178
Query_19,127,50
Query_19,178,70
Query_19,190,168
Query_19,94,23
Query_19,118,20
Query_19,7,195
Query_19,179,53
Query_19,160,146
Query_19,172,174
Query_19,35,127
Query_19,193,139
Query_19,115,30
Query_19,61,131
Query_19,85,91
Query_19,92,143
Query_19,65,47
Query_19,93,80
Query_19,52,194
Query_19,82,144
Query_19,124,138
Query_19,113,118
Query_19,155,116
Query_19,170,130
Query_19,150,117
Query_19,122,17
Query_19,158,77
Query_19,182,57
Query_19,161,157
Query_19,146,25
Query_19,20,108
Query_19,58,7
Query_19,149,62
Query_19,189,192
Query_19,53,76
Query_19,87,115
Query_19,147,35
Query_19,116,8
Query_19,38,147
Query_19,187,82
Query_19,75,64
Query_19,45,171
Query_19,126,120
Query_19,73,196
Query_19,74,37
Query_19,47,104
Query_19,84,182
Query_19,4,55
Query_19,22,188
Query_19,30,151
Query_19,175,10
Query_19,6,148
Query_19,180,112
Query_19,70,170
Query_19,163,179
Query_19,8,16
Query_19,157,48
Query_19,110,18
Query_19,166,121
Query_19,144,96
Query_19,66,28
Query_19,169,152
Query_19,59,66
Query_19,80,2
Query_19,42,159
Query_19,128,105
Query_19,12,126
Query_19,77,199
Query_19,123,156
Query_19,14,128
Query_19,136,169
Query_19,13,150
Query_19,133,136
Query_19,36,161
Query_19,143,185
Query_19,62,72
Query_19,21,45
Query_19,138,78
Query_19,60,153
Query_19,183,164
Query_19,139,102
Query_19,108,155
Query_19,37,46
Query_19,114,89
Query_19,109,98
Query_19,117,133
Query_19,174,13
Query_19,142,12
Query_19,69,5
Query_19,23,181
Query_19,141,38
Query_19,81,31
Query_19,97,85
Query_19,64,6
Query_19,5,65
Query_19,90,142
Query_19,49,124
Query_19,131,123
Query_19,120,74
Query_19,100,63
Query_19,159,191
Query_19,121,73
Query_19,91,158
Query_19,55,173
Query_19,197,3
Query_19,107,79
Query_19,18,107
Query_19,95,94
Query_19,25,183
Query_19,145,172
Query_19,34,68
Query_19,132,167
Query_19,185,90
Query_19,99,163
Query_19,67,59
Query_19,137,32
Query_19,71,24
Query_19,151,189
Query_19,102,137
Query_19,9,42
Query_19,56,132
Query_19,41,52
Query_19,32,0
Query_19,168,99
Query_19,86,36
Query_19,181,129
Query_19,165,135
Query_19,164,71
Query_19,167,15
Query_19,154,184
Query_19,152,58
Query_19,46,95
Query_19,106,54
Query_19,26,113
Query_19,44,26
Query_19,130,145
Query_19,199,9
Query_19,191,67
Query_19,195,43
Query_19,28,110
Query_19,39,21
Query_19,51,11
Query_19,111,81
Query_19,194,84
Query_19,83,61
Query_19,125,101
Query_19,119,180
Query_19,89,27
Query_19,72,141
Query_19,96,92
Query_19,79,176
Query_19,88,88
Query_19,16,187
Query_19,78,166
Query_19,162,60
Query_19,192,19
Query_19,184,41
Query_19,112,14
Query_19,105,193
Query_19,57,125
Query_19,129,100
Query_19,17,162
Query_19,76,51
Query_19,171,4
Query_19,48,122
Query_19,173,93
Query_19,43,165
Query_19,10,114
Query_19,19,190
Query_19,31,39
Query_19,200,109
Query_19,101,86
Query_19,54,149
Query_19,1,1
Query_19,135,106
Query_19,29,154
Query_19,198,33
Query_19,186,175
Query_19,3,49
Query_19,2,140
Query_19,148,134
Query_19,63,40
Query_19,188,75
Query_19,24,103
Query_19,176,44
Query_19,196,160
Query_19,104,198
Query_19,140,56
Query_19,33,119
Query_20,47,12
Query_20,196,184
Query_20,41,70
Query_20,182,4
Query_20,128,72
Query_20,199,105
Query_20,32,73
Query_20,85,49
Query_20,86,133
Query_20,36,58
Query_20,77,62
Query_20,95,57
Query_20,171,78
Query_20,29,143
Query_20,89,87
Query_20,181,176
Query_20,13,43
Query_20,97,18
Query_20,44,180
Query_20,191,11
Query_20,117,92
Query_20,81,115
Query_20,174,5
Query_20,78,150
Query_20,126,94
Query_20,121,185
Query_20,49,42
Query_20,194,0
Query_20,70,37
Query_20,138,156
Query_20,172,173
Query_20,43,54
Query_20,79,114
Query_20,64,187
Query_20,60,14
Query_20,80,63
Query_20,92,178
Query_20,168,128
Query_20,144,26
Query_20,108,119
Query_20,132,52
Query_20,145,100
Query_20,188,21
Query_20,135,109
Query_20,84,182
Query_20,5,22
Query_20,56,55
Query_20,12,190
Query_20,113,79
Query_20,99,84
Query_20,38,8
Query_20,124,137
Query_20,63,162
Query_20,146,116
Query_20,59,101
Query_20,190,90
Query_20,162,23
Query_20,28,123
Query_20,154,104
Query_20,4,129
Query_20,123,41
Query_20,105,7
Query_20,130,19
Query_20,48,157
Query_20,6,56
Query_20,143,175
Query_20,61,172
Query_20,23,134
Query_20,82,98
Query_20,55,179
Query_20,136,46
Query_20,30,152
Query_20,37,75
Query_20,169,188
Query_20,185,149
Query_20,2,30
Query_20,112,158
Query_20,193,47
Query_20,183,96
Query_20,153,135
Query_20,42,81
Query_20,179,36
Query_20,67,88
Query_20,119,2
Query_20,16,77
Query_20,94,154
Query_20,110,161
Query_20,131,198
Query_20,150,38
Query_20,195,9
Query_20,156,1
Query_20,7,186
Query_20,198,35
Query_20,74,97
Query_20,98,99
Query_20,186,6
Query_20,134,93
Query_20,178,145
Query_20,22,108
Query_20,54,67
Query_20,3,144
Query_20,18,193
Query_20,167,138
Query_20,51,122
Query_20,148,71
Query_20,50,118
Query_20,76,125
Query_20,122,25
Query_20,141,112
Query_20,73,33
Query_20,149,164
Query_20,200,191
Query_20,53,53
Query_20,17,83
Query_20,157,82
Query_20,184,160
Query_20,31,13
Query_20,25,48
Query_20,114,34
Query_20,93,165
Query_20,163,32
Query_20,140,194
Query_20,161,60
Query_20,120,142
Query_20,176,195
Query_20,173,168
Query_20,116,17
Query_20,19,107
Query_20,69,65
Query_20,9,3
Query_20,111,44
Query_20,87,85
Query_20,33,95
Query_20,103,166
Query_20,106,28
Query_20,109,131
Query_20,125,102
Query_20,65,183
Query_20,197,199
Query_20,66,120
Query_20,189,130
Query_20,90,147
Query_20,180,126
Query_20,100,110
Query_20,159,24
Query_20,75,189
Query_20,129,51
Query_20,10,148
Query_20,68,124
Query_20,21,146
Query_20,170,169
Query_20,187,197
Query_20,11,80
Query_20,27,192
Query_20,155,29
Query_20,34,74
Query_20,20,91
Query_20,14,20
Query_20,107,167
Query_20,104,177
Query_20,71,140
Query_20,160,66
Query_20,102,170
Query_20,45,174
Query_20,62,141
Query_20,72,39
Query_20,158,153
Query_20,139,76
Query_20,151,113
Query_20,152,69
Query_20,26,15
Query_20,175,181
Query_20,1,106
Query_20,8,127
Query_20,91,117
Query_20,58,45
Query_20,133,111
Query_20,57,121
Query_20,164,159
Query_20,101,151
Query_20,88,103
Query_20,127,155
Query_20,142,163
Query_20,40,40
Query_20,165,136
Query_20,39,68
Query_20,96,59
Query_20,177,139
Query_20,115,89
Query_20,15,31
Query_20,147,132
Query_20,137,86
Query_20,118,27
Query_20,166,61
Query_20,35,50
Query_20,24,16
Query_20,83,196
Query_20,46,171
Query_20,192,10
Query_20,52,64
