Query_16,146,31
Query_16,179,79
Query_16,17,105
Query_16,183,177
Query_16,12,131
Query_16,186,58
Query_16,22,15
Query_16,91,38
Query_16,51,187
Query_16,61,48
Query_16,106,165
Query_16,3,16
Query_16,81,132
Query_16,188,8
Query_16,142,126
Query_16,131,9
Query_16,189,93
Query_16,103,27
Query_16,84,129
Query_16,20,164
Query_16,85,148
Query_16,44,39
Query_16,64,69
Query_16,80,28
Query_16,48,30
Query_16,16,103
Query_16,70,130
Query_16,126,57
Query_16,114,135
Query_16,140,40
Query_16,150,62
Query_16,173,1
Query_16,97,106
Query_16,63,71
Query_16,121,88
Query_16,112,186
Query_16,175,6
Query_16,62,101
Query_16,79,61
Query_16,15,23
Query_16,53,78
Query_16,195,52
Query_16,82,49
Query_16,13,50
Query_16,21,22
Query_16,94,109
Query_16,148,155
Query_16,132,70
Query_16,96,80
Query_16,198,113
Query_16,157,25
Query_16,177,60
Query_16,158,11
Query_16,162,5
Query_16,161,169
Query_16,193,42
Query_16,73,18
Query_16,6,2
Query_16,180,127
Query_16,190,96
Query_16,119,119
Query_16,33,76
Query_16,116,35
Query_16,31,75
Query_16,182,37
Query_16,11,133
Query_16,43,108
Query_16,151,46
Query_16,68,12
Query_16,47,43
Query_16,72,4
Query_16,135,144
Query_16,59,29
Query_16,30,14
Query_16,100,66
Query_16,45,21
Query_16,185,17
Query_16,42,0
Query_16,58,34
Query_16,117,20
Query_16,156,19
Query_16,169,10
Query_16,167,13
Query_16,159,26
Query_16,92,114
Query_16,7,92
Query_16,46,7
Query_16,141,3
Query_16,98,72
Query_16,88,47
Query_17,149,168
Query_17,115,106
Query_17,175,130
Query_17,49,132
Query_17,97,103
Query_17,162,116
Query_17,70,64
Query_17,9,13
Query_17,135,170
Query_17,170,73
Query_17,186,90
Query_17,22,9
Query_17,111,171
Query_17,82,151
Query_17,74,4
Query_17,105,47
Query_17,36,142
Query_17,112,48
Query_17,129,81
Query_17,165,111
Query_17,2,1
Query_17,191,11
Query_17,106,158
Query_17,11,194
Query_17,31,159
Query_17,80,21
Query_17,180,25
Query_17,8,15
Query_17,94,120
Query_17,83,72
Query_17,81,104
Query_17,16,62
Query_17,20,189
Query_17,41,136
Query_17,188,20
Query_17,17,2
Query_17,107,84
Query_17,73,5
Query_17,133,152
Query_17,28,69
Query_17,200,131
Query_17,30,163
Query_17,35,44
Query_17,14,3
Query_17,57,96
Query_17,176,42
Query_17,54,17
Query_17,122,118
Query_17,161,24
Query_17,102,61
Query_17,174,188
Query_17,37,12
Query_17,130,23
Query_17,177,138
Query_17,189,176
Query_17,44,88
Query_17,79,52
Query_17,132,92
Query_17,178,172
Query_17,45,35
Query_17,194,141
Query_17,146,100
Query_17,167,162
Query_17,90,26
Query_17,60,157
Query_17,181,34
Query_17,198,154
Query_17,26,55
Query_17,1,191
Query_17,157,76
Query_17,172,117
Query_17,32,195
Query_17,98,14
Query_17,151,46
Query_17,199,101
Query_17,78,6
Query_17,72,164
Query_17,24,41
Query_17,179,28
Query_17,43,0
Query_17,66,19
Query_17,127,87
Query_17,128,91
Query_17,75,16
Query_17,187,37
Query_17,71,144
Query_17,190,108
Query_17,96,77
Query_17,52,150
Query_17,184,181
Query_17,109,165
Query_17,95,8
Query_17,69,137
Query_17,124,97
Query_17,21,98
Query_17,92,33
Query_17,142,124
Query_17,47,70
Query_17,48,30
Query_17,139,78
Query_17,103,36
Query_17,18,7
Query_17,113,22
Query_17,40,140
Query_17,58,57
Query_17,195,190
Query_17,10,186
Query_17,63,193
Query_17,134,105
Query_17,171,145
Query_17,62,133
Query_17,193,177
Query_17,164,125
Query_17,185,135
Query_17,196,10
Query_17,116,146
Query_17,100,18
Query_17,76,115
Query_17,123,31
Query_17,33,182
Query_17,6,183
Query_17,183,53
Query_17,137,110
Query_17,29,66
Query_17,91,93
Query_17,23,38
Query_17,141,175
Query_17,108,113
Query_17,68,107
Query_17,150,173
Query_17,67,95
Query_17,168,83
Query_17,155,169
Query_17,169,79
Query_17,126,126
Query_17,99,143
Query_17,173,121
Query_17,5,80
Query_17,140,82
Query_17,19,43
Query_17,86,114
Query_17,59,67
Query_17,64,156
Query_17,55,167
Query_17,143,187
Query_17,147,65
Query_17,15,63
Query_17,148,54
Query_17,144,149
Query_17,87,123
Query_17,182,180
Query_17,152,45
Query_17,27,89
Query_17,119,122
Query_17,104,60
Query_17,85,27
Query_17,25,178
Query_17,65,86
Query_17,77,160
Query_17,53,128
Query_17,50,94
Query_17,34,119
Query_17,159,49
Query_17,56,198
Query_17,125,127
Query_17,42,166
Query_17,114,139
Query_17,93,112
Query_17,117,75
Query_17,118,85
Query_17,120,39
Query_17,156,59
Query_17,38,192
Query_17,12,50
Query_17,46,74
Query_17,138,109
Query_17,160,174
Query_17,110,155
Query_17,136,153
Query_17,51,68
Query_17,121,129
Query_17,131,51
Query_17,154,134
Query_17,153,197
Query_17,61,99
Query_17,192,179
Query_17,166,56
Query_17,163,161
Query_17,101,196
Query_17,84,29
Query_17,13,199
Query_17,88,71
Query_17,197,102
Query_17,145,58
Query_17,4,147
Query_17,7,184
Query_17,39,185
Query_17,158,148
Query_17,89,32
Query_17,3,40
Query_18,166,8
Query_18,78,51
Query_18,137,104
Query_18,198,5
Query_18,50,0
Query_18,104,26
Query_18,100,110
Query_18,155,10
Query_18,11,16
Query_18,47,14
Query_18,72,60
Query_18,183,42
Query_18,151,4
Query_18,98,3
Query_18,4,67
Query_18,44,39
Query_18,199,99
Query_18,89,1
Query_18,57,13
Query_18,178,11
Query_18,143,9
Query_18,60,64
Query_18,49,19
Query_18,75,87
Query_18,66,36
Query_18,79,66
Query_18,150,12
Query_18,68,113
Query_18,16,50
Query_18,165,69
Query_18,30,24
Query_18,147,2
Query_18,110,20
Query_18,173,74
Query_18,64,15
Query_18,140,29
Query_18,74,38
Query_18,107,18
Query_18,133,7
Query_18,27,123
Query_18,119,111
Query_18,115,54
Query_18,156,48
Query_18,93,6
Query_18,67,57
Query_18,132,53
Query_18,80,160
Query_18,192,55
Query_18,81,116
Query_18,3,72
Query_18,45,58
Query_18,97,98
Query_18,31,155
Query_18,190,93
Query_18,138,149
Query_18,62,105
Query_18,200,25
Query_18,134,128
Query_18,108,35
Query_18,117,44
Query_18,128,103
Query_18,164,89
Query_18,43,33
Query_18,20,120
Query_18,146,124
Query_18,167,127
Query_18,185,30
Query_18,86,129
Query_18,83,148
Query_18,56,133
Query_18,122,52
Query_18,153,56
Query_18,12,46
Query_18,61,23
Query_18,34,151
Query_18,177,100
Query_18,174,135
Query_18,142,49
Query_18,154,176
Query_18,99,132
Query_18,55,81
Query_18,54,28
Query_18,130,37
Query_18,158,159
Query_18,94,59
Query_18,29,95
Query_18,197,21
Query_18,149,119
Query_18,5,40
Query_18,159,84
Query_18,6,17
Query_18,123,27
Query_18,129,112
Query_18,59,77
Query_18,40,22
Query_18,180,141
Query_18,181,147
Query_18,65,45
Query_18,15,166
Query_18,96,88
Query_18,139,32
Query_18,18,174
Query_18,82,47
Query_18,125,79
Query_18,77,167
Query_18,46,63
Query_18,85,140
Query_18,9,163
Query_18,162,136
Query_18,187,82
Query_18,95,153
Query_18,193,70
Query_18,14,139
Query_18,144,145
Query_18,126,96
Query_18,8,170
Query_18,19,115
Query_18,39,157
Query_18,22,172
Query_18,35,130
Query_18,131,71
Query_18,48,185
Query_18,160,43
Query_18,28,31
Query_18,109,143
Query_18,13,68
Query_18,17,91
Query_18,36,41
Query_18,169,73
Query_18,184,150
Query_18,91,117
Query_18,121,165
Query_18,176,76
Query_18,7,101
Query_18,37,178
Query_18,148,34
Query_18,152,94
Query_18,116,181
Query_18,195,138
Query_18,2,62
Query_18,163,134
Query_18,141,144
Query_18,21,175
Query_18,92,80
Query_18,42,65
Query_18,33,182
Query_18,106,61
Query_18,186,161
Query_18,23,195
Query_18,145,75
Query_18,10,108
Query_18,111,183
Query_18,76,189
Query_18,175,86
Query_18,24,194
Query_18,194,125
Query_18,182,85
Query_18,189,193
Query_18,120,118
Query_18,168,177
Query_18,127,162
Query_18,73,83
Query_18,114,191
Query_18,102,196
Query_18,135,142
Query_18,53,187
Query_18,70,173
Query_18,118,186
Query_18,1,90
Query_18,172,188
Query_18,69,126
Query_18,188,192
Query_18,101,169
Query_18,52,97
Query_18,179,152
Query_18,157,92
Query_18,124,164
Query_18,71,184
Query_18,196,197
Query_18,63,168
Query_18,161,199
Query_18,90,122
Query_18,87,146
Query_18,51,102
Query_18,38,114
Query_18,105,106
Query_18,88,131
Query_18,32,171
Query_18,136,190
Query_18,171,137
Query_18,26,198
Query_18,103,121
Query_18,113,109
Query_18,25,78
Query_18,58,179
Query_18,112,158
Query_18,84,154
Query_18,191,107
Query_18,170,156
Query_18,41,180
Query_19,134,131
Query_19,153,137
Query_19,40,0
Query_19,11,63
Query_19,50,111
Query_19,156,124
Query_19,98,164
Query_19,15,174
Query_19,177,147
Query_19,103,162
Query_19,68,55
Query_19,27,41
Query_19,127,84
Query_19,178,123
Query_19,190,2
Query_19,94,60
Query_19,118,68
Query_19,7,165
Query_19,179,79
Query_19,160,14
Query_19,172,166
Query_19,35,39
Query_19,193,72
Query_19,115,89
Query_19,61,23
Query_19,85,75
Query_19,92,20
Query_19,65,1
Query_19,93,110
Query_19,52,82
Query_19,82,16
Query_19,124,149
Query_19,113,46
Query_19,155,92
Query_19,170,180
Query_19,150,3
Query_19,122,70
Query_19,158,40
Query_19,182,59
Query_19,161,32
Query_19,146,44
Query_19,20,10
Query_19,58,103
Query_19,149,24
Query_19,189,173
Query_19,53,45
Query_19,87,184
Query_19,147,120
Query_19,116,107
Query_19,38,26
Query_19,187,76
Query_19,75,87
Query_19,45,9
Query_19,126,77
Query_19,73,139
Query_19,74,36
Query_19,47,25
Query_19,84,144
Query_19,4,138
Query_19,22,172
Query_19,30,95
Query_19,175,100
Query_19,6,183
Query_19,180,48
Query_19,70,93
Query_19,163,85
Query_19,8,102
Query_19,157,171
Query_19,110,101
Query_19,166,148
Query_19,144,168
Query_19,66,161
Query_19,169,65
Query_19,59,22
Query_19,80,83
Query_19,42,125
Query_19,128,98
Query_19,12,52
Query_19,77,191
Query_19,123,51
Query_19,14,189
Query_19,136,134
Query_19,13,105
Query_19,133,153
Query_19,36,33
Query_19,143,127
Query_19,62,142
Query_19,21,80
Query_19,138,96
Query_19,60,178
Query_19,183,160
Query_19,139,196
Query_19,108,12
Query_19,37,74
Query_19,114,192
Query_19,109,49
Query_19,117,176
Query_19,174,121
Query_19,142,28
Query_19,69,108
Query_19,23,31
Query_19,141,132
Query_19,81,109
Query_19,97,97
Query_19,64,56
Query_19,5,119
Query_19,90,11
Query_19,49,64
Query_19,131,156
Query_19,120,61
Query_19,100,47
Query_19,159,126
Query_19,121,67
Query_19,91,30
Query_19,55,141
Query_19,197,19
Query_19,107,62
Query_19,18,197
Query_19,95,6
Query_19,25,152
Query_19,145,188
Query_19,34,175
Query_19,132,50
Query_19,185,90
Query_19,99,43
Query_19,67,58
Query_19,137,13
Query_19,71,181
Query_19,151,54
Query_19,102,135
Query_19,9,163
Query_19,56,94
Query_19,41,190
Query_19,32,104
Query_19,168,158
Query_19,86,169
Query_19,181,15
Query_19,165,57
Query_19,164,199
Query_19,167,159
Query_19,154,198
Query_19,152,35
Query_19,46,4
Query_19,106,113
Query_19,26,129
Query_19,44,112
Query_19,130,34
Query_19,199,66
Query_19,191,71
Query_19,195,145
Query_19,28,150
Query_19,39,157
Query_19,51,88
Query_19,111,128
Query_19,194,195
Query_19,83,99
Query_19,125,118
Query_19,119,122
Query_19,89,86
Query_19,72,186
Query_19,96,5
Query_19,79,177
Query_19,88,21
Query_19,16,155
Query_19,78,69
Query_19,162,187
Query_19,192,117
Query_19,184,81
Query_19,112,18
Query_19,105,130
Query_19,57,136
Query_19,129,140
Query_19,17,91
Query_19,76,7
Query_19,171,73
Query_19,48,8
Query_19,173,143
Query_19,43,29
Query_19,10,151
Query_19,19,167
Query_19,31,133
Query_19,200,193
Query_19,101,115
Query_19,54,182
Query_19,1,53
Query_19,135,37
Query_19,29,170
Query_19,198,154
Query_19,186,179
Query_19,3,78
Query_19,2,38
Query_19,148,106
Query_19,63,27
Query_19,188,42
Query_19,24,146
Query_19,176,17
Query_19,196,194
Query_19,104,185
Query_19,140,116
Query_19,33,114
Query_20,47,55
Query_20,196,195
Query_20,41,164
Query_20,182,128
Query_20,128,176
Query_20,199,169
Query_20,32,144
Query_20,85,179
Query_20,86,172
Query_20,36,190
Query_20,77,175
Query_20,95,194
Query_20,171,101
Query_20,29,100
Query_20,89,185
Query_20,181,129
Query_20,13,110
Query_20,97,84
Query_20,44,162
Query_20,191,81
Query_20,117,193
Query_20,81,142
Query_20,174,186
Query_20,78,145
Query_20,126,170
Query_20,121,198
Query_20,49,189
Query_20,194,95
Query_20,70,177
Query_20,138,197
Query_20,172,148
Query_20,43,188
Query_20,79,87
Query_20,64,146
Query_20,60,158
Query_20,80,113
Query_20,92,168
Query_20,168,191
Query_20,144,64
Query_20,108,67
Query_20,132,157
Query_20,145,178
Query_20,188,138
Query_20,135,192
Query_20,84,86
Query_20,5,163
Query_20,56,182
Query_20,12,199
Query_20,113,118
Query_20,99,60
Query_20,38,151
Query_20,124,153
Query_20,63,98
Query_20,146,180
Query_20,59,131
Query_20,190,161
Query_20,162,115
Query_20,28,181
Query_20,154,102
Query_20,4,159
Query_20,123,36
Query_20,105,71
Query_20,130,132
Query_20,48,124
Query_20,6,53
Query_20,143,75
Query_20,61,78
Query_20,23,156
Query_20,82,52
Query_20,55,196
Query_20,136,167
Query_20,30,57
Query_20,37,41
Query_20,169,89
Query_20,185,103
Query_20,2,160
Query_20,112,184
Query_20,193,58
Query_20,183,137
Query_20,153,80
Query_20,42,147
Query_20,179,39
Query_20,67,32
Query_20,119,8
Query_20,16,30
Query_20,94,69
Query_20,110,183
Query_20,131,150
Query_20,150,96
Query_20,195,66
Query_20,156,77
Query_20,7,187
Query_20,198,82
Query_20,74,165
Query_20,98,92
Query_20,186,50
Query_20,134,93
Query_20,178,90
Query_20,22,54
Query_20,54,49
Query_20,3,135
Query_20,18,62
Query_20,167,154
Query_20,51,174
Query_20,148,47
Query_20,50,152
Query_20,76,107
Query_20,122,17
Query_20,141,94
Query_20,73,125
Query_20,149,46
Query_20,200,105
Query_20,53,117
Query_20,17,99
Query_20,157,122
Query_20,184,91
Query_20,31,109
Query_20,25,68
Query_20,114,13
Query_20,93,134
Query_20,163,21
Query_20,140,70
Query_20,161,51
Query_20,120,123
Query_20,176,171
Query_20,173,73
Query_20,116,61
Query_20,19,166
Query_20,69,130
Query_20,9,2
Query_20,111,136
Query_20,87,85
Query_20,33,133
Query_20,103,72
Query_20,106,3
Query_20,109,139
Query_20,125,106
Query_20,65,108
Query_20,197,34
Query_20,66,19
Query_20,189,141
Query_20,90,149
Query_20,180,23
Query_20,100,119
Query_20,159,120
Query_20,75,74
Query_20,129,126
Query_20,10,63
Query_20,68,56
Query_20,21,25
Query_20,170,27
Query_20,187,140
Query_20,11,15
Query_20,27,173
Query_20,155,1
Query_20,34,9
Query_20,20,88
Query_20,14,12
Query_20,107,44
Query_20,104,22
Query_20,71,10
Query_20,160,20
Query_20,102,155
Query_20,45,42
Query_20,62,111
Query_20,72,7
Query_20,158,127
Query_20,139,79
Query_20,151,40
Query_20,152,116
Query_20,26,5
Query_20,175,121
Query_20,1,14
Query_20,8,114
Query_20,91,29
Query_20,58,83
Query_20,133,38
Query_20,57,143
Query_20,164,97
Query_20,101,76
Query_20,88,65
Query_20,127,59
Query_20,142,112
Query_20,40,37
Query_20,165,43
Query_20,39,4
Query_20,96,26
Query_20,177,45
Query_20,115,104
Query_20,15,18
Query_20,147,11
Query_20,137,6
Query_20,118,31
Query_20,166,33
Query_20,35,24
Query_20,24,0
Query_20,83,48
Query_20,46,35
Query_20,192,28
Query_20,52,16
