Query_16,114,111
Query_16,83,112
Query_16,58,113
Query_16,191,114
Query_16,182,115
Query_16,152,116
Query_16,115,117
Query_16,18,118
Query_16,98,119
Query_16,96,120
Query_16,129,121
Query_16,84,122
Query_16,30,123
Query_16,57,124
Query_16,1,125
Query_16,185,126
Query_16,11,127
Query_16,46,128
Query_16,162,129
Query_16,200,130
Query_16,186,131
Query_16,64,132
Query_16,78,133
Query_16,168,134
Query_16,94,135
Query_16,177,136
Query_16,160,137
Query_16,197,138
Query_16,116,139
Query_16,26,140
Query_16,88,141
Query_16,102,142
Query_16,166,143
Query_16,179,144
Query_16,192,145
Query_16,143,146
Query_16,136,147
Query_16,90,148
Query_16,180,149
Query_16,149,150
Query_16,122,151
Query_16,37,152
Query_16,50,153
Query_16,60,154
Query_16,107,155
Query_16,17,156
Query_16,198,157
Query_16,20,158
Query_16,106,159
Query_16,36,160
Query_16,110,161
Query_16,135,162
Query_16,125,163
Query_16,81,164
Query_16,59,165
Query_16,99,166
Query_16,121,167
Query_16,195,168
Query_16,127,169
Query_16,70,170
Query_16,118,171
Query_16,142,172
Query_16,67,173
Query_16,193,174
Query_16,82,175
Query_16,85,176
Query_16,97,177
Query_16,161,178
Query_16,2,179
Query_16,27,180
Query_16,189,181
Query_16,89,182
Query_16,87,183
Query_16,148,184
Query_16,62,185
Query_16,53,186
Query_16,119,187
Query_16,65,188
Query_16,40,189
Query_16,31,190
Query_16,183,191
Query_16,33,192
Query_16,16,193
Query_16,112,194
Query_16,51,195
Query_16,43,196
Query_16,190,197
Query_16,7,198
Query_16,100,199
Query_16,92,200
Query_17,9,1
Query_17,66,2
Query_17,18,3
Query_17,2,4
Query_17,70,5
Query_17,26,6
Query_17,22,7
Query_17,90,8
Query_17,113,9
Query_17,17,10
Query_17,191,11
Query_17,58,12
Query_17,43,13
Query_17,14,14
Query_17,188,15
Query_17,74,16
Query_17,73,17
Query_17,181,18
Query_17,183,19
Query_17,24,20
Query_17,196,21
Query_17,115,22
Query_17,180,23
Query_17,105,24
Query_17,78,25
Query_17,98,26
Query_17,157,27
Query_17,187,28
Query_17,165,29
Query_17,23,30
Query_17,95,31
Query_17,8,32
Query_17,103,33
Query_17,45,34
Query_17,132,35
Query_17,123,36
Query_17,37,37
Query_17,16,38
Query_17,47,39
Query_17,161,40
Query_17,130,41
Query_17,88,42
Query_17,112,43
Query_17,35,44
Query_17,129,45
Query_17,12,46
Query_17,91,47
Query_17,54,48
Query_17,148,49
Query_17,75,50
Query_17,80,51
Query_17,46,52
Query_17,19,53
Query_17,139,54
Query_17,190,55
Query_17,96,56
Query_17,199,57
Query_17,151,58
Query_17,147,59
Query_17,120,60
Query_17,79,61
Query_17,29,62
Query_17,100,63
Query_17,94,64
Query_17,44,65
Query_17,179,66
Query_17,84,67
Query_17,131,68
Query_17,166,69
Query_17,61,70
Query_17,15,71
Query_17,137,72
Query_17,117,73
Query_17,34,74
Query_17,119,75
Query_17,41,76
Query_17,146,77
Query_17,85,78
Query_17,127,79
Query_17,67,80
Query_17,102,81
Query_17,186,82
Query_17,48,83
Query_17,89,84
Query_17,59,85
Query_17,92,86
Query_17,68,87
Query_17,145,88
Query_17,83,89
Query_17,152,90
Query_17,144,91
Query_17,57,92
Query_17,173,93
Query_17,28,94
Query_17,171,95
Query_17,176,96
Query_17,71,97
Query_17,104,98
Query_17,159,99
Query_17,72,100
Query_17,156,101
Query_17,27,102
Query_17,118,103
Query_17,60,104
Query_17,76,105
Query_17,197,106
Query_17,53,107
Query_17,134,108
Query_17,42,109
Query_17,107,110
Query_17,50,111
Query_17,162,112
Query_17,128,113
Query_17,21,114
Query_17,86,115
Query_17,3,116
Query_17,122,117
Query_17,200,118
Query_17,51,119
Query_17,97,120
Query_17,168,121
Query_17,177,122
Query_17,133,123
Query_17,82,124
Query_17,169,125
Query_17,5,126
Query_17,140,127
Query_17,158,128
Query_17,194,129
Query_17,164,130
Query_17,124,131
Query_17,30,132
Query_17,175,133
Query_17,125,134
Query_17,170,135
Query_17,6,136
Query_17,109,137
Query_17,108,138
Query_17,52,139
Query_17,121,140
Query_17,111,141
Query_17,135,142
Query_17,172,143
Query_17,116,144
Query_17,65,145
Query_17,63,146
Query_17,106,147
Query_17,185,148
Query_17,49,149
Query_17,10,150
Query_17,25,151
Query_17,99,152
Query_17,11,153
Query_17,62,154
Query_17,182,155
Query_17,174,156
Query_17,178,157
Query_17,1,158
Query_17,38,159
Query_17,93,160
Query_17,20,161
Query_17,87,162
Query_17,31,163
Query_17,149,164
Query_17,198,165
Query_17,32,166
Query_17,4,167
Query_17,81,168
Query_17,114,169
Query_17,55,170
Query_17,142,171
Query_17,36,172
Query_17,40,173
Query_17,167,174
Query_17,126,175
Query_17,154,176
Query_17,64,177
Query_17,138,178
Query_17,150,179
Query_17,192,180
Query_17,143,181
Query_17,110,182
Query_17,69,183
Query_17,195,184
Query_17,7,185
Query_17,184,186
Query_17,77,187
Query_17,13,188
Query_17,155,189
Query_17,153,190
Query_17,141,191
Query_17,189,192
Query_17,56,193
Query_17,193,194
Query_17,136,195
Query_17,160,196
Query_17,33,197
Query_17,163,198
Query_17,101,199
Query_17,39,200
Query_18,80,1
Query_18,138,2
Query_18,27,3
Query_18,154,4
Query_18,68,5
Query_18,199,6
Query_18,18,7
Query_18,137,8
Query_18,134,9
Query_18,100,10
Query_18,83,11
Query_18,31,12
Query_18,20,13
Query_18,48,14
Query_18,4,15
Query_18,34,16
Query_18,8,17
Query_18,75,18
Query_18,146,19
Query_18,24,20
Query_18,86,21
Query_18,78,22
Query_18,56,23
Query_18,97,24
Query_18,167,25
Query_18,102,26
Query_18,22,27
Query_18,23,28
Query_18,79,29
Query_18,119,30
Query_18,158,31
Query_18,60,32
Query_18,165,33
Query_18,149,34
Query_18,190,35
Query_18,181,36
Query_18,174,37
Query_18,81,38
Query_18,33,39
Query_18,21,40
Query_18,26,41
Query_18,183,42
Query_18,76,43
Query_18,9,44
Query_18,116,45
Query_18,62,46
Query_18,111,47
Query_18,15,48
Query_18,85,49
Query_18,39,50
Query_18,77,51
Query_18,161,52
Query_18,162,53
Query_18,188,54
Query_18,173,55
Query_18,109,56
Query_18,144,57
Query_18,180,58
Query_18,53,59
Query_18,196,60
Query_18,29,61
Query_18,128,62
Query_18,95,63
Query_18,72,64
Query_18,168,65
Query_18,189,66
Query_18,99,67
Query_18,114,68
Query_18,156,69
Query_18,3,70
Query_18,37,71
Query_18,186,72
Query_18,177,73
Query_18,121,74
Query_18,45,75
Query_18,172,76
Query_18,104,77
Query_18,184,78
Query_18,70,79
Query_18,164,80
Query_18,67,81
Query_18,118,82
Query_18,192,83
Query_18,44,84
Query_18,16,85
Query_18,35,86
Query_18,159,87
Query_18,14,88
Query_18,55,89
Query_18,129,90
Query_18,115,91
Query_18,74,92
Query_18,66,93
Query_18,30,94
Query_18,47,95
Query_18,163,96
Query_18,91,97
Query_18,136,98
Query_18,127,99
Query_18,71,100
Query_18,195,101
Query_18,124,102
Query_18,142,103
Query_18,41,104
Query_18,101,105
Query_18,132,106
Query_18,96,107
Query_18,140,108
Query_18,94,109
Query_18,59,110
Query_18,57,111
Query_18,58,112
Query_18,122,113
Query_18,141,114
Query_18,153,115
Query_18,19,116
Query_18,117,117
Query_18,17,118
Query_18,166,119
Query_18,11,120
Query_18,125,121
Query_18,187,122
Query_18,126,123
Query_18,32,124
Query_18,178,125
Query_18,135,126
Query_18,49,127
Query_18,46,128
Query_18,43,129
Query_18,63,130
Query_18,7,131
Query_18,107,132
Query_18,12,133
Query_18,200,134
Query_18,194,135
Query_18,10,136
Query_18,69,137
Query_18,112,138
Query_18,143,139
Query_18,98,140
Query_18,179,141
Query_18,108,142
Query_18,150,143
Query_18,169,144
Query_18,50,145
Query_18,198,146
Query_18,110,147
Query_18,155,148
Query_18,152,149
Query_18,65,150
Query_18,13,151
Query_18,120,152
Query_18,5,153
Query_18,84,154
Query_18,193,155
Query_18,160,156
Query_18,52,157
Query_18,131,158
Query_18,103,159
Query_18,185,160
Query_18,87,161
Query_18,61,162
Query_18,130,163
Query_18,82,164
Query_18,151,165
Query_18,42,166
Query_18,90,167
Query_18,170,168
Query_18,123,169
Query_18,147,170
Query_18,88,171
Query_18,171,172
Query_18,64,173
Query_18,54,174
Query_18,93,175
Query_18,92,176
Query_18,38,177
Query_18,139,178
Query_18,176,179
Query_18,89,180
Query_18,133,181
Query_18,197,182
Query_18,2,183
Query_18,182,184
Query_18,113,185
Query_18,51,186
Query_18,157,187
Query_18,175,188
Query_18,1,189
Query_18,40,190
Query_18,106,191
Query_18,191,192
Query_18,145,193
Query_18,73,194
Query_18,105,195
Query_18,28,196
Query_18,6,197
Query_18,148,198
Query_18,36,199
Query_18,25,200
Query_19,170,1
Query_19,156,2
Query_19,172,3
Query_19,98,4
Query_19,87,5
Query_19,77,6
Query_19,52,7
Query_19,154,8
Query_19,124,9
Query_19,7,10
Query_19,126,11
Query_19,103,12
Query_19,114,13
Query_19,183,14
Query_19,139,15
Query_19,178,16
Query_19,60,17
Query_19,166,18
Query_19,189,19
Query_19,136,20
Query_19,18,21
Query_19,14,22
Query_19,55,23
Query_19,25,24
Query_19,84,25
Query_19,164,26
Query_19,131,27
Query_19,50,28
Query_19,15,29
Query_19,102,30
Query_19,22,31
Query_19,113,32
Query_19,6,33
Query_19,134,34
Query_19,68,35
Query_19,73,36
Query_19,27,37
Query_19,16,38
Query_19,182,39
Query_19,187,40
Query_19,200,41
Query_19,186,42
Query_19,157,43
Query_19,177,44
Query_19,194,45
Query_19,159,46
Query_19,70,47
Query_19,117,48
Query_19,56,49
Query_19,105,50
Query_19,144,51
Query_19,141,52
Query_19,26,53
Query_19,145,54
Query_19,12,55
Query_19,106,56
Query_19,196,57
Query_19,107,58
Query_19,79,59
Query_19,169,60
Query_19,133,61
Query_19,155,62
Query_19,38,63
Query_19,119,64
Query_19,163,65
Query_19,161,66
Query_19,97,67
Query_19,143,68
Query_19,42,69
Query_19,41,70
Query_19,54,71
Query_19,34,72
Query_19,185,73
Query_19,151,74
Query_19,72,75
Query_19,100,76
Query_19,23,77
Query_19,9,78
Query_19,13,79
Query_19,123,80
Query_19,149,81
Query_19,115,82
Query_19,29,83
Query_19,99,84
Query_19,10,85
Query_19,83,86
Query_19,24,87
Query_19,150,88
Query_19,92,89
Query_19,128,90
Query_19,153,91
Query_19,21,92
Query_19,132,93
Query_19,101,94
Query_19,53,95
Query_19,191,96
Query_19,162,97
Query_19,140,98
Query_19,66,99
Query_19,173,100
Query_19,20,101
Query_19,122,102
Query_19,71,103
Query_19,104,104
Query_19,190,105
Query_19,193,106
Query_19,91,107
Query_19,19,108
Query_19,8,109
Query_19,36,110
Query_19,61,111
Query_19,195,112
Query_19,11,113
Query_19,168,114
Query_19,82,115
Query_19,108,116
Query_19,90,117
Query_19,44,118
Query_19,116,119
Query_19,5,120
Query_19,94,121
Query_19,47,122
Query_19,175,123
Query_19,45,124
Query_19,121,125
Query_19,165,126
Query_19,109,127
Query_19,181,128
Query_19,62,129
Query_19,85,130
Query_19,86,131
Query_19,152,132
Query_19,93,133
Query_19,37,134
Query_19,142,135
Query_19,167,136
Query_19,81,137
Query_19,75,138
Query_19,4,139
Query_19,160,140
Query_19,138,141
Query_19,111,142
Query_19,180,143
Query_19,30,144
Query_19,59,145
Query_19,179,146
Query_19,198,147
Query_19,43,148
Query_19,127,149
Query_19,58,150
Query_19,35,151
Query_19,69,152
Query_19,135,153
Query_19,146,154
Query_19,88,155
Query_19,33,156
Query_19,188,157
Query_19,147,158
Query_19,78,159
Query_19,80,160
Query_19,49,161
Query_19,67,162
Query_19,118,163
Query_19,110,164
Query_19,89,165
Query_19,74,166
Query_19,3,167
Query_19,192,168
Query_19,130,169
Query_19,158,170
Query_19,64,171
Query_19,148,172
Query_19,40,173
Query_19,197,174
Query_19,65,175
Query_19,39,176
Query_19,125,177
Query_19,28,178
Query_19,57,179
Query_19,51,180
Query_19,174,181
Query_19,184,182
Query_19,120,183
Query_19,46,184
Query_19,95,185
Query_19,129,186
Query_19,17,187
Query_19,2,188
Query_19,96,189
Query_19,48,190
Query_19,176,191
Query_19,31,192
Query_19,199,193
Query_19,137,194
Query_19,32,195
Query_19,1,196
Query_19,76,197
Query_19,112,198
Query_19,63,199
Query_19,171,200
Query_20,80,1
Query_20,196,2
Query_20,92,3
Query_20,77,4
Query_20,18,5
Query_20,153,6
Query_20,12,7
Query_20,145,8
Query_20,42,9
Query_20,28,10
Query_20,70,11
Query_20,66,12
Query_20,180,13
Query_20,106,14
Query_20,179,15
Query_20,78,16
Query_20,197,17
Query_20,4,18
Query_20,68,19
Query_20,61,20
Query_20,85,21
Query_20,49,22
Query_20,163,23
Query_20,117,24
Query_20,32,25
Query_20,126,26
Query_20,144,27
Query_20,44,28
Query_20,193,29
Query_20,108,30
Query_20,131,31
Query_20,172,32
Query_20,54,33
Query_20,50,34
Query_20,199,35
Query_20,48,36
Query_20,89,37
Query_20,5,38
Query_20,164,39
Query_20,125,40
Query_20,101,41
Query_20,174,42
Query_20,177,43
Query_20,43,44
Query_20,53,45
Query_20,133,46
Query_20,95,47
Query_20,181,48
Query_20,45,49
Query_20,185,50
Query_20,64,51
Query_20,112,52
Query_20,15,53
Query_20,160,54
Query_20,25,55
Query_20,167,56
Query_20,149,57
Query_20,155,58
Query_20,84,59
Query_20,103,60
Query_20,182,61
Query_20,121,62
Query_20,150,63
Query_20,13,64
Query_20,76,65
Query_20,8,66
Query_20,98,67
Query_20,3,68
Query_20,162,69
Query_20,29,70
Query_20,128,71
Query_20,27,72
Query_20,178,73
Query_20,152,74
Query_20,102,75
Query_20,189,76
Query_20,96,77
Query_20,140,78
Query_20,190,79
Query_20,143,80
Query_20,186,81
Query_20,171,82
Query_20,157,83
Query_20,91,84
Query_20,161,85
Query_20,154,86
Query_20,65,87
Query_20,17,88
Query_20,168,89
Query_20,88,90
Query_20,69,91
Query_20,56,92
Query_20,166,93
Query_20,63,94
Query_20,97,95
Query_20,21,96
Query_20,99,97
Query_20,30,98
Query_20,1,99
Query_20,26,100
Query_20,136,101
Query_20,195,102
Query_20,23,103
Query_20,10,104
Query_20,79,105
Query_20,47,106
Query_20,191,107
Query_20,118,108
Query_20,123,109
Query_20,176,110
Query_20,94,111
Query_20,200,112
Query_20,67,113
Query_20,39,114
Query_20,169,115
Query_20,132,116
Query_20,75,117
Query_20,37,118
Query_20,86,119
Query_20,198,120
Query_20,60,121
Query_20,187,122
Query_20,2,123
Query_20,158,124
Query_20,100,125
Query_20,35,126
Query_20,81,127
Query_20,55,128
Query_20,188,129
Query_20,122,130
Query_20,73,131
Query_20,41,132
Query_20,33,133
Query_20,175,134
Query_20,71,135
Query_20,40,136
Query_20,6,137
Query_20,137,138
Query_20,115,139
Query_20,20,140
Query_20,52,141
Query_20,119,142
Query_20,82,143
Query_20,7,144
Query_20,173,145
Query_20,146,146
Query_20,87,147
Query_20,57,148
Query_20,105,149
Query_20,116,150
Query_20,120,151
Query_20,16,152
Query_20,38,153
Query_20,114,154
Query_20,142,155
Query_20,62,156
Query_20,83,157
Query_20,111,158
Query_20,194,159
Query_20,36,160
Query_20,59,161
Query_20,22,162
Query_20,93,163
Query_20,159,164
Query_20,141,165
Query_20,124,166
Query_20,138,167
Query_20,104,168
Query_20,9,169
Query_20,113,170
Query_20,170,171
Query_20,110,172
Query_20,34,173
Query_20,151,174
Query_20,46,175
Query_20,183,176
Query_20,184,177
Query_20,148,178
Query_20,107,179
Query_20,139,180
Query_20,192,181
Query_20,135,182
Query_20,130,183
Query_20,127,184
Query_20,24,185
Query_20,134,186
Query_20,14,187
Query_20,11,188
Query_20,72,189
Query_20,31,190
Query_20,109,191
Query_20,74,192
Query_20,51,193
Query_20,156,194
Query_20,147,195
Query_20,19,196
Query_20,165,197
Query_20,90,198
Query_20,129,199
Query_20,58,200
