Query_16,54,111
Query_16,121,112
Query_16,156,113
Query_16,146,114
Query_16,124,115
Query_16,135,116
Query_16,101,117
Query_16,77,118
Query_16,120,119
Query_16,69,120
Query_16,104,121
Query_16,108,122
Query_16,83,123
Query_16,32,124
Query_16,176,125
Query_16,165,126
Query_16,116,127
Query_16,184,128
Query_16,185,129
Query_16,14,130
Query_16,195,131
Query_16,34,132
Query_16,86,133
Query_16,179,134
Query_16,192,135
Query_16,10,136
Query_16,199,137
Query_16,13,138
Query_16,25,139
Query_16,84,140
Query_16,151,141
Query_16,173,142
Query_16,155,143
Query_16,134,144
Query_16,75,145
Query_16,11,146
Query_16,96,147
Query_16,114,148
Query_16,67,149
Query_16,191,150
Query_16,145,151
Query_16,88,152
Query_16,117,153
Query_16,164,154
Query_16,128,155
Query_16,133,156
Query_16,147,157
Query_16,130,158
Query_16,132,159
Query_16,52,160
Query_16,139,161
Query_16,19,162
Query_16,140,163
Query_16,159,164
Query_16,46,165
Query_16,66,166
Query_16,76,167
Query_16,12,168
Query_16,98,169
Query_16,95,170
Query_16,8,171
Query_16,59,172
Query_16,44,173
Query_16,55,174
Query_16,109,175
Query_16,74,176
Query_16,39,177
Query_16,182,178
Query_16,45,179
Query_16,167,180
Query_16,157,181
Query_16,111,182
Query_16,68,183
Query_16,171,184
Query_16,61,185
Query_16,79,186
Query_16,5,187
Query_16,113,188
Query_16,158,189
Query_16,21,190
Query_16,91,191
Query_16,175,192
Query_16,56,193
Query_16,48,194
Query_16,3,195
Query_16,35,196
Query_16,30,197
Query_16,15,198
Query_16,17,199
Query_16,99,200
Query_17,51,1
Query_17,193,2
Query_17,140,3
Query_17,126,4
Query_17,170,5
Query_17,20,6
Query_17,33,7
Query_17,28,8
Query_17,92,9
Query_17,189,10
Query_17,80,11
Query_17,195,12
Query_17,81,13
Query_17,149,14
Query_17,39,15
Query_17,36,16
Query_17,154,17
Query_17,75,18
Query_17,97,19
Query_17,69,20
Query_17,74,21
Query_17,135,22
Query_17,155,23
Query_17,136,24
Query_17,141,25
Query_17,163,26
Query_17,160,27
Query_17,101,28
Query_17,176,29
Query_17,49,30
Query_17,142,31
Query_17,175,32
Query_17,43,33
Query_17,32,34
Query_17,73,35
Query_17,167,36
Query_17,115,37
Query_17,21,38
Query_17,95,39
Query_17,48,40
Query_17,106,41
Query_17,178,42
Query_17,111,43
Query_17,108,44
Query_17,152,45
Query_17,65,46
Query_17,77,47
Query_17,40,48
Query_17,31,49
Query_17,78,50
Query_17,3,51
Query_17,162,52
Query_17,179,53
Query_17,11,54
Query_17,138,55
Query_17,110,56
Query_17,100,57
Query_17,198,58
Query_17,2,59
Query_17,185,60
Query_17,89,61
Query_17,124,62
Query_17,13,63
Query_17,114,64
Query_17,54,65
Query_17,159,66
Query_17,172,67
Query_17,7,68
Query_17,184,69
Query_17,82,70
Query_17,83,71
Query_17,122,72
Query_17,150,73
Query_17,62,74
Query_17,64,75
Query_17,22,76
Query_17,174,77
Query_17,186,78
Query_17,169,79
Query_17,37,80
Query_17,87,81
Query_17,85,82
Query_17,107,83
Query_17,168,84
Query_17,153,85
Query_17,10,86
Query_17,93,87
Query_17,102,88
Query_17,52,89
Query_17,17,90
Query_17,8,91
Query_17,55,92
Query_17,156,93
Query_17,145,94
Query_17,200,95
Query_17,133,96
Query_17,5,97
Query_17,194,98
Query_17,192,99
Query_17,177,100
Query_17,30,101
Query_17,1,102
Query_17,116,103
Query_17,70,104
Query_17,9,105
Query_17,99,106
Query_17,143,107
Query_17,164,108
Query_17,128,109
Query_17,161,110
Query_17,63,111
Query_17,84,112
Query_17,4,113
Query_17,14,114
Query_17,180,115
Query_17,191,116
Query_17,50,117
Query_17,151,118
Query_17,109,119
Query_17,125,120
Query_17,112,121
Query_17,104,122
Query_17,105,123
Query_17,56,124
Query_17,134,125
Query_17,57,126
Query_17,120,127
Query_17,59,128
Query_17,79,129
Query_17,76,130
Query_17,129,131
Query_17,38,132
Query_17,27,133
Query_17,130,134
Query_17,121,135
Query_17,60,136
Query_17,127,137
Query_17,94,138
Query_17,86,139
Query_17,29,140
Query_17,71,141
Query_17,98,142
Query_17,146,143
Query_17,182,144
Query_17,103,145
Query_17,45,146
Query_17,35,147
Query_17,118,148
Query_17,19,149
Query_17,72,150
Query_17,16,151
Query_17,68,152
Query_17,44,153
Query_17,187,154
Query_17,131,155
Query_17,53,156
Query_17,25,157
Query_17,197,158
Query_17,196,159
Query_17,181,160
Query_17,171,161
Query_17,15,162
Query_17,173,163
Query_17,158,164
Query_17,67,165
Query_17,147,166
Query_17,90,167
Query_17,23,168
Query_17,148,169
Query_17,199,170
Query_17,96,171
Query_17,42,172
Query_17,166,173
Query_17,24,174
Query_17,123,175
Query_17,139,176
Query_17,117,177
Query_17,137,178
Query_17,41,179
Query_17,132,180
Query_17,12,181
Query_17,144,182
Query_17,47,183
Query_17,18,184
Query_17,34,185
Query_17,183,186
Query_17,113,187
Query_17,66,188
Query_17,46,189
Query_17,26,190
Query_17,91,191
Query_17,61,192
Query_17,6,193
Query_17,165,194
Query_17,58,195
Query_17,88,196
Query_17,157,197
Query_17,119,198
Query_17,190,199
Query_17,188,200
Query_18,161,1
Query_18,148,2
Query_18,132,3
Query_18,73,4
Query_18,36,5
Query_18,19,6
Query_18,15,7
Query_18,145,8
Query_18,166,9
Query_18,189,10
Query_18,63,11
Query_18,89,12
Query_18,100,13
Query_18,50,14
Query_18,158,15
Query_18,64,16
Query_18,133,17
Query_18,31,18
Query_18,54,19
Query_18,153,20
Query_18,6,21
Query_18,150,22
Query_18,137,23
Query_18,108,24
Query_18,126,25
Query_18,93,26
Query_18,193,27
Query_18,151,28
Query_18,92,29
Query_18,106,30
Query_18,147,31
Query_18,28,32
Query_18,131,33
Query_18,198,34
Query_18,179,35
Query_18,78,36
Query_18,155,37
Query_18,11,38
Query_18,182,39
Query_18,185,40
Query_18,143,41
Query_18,25,42
Query_18,1,43
Query_18,37,44
Query_18,197,45
Query_18,40,46
Query_18,95,47
Query_18,128,48
Query_18,130,49
Query_18,176,50
Query_18,12,51
Query_18,194,52
Query_18,110,53
Query_18,71,54
Query_18,105,55
Query_18,82,56
Query_18,196,57
Query_18,139,58
Query_18,117,59
Query_18,175,60
Query_18,98,61
Query_18,43,62
Query_18,152,63
Query_18,157,64
Query_18,72,65
Query_18,2,66
Query_18,61,67
Query_18,101,68
Query_18,119,69
Query_18,77,70
Query_18,104,71
Query_18,87,72
Query_18,67,73
Query_18,5,74
Query_18,135,75
Query_18,38,76
Query_18,49,77
Query_18,180,78
Query_18,107,79
Query_18,81,80
Query_18,200,81
Query_18,14,82
Query_18,164,83
Query_18,188,84
Query_18,65,85
Query_18,123,86
Query_18,34,87
Query_18,122,88
Query_18,99,89
Query_18,169,90
Query_18,88,91
Query_18,140,92
Query_18,96,93
Query_18,121,94
Query_18,47,95
Query_18,170,96
Query_18,32,97
Query_18,23,98
Query_18,113,99
Query_18,44,100
Query_18,160,101
Query_18,171,102
Query_18,120,103
Query_18,13,104
Query_18,9,105
Query_18,16,106
Query_18,191,107
Query_18,112,108
Query_18,74,109
Query_18,66,110
Query_18,7,111
Query_18,57,112
Query_18,129,113
Query_18,90,114
Query_18,174,115
Query_18,125,116
Query_18,75,117
Query_18,114,118
Query_18,83,119
Query_18,115,120
Query_18,84,121
Query_18,167,122
Query_18,141,123
Query_18,136,124
Query_18,10,125
Query_18,59,126
Query_18,199,127
Query_18,46,128
Query_18,187,129
Query_18,55,130
Query_18,173,131
Query_18,4,132
Query_18,3,133
Query_18,69,134
Query_18,30,135
Query_18,192,136
Query_18,127,137
Query_18,195,138
Query_18,94,139
Query_18,60,140
Query_18,154,141
Query_18,39,142
Query_18,80,143
Query_18,51,144
Query_18,86,145
Query_18,45,146
Query_18,142,147
Query_18,144,148
Query_18,79,149
Query_18,165,150
Query_18,146,151
Query_18,17,152
Query_18,177,153
Query_18,68,154
Query_18,58,155
Query_18,124,156
Query_18,184,157
Query_18,156,158
Query_18,183,159
Query_18,62,160
Query_18,91,161
Query_18,35,162
Query_18,76,163
Query_18,116,164
Query_18,172,165
Query_18,52,166
Query_18,42,167
Query_18,102,168
Query_18,118,169
Query_18,163,170
Query_18,48,171
Query_18,70,172
Query_18,190,173
Query_18,159,174
Query_18,18,175
Query_18,138,176
Query_18,27,177
Query_18,103,178
Query_18,56,179
Query_18,85,180
Query_18,97,181
Query_18,22,182
Query_18,41,183
Query_18,134,184
Query_18,181,185
Query_18,53,186
Query_18,186,187
Query_18,24,188
Query_18,111,189
Query_18,8,190
Query_18,33,191
Query_18,21,192
Query_18,26,193
Query_18,20,194
Query_18,162,195
Query_18,29,196
Query_18,178,197
Query_18,109,198
Query_18,168,199
Query_18,149,200
Query_19,107,1
Query_19,158,2
Query_19,181,3
Query_19,150,4
Query_19,127,5
Query_19,100,6
Query_19,88,7
Query_19,176,8
Query_19,40,9
Query_19,188,10
Query_19,32,11
Query_19,174,12
Query_19,90,13
Query_19,96,14
Query_19,76,15
Query_19,134,16
Query_19,142,17
Query_19,48,18
Query_19,118,19
Query_19,135,20
Query_19,120,21
Query_19,46,22
Query_19,152,23
Query_19,147,24
Query_19,65,25
Query_19,106,26
Query_19,179,27
Query_19,140,28
Query_19,35,29
Query_19,137,30
Query_19,99,31
Query_19,43,32
Query_19,153,33
Query_19,108,34
Query_19,191,35
Query_19,171,36
Query_19,190,37
Query_19,23,38
Query_19,95,39
Query_19,56,40
Query_19,30,41
Query_19,126,42
Query_19,112,43
Query_19,199,44
Query_19,83,45
Query_19,149,46
Query_19,20,47
Query_19,113,48
Query_19,11,49
Query_19,129,50
Query_19,63,51
Query_19,31,52
Query_19,38,53
Query_19,17,54
Query_19,91,55
Query_19,182,56
Query_19,151,57
Query_19,93,58
Query_19,74,59
Query_19,160,60
Query_19,28,61
Query_19,12,62
Query_19,27,63
Query_19,45,64
Query_19,101,65
Query_19,110,66
Query_19,68,67
Query_19,102,68
Query_19,2,69
Query_19,156,70
Query_19,85,71
Query_19,146,72
Query_19,105,73
Query_19,50,74
Query_19,58,75
Query_19,92,76
Query_19,132,77
Query_19,161,78
Query_19,4,79
Query_19,59,80
Query_19,26,81
Query_19,130,82
Query_19,185,83
Query_19,82,84
Query_19,24,85
Query_19,187,86
Query_19,180,87
Query_19,75,88
Query_19,61,89
Query_19,47,90
Query_19,3,91
Query_19,52,92
Query_19,49,93
Query_19,94,94
Query_19,36,95
Query_19,98,96
Query_19,57,97
Query_19,125,98
Query_19,197,99
Query_19,165,100
Query_19,193,101
Query_19,169,102
Query_19,184,103
Query_19,97,104
Query_19,67,105
Query_19,177,106
Query_19,53,107
Query_19,109,108
Query_19,123,109
Query_19,15,110
Query_19,55,111
Query_19,64,112
Query_19,119,113
Query_19,178,114
Query_19,78,115
Query_19,138,116
Query_19,121,117
Query_19,103,118
Query_19,89,119
Query_19,21,120
Query_19,39,121
Query_19,148,122
Query_19,51,123
Query_19,37,124
Query_19,16,125
Query_19,62,126
Query_19,136,127
Query_19,33,128
Query_19,10,129
Query_19,70,130
Query_19,122,131
Query_19,115,132
Query_19,173,133
Query_19,25,134
Query_19,159,135
Query_19,155,136
Query_19,81,137
Query_19,163,138
Query_19,111,139
Query_19,128,140
Query_19,44,141
Query_19,5,142
Query_19,192,143
Query_19,13,144
Query_19,131,145
Query_19,124,146
Query_19,166,147
Query_19,175,148
Query_19,7,149
Query_19,172,150
Query_19,42,151
Query_19,195,152
Query_19,84,153
Query_19,143,154
Query_19,8,155
Query_19,183,156
Query_19,168,157
Query_19,186,158
Query_19,73,159
Query_19,116,160
Query_19,198,161
Query_19,69,162
Query_19,133,163
Query_19,86,164
Query_19,29,165
Query_19,66,166
Query_19,19,167
Query_19,170,168
Query_19,189,169
Query_19,79,170
Query_19,54,171
Query_19,144,172
Query_19,104,173
Query_19,22,174
Query_19,87,175
Query_19,117,176
Query_19,72,177
Query_19,60,178
Query_19,6,179
Query_19,34,180
Query_19,162,181
Query_19,200,182
Query_19,145,183
Query_19,14,184
Query_19,196,185
Query_19,77,186
Query_19,80,187
Query_19,114,188
Query_19,157,189
Query_19,154,190
Query_19,139,191
Query_19,9,192
Query_19,18,193
Query_19,41,194
Query_19,194,195
Query_19,164,196
Query_19,71,197
Query_19,167,198
Query_19,141,199
Query_19,1,200
Query_20,19,1
Query_20,156,2
Query_20,57,3
Query_20,51,4
Query_20,90,5
Query_20,27,6
Query_20,12,7
Query_20,134,8
Query_20,159,9
Query_20,129,10
Query_20,135,11
Query_20,55,12
Query_20,74,13
Query_20,147,14
Query_20,174,15
Query_20,47,16
Query_20,138,17
Query_20,111,18
Query_20,58,19
Query_20,115,20
Query_20,152,21
Query_20,95,22
Query_20,165,23
Query_20,56,24
Query_20,36,25
Query_20,43,26
Query_20,11,27
Query_20,196,28
Query_20,110,29
Query_20,49,30
Query_20,121,31
Query_20,7,32
Query_20,109,33
Query_20,41,34
Query_20,31,35
Query_20,130,36
Query_20,113,37
Query_20,102,38
Query_20,124,39
Query_20,2,40
Query_20,117,41
Query_20,183,42
Query_20,146,43
Query_20,168,44
Query_20,148,45
Query_20,136,46
Query_20,184,47
Query_20,128,48
Query_20,176,49
Query_20,59,50
Query_20,112,51
Query_20,69,52
Query_20,33,53
Query_20,182,54
Query_20,70,55
Query_20,85,56
Query_20,73,57
Query_20,72,58
Query_20,86,59
Query_20,139,60
Query_20,38,61
Query_20,22,62
Query_20,89,63
Query_20,158,64
Query_20,142,65
Query_20,199,66
Query_20,189,67
Query_20,8,68
Query_20,62,69
Query_20,28,70
Query_20,16,71
Query_20,100,72
Query_20,170,73
Query_20,107,74
Query_20,93,75
Query_20,77,76
Query_20,60,77
Query_20,81,78
Query_20,141,79
Query_20,20,80
Query_20,145,81
Query_20,14,82
Query_20,175,83
Query_20,32,84
Query_20,82,85
Query_20,127,86
Query_20,5,87
Query_20,132,88
Query_20,120,89
Query_20,187,90
Query_20,50,91
Query_20,188,92
Query_20,104,93
Query_20,87,94
Query_20,167,95
Query_20,157,96
Query_20,34,97
Query_20,53,98
Query_20,190,99
Query_20,151,100
Query_20,23,101
Query_20,171,102
Query_20,6,103
Query_20,164,104
Query_20,173,105
Query_20,126,106
Query_20,42,107
Query_20,79,108
Query_20,125,109
Query_20,29,110
Query_20,46,111
Query_20,88,112
Query_20,116,113
Query_20,17,114
Query_20,169,115
Query_20,191,116
Query_20,97,117
Query_20,198,118
Query_20,13,119
Query_20,181,120
Query_20,114,121
Query_20,40,122
Query_20,3,123
Query_20,83,124
Query_20,44,125
Query_20,4,126
Query_20,37,127
Query_20,200,128
Query_20,94,129
Query_20,65,130
Query_20,150,131
Query_20,63,132
Query_20,105,133
Query_20,162,134
Query_20,67,135
Query_20,101,136
Query_20,99,137
Query_20,154,138
Query_20,35,139
Query_20,123,140
Query_20,30,141
Query_20,75,142
Query_20,76,143
Query_20,166,144
Query_20,78,145
Query_20,64,146
Query_20,92,147
Query_20,172,148
Query_20,98,149
Query_20,10,150
Query_20,71,151
Query_20,131,152
Query_20,178,153
Query_20,52,154
Query_20,25,155
Query_20,143,156
Query_20,84,157
Query_20,118,158
Query_20,48,159
Query_20,185,160
Query_20,161,161
Query_20,80,162
Query_20,96,163
Query_20,137,164
Query_20,122,165
Query_20,177,166
Query_20,103,167
Query_20,140,168
Query_20,133,169
Query_20,91,170
Query_20,21,171
Query_20,108,172
Query_20,68,173
Query_20,1,174
Query_20,195,175
Query_20,149,176
Query_20,153,177
Query_20,24,178
Query_20,61,179
Query_20,45,180
Query_20,39,181
Query_20,193,182
Query_20,54,183
Query_20,160,184
Query_20,144,185
Query_20,18,186
Query_20,180,187
Query_20,194,188
Query_20,197,189
Query_20,66,190
Query_20,179,191
Query_20,15,192
Query_20,163,193
Query_20,119,194
Query_20,155,195
Query_20,186,196
Query_20,106,197
Query_20,26,198
Query_20,192,199
Query_20,9,200
