Query_10,Voter_1,39,189
Query_10,Voter_1,31,190
Query_10,Voter_1,36,191
Query_10,Voter_1,113,192
Query_10,Voter_1,22,193
Query_10,Voter_1,51,194
Query_10,Voter_1,11,195
Query_10,Voter_1,197,196
Query_10,Voter_1,42,197
Query_10,Voter_1,40,198
Query_10,Voter_1,7,199
Query_10,Voter_1,21,200
Query_10,Voter_2,20,1
Query_10,Voter_2,113,2
Query_10,Voter_2,57,3
Query_10,Voter_2,7,4
Query_10,Voter_2,66,5
Query_10,Voter_2,41,6
Query_10,Voter_2,65,7
Query_10,Voter_2,59,8
Query_10,Voter_2,112,9
Query_10,Voter_2,107,10
Query_10,Voter_2,33,11
Query_10,Voter_2,69,12
Query_10,Voter_2,171,13
Query_10,Voter_2,179,14
Query_10,Voter_2,5,15
Query_10,Voter_2,123,16
Query_10,Voter_2,78,17
Query_10,Voter_2,85,18
Query_10,Voter_2,80,19
Query_10,Voter_2,138,20
Query_10,Voter_2,51,21
Query_10,Voter_2,114,22
Query_10,Voter_2,174,23
Query_10,Voter_2,167,24
Query_10,Voter_2,147,25
Query_10,Voter_2,86,26
Query_10,Voter_2,178,27
Query_10,Voter_2,10,28
Query_10,Voter_2,164,29
Query_10,Voter_2,32,30
Query_10,Voter_2,132,31
Query_10,Voter_2,49,32
Query_10,Voter_2,170,33
Query_10,Voter_2,68,34
Query_10,Voter_2,195,35
Query_10,Voter_2,188,36
Query_10,Voter_2,194,37
Query_10,Voter_2,16,38
Query_10,Voter_2,2,39
Query_10,Voter_2,154,40
Query_10,Voter_2,1,41
Query_10,Voter_2,136,42
Query_10,Voter_2,63,43
Query_10,Voter_2,81,44
Query_10,Voter_2,163,45
Query_10,Voter_2,60,46
Query_10,Voter_2,15,47
Query_10,Voter_2,4,48
Query_10,Voter_2,185,49
Query_10,Voter_2,43,50
Query_10,Voter_2,54,51
Query_10,Voter_2,169,52
Query_10,Voter_2,182,53
Query_10,Voter_2,14,54
Query_10,Voter_2,151,55
Query_10,Voter_2,8,56
Query_10,Voter_2,130,57
Query_10,Voter_2,175,58
Query_10,Voter_2,39,59
Query_10,Voter_2,106,60
Query_10,Voter_2,134,61
Query_10,Voter_2,103,62
Query_10,Voter_2,168,63
Query_10,Voter_2,144,64
Query_10,Voter_2,183,65
Query_10,Voter_2,191,66
Query_10,Voter_2,27,67
Query_10,Voter_2,55,68
Query_10,Voter_2,95,69
Query_10,Voter_2,89,70
Query_10,Voter_2,48,71
Query_10,Voter_2,150,72
Query_10,Voter_2,67,73
Query_10,Voter_2,62,74
Query_10,Voter_2,82,75
Query_10,Voter_2,200,76
Query_10,Voter_2,18,77
Query_10,Voter_2,135,78
Query_10,Voter_2,87,79
Query_10,Voter_2,96,80
Query_10,Voter_2,94,81
Query_10,Voter_2,156,82
Query_10,Voter_2,199,83
Query_10,Voter_2,162,84
Query_10,Voter_2,166,85
Query_10,Voter_2,101,86
Query_10,Voter_2,160,87
Query_10,Voter_2,44,88
Query_10,Voter_2,105,89
Query_10,Voter_2,176,90
Query_10,Voter_2,3,91
Query_10,Voter_2,38,92
Query_10,Voter_2,90,93
Query_10,Voter_2,29,94
Query_10,Voter_2,93,95
Query_10,Voter_2,148,96
Query_10,Voter_2,129,97
Query_10,Voter_2,40,98
Query_10,Voter_2,47,99
Query_10,Voter_2,45,100
Query_10,Voter_2,76,101
Query_10,Voter_2,31,102
Query_10,Voter_2,127,103
Query_10,Voter_2,153,104
Query_10,Voter_2,61,105
Query_10,Voter_2,21,106
Query_10,Voter_2,145,107
Query_10,Voter_2,104,108
Query_10,Voter_2,115,109
Query_10,Voter_2,159,110
Query_10,Voter_2,23,111
Query_10,Voter_2,186,112
Query_10,Voter_2,28,113
Query_10,Voter_2,180,114
Query_10,Voter_2,83,115
Query_10,Voter_2,37,116
Query_10,Voter_2,92,117
Query_10,Voter_2,140,118
Query_10,Voter_2,70,119
Query_10,Voter_2,30,120
Query_10,Voter_2,196,121
Query_10,Voter_2,120,122
Query_10,Voter_2,13,123
Query_10,Voter_2,50,124
Query_10,Voter_2,84,125
Query_10,Voter_2,198,126
Query_10,Voter_2,102,127
Query_10,Voter_2,143,128
Query_10,Voter_2,192,129
Query_10,Voter_2,73,130
Query_10,Voter_2,142,131
Query_10,Voter_2,75,132
Query_10,Voter_2,79,133
Query_10,Voter_2,189,134
Query_10,Voter_2,193,135
Query_10,Voter_2,172,136
Query_10,Voter_2,184,137
Query_10,Voter_2,181,138
Query_10,Voter_2,46,139
Query_10,Voter_2,108,140
Query_10,Voter_2,25,141
Query_10,Voter_2,36,142
Query_10,Voter_2,12,143
Query_10,Voter_2,146,144
Query_10,Voter_2,9,145
Query_10,Voter_2,52,146
Query_10,Voter_2,155,147
Query_10,Voter_2,99,148
Query_10,Voter_2,11,149
Query_10,Voter_2,157,150
Query_10,Voter_2,56,151
Query_10,Voter_2,173,152
Query_10,Voter_2,190,153
Query_10,Voter_2,74,154
Query_10,Voter_2,122,155
Query_10,Voter_2,117,156
Query_10,Voter_2,53,157
Query_10,Voter_2,158,158
Query_10,Voter_2,133,159
Query_10,Voter_2,118,160
Query_10,Voter_2,110,161
Query_10,Voter_2,161,162
Query_10,Voter_2,98,163
Query_10,Voter_2,116,164
Query_10,Voter_2,91,165
Query_10,Voter_2,197,166
Query_10,Voter_2,58,167
Query_10,Voter_2,24,168
Query_10,Voter_2,34,169
Query_10,Voter_2,177,170
Query_10,Voter_2,88,171
Query_10,Voter_2,128,172
Query_10,Voter_2,17,173
Query_10,Voter_2,125,174
Query_10,Voter_2,121,175
Query_10,Voter_2,35,176
Query_10,Voter_2,100,177
Query_10,Voter_2,165,178
Query_10,Voter_2,64,179
Query_10,Voter_2,97,180
Query_10,Voter_2,131,181
Query_10,Voter_2,137,182
Query_10,Voter_2,72,183
Query_10,Voter_2,139,184
Query_10,Voter_2,109,185
Query_10,Voter_2,152,186
Query_10,Voter_2,111,187
Query_10,Voter_2,22,188
Query_10,Voter_2,42,189
Query_10,Voter_2,119,190
Query_10,Voter_2,149,191
Query_10,Voter_2,19,192
Query_10,Voter_2,26,193
Query_10,Voter_2,77,194
Query_10,Voter_2,187,195
Query_10,Voter_2,6,196
Query_10,Voter_2,141,197
Query_10,Voter_2,124,198
Query_10,Voter_2,71,199
Query_10,Voter_2,126,200
Query_10,Voter_3,79,1
Query_10,Voter_3,172,2
Query_10,Voter_3,85,3
Query_10,Voter_3,10,4
Query_10,Voter_3,100,5
Query_10,Voter_3,86,6
Query_10,Voter_3,1,7
Query_10,Voter_3,82,8
Query_10,Voter_3,168,9
Query_10,Voter_3,76,10
Query_10,Voter_3,98,11
Query_10,Voter_3,54,12
Query_10,Voter_3,42,13
Query_10,Voter_3,43,14
Query_10,Voter_3,94,15
Query_10,Voter_3,95,16
Query_10,Voter_3,56,17
Query_10,Voter_3,154,18
Query_10,Voter_3,46,19
Query_10,Voter_3,107,20
Query_10,Voter_3,117,21
Query_10,Voter_3,20,22
Query_10,Voter_3,60,23
Query_10,Voter_3,47,24
Query_10,Voter_3,31,25
Query_10,Voter_3,8,26
Query_10,Voter_3,38,27
Query_10,Voter_3,26,28
Query_10,Voter_3,3,29
Query_10,Voter_3,156,30
Query_10,Voter_3,181,31
Query_10,Voter_3,24,32
Query_10,Voter_3,74,33
Query_10,Voter_3,155,34
Query_10,Voter_3,115,35
Query_10,Voter_3,23,36
Query_10,Voter_3,11,37
Query_10,Voter_3,146,38
Query_10,Voter_3,199,39
Query_10,Voter_3,159,40
Query_10,Voter_3,111,41
Query_10,Voter_3,58,42
Query_10,Voter_3,147,43
Query_10,Voter_3,179,44
Query_10,Voter_3,191,45
Query_10,Voter_3,30,46
Query_10,Voter_3,119,47
Query_10,Voter_3,142,48
Query_10,Voter_3,148,49
Query_10,Voter_3,126,50
Query_10,Voter_3,112,51
Query_10,Voter_3,62,52
Query_10,Voter_3,186,53
Query_10,Voter_3,193,54
Query_10,Voter_3,68,55
Query_10,Voter_3,67,56
Query_10,Voter_3,163,57
Query_10,Voter_3,105,58
Query_10,Voter_3,22,59
Query_10,Voter_3,190,60
Query_10,Voter_3,97,61
Query_10,Voter_3,123,62
Query_10,Voter_3,63,63
Query_10,Voter_3,196,64
Query_10,Voter_3,33,65
Query_10,Voter_3,130,66
Query_10,Voter_3,113,67
Query_10,Voter_3,53,68
Query_10,Voter_3,189,69
Query_10,Voter_3,25,70
Query_10,Voter_3,137,71
Query_10,Voter_3,174,72
Query_10,Voter_3,18,73
Query_10,Voter_3,184,74
Query_10,Voter_3,110,75
Query_10,Voter_3,153,76
Query_10,Voter_3,176,77
Query_10,Voter_3,151,78
Query_10,Voter_3,131,79
Query_10,Voter_3,140,80
Query_10,Voter_3,80,81
Query_10,Voter_3,169,82
Query_10,Voter_3,180,83
Query_10,Voter_3,75,84
Query_10,Voter_3,40,85
Query_10,Voter_3,109,86
Query_10,Voter_3,71,87
Query_10,Voter_3,145,88
Query_10,Voter_3,41,89
Query_10,Voter_3,66,90
Query_10,Voter_3,178,91
Query_10,Voter_3,37,92
Query_10,Voter_3,194,93
Query_10,Voter_3,106,94
Query_10,Voter_3,139,95
Query_10,Voter_3,21,96
Query_10,Voter_3,121,97
Query_10,Voter_3,35,98
Query_10,Voter_3,150,99
Query_10,Voter_3,141,100
Query_10,Voter_3,14,101
Query_10,Voter_3,32,102
Query_10,Voter_3,13,103
Query_10,Voter_3,188,104
Query_10,Voter_3,118,105
Query_10,Voter_3,15,106
Query_10,Voter_3,34,107
Query_10,Voter_3,161,108
Query_10,Voter_3,198,109
Query_10,Voter_3,144,110
Query_10,Voter_3,124,111
Query_10,Voter_3,36,112
Query_10,Voter_3,16,113
Query_10,Voter_3,167,114
Query_10,Voter_3,6,115
Query_10,Voter_3,87,116
Query_10,Voter_3,84,117
Query_10,Voter_3,132,118
Query_10,Voter_3,103,119
Query_10,Voter_3,39,120
Query_10,Voter_3,52,121
Query_10,Voter_3,92,122
Query_10,Voter_3,164,123
Query_10,Voter_3,69,124
Query_10,Voter_3,7,125
Query_10,Voter_3,143,126
Query_10,Voter_3,175,127
Query_10,Voter_3,81,128
Query_10,Voter_3,29,129
Query_10,Voter_3,125,130
Query_10,Voter_3,17,131
Query_10,Voter_3,55,132
Query_10,Voter_3,182,133
Query_10,Voter_3,127,134
Query_10,Voter_3,96,135
Query_10,Voter_3,45,136
Query_10,Voter_3,170,137
Query_10,Voter_3,78,138
Query_10,Voter_3,114,139
Query_10,Voter_3,59,140
Query_10,Voter_3,120,141
Query_10,Voter_3,70,142
Query_10,Voter_3,195,143
Query_10,Voter_3,197,144
Query_10,Voter_3,83,145
Query_10,Voter_3,5,146
Query_10,Voter_3,162,147
Query_10,Voter_3,91,148
Query_10,Voter_3,177,149
Query_10,Voter_3,149,150
Query_10,Voter_3,187,151
Query_10,Voter_3,93,152
Query_10,Voter_3,133,153
Query_10,Voter_3,134,154
Query_10,Voter_3,102,155
Query_10,Voter_3,9,156
Query_10,Voter_3,99,157
Query_10,Voter_3,64,158
Query_10,Voter_3,72,159
Query_10,Voter_3,77,160
Query_10,Voter_3,61,161
Query_10,Voter_3,122,162
Query_10,Voter_3,171,163
Query_10,Voter_3,108,164
Query_10,Voter_3,28,165
Query_10,Voter_3,116,166
Query_10,Voter_3,173,167
Query_10,Voter_3,160,168
Query_10,Voter_3,165,169
Query_10,Voter_3,19,170
Query_10,Voter_3,57,171
Query_10,Voter_3,73,172
Query_10,Voter_3,88,173
Query_10,Voter_3,129,174
Query_10,Voter_3,89,175
Query_10,Voter_3,90,176
Query_10,Voter_3,48,177
Query_10,Voter_3,200,178
Query_10,Voter_3,44,179
Query_10,Voter_3,12,180
Query_10,Voter_3,192,181
Query_10,Voter_3,49,182
Query_10,Voter_3,128,183
Query_10,Voter_3,152,184
Query_10,Voter_3,4,185
Query_10,Voter_3,104,186
Query_10,Voter_3,183,187
Query_10,Voter_3,51,188
Query_10,Voter_3,50,189
Query_10,Voter_3,27,190
Query_10,Voter_3,65,191
Query_10,Voter_3,2,192
Query_10,Voter_3,101,193
Query_10,Voter_3,166,194
Query_10,Voter_3,135,195
Query_10,Voter_3,185,196
Query_10,Voter_3,158,197
Query_10,Voter_3,138,198
Query_10,Voter_3,136,199
Query_10,Voter_3,157,200
Query_10,Voter_4,103,1
Query_10,Voter_4,136,2
Query_10,Voter_4,134,3
Query_10,Voter_4,89,4
Query_10,Voter_4,109,5
Query_10,Voter_4,164,6
Query_10,Voter_4,156,7
Query_10,Voter_4,192,8
Query_10,Voter_4,50,9
Query_10,Voter_4,29,10
Query_10,Voter_4,180,11
Query_10,Voter_4,123,12
Query_10,Voter_4,140,13
Query_10,Voter_4,55,14
Query_10,Voter_4,1,15
Query_10,Voter_4,6,16
Query_10,Voter_4,151,17
Query_10,Voter_4,37,18
Query_10,Voter_4,172,19
Query_10,Voter_4,146,20
Query_10,Voter_4,88,21
Query_10,Voter_4,170,22
Query_10,Voter_4,94,23
Query_10,Voter_4,153,24
Query_10,Voter_4,12,25
Query_10,Voter_4,63,26
Query_10,Voter_4,22,27
Query_10,Voter_4,60,28
Query_10,Voter_4,93,29
Query_10,Voter_4,5,30
Query_10,Voter_4,77,31
Query_10,Voter_4,131,32
Query_10,Voter_4,64,33
Query_10,Voter_4,81,34
Query_10,Voter_4,187,35
Query_10,Voter_4,33,36
Query_10,Voter_4,183,37
Query_10,Voter_4,78,38
Query_10,Voter_4,97,39
Query_10,Voter_4,19,40
Query_10,Voter_4,4,41
Query_10,Voter_4,161,42
Query_10,Voter_4,162,43
Query_10,Voter_4,139,44
Query_10,Voter_4,150,45
Query_10,Voter_4,130,46
Query_10,Voter_4,124,47
Query_10,Voter_4,176,48
Query_10,Voter_4,198,49
Query_10,Voter_4,67,50
Query_10,Voter_4,11,51
Query_10,Voter_4,169,52
Query_10,Voter_4,188,53
Query_10,Voter_4,160,54
Query_10,Voter_4,159,55
Query_10,Voter_4,71,56
Query_10,Voter_4,54,57
Query_10,Voter_4,168,58
Query_10,Voter_4,118,59
Query_10,Voter_4,166,60
Query_10,Voter_4,121,61
Query_10,Voter_4,25,62
Query_10,Voter_4,184,63
Query_10,Voter_4,43,64
Query_10,Voter_4,51,65
Query_10,Voter_4,56,66
Query_10,Voter_4,32,67
Query_10,Voter_4,59,68
Query_10,Voter_4,120,69
Query_10,Voter_4,157,70
Query_10,Voter_4,167,71
Query_10,Voter_4,75,72
Query_10,Voter_4,108,73
Query_10,Voter_4,171,74
Query_10,Voter_4,132,75
Query_10,Voter_4,158,76
Query_10,Voter_4,66,77
Query_10,Voter_4,87,78
Query_10,Voter_4,24,79
Query_10,Voter_4,126,80
Query_10,Voter_4,23,81
Query_10,Voter_4,149,82
Query_10,Voter_4,95,83
Query_10,Voter_4,144,84
Query_10,Voter_4,129,85
Query_10,Voter_4,145,86
Query_10,Voter_4,128,87
Query_10,Voter_4,41,88
Query_10,Voter_4,152,89
Query_10,Voter_4,111,90
Query_10,Voter_4,91,91
Query_10,Voter_4,96,92
Query_10,Voter_4,76,93
Query_10,Voter_4,86,94
Query_10,Voter_4,14,95
Query_10,Voter_4,35,96
Query_10,Voter_4,135,97
Query_10,Voter_4,73,98
Query_10,Voter_4,58,99
Query_10,Voter_4,79,100
Query_10,Voter_4,69,101
Query_10,Voter_4,90,102
Query_10,Voter_4,99,103
Query_10,Voter_4,85,104
Query_10,Voter_4,80,105
Query_10,Voter_4,84,106
Query_10,Voter_4,68,107
Query_10,Voter_4,61,108
Query_10,Voter_4,70,109
Query_10,Voter_4,92,110
Query_10,Voter_4,142,111
Query_10,Voter_4,165,112
Query_10,Voter_4,190,113
Query_10,Voter_4,113,114
Query_10,Voter_4,191,115
Query_10,Voter_4,28,116
Query_10,Voter_4,197,117
Query_10,Voter_4,104,118
Query_10,Voter_4,154,119
Query_10,Voter_4,174,120
Query_10,Voter_4,65,121
Query_10,Voter_4,186,122
Query_10,Voter_4,100,123
Query_10,Voter_4,194,124
Query_10,Voter_4,15,125
Query_10,Voter_4,83,126
Query_10,Voter_4,193,127
Query_10,Voter_4,7,128
Query_10,Voter_4,125,129
Query_10,Voter_4,27,130
Query_10,Voter_4,119,131
Query_10,Voter_4,199,132
Query_10,Voter_4,114,133
Query_10,Voter_4,179,134
Query_10,Voter_4,101,135
Query_10,Voter_4,9,136
Query_10,Voter_4,182,137
Query_10,Voter_4,40,138
Query_10,Voter_4,39,139
Query_10,Voter_4,30,140
Query_10,Voter_4,200,141
Query_10,Voter_4,155,142
Query_10,Voter_4,2,143
Query_10,Voter_4,116,144
Query_10,Voter_4,133,145
Query_10,Voter_4,181,146
Query_10,Voter_4,173,147
Query_10,Voter_4,112,148
Query_10,Voter_4,138,149
Query_10,Voter_4,115,150
Query_10,Voter_4,196,151
Query_10,Voter_4,189,152
Query_10,Voter_4,18,153
Query_10,Voter_4,44,154
Query_10,Voter_4,141,155
Query_10,Voter_4,34,156
Query_10,Voter_4,178,157
Query_10,Voter_4,122,158
Query_10,Voter_4,72,159
Query_10,Voter_4,127,160
Query_10,Voter_4,147,161
Query_10,Voter_4,46,162
Query_10,Voter_4,107,163
Query_10,Voter_4,57,164
Query_10,Voter_4,49,165
Query_10,Voter_4,42,166
Query_10,Voter_4,48,167
Query_10,Voter_4,98,168
Query_10,Voter_4,21,169
Query_10,Voter_4,52,170
Query_10,Voter_4,82,171
Query_10,Voter_4,175,172
Query_10,Voter_4,105,173
Query_10,Voter_4,17,174
Query_10,Voter_4,38,175
Query_10,Voter_4,62,176
Query_10,Voter_4,3,177
Query_10,Voter_4,110,178
Query_10,Voter_4,137,179
Query_10,Voter_4,177,180
Query_10,Voter_4,185,181
Query_10,Voter_4,102,182
Query_10,Voter_4,148,183
Query_10,Voter_4,10,184
Query_10,Voter_4,163,185
Query_10,Voter_4,53,186
Query_10,Voter_4,74,187
Query_10,Voter_4,8,188
Query_10,Voter_4,106,189
Query_10,Voter_4,31,190
Query_10,Voter_4,143,191
Query_10,Voter_4,26,192
Query_10,Voter_4,195,193
Query_10,Voter_4,13,194
Query_10,Voter_4,45,195
Query_10,Voter_4,16,196
Query_10,Voter_4,117,197
Query_10,Voter_4,47,198
Query_10,Voter_4,36,199
Query_10,Voter_4,20,200
Query_11,Voter_1,37,1
Query_11,Voter_1,114,2
Query_11,Voter_1,15,3
Query_11,Voter_1,93,4
Query_11,Voter_1,40,5
Query_11,Voter_1,9,6
Query_11,Voter_1,61,7
Query_11,Voter_1,66,8
Query_11,Voter_1,68,9
Query_11,Voter_1,28,10
Query_11,Voter_1,118,11
Query_11,Voter_1,19,12
Query_11,Voter_1,4,13
Query_11,Voter_1,47,14
Query_11,Voter_1,16,15
Query_11,Voter_1,74,16
Query_11,Voter_1,71,17
Query_11,Voter_1,91,18
Query_11,Voter_1,25,19
Query_11,Voter_1,173,20
Query_11,Voter_1,76,21
Query_11,Voter_1,11,22
Query_11,Voter_1,142,23
Query_11,Voter_1,89,24
Query_11,Voter_1,22,25
Query_11,Voter_1,162,26
Query_11,Voter_1,18,27
Query_11,Voter_1,189,28
Query_11,Voter_1,69,29
Query_11,Voter_1,82,30
Query_11,Voter_1,104,31
Query_11,Voter_1,147,32
Query_11,Voter_1,23,33
Query_11,Voter_1,107,34
Query_11,Voter_1,131,35
Query_11,Voter_1,102,36
Query_11,Voter_1,108,37
Query_11,Voter_1,196,38
Query_11,Voter_1,127,39
Query_11,Voter_1,36,40
Query_11,Voter_1,149,41
Query_11,Voter_1,85,42
Query_11,Voter_1,174,43
Query_11,Voter_1,64,44
Query_11,Voter_1,65,45
Query_11,Voter_1,192,46
Query_11,Voter_1,180,47
Query_11,Voter_1,6,48
Query_11,Voter_1,1,49
Query_11,Voter_1,44,50
Query_11,Voter_1,86,51
Query_11,Voter_1,137,52
Query_11,Voter_1,100,53
Query_11,Voter_1,31,54
Query_11,Voter_1,138,55
Query_11,Voter_1,124,56
Query_11,Voter_1,83,57
Query_11,Voter_1,5,58
Query_11,Voter_1,45,59
Query_11,Voter_1,115,60
Query_11,Voter_1,77,61
Query_11,Voter_1,88,62
Query_11,Voter_1,188,63
Query_11,Voter_1,179,64
Query_11,Voter_1,110,65
Query_11,Voter_1,99,66
Query_11,Voter_1,58,67
Query_11,Voter_1,198,68
Query_11,Voter_1,29,69
Query_11,Voter_1,170,70
Query_11,Voter_1,52,71
Query_11,Voter_1,197,72
Query_11,Voter_1,159,73
Query_11,Voter_1,38,74
Query_11,Voter_1,55,75
Query_11,Voter_1,117,76
Query_11,Voter_1,35,77
Query_11,Voter_1,144,78
Query_11,Voter_1,157,79
Query_11,Voter_1,81,80
Query_11,Voter_1,92,81
Query_11,Voter_1,172,82
Query_11,Voter_1,185,83
Query_11,Voter_1,191,84
Query_11,Voter_1,43,85
Query_11,Voter_1,101,86
Query_11,Voter_1,105,87
Query_11,Voter_1,121,88
Query_11,Voter_1,129,89
Query_11,Voter_1,2,90
Query_11,Voter_1,53,91
Query_11,Voter_1,119,92
Query_11,Voter_1,132,93
Query_11,Voter_1,178,94
Query_11,Voter_1,143,95
Query_11,Voter_1,24,96
Query_11,Voter_1,12,97
Query_11,Voter_1,90,98
Query_11,Voter_1,186,99
Query_11,Voter_1,133,100
Query_11,Voter_1,27,101
Query_11,Voter_1,42,102
Query_11,Voter_1,95,103
Query_11,Voter_1,194,104
Query_11,Voter_1,70,105
Query_11,Voter_1,199,106
Query_11,Voter_1,113,107
Query_11,Voter_1,120,108
Query_11,Voter_1,183,109
Query_11,Voter_1,139,110
Query_11,Voter_1,75,111
Query_11,Voter_1,171,112
Query_11,Voter_1,14,113
Query_11,Voter_1,54,114
Query_11,Voter_1,97,115
Query_11,Voter_1,103,116
Query_11,Voter_1,13,117
Query_11,Voter_1,32,118
Query_11,Voter_1,46,119
Query_11,Voter_1,187,120
Query_11,Voter_1,78,121
Query_11,Voter_1,161,122
Query_11,Voter_1,163,123
Query_11,Voter_1,109,124
Query_11,Voter_1,160,125
Query_11,Voter_1,135,126
Query_11,Voter_1,57,127
Query_11,Voter_1,59,128
Query_11,Voter_1,154,129
Query_11,Voter_1,151,130
Query_11,Voter_1,63,131
Query_11,Voter_1,130,132
Query_11,Voter_1,145,133
Query_11,Voter_1,155,134
Query_11,Voter_1,128,135
Query_11,Voter_1,181,136
Query_11,Voter_1,111,137
Query_11,Voter_1,153,138
Query_11,Voter_1,21,139
Query_11,Voter_1,49,140
Query_11,Voter_1,176,141
Query_11,Voter_1,79,142
Query_11,Voter_1,140,143
Query_11,Voter_1,41,144
Query_11,Voter_1,87,145
Query_11,Voter_1,141,146
Query_11,Voter_1,146,147
Query_11,Voter_1,200,148
Query_11,Voter_1,106,149
Query_11,Voter_1,158,150
Query_11,Voter_1,125,151
Query_11,Voter_1,177,152
Query_11,Voter_1,17,153
Query_11,Voter_1,80,154
Query_11,Voter_1,62,155
Query_11,Voter_1,165,156
Query_11,Voter_1,8,157
Query_11,Voter_1,150,158
Query_11,Voter_1,20,159
Query_11,Voter_1,122,160
Query_11,Voter_1,156,161
Query_11,Voter_1,56,162
Query_11,Voter_1,73,163
Query_11,Voter_1,190,164
Query_11,Voter_1,123,165
Query_11,Voter_1,51,166
Query_11,Voter_1,166,167
Query_11,Voter_1,33,168
Query_11,Voter_1,7,169
Query_11,Voter_1,94,170
Query_11,Voter_1,39,171
Query_11,Voter_1,168,172
Query_11,Voter_1,134,173
Query_11,Voter_1,3,174
Query_11,Voter_1,67,175
Query_11,Voter_1,34,176
Query_11,Voter_1,175,177
Query_11,Voter_1,126,178
Query_11,Voter_1,184,179
Query_11,Voter_1,148,180
Query_11,Voter_1,167,181
Query_11,Voter_1,26,182
Query_11,Voter_1,10,183
Query_11,Voter_1,84,184
Query_11,Voter_1,30,185
Query_11,Voter_1,48,186
Query_11,Voter_1,169,187
Query_11,Voter_1,98,188
Query_11,Voter_1,182,189
Query_11,Voter_1,116,190
Query_11,Voter_1,195,191
Query_11,Voter_1,96,192
Query_11,Voter_1,193,193
Query_11,Voter_1,152,194
Query_11,Voter_1,60,195
Query_11,Voter_1,164,196
Query_11,Voter_1,72,197
Query_11,Voter_1,136,198
Query_11,Voter_1,50,199
Query_11,Voter_1,112,200
Query_11,Voter_2,86,1
Query_11,Voter_2,14,2
Query_11,Voter_2,185,3
Query_11,Voter_2,34,4
Query_11,Voter_2,200,5
Query_11,Voter_2,43,6
Query_11,Voter_2,33,7
Query_11,Voter_2,84,8
Query_11,Voter_2,165,9
Query_11,Voter_2,199,10
Query_11,Voter_2,174,11
Query_11,Voter_2,11,12
Query_11,Voter_2,131,13
Query_11,Voter_2,55,14
Query_11,Voter_2,71,15
Query_11,Voter_2,96,16
Query_11,Voter_2,90,17
Query_11,Voter_2,134,18
Query_11,Voter_2,53,19
Query_11,Voter_2,138,20
Query_11,Voter_2,15,21
Query_11,Voter_2,45,22
Query_11,Voter_2,61,23
Query_11,Voter_2,99,24
Query_11,Voter_2,157,25
Query_11,Voter_2,166,26
Query_11,Voter_2,197,27
Query_11,Voter_2,119,28
Query_11,Voter_2,127,29
Query_11,Voter_2,143,30
Query_11,Voter_2,41,31
Query_11,Voter_2,113,32
Query_11,Voter_2,5,33
Query_11,Voter_2,97,34
Query_11,Voter_2,169,35
Query_11,Voter_2,95,36
Query_11,Voter_2,120,37
Query_11,Voter_2,111,38
Query_11,Voter_2,114,39
Query_11,Voter_2,63,40
Query_11,Voter_2,85,41
Query_11,Voter_2,65,42
Query_11,Voter_2,13,43
Query_11,Voter_2,78,44
Query_11,Voter_2,44,45
Query_11,Voter_2,170,46
Query_11,Voter_2,178,47
Query_11,Voter_2,142,48
Query_11,Voter_2,122,49
Query_11,Voter_2,125,50
Query_11,Voter_2,110,51
Query_11,Voter_2,144,52
Query_11,Voter_2,196,53
Query_11,Voter_2,124,54
Query_11,Voter_2,121,55
Query_11,Voter_2,137,56
Query_11,Voter_2,66,57
Query_11,Voter_2,38,58
Query_11,Voter_2,51,59
Query_11,Voter_2,136,60
Query_11,Voter_2,116,61
Query_11,Voter_2,148,62
Query_11,Voter_2,30,63
Query_11,Voter_2,29,64
Query_11,Voter_2,162,65
Query_11,Voter_2,109,66
Query_11,Voter_2,182,67
Query_11,Voter_2,115,68
Query_11,Voter_2,91,69
Query_11,Voter_2,81,70
Query_11,Voter_2,82,71
Query_11,Voter_2,80,72
Query_11,Voter_2,59,73
Query_11,Voter_2,79,74
Query_11,Voter_2,77,75
Query_11,Voter_2,92,76
Query_11,Voter_2,146,77
Query_11,Voter_2,87,78
Query_11,Voter_2,173,79
Query_11,Voter_2,151,80
Query_11,Voter_2,117,81
Query_11,Voter_2,100,82
Query_11,Voter_2,12,83
Query_11,Voter_2,54,84
Query_11,Voter_2,129,85
Query_11,Voter_2,181,86
Query_11,Voter_2,153,87
Query_11,Voter_2,42,88
Query_11,Voter_2,8,89
Query_11,Voter_2,155,90
Query_11,Voter_2,35,91
Query_11,Voter_2,126,92
Query_11,Voter_2,184,93
Query_11,Voter_2,73,94
Query_11,Voter_2,176,95
Query_11,Voter_2,58,96
Query_11,Voter_2,112,97
Query_11,Voter_2,154,98
Query_11,Voter_2,4,99
Query_11,Voter_2,19,100
Query_11,Voter_2,46,101
Query_11,Voter_2,107,102
Query_11,Voter_2,135,103
Query_11,Voter_2,175,104
Query_11,Voter_2,21,105
Query_11,Voter_2,180,106
Query_11,Voter_2,60,107
Query_11,Voter_2,179,108
Query_11,Voter_2,31,109
Query_11,Voter_2,69,110
Query_11,Voter_2,23,111
Query_11,Voter_2,47,112
Query_11,Voter_2,27,113
Query_11,Voter_2,39,114
Query_11,Voter_2,52,115
Query_11,Voter_2,198,116
Query_11,Voter_2,167,117
Query_11,Voter_2,76,118
Query_11,Voter_2,105,119
Query_11,Voter_2,26,120
Query_11,Voter_2,67,121
