Query_16,146,194
Query_16,179,61
Query_16,17,6
Query_16,183,55
Query_16,12,192
Query_16,186,191
Query_16,22,190
Query_16,91,189
Query_16,51,5
Query_16,61,187
Query_16,106,186
Query_16,3,185
Query_16,81,173
Query_16,188,163
Query_16,142,162
Query_16,131,41
Query_16,189,161
Query_16,103,140
Query_16,84,139
Query_16,20,138
Query_16,85,48
Query_16,44,137
Query_16,64,136
Query_16,80,135
Query_16,48,134
Query_16,16,132
Query_16,70,124
Query_16,126,131
Query_16,114,130
Query_16,140,129
Query_16,150,128
Query_16,173,27
Query_16,97,50
Query_16,63,127
Query_16,121,126
Query_16,112,8
Query_16,175,141
Query_16,62,133
Query_16,79,142
Query_16,15,15
Query_16,53,60
Query_16,195,54
Query_16,82,39
Query_16,13,160
Query_16,21,159
Query_16,94,158
Query_16,148,65
Query_16,132,157
Query_16,96,156
Query_16,198,155
Query_16,157,154
Query_16,177,1
Query_16,158,144
Query_16,162,22
Query_16,161,150
Query_16,193,149
Query_16,73,148
Query_16,6,147
Query_16,180,146
Query_16,190,145
Query_16,119,57
Query_16,33,63
Query_16,116,151
Query_16,31,152
Query_16,182,153
Query_16,11,125
Query_16,43,34
Query_16,151,188
Query_16,68,193
Query_16,47,199
Query_16,72,183
Query_16,135,176
Query_16,59,44
Query_16,30,23
Query_16,100,53
Query_16,45,78
Query_16,185,69
Query_16,42,43
Query_16,58,116
Query_16,117,97
Query_16,156,80
Query_16,169,85
Query_16,167,86
Query_16,159,87
Query_16,92,3
Query_16,7,45
Query_16,46,88
Query_16,141,30
Query_16,98,181
Query_16,88,200
Query_17,149,1
Query_17,115,16
Query_17,175,10
Query_17,49,32
Query_17,97,43
Query_17,162,18
Query_17,70,21
Query_17,9,24
Query_17,135,23
Query_17,170,22
Query_17,186,34
Query_17,22,41
Query_17,111,50
Query_17,82,49
Query_17,74,45
Query_17,105,54
Query_17,36,38
Query_17,112,58
Query_17,129,60
Query_17,165,35
Query_17,2,81
Query_17,191,80
Query_17,106,51
Query_17,11,61
Query_17,31,68
Query_17,80,20
Query_17,180,66
Query_17,8,65
Query_17,94,110
Query_17,83,109
Query_17,81,27
Query_17,16,105
Query_17,20,6
Query_17,41,46
Query_17,188,4
Query_17,17,103
Query_17,107,102
Query_17,73,87
Query_17,133,97
Query_17,28,14
Query_17,200,95
Query_17,30,91
Query_17,35,89
Query_17,14,74
Query_17,57,19
Query_17,176,56
Query_17,54,88
Query_17,122,112
Query_17,161,90
Query_17,102,92
Query_17,174,93
Query_17,37,94
Query_17,130,96
Query_17,177,98
Query_17,189,29
Query_17,44,99
Query_17,79,101
Query_17,132,104
Query_17,178,47
Query_17,45,106
Query_17,194,107
Query_17,146,108
Query_17,167,111
Query_17,90,100
Query_17,60,86
Query_17,181,85
Query_17,198,84
Query_17,26,64
Query_17,1,55
Query_17,157,59
Query_17,172,67
Query_17,32,36
Query_17,98,69
Query_17,151,70
Query_17,199,71
Query_17,78,63
Query_17,72,73
Query_17,24,72
Query_17,179,75
Query_17,43,76
Query_17,66,77
Query_17,127,78
Query_17,128,79
Query_17,75,37
Query_17,187,82
Query_17,71,83
Query_17,190,7
Query_17,96,62
Query_17,52,114
Query_17,184,12
Query_17,109,158
Query_17,95,177
Query_17,69,52
Query_17,124,176
Query_17,21,42
Query_17,92,17
Query_17,142,175
Query_17,47,174
Query_17,48,173
Query_17,139,200
Query_17,103,171
Query_17,18,170
Query_17,113,168
Query_17,40,159
Query_17,58,167
Query_17,195,11
Query_17,10,166
Query_17,63,165
Query_17,134,164
Query_17,171,163
Query_17,62,162
Query_17,193,3
Query_17,164,161
Query_17,185,160
Query_17,196,178
Query_17,116,169
Query_17,100,179
Query_17,76,191
Query_17,123,199
Query_17,33,28
Query_17,6,33
Query_17,183,198
Query_17,137,197
Query_17,29,196
Query_17,91,195
Query_17,23,194
Query_17,141,25
Query_17,108,53
Query_17,68,193
Query_17,150,192
Query_17,67,190
Query_17,168,181
Query_17,155,48
Query_17,169,189
Query_17,126,9
Query_17,99,188
Query_17,173,187
Query_17,5,186
Query_17,140,5
Query_17,19,185
Query_17,86,184
Query_17,59,183
Query_17,64,8
Query_17,55,182
Query_17,143,44
Query_17,147,180
Query_17,15,157
Query_17,148,136
Query_17,144,156
Query_17,87,133
Query_17,182,132
Query_17,152,131
Query_17,27,130
Query_17,119,39
Query_17,104,129
Query_17,85,128
Query_17,25,127
Query_17,65,126
Query_17,77,124
Query_17,53,115
Query_17,50,123
Query_17,34,122
Query_17,159,121
Query_17,56,15
Query_17,125,120
Query_17,42,119
Query_17,114,118
Query_17,93,117
Query_17,117,116
Query_17,118,134
Query_17,120,125
Query_17,156,135
Query_17,38,147
Query_17,12,155
Query_17,46,154
Query_17,138,153
Query_17,160,31
Query_17,110,152
Query_17,136,57
Query_17,51,2
Query_17,121,151
Query_17,131,150
Query_17,154,30
Query_17,153,149
Query_17,61,148
Query_17,192,146
Query_17,166,137
Query_17,163,40
Query_17,101,26
Query_17,84,145
Query_17,13,144
Query_17,88,143
Query_17,197,142
Query_17,145,141
Query_17,4,140
Query_17,7,139
Query_17,39,13
Query_17,158,138
Query_17,89,172
Query_17,3,113
Query_18,166,24
Query_18,78,5
Query_18,137,11
Query_18,198,13
Query_18,50,16
Query_18,104,21
Query_18,100,26
Query_18,155,43
Query_18,11,30
Query_18,47,34
Query_18,72,36
Query_18,183,37
Query_18,151,42
Query_18,98,49
Query_18,4,53
Query_18,44,54
Query_18,199,58
Query_18,89,38
Query_18,57,66
Query_18,178,4
Query_18,143,48
Query_18,60,78
Query_18,49,82
Query_18,75,87
Query_18,66,110
Query_18,79,109
Query_18,150,23
Query_18,68,106
Query_18,16,102
Query_18,165,98
Query_18,30,94
Query_18,147,32
Query_18,110,92
Query_18,173,91
Query_18,64,47
Query_18,140,12
Query_18,74,90
Query_18,107,88
Query_18,133,20
Query_18,27,86
Query_18,119,15
Query_18,115,89
Query_18,156,114
Query_18,93,27
Query_18,67,93
Query_18,132,7
Query_18,80,95
Query_18,192,96
Query_18,81,97
Query_18,3,99
Query_18,45,100
Query_18,97,101
Query_18,31,33
Query_18,190,103
Query_18,138,104
Query_18,62,105
Query_18,200,107
Query_18,134,108
Query_18,108,50
Query_18,117,111
Query_18,128,112
Query_18,164,113
Query_18,43,56
Query_18,20,64
Query_18,146,69
Query_18,167,70
Query_18,185,72
Query_18,86,73
Query_18,83,68
Query_18,56,75
Query_18,122,77
Query_18,153,39
Query_18,12,79
Query_18,61,80
Query_18,34,81
Query_18,177,85
Query_18,174,83
Query_18,142,76
Query_18,154,67
Query_18,99,84
Query_18,55,74
Query_18,54,41
Query_18,130,59
Query_18,158,31
Query_18,94,71
Query_18,29,40
Query_18,197,51
Query_18,149,3
Query_18,5,116
Query_18,159,159
Query_18,6,35
Query_18,123,25
Query_18,129,178
Query_18,59,177
Query_18,40,176
Query_18,180,175
Query_18,181,174
Query_18,65,173
Query_18,15,17
Query_18,96,200
Query_18,139,171
Query_18,18,169
Query_18,82,160
Query_18,125,168
Query_18,77,167
Query_18,46,166
Query_18,85,165
Query_18,9,164
Query_18,162,55
Query_18,187,163
Query_18,95,162
Query_18,193,57
Query_18,14,161
Query_18,144,179
Query_18,126,46
Query_18,8,180
Query_18,19,14
Query_18,39,181
Query_18,22,182
Query_18,35,61
Query_18,131,199
Query_18,48,198
Query_18,160,197
Query_18,28,63
Query_18,109,18
Query_18,13,196
Query_18,17,195
Query_18,36,6
Query_18,169,194
Query_18,184,193
Query_18,91,192
Query_18,121,191
Query_18,176,190
Query_18,7,189
Query_18,37,188
Query_18,148,2
Query_18,152,187
Query_18,116,186
Query_18,195,185
Query_18,2,184
Query_18,163,183
Query_18,141,170
Query_18,21,158
Query_18,92,62
Query_18,42,29
Query_18,33,127
Query_18,106,65
Query_18,186,157
Query_18,23,135
Query_18,145,10
Query_18,10,134
Query_18,111,133
Query_18,76,132
Query_18,175,131
Query_18,24,130
Query_18,194,129
Query_18,182,128
Query_18,189,19
Query_18,120,126
Query_18,168,9
Query_18,127,117
Query_18,73,8
Query_18,114,125
Query_18,102,124
Query_18,135,123
Query_18,53,122
Query_18,70,121
Query_18,118,120
Query_18,1,44
Query_18,172,119
Query_18,69,118
Query_18,188,136
Query_18,101,137
Query_18,52,52
Query_18,179,138
Query_18,157,139
Query_18,124,156
Query_18,71,155
Query_18,196,154
Query_18,63,22
Query_18,161,1
Query_18,90,153
Query_18,87,152
Query_18,51,28
Query_18,38,151
Query_18,105,150
Query_18,88,149
Query_18,32,148
Query_18,136,147
Query_18,171,146
Query_18,26,145
Query_18,103,45
Query_18,113,144
Query_18,25,60
Query_18,58,143
Query_18,112,142
Query_18,84,141
Query_18,191,140
Query_18,170,172
Query_18,41,115
Query_19,134,1
Query_19,153,5
Query_19,40,11
Query_19,11,10
Query_19,50,23
Query_19,156,19
Query_19,98,22
Query_19,15,25
Query_19,177,30
Query_19,103,33
Query_19,68,36
Query_19,27,40
Query_19,127,24
Query_19,178,48
Query_19,190,53
Query_19,94,57
Query_19,118,37
Query_19,7,61
Query_19,179,47
Query_19,160,106
Query_19,172,107
Query_19,35,32
Query_19,193,108
Query_19,115,109
Query_19,61,95
Query_19,85,110
Query_19,92,112
Query_19,65,64
Query_19,93,113
Query_19,52,114
Query_19,82,115
Query_19,124,116
Query_19,113,117
Query_19,155,118
Query_19,170,126
Query_19,150,9
Query_19,122,121
Query_19,158,4
Query_19,182,123
Query_19,161,124
Query_19,146,125
Query_19,20,111
Query_19,58,94
Query_19,149,88
Query_19,189,92
Query_19,53,74
Query_19,87,73
Query_19,147,28
Query_19,116,45
Query_19,38,69
Query_19,187,77
Query_19,75,72
Query_19,45,79
Query_19,126,78
Query_19,73,81
Query_19,74,83
Query_19,47,84
Query_19,84,85
Query_19,4,86
Query_19,22,87
Query_19,30,44
Query_19,175,91
Query_19,6,90
Query_19,180,89
Query_19,70,82
Query_19,163,80
Query_19,8,63
Query_19,157,59
Query_19,110,68
Query_19,166,70
Query_19,144,75
Query_19,66,76
Query_19,169,119
Query_19,59,128
Query_19,80,16
Query_19,42,165
Query_19,128,181
Query_19,12,180
Query_19,77,179
Query_19,123,178
Query_19,14,177
Query_19,136,176
Query_19,13,127
Query_19,133,174
Query_19,36,173
Query_19,143,172
Query_19,62,171
Query_19,21,170
Query_19,138,169
Query_19,60,168
Query_19,183,167
Query_19,139,182
Query_19,108,183
Query_19,37,184
Query_19,114,193
Query_19,109,199
Query_19,117,198
Query_19,174,14
Query_19,142,29
Query_19,69,34
Query_19,23,195
Query_19,141,8
Query_19,81,194
Query_19,97,192
Query_19,64,66
Query_19,5,185
Query_19,90,26
Query_19,49,190
Query_19,131,189
Query_19,120,21
Query_19,100,13
Query_19,159,188
Query_19,121,187
Query_19,91,186
Query_19,55,166
Query_19,197,12
Query_19,107,3
Query_19,18,164
Query_19,95,129
Query_19,25,163
Query_19,145,144
Query_19,34,143
Query_19,132,142
Query_19,185,141
Query_19,99,62
Query_19,67,140
Query_19,137,41
Query_19,71,27
Query_19,151,139
Query_19,102,138
Query_19,9,38
Query_19,56,137
Query_19,41,136
Query_19,32,7
Query_19,168,134
Query_19,86,133
Query_19,181,6
Query_19,165,131
Query_19,164,52
Query_19,167,17
Query_19,154,145
Query_19,152,54
Query_19,46,58
Query_19,106,42
Query_19,26,146
Query_19,44,50
Query_19,130,147
Query_19,199,49
Query_19,191,156
Query_19,195,162
Query_19,28,65
Query_19,39,161
Query_19,51,160
Query_19,111,159
Query_19,194,158
Query_19,83,157
Query_19,125,155
Query_19,119,148
Query_19,89,154
Query_19,72,153
Query_19,96,31
Query_19,79,151
Query_19,88,15
Query_19,16,149
Query_19,78,175
Query_19,162,93
Query_19,192,150
Query_19,184,152
Query_19,112,130
Query_19,105,132
Query_19,57,135
Query_19,129,51
Query_19,17,60
Query_19,76,35
Query_19,171,46
Query_19,48,39
Query_19,173,191
Query_19,43,67
Query_19,10,196
Query_19,19,197
Query_19,31,56
Query_19,200,71
Query_19,101,122
Query_19,54,120
Query_19,1,2
Query_19,135,43
Query_19,29,105
Query_19,198,104
Query_19,186,103
Query_19,3,102
Query_19,2,101
Query_19,148,100
Query_19,63,99
Query_19,188,20
Query_19,24,98
Query_19,176,18
Query_19,196,97
Query_19,104,96
Query_19,140,55
Query_19,33,200
Query_20,47,1
Query_20,196,6
Query_20,41,9
Query_20,182,32
Query_20,128,16
Query_20,199,20
Query_20,32,24
Query_20,85,26
Query_20,86,29
Query_20,36,35
Query_20,77,38
Query_20,95,48
Query_20,171,43
Query_20,29,52
Query_20,89,53
Query_20,181,57
Query_20,13,60
Query_20,97,62
Query_20,44,67
Query_20,191,89
Query_20,117,90
Query_20,81,91
Query_20,174,47
Query_20,78,92
Query_20,126,93
Query_20,121,66
Query_20,49,63
Query_20,194,7
Query_20,70,94
Query_20,138,51
Query_20,172,95
Query_20,43,61
Query_20,79,96
Query_20,64,97
Query_20,60,98
Query_20,80,99
Query_20,92,100
Query_20,168,101
Query_20,144,102
Query_20,108,103
Query_20,132,104
Query_20,145,105
Query_20,188,86
Query_20,135,33
Query_20,84,106
Query_20,5,107
Query_20,56,58
Query_20,12,15
Query_20,113,44
Query_20,99,108
Query_20,38,49
Query_20,124,50
Query_20,63,109
Query_20,146,110
Query_20,59,111
Query_20,190,112
Query_20,162,113
Query_20,28,114
Query_20,154,115
Query_20,4,88
Query_20,123,87
Query_20,105,30
Query_20,130,54
Query_20,48,72
Query_20,6,73
Query_20,143,74
Query_20,61,75
Query_20,23,76
Query_20,82,70
Query_20,55,23
Query_20,136,69
Query_20,30,85
Query_20,37,78
Query_20,169,84
Query_20,185,83
Query_20,2,82
Query_20,112,79
Query_20,193,77
Query_20,183,65
Query_20,153,71
Query_20,42,80
Query_20,179,81
Query_20,67,116
Query_20,119,17
Query_20,16,118
Query_20,94,160
Query_20,110,178
Query_20,131,177
Query_20,150,176
Query_20,195,39
Query_20,156,31
Query_20,7,175
Query_20,198,174
Query_20,74,18
Query_20,98,173
Query_20,186,21
Query_20,134,8
Query_20,178,172
Query_20,22,171
Query_20,54,200
Query_20,3,170
Query_20,18,169
Query_20,167,168
Query_20,51,14
Query_20,148,56
Query_20,50,167
Query_20,76,166
Query_20,122,165
Query_20,141,164
Query_20,73,163
Query_20,149,162
Query_20,200,179
Query_20,53,161
Query_20,17,180
Query_20,157,182
Query_20,184,64
Query_20,31,55
Query_20,25,199
Query_20,114,198
Query_20,93,197
Query_20,163,196
Query_20,140,195
Query_20,161,194
Query_20,120,193
Query_20,176,192
Query_20,173,191
Query_20,116,190
Query_20,19,13
Query_20,69,189
Query_20,9,2
Query_20,111,37
Query_20,87,188
Query_20,33,187
Query_20,103,186
Query_20,106,25
Query_20,109,59
Query_20,125,185
Query_20,65,184
Query_20,197,183
Query_20,66,181
Query_20,189,159
Query_20,90,5
Query_20,180,139
Query_20,100,158
Query_20,159,19
Query_20,75,136
Query_20,129,36
Query_20,10,135
Query_20,68,134
Query_20,21,133
Query_20,170,132
Query_20,187,131
Query_20,11,28
Query_20,27,10
Query_20,155,34
Query_20,34,130
Query_20,20,129
Query_20,14,68
Query_20,107,128
Query_20,104,127
Query_20,71,126
Query_20,160,125
Query_20,102,124
Query_20,45,123
Query_20,62,122
Query_20,72,121
Query_20,158,120
Query_20,139,137
Query_20,151,119
Query_20,152,46
Query_20,26,11
Query_20,175,138
Query_20,1,140
Query_20,8,157
Query_20,91,156
Query_20,58,40
Query_20,133,155
Query_20,57,3
Query_20,164,154
Query_20,101,153
Query_20,88,152
Query_20,127,151
Query_20,142,150
Query_20,40,149
Query_20,165,27
Query_20,39,148
Query_20,96,147
Query_20,177,146
Query_20,115,41
Query_20,15,45
Query_20,147,12
Query_20,137,145
Query_20,118,42
Query_20,166,144
Query_20,35,143
Query_20,24,22
Query_20,83,142
Query_20,46,141
Query_20,192,4
Query_20,52,117
