Query_13,90,188.0
Query_13,68,182.0
Query_13,127,133.0
Query_13,81,137.0
Query_13,193,191.0
Query_13,51,160.0
Query_13,4,24.0
Query_13,116,150.0
Query_13,170,20.0
Query_13,137,163.0
Query_13,72,181.0
Query_13,38,118.0
Query_13,63,123.0
Query_13,126,109.0
Query_13,10,62.0
Query_13,107,198.0
Query_13,76,166.0
Query_13,30,178.0
Query_13,105,179.0
Query_13,33,12.0
Query_13,121,197.0
Query_13,120,183.0
Query_13,198,113.0
Query_13,80,72.0
Query_13,37,194.0
Query_13,11,185.0
Query_13,177,136.0
Query_13,131,116.0
Query_13,106,196.0
Query_13,40,175.0
Query_13,23,200.0
Query_13,144,151.0
Query_13,149,95.0
Query_13,115,43.0
Query_13,159,82.0
Query_13,18,141.0
Query_13,86,177.0
Query_13,122,190.0
Query_13,36,36.0
Query_13,183,149.0
Query_13,189,61.0
Query_13,163,187.0
Query_13,167,37.0
Query_13,39,167.0
Query_13,6,138.0
Query_13,173,112.0
Query_13,47,45.0
Query_13,110,70.0
Query_13,91,77.0
Query_13,83,96.0
Query_13,59,155.0
Query_13,97,84.0
Query_13,119,54.0
Query_13,129,186.0
Query_13,48,108.0
Query_13,142,164.0
Query_14,92,154.0
Query_14,65,17.0
Query_14,95,74.0
Query_14,196,92.0
Query_14,174,28.0
Query_14,199,27.0
Query_14,123,129.0
Query_14,69,55.0
Query_14,40,1.0
Query_14,112,140.0
Query_14,83,108.0
Query_14,1,13.0
Query_14,96,11.0
Query_14,85,70.0
Query_14,111,99.0
Query_14,179,76.0
Query_14,32,9.0
Query_14,80,3.0
Query_14,49,44.0
Query_14,98,111.0
Query_14,60,50.0
Query_14,78,71.0
Query_14,94,59.0
Query_14,36,19.0
Query_14,149,95.0
Query_14,16,30.0
Query_14,53,57.0
Query_14,68,81.0
Query_14,153,100.0
Query_14,79,104.0
Query_14,26,80.0
Query_14,57,96.0
Query_14,75,2.0
Query_14,192,171.0
Query_14,168,163.0
Query_14,136,169.0
Query_14,158,32.0
Query_14,163,133.0
Query_14,88,148.0
Query_14,47,5.0
Query_14,191,159.0
Query_14,9,98.0
Query_14,4,86.0
Query_14,27,114.0
Query_14,131,42.0
Query_14,116,58.0
Query_14,18,73.0
Query_14,35,4.0
Query_14,130,25.0
Query_14,128,18.0
Query_14,11,178.0
Query_14,70,12.0
Query_14,76,22.0
Query_14,127,8.0
Query_14,71,45.0
Query_14,8,36.0
Query_14,89,62.0
Query_14,194,103.0
Query_14,166,156.0
Query_14,150,72.0
Query_14,20,138.0
Query_14,134,56.0
Query_14,34,91.0
Query_14,165,102.0
Query_14,42,84.0
Query_14,152,6.0
Query_14,50,128.0
Query_14,22,7.0
Query_14,173,157.0
Query_14,129,20.0
Query_14,63,61.0
Query_14,13,41.0
Query_14,186,126.0
Query_14,62,10.0
Query_14,139,46.0
Query_14,148,118.0
Query_14,90,35.0
Query_14,10,66.0
Query_14,46,38.0
Query_14,190,40.0
Query_14,181,14.0
Query_14,161,134.0
Query_14,125,77.0
Query_14,132,21.0
Query_14,73,90.0
Query_14,107,52.0
Query_14,154,16.0
Query_14,169,147.0
Query_14,84,53.0
Query_14,156,39.0
Query_14,197,94.0
Query_14,103,26.0
Query_14,74,113.0
Query_14,167,89.0
Query_14,108,23.0
Query_14,118,63.0
Query_14,77,97.0
Query_14,30,51.0
Query_14,133,141.0
Query_14,64,85.0
Query_14,81,15.0
Query_14,41,174.0
Query_14,19,110.0
Query_14,86,82.0
Query_14,183,60.0
Query_14,198,146.0
Query_14,162,130.0
Query_14,93,33.0
Query_14,115,117.0
Query_14,99,127.0
Query_14,160,161.0
Query_14,140,183.0
Query_14,51,125.0
Query_14,120,75.0
Query_14,137,119.0
Query_14,82,132.0
Query_14,164,65.0
Query_14,31,93.0
Query_14,24,131.0
Query_14,72,64.0
Query_14,155,162.0
Query_14,182,158.0
Query_14,44,167.0
Query_14,193,109.0
Query_14,17,152.0
Query_14,28,106.0
Query_14,175,34.0
Query_14,97,184.0
Query_14,48,48.0
Query_14,117,43.0
Query_14,187,151.0
Query_14,55,124.0
Query_14,43,155.0
Query_14,113,79.0
Query_14,151,49.0
Query_14,195,192.0
Query_14,52,145.0
Query_14,200,181.0
Query_14,102,168.0
Query_14,67,68.0
Query_14,119,165.0
Query_14,143,123.0
Query_14,178,88.0
Query_14,21,149.0
Query_14,59,179.0
Query_14,105,112.0
Query_14,142,69.0
Query_14,189,31.0
Query_14,2,185.0
Query_14,176,177.0
Query_14,110,105.0
Query_14,100,175.0
Query_14,122,180.0
Query_14,101,142.0
Query_14,7,194.0
Query_14,157,37.0
Query_14,104,199.0
Query_14,138,24.0
Query_14,56,144.0
Query_14,37,107.0
Query_14,135,120.0
Query_14,144,172.0
Query_14,177,29.0
Query_14,38,122.0
Query_14,45,101.0
Query_14,5,166.0
Query_14,3,47.0
Query_14,184,139.0
Query_14,25,137.0
Query_14,29,190.0
Query_14,6,196.0
Query_14,147,193.0
Query_14,172,176.0
Query_14,145,188.0
Query_14,185,153.0
Query_14,39,78.0
Query_14,171,198.0
Query_14,146,186.0
Query_14,109,173.0
Query_14,141,187.0
Query_14,58,164.0
Query_14,14,83.0
Query_14,180,136.0
Query_14,66,197.0
Query_14,12,160.0
Query_14,121,189.0
Query_14,33,54.0
Query_14,159,87.0
Query_14,124,200.0
Query_14,15,116.0
Query_14,188,170.0
Query_14,23,121.0
Query_14,61,143.0
Query_14,106,191.0
Query_14,54,195.0
Query_14,170,115.0
Query_14,126,150.0
Query_14,114,182.0
Query_14,91,135.0
Query_14,87,67.0
Query_15,112,10.0
Query_15,43,67.0
Query_15,5,108.0
Query_15,135,165.0
Query_15,147,51.0
Query_15,164,19.0
Query_15,106,6.0
Query_15,6,28.0
Query_15,99,16.0
Query_15,127,90.0
Query_15,195,17.0
Query_15,42,5.0
Query_15,83,1.0
Query_15,142,11.0
Query_15,36,150.0
Query_15,128,179.0
Query_15,45,8.0
Query_15,27,121.0
Query_15,178,42.0
Query_15,82,109.0
Query_15,13,29.0
Query_15,65,2.0
Query_15,131,92.0
Query_15,22,35.0
Query_15,49,52.0
Query_15,166,98.0
Query_15,190,24.0
Query_15,93,54.0
Query_15,150,20.0
Query_15,138,9.0
Query_15,192,84.0
Query_15,191,36.0
Query_15,149,125.0
Query_15,84,50.0
Query_15,8,161.0
Query_15,90,104.0
Query_15,187,26.0
Query_15,16,72.0
Query_15,182,163.0
Query_15,196,34.0
Query_15,73,4.0
Query_15,109,7.0
Query_15,71,70.0
Query_15,26,154.0
Query_15,139,43.0
Query_15,96,27.0
Query_15,179,13.0
Query_15,85,39.0
Query_15,140,95.0
Query_15,34,75.0
Query_15,40,31.0
Query_15,79,18.0
Query_15,95,53.0
Query_15,44,40.0
Query_15,114,77.0
Query_15,92,21.0
Query_15,38,32.0
Query_15,78,93.0
Query_15,41,23.0
Query_15,62,97.0
Query_15,69,122.0
Query_15,171,14.0
Query_15,63,33.0
Query_15,59,74.0
Query_15,61,62.0
Query_15,107,46.0
Query_15,24,119.0
Query_15,177,79.0
Query_15,12,118.0
Query_15,81,91.0
Query_15,134,25.0
Query_15,173,38.0
Query_15,47,59.0
Query_15,148,41.0
Query_15,14,30.0
Query_15,32,68.0
Query_15,133,57.0
Query_15,64,106.0
Query_15,185,61.0
Query_15,55,124.0
Query_15,28,73.0
Query_15,54,195.0
Query_15,101,168.0
Query_15,183,159.0
Query_15,169,48.0
Query_15,67,185.0
Query_15,110,101.0
Query_15,103,15.0
Query_15,19,76.0
Query_15,9,22.0
Query_15,46,63.0
Query_15,53,127.0
Query_15,48,78.0
Query_15,102,87.0
Query_15,74,60.0
Query_15,104,135.0
Query_15,77,86.0
Query_15,141,146.0
Query_15,174,129.0
Query_15,158,105.0
Query_15,124,80.0
Query_15,98,111.0
Query_15,111,69.0
Query_15,152,130.0
Query_15,159,47.0
Query_15,11,156.0
Query_15,119,94.0
Query_15,184,173.0
Query_15,130,100.0
Query_15,129,131.0
Query_15,144,142.0
Query_15,136,65.0
Query_15,180,89.0
Query_15,30,162.0
Query_15,160,64.0
Query_15,58,99.0
Query_15,80,137.0
Query_15,118,134.0
Query_15,4,103.0
Query_15,100,71.0
Query_15,21,66.0
Query_15,117,81.0
Query_15,37,45.0
Query_15,181,171.0
Query_15,122,178.0
Query_15,132,128.0
Query_15,175,113.0
Query_15,60,56.0
Query_15,165,132.0
Query_15,23,37.0
Query_15,72,126.0
Query_15,25,164.0
Query_15,29,190.0
Query_15,176,112.0
Query_15,97,102.0
Query_15,89,44.0
Query_15,188,107.0
Query_15,17,158.0
Query_15,172,120.0
Query_15,154,88.0
Query_15,120,174.0
Query_15,161,183.0
Query_15,66,141.0
Query_15,194,152.0
Query_15,68,115.0
Query_15,126,155.0
Query_15,91,145.0
Query_15,157,177.0
Query_15,198,160.0
Query_15,145,138.0
Query_15,108,181.0
Query_15,116,180.0
Query_15,105,157.0
Query_15,121,166.0
Query_15,87,148.0
Query_15,86,144.0
Query_15,70,189.0
Query_15,10,186.0
Query_15,94,140.0
Query_15,143,187.0
Query_15,75,149.0
Query_15,39,143.0
Query_15,170,82.0
Query_15,115,55.0
Query_15,52,175.0
Query_15,151,191.0
Query_15,15,170.0
Query_15,18,192.0
Query_15,186,83.0
Query_15,125,49.0
Query_15,1,184.0
Query_15,168,123.0
Query_15,35,200.0
Query_15,33,176.0
Query_15,51,133.0
Query_15,88,199.0
Query_15,2,12.0
Query_15,50,3.0
Query_15,146,114.0
Query_15,20,169.0
Query_15,199,139.0
Query_15,163,188.0
Query_15,156,116.0
Query_15,189,198.0
Query_15,7,194.0
Query_15,167,147.0
Query_15,193,196.0
Query_15,113,193.0
Query_15,31,85.0
Query_15,200,167.0
Query_15,123,110.0
Query_15,197,182.0
Query_15,137,151.0
Query_15,162,172.0
Query_15,155,96.0
Query_15,3,197.0
Query_15,56,136.0
Query_15,153,153.0
Query_15,57,58.0
Query_15,76,117.0
Query_16,166,1.0
Query_16,129,26.0
Query_16,29,58.0
Query_16,153,146.0
Query_16,41,36.0
Query_16,181,11.0
Query_16,54,27.0
Query_16,138,44.0
Query_16,38,114.0
Query_16,49,34.0
Query_16,144,17.0
Query_16,118,2.0
Query_16,194,73.0
Query_16,163,82.0
Query_16,154,32.0
Query_16,170,21.0
Query_16,113,54.0
Query_16,115,41.0
Query_16,32,37.0
Query_16,83,6.0
Query_16,168,8.0
Query_16,8,86.0
Query_16,1,7.0
Query_16,187,60.0
Query_16,184,119.0
Query_16,66,167.0
Query_16,145,143.0
Query_16,14,164.0
Query_16,127,5.0
Query_16,137,116.0
Query_16,174,25.0
Query_16,192,4.0
Query_16,136,14.0
Query_16,57,10.0
Query_16,101,127.0
Query_16,74,195.0
Query_16,165,124.0
Query_16,34,53.0
Query_16,199,83.0
Query_16,171,75.0
Query_16,172,35.0
Query_16,104,50.0
Query_16,39,198.0
Query_16,95,185.0
Query_16,10,65.0
Query_16,105,52.0
Query_16,152,47.0
Query_16,23,28.0
Query_16,123,23.0
Query_16,75,142.0
Query_16,197,12.0
Query_16,120,57.0
Query_16,40,3.0
Query_16,109,132.0
Query_16,133,130.0
Query_16,28,71.0
Query_16,35,102.0
Query_16,60,16.0
Query_16,160,92.0
Query_16,78,42.0
Query_16,93,74.0
Query_16,196,81.0
Query_16,86,110.0
Query_16,2,31.0
Query_16,124,109.0
Query_16,102,29.0
Query_16,27,45.0
Query_16,37,90.0
Query_16,130,118.0
Query_16,128,144.0
Query_16,178,98.0
Query_16,52,158.0
Query_16,99,13.0
Query_16,36,68.0
Query_16,108,123.0
Query_16,110,22.0
Query_16,176,136.0
Query_16,5,126.0
Query_16,147,95.0
Query_16,139,66.0
Query_16,164,85.0
Query_16,143,48.0
Query_16,25,115.0
Query_16,67,24.0
Query_16,56,87.0
Query_16,26,120.0
Query_16,122,40.0
Query_16,50,46.0
Query_16,4,106.0
Query_16,55,137.0
Query_16,18,91.0
Query_16,9,121.0
Query_16,134,156.0
Query_16,19,107.0
Query_16,69,100.0
Query_16,77,99.0
Query_16,111,197.0
Query_16,76,173.0
Query_16,200,69.0
Query_16,65,88.0
Query_16,24,163.0
Query_16,125,149.0
Query_16,89,80.0
Query_16,149,159.0
Query_16,87,38.0
Query_16,71,161.0
Query_16,90,72.0
Query_16,155,178.0
Query_16,191,112.0
Query_16,107,131.0
Query_16,146,84.0
Query_16,179,77.0
Query_16,17,55.0
Query_16,183,61.0
Query_16,12,152.0
Query_16,186,49.0
Query_16,22,111.0
Query_16,91,169.0
Query_16,51,108.0
Query_16,61,175.0
Query_16,106,94.0
Query_16,3,174.0
Query_16,81,89.0
Query_16,188,56.0
Query_16,142,63.0
Query_16,131,43.0
Query_16,189,9.0
Query_16,103,104.0
Query_16,84,133.0
Query_16,20,150.0
Query_16,85,97.0
Query_16,44,160.0
Query_16,64,59.0
Query_16,80,117.0
Query_16,48,153.0
Query_16,16,30.0
Query_16,70,78.0
Query_16,126,151.0
Query_16,114,171.0
Query_16,140,154.0
Query_16,150,165.0
Query_16,173,103.0
Query_16,97,70.0
Query_16,63,177.0
Query_16,121,62.0
Query_16,112,172.0
Query_16,175,187.0
Query_16,62,67.0
Query_16,79,194.0
Query_16,15,157.0
Query_16,53,20.0
Query_16,195,64.0
Query_16,82,18.0
Query_16,13,128.0
Query_16,21,182.0
Query_16,94,141.0
Query_16,148,162.0
Query_16,132,183.0
Query_16,96,148.0
Query_16,198,134.0
Query_16,157,170.0
Query_16,177,138.0
Query_16,158,191.0
Query_16,162,39.0
Query_16,161,179.0
Query_16,193,19.0
Query_16,73,192.0
Query_16,6,140.0
Query_16,180,145.0
Query_16,190,33.0
Query_16,119,129.0
Query_16,33,96.0
Query_16,116,93.0
Query_16,31,76.0
Query_16,182,166.0
Query_16,11,196.0
Query_16,43,51.0
Query_16,151,193.0
Query_16,68,176.0
Query_16,47,168.0
Query_16,72,135.0
Query_16,135,188.0
Query_16,59,101.0
Query_16,30,155.0
Query_16,100,15.0
Query_16,45,186.0
Query_16,185,105.0
Query_16,42,122.0
Query_16,58,181.0
Query_16,117,147.0
Query_16,156,200.0
Query_16,169,190.0
Query_16,167,184.0
Query_16,159,180.0
Query_16,92,79.0
Query_16,7,113.0
Query_16,46,125.0
Query_16,141,199.0
Query_16,98,189.0
Query_16,88,139.0
Query_17,149,14.0
Query_17,115,59.0
Query_17,175,49.0
Query_17,49,31.0
Query_17,97,2.0
Query_17,162,64.0
Query_17,70,95.0
Query_17,9,196.0
Query_17,135,83.0
Query_17,170,8.0
Query_17,186,78.0
Query_17,22,25.0
Query_17,111,50.0
Query_17,82,34.0
Query_17,74,5.0
Query_17,105,144.0
Query_17,36,10.0
Query_17,112,157.0
Query_17,129,66.0
Query_17,165,65.0
Query_17,2,36.0
Query_17,191,129.0
Query_17,106,67.0
Query_17,11,3.0
Query_17,31,20.0
Query_17,80,6.0
Query_17,180,72.0
Query_17,8,115.0
Query_17,94,111.0
Query_17,83,58.0
Query_17,81,7.0
Query_17,16,178.0
Query_17,20,53.0
Query_17,41,39.0
Query_17,188,19.0
Query_17,17,103.0
Query_17,107,45.0
Query_17,73,22.0
Query_17,133,57.0
Query_17,28,12.0
Query_17,200,62.0
Query_17,30,23.0
Query_17,35,159.0
Query_17,14,148.0
Query_17,57,21.0
Query_17,176,42.0
Query_17,54,80.0
Query_17,122,18.0
Query_17,161,98.0
Query_17,102,69.0
Query_17,174,15.0
Query_17,37,94.0
Query_17,130,145.0
Query_17,177,63.0
Query_17,189,1.0
Query_17,44,172.0
Query_17,79,123.0
Query_17,132,107.0
Query_17,178,104.0
Query_17,45,136.0
Query_17,194,92.0
Query_17,146,90.0
Query_17,167,11.0
Query_17,90,86.0
Query_17,60,41.0
Query_17,181,75.0
Query_17,198,17.0
Query_17,26,141.0
Query_17,1,24.0
Query_17,157,125.0
Query_17,172,37.0
Query_17,32,60.0
Query_17,98,162.0
Query_17,151,96.0
Query_17,199,128.0
Query_17,78,74.0
Query_17,72,55.0
Query_17,24,167.0
Query_17,179,93.0
Query_17,43,158.0
Query_17,66,185.0
Query_17,127,124.0
Query_17,128,85.0
Query_17,75,51.0
Query_17,187,101.0
Query_17,71,154.0
Query_17,190,132.0
Query_17,96,186.0
Query_17,52,149.0
Query_17,184,13.0
Query_17,109,61.0
Query_17,95,76.0
Query_17,69,29.0
Query_17,124,71.0
Query_17,21,30.0
Query_17,92,106.0
Query_17,142,38.0
Query_17,47,133.0
Query_17,48,126.0
Query_17,139,189.0
Query_17,103,91.0
Query_17,18,198.0
Query_17,113,199.0
Query_17,40,54.0
Query_17,58,171.0
Query_17,195,114.0
Query_17,10,109.0
Query_17,63,68.0
Query_17,134,113.0
Query_17,171,102.0
Query_17,62,70.0
Query_17,193,26.0
Query_17,164,84.0
Query_17,185,32.0
Query_17,196,183.0
Query_17,116,52.0
Query_17,100,146.0
Query_17,76,97.0
Query_17,123,192.0
Query_17,33,9.0
Query_17,6,88.0
Query_17,183,182.0
Query_17,137,143.0
Query_17,29,99.0
Query_17,91,173.0
Query_17,23,130.0
Query_17,141,105.0
Query_17,108,35.0
Query_17,68,138.0
Query_17,150,44.0
Query_17,67,179.0
Query_17,168,120.0
Query_17,155,4.0
Query_17,169,118.0
Query_17,126,56.0
Query_17,99,163.0
Query_17,173,170.0
Query_17,5,121.0
Query_17,140,77.0
Query_17,19,137.0
Query_17,86,176.0
Query_17,59,156.0
Query_17,64,16.0
Query_17,55,47.0
Query_17,143,40.0
Query_17,147,169.0
Query_17,15,175.0
Query_17,148,164.0
Query_17,144,151.0
Query_17,87,117.0
Query_17,182,110.0
Query_17,152,127.0
Query_17,27,119.0
Query_17,119,184.0
Query_17,104,165.0
Query_17,85,190.0
Query_17,25,116.0
Query_17,65,134.0
Query_17,77,33.0
Query_17,53,150.0
Query_17,50,108.0
Query_17,34,177.0
Query_17,159,161.0
Query_17,56,46.0
Query_17,125,82.0
Query_17,42,152.0
Query_17,114,48.0
Query_17,93,135.0
Query_17,117,191.0
Query_17,118,181.0
Query_17,120,142.0
Query_17,156,166.0
Query_17,38,140.0
Query_17,12,187.0
Query_17,46,195.0
Query_17,138,131.0
Query_17,160,81.0
Query_17,110,28.0
Query_17,136,73.0
Query_17,51,89.0
Query_17,121,180.0
Query_17,131,174.0
Query_17,154,27.0
Query_17,153,87.0
Query_17,61,194.0
Query_17,192,155.0
Query_17,166,193.0
Query_17,163,112.0
Query_17,101,43.0
Query_17,84,168.0
Query_17,13,147.0
Query_17,88,200.0
Query_17,197,153.0
Query_17,145,122.0
Query_17,4,79.0
Query_17,7,197.0
Query_17,39,100.0
Query_17,158,160.0
Query_17,89,139.0
Query_17,3,188.0
Query_18,166,4.0
Query_18,78,100.0
Query_18,137,39.0
Query_18,198,31.0
Query_18,50,22.0
Query_18,104,60.0
Query_18,100,53.0
Query_18,155,25.0
Query_18,11,15.0
Query_18,47,20.0
Query_18,72,80.0
Query_18,183,45.0
Query_18,151,13.0
Query_18,98,1.0
Query_18,4,131.0
Query_18,44,109.0
Query_18,199,37.0
Query_18,89,8.0
Query_18,57,14.0
Query_18,178,7.0
Query_18,143,66.0
Query_18,60,141.0
Query_18,49,54.0
Query_18,75,30.0
Query_18,66,107.0
Query_18,79,105.0
Query_18,150,94.0
Query_18,68,191.0
Query_18,16,90.0
Query_18,165,97.0
Query_18,30,28.0
Query_18,147,2.0
Query_18,110,32.0
Query_18,173,139.0
Query_18,64,3.0
Query_18,140,11.0
Query_18,74,76.0
Query_18,107,35.0
Query_18,133,18.0
Query_18,27,162.0
Query_18,119,10.0
Query_18,115,102.0
Query_18,156,64.0
Query_18,93,21.0
Query_18,67,19.0
Query_18,132,40.0
Query_18,80,174.0
Query_18,192,106.0
Query_18,81,104.0
Query_18,3,122.0
Query_18,45,82.0
Query_18,97,101.0
Query_18,31,135.0
Query_18,190,136.0
Query_18,138,186.0
Query_18,62,169.0
Query_18,200,61.0
Query_18,134,155.0
Query_18,108,29.0
Query_18,117,43.0
Query_18,128,50.0
Query_18,164,83.0
Query_18,43,23.0
Query_18,20,121.0
Query_18,146,73.0
Query_18,167,48.0
Query_18,185,24.0
Query_18,86,55.0
Query_18,83,46.0
Query_18,56,187.0
Query_18,122,51.0
Query_18,153,33.0
Query_18,12,38.0
Query_18,61,27.0
Query_18,34,67.0
Query_18,177,143.0
Query_18,174,62.0
Query_18,142,49.0
Query_18,154,171.0
Query_18,99,108.0
Query_18,55,70.0
Query_18,54,34.0
Query_18,130,91.0
Query_18,158,58.0
Query_18,94,74.0
Query_18,29,114.0
Query_18,197,44.0
Query_18,149,146.0
Query_18,5,68.0
Query_18,159,93.0
Query_18,6,5.0
Query_18,123,26.0
Query_18,129,99.0
Query_18,59,85.0
Query_18,40,6.0
Query_18,180,116.0
Query_18,181,194.0
Query_18,65,86.0
Query_18,15,161.0
Query_18,96,71.0
Query_18,139,17.0
Query_18,18,138.0
Query_18,82,128.0
Query_18,125,98.0
Query_18,77,159.0
Query_18,46,89.0
Query_18,85,149.0
Query_18,9,133.0
Query_18,162,154.0
Query_18,187,132.0
Query_18,95,42.0
Query_18,193,65.0
Query_18,14,134.0
Query_18,144,129.0
Query_18,126,56.0
Query_18,8,170.0
Query_18,19,119.0
Query_18,39,118.0
Query_18,22,183.0
Query_18,35,115.0
Query_18,131,78.0
Query_18,48,144.0
Query_18,160,57.0
Query_18,28,9.0
Query_18,109,164.0
Query_18,13,111.0
Query_18,17,110.0
Query_18,36,69.0
Query_18,169,157.0
Query_18,184,160.0
Query_18,91,125.0
Query_18,121,165.0
Query_18,176,77.0
Query_18,7,72.0
Query_18,37,175.0
Query_18,148,79.0
Query_18,152,59.0
Query_18,116,158.0
Query_18,195,123.0
Query_18,2,88.0
Query_18,163,152.0
Query_18,141,137.0
Query_18,21,177.0
Query_18,92,41.0
Query_18,42,95.0
Query_18,33,178.0
Query_18,106,12.0
Query_18,186,176.0
Query_18,23,189.0
Query_18,145,166.0
Query_18,10,87.0
Query_18,111,182.0
Query_18,76,180.0
Query_18,175,127.0
Query_18,24,196.0
Query_18,194,84.0
Query_18,182,36.0
Query_18,189,195.0
Query_18,120,150.0
Query_18,168,168.0
Query_18,127,145.0
Query_18,73,47.0
Query_18,114,193.0
Query_18,102,179.0
Query_18,135,63.0
Query_18,53,188.0
Query_18,70,167.0
Query_18,118,184.0
Query_18,1,192.0
Query_18,172,181.0
Query_18,69,173.0
Query_18,188,130.0
Query_18,101,103.0
Query_18,52,126.0
Query_18,179,140.0
Query_18,157,163.0
Query_18,124,148.0
Query_18,71,172.0
Query_18,196,198.0
Query_18,63,156.0
Query_18,161,199.0
Query_18,90,113.0
Query_18,87,147.0
Query_18,51,52.0
Query_18,38,197.0
Query_18,105,92.0
Query_18,88,96.0
Query_18,32,142.0
Query_18,136,190.0
Query_18,171,117.0
Query_18,26,200.0
Query_18,103,112.0
Query_18,113,120.0
Query_18,25,16.0
Query_18,58,151.0
Query_18,112,81.0
Query_18,84,124.0
Query_18,191,75.0
Query_18,170,153.0
Query_18,41,185.0
Query_19,134,168.0
Query_19,153,12.0
Query_19,40,2.0
Query_19,11,15.0
Query_19,50,7.0
Query_19,156,175.0
Query_19,98,56.0
Query_19,15,96.0
Query_19,177,105.0
Query_19,103,188.0
Query_19,68,41.0
Query_19,27,95.0
Query_19,127,16.0
Query_19,178,38.0
Query_19,190,10.0
Query_19,94,8.0
Query_19,118,4.0
Query_19,7,190.0
Query_19,179,23.0
Query_19,160,26.0
Query_19,172,174.0
Query_19,35,62.0
Query_19,193,101.0
Query_19,115,34.0
Query_19,61,47.0
Query_19,85,63.0
Query_19,92,50.0
Query_19,65,1.0
Query_19,93,55.0
Query_19,52,142.0
Query_19,82,35.0
Query_19,124,119.0
Query_19,113,43.0
Query_19,155,126.0
Query_19,170,138.0
Query_19,150,44.0
Query_19,122,24.0
Query_19,158,80.0
Query_19,182,5.0
Query_19,161,71.0
Query_19,146,11.0
Query_19,20,31.0
Query_19,58,3.0
Query_19,149,21.0
Query_19,189,193.0
Query_19,53,70.0
Query_19,87,134.0
Query_19,147,28.0
Query_19,116,17.0
Query_19,38,82.0
Query_19,187,20.0
Query_19,75,58.0
Query_19,45,18.0
Query_19,126,48.0
Query_19,73,167.0
Query_19,74,37.0
Query_19,47,36.0
Query_19,84,171.0
Query_19,4,49.0
Query_19,22,186.0
Query_19,30,153.0
Query_19,175,32.0
Query_19,6,157.0
Query_19,180,87.0
Query_19,70,132.0
Query_19,163,122.0
Query_19,8,51.0
Query_19,157,120.0
Query_19,110,22.0
Query_19,166,90.0
Query_19,144,107.0
Query_19,66,52.0
Query_19,169,109.0
Query_19,59,42.0
Query_19,80,25.0
Query_19,42,143.0
Query_19,128,110.0
Query_19,12,99.0
Query_19,77,199.0
Query_19,123,92.0
Query_19,14,155.0
Query_19,136,116.0
Query_19,13,121.0
Query_19,133,151.0
Query_19,36,69.0
Query_19,143,147.0
Query_19,62,86.0
Query_19,21,65.0
Query_19,138,103.0
Query_19,60,166.0
Query_19,183,127.0
Query_19,139,159.0
Query_19,108,83.0
Query_19,37,67.0
Query_19,114,165.0
Query_19,109,84.0
Query_19,117,150.0
Query_19,174,45.0
Query_19,142,14.0
Query_19,69,57.0
Query_19,23,136.0
Query_19,141,61.0
Query_19,81,72.0
Query_19,97,74.0
Query_19,64,39.0
Query_19,5,88.0
Query_19,90,104.0
Query_19,49,137.0
Query_19,131,102.0
Query_19,120,140.0
Query_19,100,68.0
Query_19,159,170.0
Query_19,121,79.0
Query_19,91,123.0
Query_19,55,146.0
Query_19,197,9.0
Query_19,107,78.0
Query_19,18,179.0
Query_19,95,66.0
Query_19,25,173.0
Query_19,145,164.0
Query_19,34,154.0
Query_19,132,149.0
Query_19,185,98.0
Query_19,99,160.0
Query_19,67,77.0
Query_19,137,33.0
Query_19,71,128.0
Query_19,151,169.0
Query_19,102,129.0
Query_19,9,152.0
Query_19,56,139.0
Query_19,41,162.0
Query_19,32,40.0
Query_19,168,148.0
Query_19,86,106.0
Query_19,181,141.0
Query_19,165,133.0
Query_19,164,194.0
Query_19,167,130.0
Query_19,154,196.0
Query_19,152,73.0
Query_19,46,81.0
Query_19,106,64.0
Query_19,26,131.0
Query_19,44,85.0
Query_19,130,114.0
Query_19,199,54.0
Query_19,191,100.0
Query_19,195,115.0
Query_19,28,181.0
Query_19,39,93.0
Query_19,51,53.0
Query_19,111,113.0
Query_19,194,191.0
Query_19,83,94.0
Query_19,125,172.0
Query_19,119,189.0
Query_19,89,59.0
Query_19,72,178.0
Query_19,96,75.0
Query_19,79,180.0
Query_19,88,91.0
Query_19,16,192.0
Query_19,78,156.0
Query_19,162,176.0
Query_19,192,76.0
Query_19,184,60.0
Query_19,112,6.0
Query_19,105,197.0
Query_19,57,184.0
Query_19,129,182.0
Query_19,17,187.0
Query_19,76,29.0
Query_19,171,27.0
Query_19,48,112.0
Query_19,173,117.0
Query_19,43,161.0
Query_19,10,145.0
Query_19,19,198.0
Query_19,31,125.0
Query_19,200,185.0
Query_19,101,118.0
Query_19,54,177.0
Query_19,1,13.0
Query_19,135,111.0
Query_19,29,163.0
Query_19,198,108.0
Query_19,186,183.0
Query_19,3,46.0
Query_19,2,135.0
Query_19,148,158.0
Query_19,63,19.0
Query_19,188,89.0
Query_19,24,144.0
Query_19,176,30.0
Query_19,196,195.0
Query_19,104,200.0
Query_19,140,97.0
Query_19,33,124.0
Query_20,47,9.0
Query_20,196,148.0
Query_20,41,33.0
Query_20,182,41.0
Query_20,128,54.0
Query_20,199,116.0
Query_20,32,101.0
Query_20,85,29.0
Query_20,86,49.0
Query_20,36,5.0
Query_20,77,42.0
Query_20,95,12.0
Query_20,171,70.0
Query_20,29,127.0
Query_20,89,51.0
Query_20,181,167.0
