Query_16,4,111
Query_16,22,112
Query_16,38,113
Query_16,20,114
Query_16,198,115
Query_16,9,116
Query_16,101,117
Query_16,10,118
Query_16,33,119
Query_16,191,120
Query_16,185,121
Query_16,178,122
Query_16,69,123
Query_16,85,124
Query_16,13,125
Query_16,150,126
Query_16,97,127
Query_16,94,128
Query_16,153,129
Query_16,145,130
Query_16,176,131
Query_16,44,132
Query_16,107,133
Query_16,173,134
Query_16,148,135
Query_16,46,136
Query_16,109,137
Query_16,55,138
Query_16,96,139
Query_16,5,140
Query_16,133,141
Query_16,128,142
Query_16,52,143
Query_16,157,144
Query_16,77,145
Query_16,84,146
Query_16,71,147
Query_16,48,148
Query_16,140,149
Query_16,124,150
Query_16,125,151
Query_16,47,152
Query_16,76,153
Query_16,7,154
Query_16,72,155
Query_16,12,156
Query_16,114,157
Query_16,15,158
Query_16,30,159
Query_16,68,160
Query_16,42,161
Query_16,58,162
Query_16,117,163
Query_16,3,164
Query_16,119,165
Query_16,134,166
Query_16,24,167
Query_16,63,168
Query_16,112,169
Query_16,21,170
Query_16,6,171
Query_16,180,172
Query_16,182,173
Query_16,88,174
Query_16,14,175
Query_16,149,176
Query_16,167,177
Query_16,159,178
Query_16,91,179
Query_16,61,180
Query_16,66,181
Query_16,132,182
Query_16,161,183
Query_16,169,184
Query_16,95,185
Query_16,175,186
Query_16,73,187
Query_16,151,188
Query_16,135,189
Query_16,45,190
Query_16,74,191
Query_16,111,192
Query_16,11,193
Query_16,79,194
Query_16,39,195
Query_16,155,196
Query_16,158,197
Query_16,141,198
Query_16,156,199
Query_16,98,200
Query_17,189,1
Query_17,97,2
Query_17,149,3
Query_17,167,4
Query_17,184,5
Query_17,33,6
Query_17,28,7
Query_17,198,8
Query_17,122,9
Query_17,155,10
Query_17,31,11
Query_17,57,12
Query_17,193,13
Query_17,80,14
Query_17,21,15
Query_17,170,16
Query_17,36,17
Query_17,81,18
Query_17,174,19
Query_17,64,20
Query_17,82,21
Query_17,11,22
Query_17,30,23
Query_17,185,24
Query_17,1,25
Query_17,74,26
Query_17,108,27
Query_17,69,28
Query_17,83,29
Query_17,116,30
Query_17,186,31
Query_17,200,32
Query_17,126,33
Query_17,172,34
Query_17,143,35
Query_17,177,36
Query_17,109,37
Query_17,142,38
Query_17,150,39
Query_17,41,40
Query_17,154,41
Query_17,77,42
Query_17,176,43
Query_17,129,44
Query_17,188,45
Query_17,162,46
Query_17,73,47
Query_17,133,48
Query_17,62,49
Query_17,140,50
Query_17,110,51
Query_17,124,52
Query_17,40,53
Query_17,55,54
Query_17,22,55
Query_17,56,56
Query_17,111,57
Query_17,20,58
Query_17,75,59
Query_17,92,60
Query_17,49,61
Query_17,114,62
Query_17,102,63
Query_17,141,64
Query_17,195,65
Query_17,164,66
Query_17,76,67
Query_17,101,68
Query_17,175,69
Query_17,60,70
Query_17,32,71
Query_17,146,72
Query_17,179,73
Query_17,180,74
Query_17,106,75
Query_17,6,76
Query_17,54,77
Query_17,2,78
Query_17,107,79
Query_17,178,80
Query_17,182,81
Query_17,151,82
Query_17,72,83
Query_17,161,84
Query_17,48,85
Query_17,29,86
Query_17,160,87
Query_17,194,88
Query_17,25,89
Query_17,136,90
Query_17,171,91
Query_17,51,92
Query_17,8,93
Query_17,37,94
Query_17,181,95
Query_17,68,96
Query_17,152,97
Query_17,78,98
Query_17,190,99
Query_17,134,100
Query_17,65,101
Query_17,127,102
Query_17,105,103
Query_17,165,104
Query_17,95,105
Query_17,87,106
Query_17,168,107
Query_17,125,108
Query_17,79,109
Query_17,157,110
Query_17,153,111
Query_17,50,112
Query_17,70,113
Query_17,103,114
Query_17,45,115
Query_17,47,116
Query_17,10,117
Query_17,63,118
Query_17,100,119
Query_17,169,120
Query_17,27,121
Query_17,191,122
Query_17,115,123
Query_17,90,124
Query_17,187,125
Query_17,135,126
Query_17,112,127
Query_17,93,128
Query_17,94,129
Query_17,35,130
Query_17,17,131
Query_17,199,132
Query_17,128,133
Query_17,23,134
Query_17,59,135
Query_17,163,136
Query_17,4,137
Query_17,39,138
Query_17,130,139
Query_17,119,140
Query_17,19,141
Query_17,53,142
Query_17,159,143
Query_17,14,144
Query_17,99,145
Query_17,132,146
Query_17,137,147
Query_17,24,148
Query_17,147,149
Query_17,192,150
Query_17,138,151
Query_17,52,152
Query_17,91,153
Query_17,173,154
Query_17,67,155
Query_17,5,156
Query_17,148,157
Query_17,85,158
Query_17,156,159
Query_17,16,160
Query_17,26,161
Query_17,98,162
Query_17,120,163
Query_17,121,164
Query_17,86,165
Query_17,13,166
Query_17,144,167
Query_17,71,168
Query_17,118,169
Query_17,145,170
Query_17,43,171
Query_17,58,172
Query_17,42,173
Query_17,104,174
Query_17,38,175
Query_17,61,176
Query_17,197,177
Query_17,158,178
Query_17,96,179
Query_17,139,180
Query_17,15,181
Query_17,117,182
Query_17,131,183
Query_17,89,184
Query_17,183,185
Query_17,12,186
Query_17,84,187
Query_17,44,188
Query_17,166,189
Query_17,3,190
Query_17,66,191
Query_17,123,192
Query_17,113,193
Query_17,196,194
Query_17,34,195
Query_17,88,196
Query_17,9,197
Query_17,18,198
Query_17,46,199
Query_17,7,200
Query_18,166,1
Query_18,89,2
Query_18,178,3
Query_18,6,4
Query_18,11,5
Query_18,140,6
Query_18,40,7
Query_18,133,8
Query_18,147,9
Query_18,151,10
Query_18,43,11
Query_18,123,12
Query_18,198,13
Query_18,93,14
Query_18,61,15
Query_18,28,16
Query_18,139,17
Query_18,153,18
Query_18,54,19
Query_18,98,20
Query_18,106,21
Query_18,67,22
Query_18,197,23
Query_18,107,24
Query_18,117,25
Query_18,64,26
Query_18,119,27
Query_18,126,28
Query_18,49,29
Query_18,108,30
Query_18,122,31
Query_18,74,32
Query_18,50,33
Query_18,92,34
Query_18,12,35
Query_18,5,36
Query_18,132,37
Query_18,185,38
Query_18,55,39
Query_18,57,40
Query_18,182,41
Query_18,65,42
Query_18,47,43
Query_18,96,44
Query_18,131,45
Query_18,148,46
Query_18,25,47
Query_18,128,48
Query_18,36,49
Query_18,73,50
Query_18,75,51
Query_18,152,52
Query_18,104,53
Query_18,7,54
Query_18,200,55
Query_18,155,56
Query_18,16,57
Query_18,110,58
Query_18,30,59
Query_18,94,60
Query_18,193,61
Query_18,2,62
Query_18,143,63
Query_18,51,64
Query_18,59,65
Query_18,183,66
Query_18,125,67
Query_18,137,68
Query_18,42,69
Query_18,194,70
Query_18,164,71
Query_18,135,72
Query_18,45,73
Query_18,10,74
Query_18,3,75
Query_18,95,76
Query_18,19,77
Query_18,13,78
Query_18,199,79
Query_18,35,80
Query_18,176,81
Query_18,192,82
Query_18,167,83
Query_18,86,84
Query_18,165,85
Query_18,46,86
Query_18,17,87
Query_18,78,88
Query_18,180,89
Query_18,14,90
Query_18,146,91
Query_18,174,92
Query_18,158,93
Query_18,100,94
Query_18,160,95
Query_18,72,96
Query_18,34,97
Query_18,195,98
Query_18,150,99
Query_18,142,100
Query_18,175,101
Query_18,66,102
Query_18,159,103
Query_18,101,104
Query_18,79,105
Query_18,156,106
Query_18,81,107
Query_18,83,108
Query_18,82,109
Query_18,105,110
Query_18,44,111
Query_18,163,112
Query_18,97,113
Query_18,129,114
Query_18,29,115
Query_18,39,116
Query_18,90,117
Query_18,88,118
Query_18,187,119
Query_18,144,120
Query_18,173,121
Query_18,162,122
Query_18,91,123
Query_18,112,124
Query_18,177,125
Query_18,130,126
Query_18,109,127
Query_18,121,128
Query_18,120,129
Query_18,60,130
Query_18,85,131
Query_18,9,132
Query_18,127,133
Query_18,179,134
Query_18,190,135
Query_18,149,136
Query_18,63,137
Query_18,171,138
Query_18,115,139
Query_18,20,140
Query_18,184,141
Query_18,186,142
Query_18,70,143
Query_18,4,144
Query_18,62,145
Query_18,37,146
Query_18,168,147
Query_18,157,148
Query_18,124,149
Query_18,191,150
Query_18,134,151
Query_18,169,152
Query_18,99,153
Query_18,32,154
Query_18,15,155
Query_18,116,156
Query_18,103,157
Query_18,113,158
Query_18,27,159
Query_18,71,160
Query_18,8,161
Query_18,52,162
Query_18,18,163
Query_18,69,164
Query_18,84,165
Query_18,21,166
Query_18,68,167
Query_18,77,168
Query_18,48,169
Query_18,22,170
Query_18,1,171
Query_18,188,172
Query_18,114,173
Query_18,31,174
Query_18,141,175
Query_18,138,176
Query_18,33,177
Query_18,76,178
Query_18,23,179
Query_18,145,180
Query_18,58,181
Query_18,111,182
Query_18,170,183
Query_18,189,184
Query_18,102,185
Query_18,172,186
Query_18,80,187
Query_18,53,188
Query_18,56,189
Query_18,154,190
Query_18,24,191
Query_18,118,192
Query_18,87,193
Query_18,38,194
Query_18,196,195
Query_18,161,196
Query_18,136,197
Query_18,41,198
Query_18,181,199
Query_18,26,200
Query_19,65,1
Query_19,142,2
Query_19,197,3
Query_19,94,4
Query_19,40,5
Query_19,11,6
Query_19,122,7
Query_19,146,8
Query_19,80,9
Query_19,118,10
Query_19,149,11
Query_19,116,12
Query_19,58,13
Query_19,74,14
Query_19,64,15
Query_19,115,16
Query_19,137,17
Query_19,50,18
Query_19,175,19
Query_19,153,20
Query_19,8,21
Query_19,182,22
Query_19,112,23
Query_19,150,24
Query_19,20,25
Query_19,59,26
Query_19,69,27
Query_19,53,28
Query_19,110,29
Query_19,32,30
Query_19,68,31
Query_19,21,32
Query_19,127,33
Query_19,179,34
Query_19,76,35
Query_19,1,36
Query_19,37,37
Query_19,100,38
Query_19,47,39
Query_19,187,40
Query_19,152,41
Query_19,199,42
Query_19,158,43
Query_19,190,44
Query_19,81,45
Query_19,95,46
Query_19,178,47
Query_19,171,48
Query_19,75,49
Query_19,51,50
Query_19,176,51
Query_19,147,52
Query_19,92,53
Query_19,113,54
Query_19,46,55
Query_19,174,56
Query_19,38,57
Query_19,141,58
Query_19,67,59
Query_19,61,60
Query_19,89,61
Query_19,121,62
Query_19,44,63
Query_19,63,64
Query_19,66,65
Query_19,88,66
Query_19,109,67
Query_19,177,68
Query_19,160,69
Query_19,96,70
Query_19,82,71
Query_19,128,72
Query_19,90,73
Query_19,107,74
Query_19,192,75
Query_19,155,76
Query_19,161,77
Query_19,5,78
Query_19,85,79
Query_19,180,80
Query_19,97,81
Query_19,167,82
Query_19,191,83
Query_19,12,84
Query_19,108,85
Query_19,45,86
Query_19,120,87
Query_19,181,88
Query_19,195,89
Query_19,184,90
Query_19,35,91
Query_19,4,92
Query_19,138,93
Query_19,157,94
Query_19,185,95
Query_19,3,96
Query_19,188,97
Query_19,126,98
Query_19,169,99
Query_19,98,100
Query_19,123,101
Query_19,91,102
Query_19,93,103
Query_19,36,104
Query_19,9,105
Query_19,83,106
Query_19,135,107
Query_19,27,108
Query_19,193,109
Query_19,13,110
Query_19,62,111
Query_19,106,112
Query_19,111,113
Query_19,15,114
Query_19,144,115
Query_19,99,116
Query_19,165,117
Query_19,71,118
Query_19,124,119
Query_19,42,120
Query_19,132,121
Query_19,133,122
Query_19,34,123
Query_19,39,124
Query_19,70,125
Query_19,166,126
Query_19,49,127
Query_19,48,128
Query_19,198,129
Query_19,134,130
Query_19,86,131
Query_19,23,132
Query_19,56,133
Query_19,101,134
Query_19,26,135
Query_19,130,136
Query_19,173,137
Query_19,31,138
Query_19,168,139
Query_19,163,140
Query_19,162,141
Query_19,131,142
Query_19,41,143
Query_19,125,144
Query_19,43,145
Query_19,10,146
Query_19,136,147
Query_19,87,148
Query_19,117,149
Query_19,140,150
Query_19,52,151
Query_19,84,152
Query_19,60,153
Query_19,183,154
Query_19,102,155
Query_19,55,156
Query_19,78,157
Query_19,172,158
Query_19,170,159
Query_19,72,160
Query_19,129,161
Query_19,2,162
Query_19,33,163
Query_19,14,164
Query_19,159,165
Query_19,156,166
Query_19,30,167
Query_19,151,168
Query_19,73,169
Query_19,143,170
Query_19,114,171
Query_19,6,172
Query_19,57,173
Query_19,103,174
Query_19,119,175
Query_19,22,176
Query_19,139,177
Query_19,164,178
Query_19,28,179
Query_19,194,180
Query_19,79,181
Query_19,148,182
Query_19,24,183
Query_19,25,184
Query_19,29,185
Query_19,7,186
Query_19,189,187
Query_19,18,188
Query_19,16,189
Query_19,17,190
Query_19,54,191
Query_19,105,192
Query_19,19,193
Query_19,200,194
Query_19,196,195
Query_19,186,196
Query_19,77,197
Query_19,145,198
Query_19,154,199
Query_19,104,200
Query_20,36,1
Query_20,38,2
Query_20,194,3
Query_20,130,4
Query_20,31,5
Query_20,156,6
Query_20,60,7
Query_20,135,8
Query_20,188,9
Query_20,174,10
Query_20,2,11
Query_20,41,12
Query_20,105,13
Query_20,129,14
Query_20,74,15
Query_20,56,16
Query_20,132,17
Query_20,95,18
Query_20,191,19
Query_20,138,20
Query_20,113,21
Query_20,136,22
Query_20,51,23
Query_20,159,24
Query_20,182,25
Query_20,146,26
Query_20,19,27
Query_20,128,28
Query_20,183,29
Query_20,73,30
Query_20,111,31
Query_20,58,32
Query_20,43,33
Query_20,97,34
Query_20,49,35
Query_20,59,36
Query_20,5,37
Query_20,134,38
Query_20,47,39
Query_20,85,40
Query_20,198,41
Query_20,116,42
Query_20,162,43
Query_20,86,44
Query_20,168,45
Query_20,124,46
Query_20,195,47
Query_20,70,48
Query_20,89,49
Query_20,81,50
Query_20,148,51
Query_20,13,52
Query_20,6,53
Query_20,190,54
Query_20,117,55
Query_20,109,56
Query_20,110,57
Query_20,141,58
Query_20,90,59
Query_20,139,60
Query_20,171,61
Query_20,33,62
Query_20,87,63
Query_20,77,64
Query_20,23,65
Query_20,150,66
Query_20,14,67
Query_20,199,68
Query_20,123,69
Query_20,55,70
Query_20,186,71
Query_20,126,72
Query_20,119,73
Query_20,69,74
Query_20,32,75
Query_20,154,76
Query_20,22,77
Query_20,20,78
Query_20,79,79
Query_20,82,80
Query_20,122,81
Query_20,9,82
Query_20,100,83
Query_20,17,84
Query_20,157,85
Query_20,192,86
Query_20,120,87
Query_20,37,88
Query_20,16,89
Query_20,99,90
Query_20,114,91
Query_20,145,92
Query_20,7,93
Query_20,72,94
Query_20,57,95
Query_20,98,96
Query_20,144,97
Query_20,53,98
Query_20,93,99
Query_20,184,100
Query_20,161,101
Query_20,25,102
Query_20,151,103
Query_20,62,104
Query_20,40,105
Query_20,121,106
Query_20,11,107
Query_20,115,108
Query_20,28,109
Query_20,4,110
Query_20,112,111
Query_20,67,112
Query_20,167,113
Query_20,3,114
Query_20,76,115
Query_20,50,116
Query_20,189,117
Query_20,165,118
Query_20,178,119
Query_20,193,120
Query_20,158,121
Query_20,29,122
Query_20,42,123
Query_20,173,124
Query_20,127,125
Query_20,10,126
Query_20,94,127
Query_20,34,128
Query_20,78,129
Query_20,125,130
Query_20,142,131
Query_20,185,132
Query_20,63,133
Query_20,118,134
Query_20,35,135
Query_20,54,136
Query_20,80,137
Query_20,48,138
Query_20,107,139
Query_20,172,140
Query_20,26,141
Query_20,30,142
Query_20,176,143
Query_20,175,144
Query_20,65,145
Query_20,88,146
Query_20,179,147
Query_20,200,148
Query_20,152,149
Query_20,52,150
Query_20,44,151
Query_20,163,152
Query_20,103,153
Query_20,166,154
Query_20,92,155
Query_20,75,156
Query_20,64,157
Query_20,169,158
Query_20,160,159
Query_20,181,160
Query_20,108,161
Query_20,153,162
Query_20,1,163
Query_20,91,164
Query_20,24,165
Query_20,196,166
Query_20,21,167
Query_20,170,168
Query_20,143,169
Query_20,187,170
Query_20,96,171
Query_20,8,172
Query_20,131,173
Query_20,39,174
Query_20,133,175
Query_20,147,176
Query_20,61,177
Query_20,149,178
Query_20,27,179
Query_20,155,180
Query_20,102,181
Query_20,104,182
Query_20,137,183
Query_20,84,184
Query_20,140,185
Query_20,66,186
Query_20,180,187
Query_20,71,188
Query_20,12,189
Query_20,101,190
Query_20,106,191
Query_20,68,192
Query_20,164,193
Query_20,45,194
Query_20,177,195
Query_20,15,196
Query_20,46,197
Query_20,18,198
Query_20,197,199
Query_20,83,200
