Query_16,146,189
Query_16,179,58
Query_16,17,16
Query_16,183,54
Query_16,12,187
Query_16,186,186
Query_16,22,185
Query_16,91,183
Query_16,51,15
Query_16,61,163
Query_16,106,145
Query_16,3,162
Query_16,81,142
Query_16,188,141
Query_16,142,140
Query_16,131,8
Query_16,189,139
Query_16,103,138
Query_16,84,137
Query_16,20,136
Query_16,85,50
Query_16,44,135
Query_16,64,134
Query_16,80,133
Query_16,48,132
Query_16,16,131
Query_16,70,130
Query_16,126,129
Query_16,114,128
Query_16,140,143
Query_16,150,127
Query_16,173,33
Query_16,97,51
Query_16,63,146
Query_16,121,161
Query_16,112,18
Query_16,175,159
Query_16,62,158
Query_16,79,157
Query_16,15,25
Query_16,53,61
Query_16,195,55
Query_16,82,43
Query_16,13,155
Query_16,21,154
Query_16,94,153
Query_16,148,65
Query_16,132,152
Query_16,96,151
Query_16,198,150
Query_16,157,149
Query_16,177,12
Query_16,158,147
Query_16,162,3
Query_16,161,74
Query_16,193,175
Query_16,73,148
Query_16,6,156
Query_16,180,160
Query_16,190,144
Query_16,119,57
Query_16,33,63
Query_16,116,188
Query_16,31,194
Query_16,182,196
Query_16,11,172
Query_16,43,39
Query_16,151,89
Query_16,68,84
Query_16,47,71
Query_16,72,68
Query_16,135,73
Query_16,59,48
Query_16,30,32
Query_16,100,20
Query_16,45,102
Query_16,185,101
Query_16,42,45
Query_16,58,100
Query_16,117,99
Query_16,156,98
Query_16,169,97
Query_16,167,96
Query_16,159,95
Query_16,92,13
Query_16,7,46
Query_16,46,94
Query_16,141,38
Query_16,98,198
Query_16,88,200
Query_17,149,13
Query_17,115,3
Query_17,175,21
Query_17,49,7
Query_17,97,2
Query_17,162,29
Query_17,70,30
Query_17,9,33
Query_17,135,5
Query_17,170,4
Query_17,186,41
Query_17,22,45
Query_17,111,12
Query_17,82,50
Query_17,74,10
Query_17,105,54
Query_17,36,8
Query_17,112,59
Query_17,129,60
Query_17,165,40
Query_17,2,79
Query_17,191,63
Query_17,106,52
Query_17,11,61
Query_17,31,99
Query_17,80,31
Query_17,180,111
Query_17,8,107
Query_17,94,105
Query_17,83,102
Query_17,81,36
Query_17,16,100
Query_17,20,17
Query_17,41,51
Query_17,188,14
Query_17,17,95
Query_17,107,91
Query_17,73,89
Query_17,133,88
Query_17,28,26
Query_17,200,83
Query_17,30,84
Query_17,35,86
Query_17,14,87
Query_17,57,32
Query_17,176,56
Query_17,54,92
Query_17,122,93
Query_17,161,94
Query_17,102,96
Query_17,174,97
Query_17,37,85
Query_17,130,98
Query_17,177,101
Query_17,189,1
Query_17,44,103
Query_17,79,104
Query_17,132,106
Query_17,178,49
Query_17,45,108
Query_17,194,109
Query_17,146,110
Query_17,167,112
Query_17,90,72
Query_17,60,82
Query_17,181,66
Query_17,198,65
Query_17,26,62
Query_17,1,57
Query_17,157,58
Query_17,172,64
Query_17,32,43
Query_17,98,67
Query_17,151,68
Query_17,199,70
Query_17,78,71
Query_17,72,69
Query_17,24,73
Query_17,179,74
Query_17,43,75
Query_17,66,76
Query_17,127,77
Query_17,128,78
Query_17,75,42
Query_17,187,80
Query_17,71,81
Query_17,190,19
Query_17,96,90
Query_17,52,114
Query_17,184,23
Query_17,109,158
Query_17,95,177
Query_17,69,53
Query_17,124,176
Query_17,21,9
Query_17,92,28
Query_17,142,175
Query_17,47,174
Query_17,48,173
Query_17,139,200
Query_17,103,171
Query_17,18,170
Query_17,113,168
Query_17,40,159
Query_17,58,167
Query_17,195,24
Query_17,10,166
Query_17,63,165
Query_17,134,164
Query_17,171,163
Query_17,62,162
Query_17,193,15
Query_17,164,161
Query_17,185,160
Query_17,196,178
Query_17,116,169
Query_17,100,179
Query_17,76,191
Query_17,123,199
Query_17,33,6
Query_17,6,39
Query_17,183,198
Query_17,137,197
Query_17,29,196
Query_17,91,195
Query_17,23,194
Query_17,141,34
Query_17,108,55
Query_17,68,193
Query_17,150,192
Query_17,67,190
Query_17,168,181
Query_17,155,11
Query_17,169,189
Query_17,126,20
Query_17,99,188
Query_17,173,187
Query_17,5,186
Query_17,140,18
Query_17,19,185
Query_17,86,184
Query_17,59,183
Query_17,64,22
Query_17,55,182
Query_17,143,48
Query_17,147,180
Query_17,15,157
Query_17,148,136
Query_17,144,156
Query_17,87,133
Query_17,182,132
Query_17,152,131
Query_17,27,130
Query_17,119,47
Query_17,104,129
Query_17,85,128
Query_17,25,127
Query_17,65,126
Query_17,77,124
Query_17,53,115
Query_17,50,123
Query_17,34,122
Query_17,159,121
Query_17,56,25
Query_17,125,120
Query_17,42,119
Query_17,114,118
Query_17,93,117
Query_17,117,116
Query_17,118,134
Query_17,120,125
Query_17,156,135
Query_17,38,147
Query_17,12,155
Query_17,46,154
Query_17,138,153
Query_17,160,37
Query_17,110,152
Query_17,136,44
Query_17,51,16
Query_17,121,151
Query_17,131,150
Query_17,154,38
Query_17,153,149
Query_17,61,148
Query_17,192,146
Query_17,166,137
Query_17,163,46
Query_17,101,35
Query_17,84,145
Query_17,13,144
Query_17,88,143
Query_17,197,142
Query_17,145,141
Query_17,4,140
Query_17,7,139
Query_17,39,27
Query_17,158,138
Query_17,89,172
Query_17,3,113
Query_18,166,2
Query_18,78,17
Query_18,137,18
Query_18,198,24
Query_18,50,1
Query_18,104,29
Query_18,100,3
Query_18,155,8
Query_18,11,38
Query_18,47,41
Query_18,72,43
Query_18,183,6
Query_18,151,7
Query_18,98,10
Query_18,4,53
Query_18,44,54
Query_18,199,58
Query_18,89,5
Query_18,57,66
Query_18,178,16
Query_18,143,48
Query_18,60,78
Query_18,49,82
Query_18,75,87
Query_18,66,110
Query_18,79,109
Query_18,150,32
Query_18,68,106
Query_18,16,102
Query_18,165,98
Query_18,30,94
Query_18,147,4
Query_18,110,92
Query_18,173,91
Query_18,64,9
Query_18,140,23
Query_18,74,90
Query_18,107,88
Query_18,133,30
Query_18,27,86
Query_18,119,25
Query_18,115,89
Query_18,156,114
Query_18,93,35
Query_18,67,93
Query_18,132,14
Query_18,80,95
Query_18,192,96
Query_18,81,97
Query_18,3,99
Query_18,45,100
Query_18,97,101
Query_18,31,40
Query_18,190,103
Query_18,138,104
Query_18,62,105
Query_18,200,107
Query_18,134,108
Query_18,108,50
Query_18,117,111
Query_18,128,112
Query_18,164,113
Query_18,43,56
Query_18,20,64
Query_18,146,69
Query_18,167,70
Query_18,185,72
Query_18,86,73
Query_18,83,68
Query_18,56,75
Query_18,122,77
Query_18,153,42
Query_18,12,79
Query_18,61,80
Query_18,34,81
Query_18,177,85
Query_18,174,83
Query_18,142,76
Query_18,154,67
Query_18,99,84
Query_18,55,74
Query_18,54,44
Query_18,130,59
Query_18,158,36
Query_18,94,71
Query_18,29,45
Query_18,197,51
Query_18,149,11
Query_18,5,116
Query_18,159,159
Query_18,6,39
Query_18,123,31
Query_18,129,178
Query_18,59,177
Query_18,40,176
Query_18,180,175
Query_18,181,174
Query_18,65,173
Query_18,15,26
Query_18,96,200
Query_18,139,171
Query_18,18,169
Query_18,82,160
Query_18,125,168
Query_18,77,167
Query_18,46,166
Query_18,85,165
Query_18,9,164
Query_18,162,55
Query_18,187,163
Query_18,95,162
Query_18,193,57
Query_18,14,161
Query_18,144,179
Query_18,126,49
Query_18,8,180
Query_18,19,22
Query_18,39,181
Query_18,22,182
Query_18,35,61
Query_18,131,199
Query_18,48,198
Query_18,160,197
Query_18,28,63
Query_18,109,27
Query_18,13,196
Query_18,17,195
Query_18,36,15
Query_18,169,194
Query_18,184,193
Query_18,91,192
Query_18,121,191
Query_18,176,190
Query_18,7,189
Query_18,37,188
Query_18,148,12
Query_18,152,187
Query_18,116,186
Query_18,195,185
Query_18,2,184
Query_18,163,183
Query_18,141,170
Query_18,21,158
Query_18,92,62
Query_18,42,37
Query_18,33,127
Query_18,106,65
Query_18,186,157
Query_18,23,135
Query_18,145,20
Query_18,10,134
Query_18,111,133
Query_18,76,132
Query_18,175,131
Query_18,24,130
Query_18,194,129
Query_18,182,128
Query_18,189,28
Query_18,120,126
Query_18,168,19
Query_18,127,117
Query_18,73,21
Query_18,114,125
Query_18,102,124
Query_18,135,123
Query_18,53,122
Query_18,70,121
Query_18,118,120
Query_18,1,46
Query_18,172,119
Query_18,69,118
Query_18,188,136
Query_18,101,137
Query_18,52,52
Query_18,179,138
Query_18,157,139
Query_18,124,156
Query_18,71,155
Query_18,196,154
Query_18,63,33
Query_18,161,13
Query_18,90,153
Query_18,87,152
Query_18,51,34
Query_18,38,151
Query_18,105,150
Query_18,88,149
Query_18,32,148
Query_18,136,147
Query_18,171,146
Query_18,26,145
Query_18,103,47
Query_18,113,144
Query_18,25,60
Query_18,58,143
Query_18,112,142
Query_18,84,141
Query_18,191,140
Query_18,170,172
Query_18,41,115
Query_19,134,10
Query_19,153,14
Query_19,40,2
Query_19,11,18
Query_19,50,3
Query_19,156,26
Query_19,98,28
Query_19,15,31
Query_19,177,35
Query_19,103,36
Query_19,68,40
Query_19,27,41
Query_19,127,4
Query_19,178,48
Query_19,190,52
Query_19,94,56
Query_19,118,6
Query_19,7,61
Query_19,179,9
Query_19,160,98
Query_19,172,97
Query_19,35,37
Query_19,193,110
Query_19,115,111
Query_19,61,112
Query_19,85,113
Query_19,92,114
Query_19,65,62
Query_19,93,115
Query_19,52,116
Query_19,82,117
Query_19,124,118
Query_19,113,119
Query_19,155,120
Query_19,170,93
Query_19,150,17
Query_19,122,123
Query_19,158,12
Query_19,182,124
Query_19,161,125
Query_19,146,126
Query_19,20,103
Query_19,58,94
Query_19,149,92
Query_19,189,71
Query_19,53,69
Query_19,87,68
Query_19,147,30
Query_19,116,46
Query_19,38,72
Query_19,187,73
Query_19,75,74
Query_19,45,77
Query_19,126,78
Query_19,73,79
Query_19,74,80
Query_19,47,81
Query_19,84,82
Query_19,4,76
Query_19,22,83
Query_19,30,47
Query_19,175,84
Query_19,6,85
Query_19,180,86
Query_19,70,87
Query_19,163,88
Query_19,8,64
Query_19,157,58
Query_19,110,89
Query_19,166,90
Query_19,144,91
Query_19,66,127
Query_19,169,121
Query_19,59,129
Query_19,80,22
Query_19,42,181
Query_19,128,180
Query_19,12,179
Query_19,77,178
Query_19,123,177
Query_19,14,128
Query_19,136,174
Query_19,13,167
Query_19,133,173
Query_19,36,172
Query_19,143,171
Query_19,62,170
Query_19,21,169
Query_19,138,168
Query_19,60,182
Query_19,183,175
Query_19,139,183
Query_19,108,193
Query_19,37,199
Query_19,114,198
Query_19,109,197
Query_19,117,196
Query_19,174,19
Query_19,142,5
Query_19,69,38
Query_19,23,194
Query_19,141,16
Query_19,81,192
Query_19,97,185
Query_19,64,67
Query_19,5,191
Query_19,90,32
Query_19,49,190
Query_19,131,189
Query_19,120,27
Query_19,100,20
Query_19,159,188
Query_19,121,187
Query_19,91,186
Query_19,55,184
Query_19,197,21
Query_19,107,11
Query_19,18,164
Query_19,95,145
Query_19,25,144
Query_19,145,143
Query_19,34,142
Query_19,132,141
Query_19,185,140
Query_19,99,63
Query_19,67,139
Query_19,137,42
Query_19,71,33
Query_19,151,137
Query_19,102,136
Query_19,9,43
Query_19,56,135
Query_19,41,134
Query_19,32,1
Query_19,168,132
Query_19,86,131
Query_19,181,15
Query_19,165,147
Query_19,164,53
Query_19,167,25
Query_19,154,157
Query_19,152,51
Query_19,46,59
Query_19,106,7
Query_19,26,162
Query_19,44,49
Query_19,130,161
Query_19,199,50
Query_19,191,160
Query_19,195,159
Query_19,28,65
Query_19,39,158
Query_19,51,156
Query_19,111,149
Query_19,194,155
Query_19,83,154
Query_19,125,153
Query_19,119,152
Query_19,89,151
Query_19,72,150
Query_19,96,34
Query_19,79,75
Query_19,88,23
Query_19,16,176
Query_19,78,163
Query_19,162,148
Query_19,192,146
Query_19,184,133
Query_19,112,138
Query_19,105,165
Query_19,57,166
Query_19,129,54
Query_19,17,60
Query_19,76,39
Query_19,171,8
Query_19,48,44
Query_19,173,195
Query_19,43,66
Query_19,10,130
Query_19,19,70
Query_19,31,55
Query_19,200,122
Query_19,101,96
Query_19,54,99
Query_19,1,13
Query_19,135,45
Query_19,29,100
Query_19,198,101
Query_19,186,95
Query_19,3,102
Query_19,2,104
Query_19,148,105
Query_19,63,106
Query_19,188,29
Query_19,24,107
Query_19,176,24
Query_19,196,108
Query_19,104,109
Query_19,140,57
Query_19,33,200
Query_20,47,9
Query_20,196,14
Query_20,41,17
Query_20,182,4
Query_20,128,22
Query_20,199,27
Query_20,32,28
Query_20,85,32
Query_20,86,35
Query_20,36,38
Query_20,77,41
Query_20,95,8
Query_20,171,45
Query_20,29,49
Query_20,89,53
Query_20,181,57
Query_20,13,61
Query_20,97,63
Query_20,44,66
Query_20,191,87
Query_20,117,86
Query_20,81,81
Query_20,174,7
Query_20,78,77
Query_20,126,76
Query_20,121,65
Query_20,49,62
Query_20,194,15
Query_20,70,115
Query_20,138,52
Query_20,172,113
Query_20,43,60
Query_20,79,104
Query_20,64,102
Query_20,60,101
Query_20,80,100
Query_20,92,99
Query_20,168,98
Query_20,144,97
Query_20,108,96
Query_20,132,93
Query_20,145,90
Query_20,188,92
Query_20,135,5
Query_20,84,94
Query_20,5,95
Query_20,56,56
Query_20,12,21
Query_20,113,46
Query_20,99,103
Query_20,38,50
Query_20,124,51
Query_20,63,105
Query_20,146,106
Query_20,59,107
Query_20,190,108
Query_20,162,109
Query_20,28,110
Query_20,154,111
Query_20,4,112
Query_20,123,114
Query_20,105,36
Query_20,130,55
Query_20,48,91
Query_20,6,84
Query_20,143,89
Query_20,61,71
Query_20,23,72
Query_20,82,73
Query_20,55,29
Query_20,136,78
Query_20,30,70
Query_20,37,79
Query_20,169,82
Query_20,185,83
Query_20,2,88
Query_20,112,80
Query_20,193,69
Query_20,183,68
Query_20,153,85
Query_20,42,75
Query_20,179,74
Query_20,67,116
Query_20,119,23
Query_20,16,118
Query_20,94,160
Query_20,110,178
Query_20,131,177
Query_20,150,176
Query_20,195,39
Query_20,156,3
Query_20,7,175
Query_20,198,174
Query_20,74,24
Query_20,98,173
Query_20,186,26
Query_20,134,16
Query_20,178,172
Query_20,22,171
Query_20,54,200
Query_20,3,170
Query_20,18,169
Query_20,167,168
Query_20,51,2
Query_20,148,58
Query_20,50,167
Query_20,76,166
Query_20,122,165
Query_20,141,164
Query_20,73,163
Query_20,149,162
Query_20,200,179
Query_20,53,161
Query_20,17,180
Query_20,157,182
Query_20,184,64
Query_20,31,54
Query_20,25,199
Query_20,114,198
Query_20,93,197
Query_20,163,196
Query_20,140,195
Query_20,161,194
Query_20,120,193
Query_20,176,192
Query_20,173,191
Query_20,116,190
Query_20,19,1
Query_20,69,189
Query_20,9,10
Query_20,111,42
Query_20,87,188
Query_20,33,187
Query_20,103,186
Query_20,106,31
Query_20,109,59
Query_20,125,185
Query_20,65,184
Query_20,197,183
Query_20,66,181
Query_20,189,159
Query_20,90,13
Query_20,180,139
Query_20,100,158
Query_20,159,25
Query_20,75,136
Query_20,129,6
Query_20,10,135
Query_20,68,134
Query_20,21,133
Query_20,170,132
Query_20,187,131
Query_20,11,34
Query_20,27,19
Query_20,155,37
Query_20,34,130
Query_20,20,129
Query_20,14,67
Query_20,107,128
Query_20,104,127
Query_20,71,126
Query_20,160,125
Query_20,102,124
Query_20,45,123
Query_20,62,122
Query_20,72,121
Query_20,158,120
Query_20,139,137
Query_20,151,119
Query_20,152,47
Query_20,26,20
Query_20,175,138
Query_20,1,140
Query_20,8,157
Query_20,91,156
Query_20,58,40
Query_20,133,155
Query_20,57,12
Query_20,164,154
Query_20,101,153
Query_20,88,152
Query_20,127,151
Query_20,142,150
Query_20,40,149
Query_20,165,33
Query_20,39,148
Query_20,96,147
Query_20,177,146
Query_20,115,43
Query_20,15,48
Query_20,147,18
Query_20,137,145
Query_20,118,44
Query_20,166,144
Query_20,35,143
Query_20,24,30
Query_20,83,142
Query_20,46,141
Query_20,192,11
Query_20,52,117
