Query_16,146,66
Query_16,179,39
Query_16,17,65
Query_16,183,61
Query_16,12,171
Query_16,186,24
Query_16,22,110
Query_16,91,181
Query_16,51,87
Query_16,61,187
Query_16,106,98
Query_16,3,155
Query_16,81,80
Query_16,188,58
Query_16,142,54
Query_16,131,30
Query_16,189,17
Query_16,103,85
Query_16,84,145
Query_16,20,129
Query_16,85,104
Query_16,44,160
Query_16,64,73
Query_16,80,106
Query_16,48,147
Query_16,16,25
Query_16,70,76
Query_16,126,114
Query_16,114,175
Query_16,140,172
Query_16,150,146
Query_16,173,105
Query_16,97,86
Query_16,63,176
Query_16,121,75
Query_16,112,152
Query_16,175,179
Query_16,62,67
Query_16,79,199
Query_16,15,140
Query_16,53,22
Query_16,195,57
Query_16,82,19
Query_16,13,149
Query_16,21,177
Query_16,94,144
Query_16,148,131
Query_16,132,193
Query_16,96,158
Query_16,198,118
Query_16,157,154
Query_16,177,99
Query_16,158,197
Query_16,162,36
Query_16,161,167
Query_16,193,37
Query_16,73,183
Query_16,6,148
Query_16,180,162
Query_16,190,50
Query_16,119,130
Query_16,33,91
Query_16,116,113
Query_16,31,89
Query_16,182,163
Query_16,11,190
Query_16,43,60
Query_16,151,194
Query_16,68,165
Query_16,47,164
Query_16,72,136
Query_16,135,184
Query_16,59,97
Query_16,30,133
Query_16,100,34
Query_16,45,198
Query_16,185,123
Query_16,42,116
Query_16,58,168
Query_16,117,173
Query_16,156,196
Query_16,169,182
Query_16,167,188
Query_16,159,191
Query_16,92,81
Query_16,7,111
Query_16,46,126
Query_16,141,180
Query_16,98,195
Query_16,88,169
Query_17,149,2
Query_17,115,68
Query_17,175,57
Query_17,49,40
Query_17,97,1
Query_17,162,42
Query_17,70,84
Query_17,9,173
Query_17,135,83
Query_17,170,14
Query_17,186,29
Query_17,22,50
Query_17,111,49
Query_17,82,21
Query_17,74,24
Query_17,105,104
Query_17,36,16
Query_17,112,126
Query_17,129,48
Query_17,165,71
Query_17,2,67
Query_17,191,112
Query_17,106,65
Query_17,11,18
Query_17,31,10
Query_17,80,13
Query_17,180,69
Query_17,8,93
Query_17,94,116
Query_17,83,28
Query_17,81,17
Query_17,16,155
Query_17,20,53
Query_17,41,36
Query_17,188,34
Query_17,17,113
Query_17,107,81
Query_17,73,43
Query_17,133,54
Query_17,28,6
Query_17,200,32
Query_17,30,23
Query_17,35,142
Query_17,14,141
Query_17,57,11
Query_17,176,46
Query_17,54,80
Query_17,122,9
Query_17,161,98
Query_17,102,77
Query_17,174,20
Query_17,37,103
Query_17,130,150
Query_17,177,41
Query_17,189,0
Query_17,44,168
Query_17,79,122
Query_17,132,132
Query_17,178,76
Query_17,45,123
Query_17,194,95
Query_17,146,86
Query_17,167,3
Query_17,90,118
Query_17,60,72
Query_17,181,92
Query_17,198,7
Query_17,26,146
Query_17,1,25
Query_17,157,106
Query_17,172,38
Query_17,32,63
Query_17,98,167
Query_17,151,102
Query_17,199,144
Query_17,78,88
Query_17,72,96
Query_17,24,161
Query_17,179,73
Query_17,43,145
Query_17,66,187
Query_17,127,124
Query_17,128,129
Query_17,75,55
Query_17,187,133
Query_17,71,166
Query_17,190,89
Query_17,96,186
Query_17,52,147
Query_17,184,4
Query_17,109,44
Query_17,95,90
Query_17,69,27
Query_17,124,58
Query_17,21,15
Query_17,92,62
Query_17,142,35
Query_17,47,115
Query_17,48,97
Query_17,139,189
Query_17,103,109
Query_17,18,198
Query_17,113,197
Query_17,40,51
Query_17,58,160
Query_17,195,66
Query_17,10,111
Query_17,63,99
Query_17,134,120
Query_17,171,108
Query_17,62,59
Query_17,193,12
Query_17,164,82
Query_17,185,22
Query_17,196,192
Query_17,116,31
Query_17,100,121
Query_17,76,85
Query_17,123,194
Query_17,33,5
Query_17,6,74
Query_17,183,184
Query_17,137,156
Query_17,29,87
Query_17,91,157
Query_17,23,128
Query_17,141,64
Query_17,108,26
Query_17,68,114
Query_17,150,39
Query_17,67,181
Query_17,168,125
Query_17,155,8
Query_17,169,131
Query_17,126,30
Query_17,99,158
Query_17,173,175
Query_17,5,152
Query_17,140,52
Query_17,19,149
Query_17,86,178
Query_17,59,151
Query_17,64,19
Query_17,55,61
Query_17,143,33
Query_17,147,174
Query_17,15,191
Query_17,148,163
Query_17,144,165
Query_17,87,117
Query_17,182,91
Query_17,152,101
Query_17,27,140
Query_17,119,137
Query_17,104,180
Query_17,85,164
Query_17,25,94
Query_17,65,110
Query_17,77,47
Query_17,53,162
Query_17,50,127
Query_17,34,190
Query_17,159,138
Query_17,56,45
Query_17,125,119
Query_17,42,171
Query_17,114,70
Query_17,93,139
Query_17,117,193
Query_17,118,188
Query_17,120,153
Query_17,156,159
Query_17,38,154
Query_17,12,172
Query_17,46,199
Query_17,138,134
Query_17,160,79
Query_17,110,56
Query_17,136,75
Query_17,51,78
Query_17,121,177
Query_17,131,185
Query_17,154,37
Query_17,153,100
Query_17,61,176
Query_17,192,148
Query_17,166,196
Query_17,163,107
Query_17,101,60
Query_17,84,169
Query_17,13,136
Query_17,88,195
Query_17,197,182
Query_17,145,135
Query_17,4,130
Query_17,7,183
Query_17,39,105
Query_17,158,179
Query_17,89,143
Query_17,3,170
Query_18,166,0
Query_18,78,78
Query_18,137,49
Query_18,198,12
Query_18,50,27
Query_18,104,54
Query_18,100,64
Query_18,155,44
Query_18,11,4
Query_18,47,32
Query_18,72,88
Query_18,183,53
Query_18,151,9
Query_18,98,18
Query_18,4,129
Query_18,44,97
Query_18,199,60
Query_18,89,1
Query_18,57,30
Query_18,178,2
Query_18,143,55
Query_18,60,131
Query_18,49,31
Query_18,75,41
Query_18,66,100
Query_18,79,102
Query_18,150,77
Query_18,68,169
Query_18,16,67
Query_18,165,87
Query_18,30,51
Query_18,147,7
Query_18,110,52
Query_18,173,125
Query_18,64,23
Query_18,140,5
Query_18,74,38
Query_18,107,25
Query_18,133,8
Query_18,27,149
Query_18,119,26
Query_18,115,121
Query_18,156,99
Query_18,93,14
Query_18,67,21
Query_18,132,34
Query_18,80,172
Query_18,192,96
Query_18,81,114
Query_18,3,90
Query_18,45,81
Query_18,97,108
Query_18,31,122
Query_18,190,144
Query_18,138,176
Query_18,62,160
Query_18,200,57
Query_18,134,155
Query_18,108,28
Query_18,117,24
Query_18,128,48
Query_18,164,80
Query_18,43,10
Query_18,20,107
Query_18,146,86
Query_18,167,79
Query_18,185,33
Query_18,86,71
Query_18,83,94
Query_18,56,184
Query_18,122,37
Query_18,153,17
Query_18,12,39
Query_18,61,15
Query_18,34,103
Query_18,177,146
Query_18,174,92
Query_18,142,91
Query_18,154,178
Query_18,99,139
Query_18,55,46
Query_18,54,19
Query_18,130,101
Query_18,158,69
Query_18,94,70
Query_18,29,105
Query_18,197,22
Query_18,149,115
Query_18,5,47
Query_18,159,117
Query_18,6,3
Query_18,123,11
Query_18,129,135
Query_18,59,82
Query_18,40,6
Query_18,180,109
Query_18,181,192
Query_18,65,56
Query_18,15,136
Query_18,96,59
Query_18,139,16
Query_18,18,173
Query_18,82,113
Query_18,125,85
Query_18,77,159
Query_18,46,93
Query_18,85,150
Query_18,9,141
Query_18,162,116
Query_18,187,134
Query_18,95,58
Query_18,193,61
Query_18,14,112
Query_18,144,151
Query_18,126,29
Query_18,8,174
Query_18,19,74
Query_18,39,130
Query_18,22,186
Query_18,35,83
Query_18,131,50
Query_18,48,175
Query_18,160,75
Query_18,28,13
Query_18,109,120
Query_18,13,89
Query_18,17,95
Query_18,36,42
Query_18,169,152
Query_18,184,170
Query_18,91,148
Query_18,121,147
Query_18,176,73
Query_18,7,65
Query_18,37,154
Query_18,148,45
Query_18,152,62
Query_18,116,177
Query_18,195,137
Query_18,2,68
Query_18,163,126
Query_18,141,171
Query_18,21,188
Query_18,92,35
Query_18,42,66
Query_18,33,196
Query_18,106,20
Query_18,186,157
Query_18,23,183
Query_18,145,143
Query_18,10,84
Query_18,111,195
Query_18,76,187
Query_18,175,106
Query_18,24,198
Query_18,194,76
Query_18,182,40
Query_18,189,166
Query_18,120,142
Query_18,168,132
Query_18,127,165
Query_18,73,43
Query_18,114,180
Query_18,102,191
Query_18,135,72
Query_18,53,197
Query_18,70,153
Query_18,118,194
Query_18,1,164
Query_18,172,190
Query_18,69,168
Query_18,188,145
Query_18,101,111
Query_18,52,119
Query_18,179,123
Query_18,157,140
Query_18,124,156
Query_18,71,161
Query_18,196,185
Query_18,63,127
Query_18,161,181
Query_18,90,133
Query_18,87,158
Query_18,51,63
Query_18,38,182
Query_18,105,98
Query_18,88,124
Query_18,32,162
Query_18,136,189
Query_18,171,138
Query_18,26,199
Query_18,103,110
Query_18,113,128
Query_18,25,36
Query_18,58,179
Query_18,112,118
Query_18,84,163
Query_18,191,104
Query_18,170,167
Query_18,41,193
Query_19,134,128
Query_19,153,18
Query_19,40,4
Query_19,11,5
Query_19,50,10
Query_19,156,151
Query_19,98,67
Query_19,15,105
Query_19,177,73
Query_19,103,168
Query_19,68,31
Query_19,27,94
Query_19,127,29
Query_19,178,41
Query_19,190,36
Query_19,94,3
Query_19,118,9
Query_19,7,177
Query_19,179,35
Query_19,160,53
Query_19,172,154
Query_19,35,66
Query_19,193,102
Query_19,115,15
Query_19,61,57
Query_19,85,63
Query_19,92,56
Query_19,65,0
Query_19,93,75
Query_19,52,136
Query_19,82,59
Query_19,124,118
Query_19,113,54
Query_19,155,93
Query_19,170,145
Query_19,150,23
Query_19,122,6
Query_19,158,39
Query_19,182,20
Query_19,161,83
Query_19,146,7
Query_19,20,27
Query_19,58,12
Query_19,149,11
Query_19,189,184
Query_19,53,32
Query_19,87,139
Query_19,147,50
Query_19,116,13
Query_19,38,68
Query_19,187,43
Query_19,75,61
Query_19,45,74
Query_19,126,82
Query_19,73,173
Query_19,74,16
Query_19,47,44
Query_19,84,164
Query_19,4,81
Query_19,22,185
Query_19,30,135
Query_19,175,19
Query_19,6,170
Query_19,180,84
Query_19,70,129
Query_19,163,148
Query_19,8,22
Query_19,157,92
Query_19,110,30
Query_19,166,123
Query_19,144,131
Query_19,66,70
Query_19,169,112
Query_19,59,28
Query_19,80,8
Query_19,42,143
Query_19,128,103
Query_19,12,91
Query_19,77,196
Query_19,123,115
Query_19,14,172
Query_19,136,147
Query_19,13,134
Query_19,133,150
Query_19,36,108
Query_19,143,175
Query_19,62,109
Query_19,21,38
Query_19,138,97
Query_19,60,174
Query_19,183,162
Query_19,139,169
Query_19,108,87
Query_19,37,42
Query_19,114,155
Query_19,109,77
Query_19,117,167
Query_19,174,49
Query_19,142,1
Query_19,69,25
Query_19,23,130
Query_19,141,52
Query_19,81,51
Query_19,97,88
Query_19,64,14
Query_19,5,98
Query_19,90,80
Query_19,49,121
Query_19,131,149
Query_19,120,89
Query_19,100,40
Query_19,159,180
Query_19,121,79
Query_19,91,113
Query_19,55,159
Query_19,197,2
Query_19,107,64
Query_19,18,182
Query_19,95,47
Query_19,25,183
Query_19,145,192
Query_19,34,137
Query_19,132,133
Query_19,185,100
Query_19,99,120
Query_19,67,69
Query_19,137,17
Query_19,71,114
Query_19,151,160
Query_19,102,140
Query_19,9,107
Query_19,56,125
Query_19,41,142
Query_19,32,24
Query_19,168,153
Query_19,86,119
Query_19,181,95
Query_19,165,126
Query_19,164,179
Query_19,167,86
Query_19,154,198
Query_19,152,48
Query_19,46,55
Query_19,106,76
Query_19,26,132
Query_19,44,62
Query_19,130,124
Query_19,199,37
Query_19,191,78
Query_19,195,101
Query_19,28,163
Query_19,39,106
Query_19,51,45
Query_19,111,127
Query_19,194,178
Query_19,83,90
Query_19,125,144
Query_19,119,181
Query_19,89,65
Query_19,72,188
Query_19,96,60
Query_19,79,193
Query_19,88,71
Query_19,16,190
Query_19,78,161
Query_19,162,156
Query_19,192,72
Query_19,184,85
Query_19,112,21
Query_19,105,187
Query_19,57,171
Query_19,129,158
Query_19,17,176
Query_19,76,33
Query_19,171,34
Query_19,48,104
Query_19,173,146
Query_19,43,138
Query_19,10,157
Query_19,19,197
Query_19,31,116
Query_19,200,186
Query_19,101,122
Query_19,54,191
Query_19,1,26
Query_19,135,110
Query_19,29,189
Query_19,198,117
Query_19,186,194
Query_19,3,96
Query_19,2,141
Query_19,148,166
Query_19,63,58
Query_19,188,99
Query_19,24,152
Query_19,176,46
Query_19,196,195
Query_19,104,199
Query_19,140,111
Query_19,33,165
Query_20,47,30
Query_20,196,125
Query_20,41,10
Query_20,182,22
Query_20,128,29
Query_20,199,73
Query_20,32,70
Query_20,85,38
Query_20,86,43
Query_20,36,0
Query_20,77,54
Query_20,95,17
Query_20,171,59
Query_20,29,118
Query_20,89,44
Query_20,181,140
Query_20,13,52
Query_20,97,32
Query_20,44,143
Query_20,191,19
Query_20,117,50
Query_20,81,49
Query_20,174,8
Query_20,78,138
Query_20,126,75
Query_20,121,77
Query_20,49,34
Query_20,194,2
Query_20,70,41
Query_20,138,16
Query_20,172,144
Query_20,43,28
Query_20,79,85
Query_20,64,151
Query_20,60,7
Query_20,80,108
Query_20,92,161
Query_20,168,48
Query_20,144,83
Query_20,108,147
Query_20,132,18
Query_20,145,86
Query_20,188,9
Query_20,135,6
Query_20,84,171
Query_20,5,36
Query_20,56,15
Query_20,12,120
Query_20,113,24
Query_20,99,88
Query_20,38,1
Query_20,124,47
Query_20,63,128
Query_20,146,27
Query_20,59,39
Query_20,190,60
Query_20,162,42
Query_20,28,103
Query_20,154,91
Query_20,4,124
Query_20,123,66
Query_20,105,12
Query_20,130,3
Query_20,48,157
Query_20,6,56
Query_20,143,167
Query_20,61,185
Query_20,23,82
Query_20,82,84
Query_20,55,61
Query_20,136,26
Query_20,30,150
Query_20,37,87
Query_20,169,145
Query_20,185,153
Query_20,2,11
Query_20,112,109
Query_20,193,117
Query_20,183,33
Query_20,153,178
Query_20,42,106
Query_20,179,126
Query_20,67,104
Query_20,119,57
Query_20,16,81
Query_20,94,136
Query_20,110,51
Query_20,131,183
Query_20,150,71
Query_20,195,45
Query_20,156,5
Query_20,7,78
Query_20,198,46
Query_20,74,14
Query_20,98,116
Query_20,186,72
Query_20,134,37
Query_20,178,152
Query_20,22,89
Query_20,54,132
Query_20,3,133
Query_20,18,198
Query_20,167,121
Query_20,51,20
Query_20,148,58
Query_20,50,123
Query_20,76,137
Query_20,122,76
Query_20,141,68
Query_20,73,35
Query_20,149,188
Query_20,200,158
Query_20,53,93
Query_20,17,94
Query_20,157,92
Query_20,184,102
Query_20,31,4
Query_20,25,105
Query_20,114,80
Query_20,93,101
Query_20,163,149
Query_20,140,190
Query_20,161,107
Query_20,120,99
Query_20,176,129
Query_20,173,141
Query_20,116,40
Query_20,19,21
Query_20,69,74
Query_20,9,65
Query_20,111,31
Query_20,87,69
Query_20,33,67
Query_20,103,186
Query_20,106,175
Query_20,109,55
Query_20,125,142
Query_20,65,174
Query_20,197,199
Query_20,66,196
Query_20,189,130
Query_20,90,53
Query_20,180,195
Query_20,100,96
Query_20,159,23
Query_20,75,179
Query_20,129,13
Query_20,10,164
Query_20,68,191
Query_20,21,184
Query_20,170,173
Query_20,187,160
Query_20,11,98
Query_20,27,163
Query_20,155,170
Query_20,34,113
Query_20,20,90
Query_20,14,62
Query_20,107,155
Query_20,104,176
Query_20,71,181
Query_20,160,172
Query_20,102,169
Query_20,45,197
Query_20,62,114
Query_20,72,79
Query_20,158,131
Query_20,139,64
Query_20,151,119
Query_20,152,110
Query_20,26,127
Query_20,175,156
Query_20,1,180
Query_20,8,165
Query_20,91,182
Query_20,58,25
Query_20,133,187
Query_20,57,95
Query_20,164,192
Query_20,101,193
Query_20,88,154
Query_20,127,135
Query_20,142,139
Query_20,40,100
Query_20,165,115
Query_20,39,168
Query_20,96,159
Query_20,177,194
Query_20,115,97
Query_20,15,166
Query_20,147,146
Query_20,137,162
Query_20,118,111
Query_20,166,148
Query_20,35,122
Query_20,24,112
Query_20,83,189
Query_20,46,177
Query_20,192,63
Query_20,52,134
