Query_13,90,20.0
Query_13,68,168.0
Query_13,127,163.0
Query_13,81,158.0
Query_13,193,198.0
Query_13,51,184.0
Query_13,4,40.0
Query_13,116,160.0
Query_13,170,68.0
Query_13,137,45.0
Query_13,72,171.0
Query_13,38,122.0
Query_13,63,6.0
Query_13,126,97.0
Query_13,10,86.0
Query_13,107,186.0
Query_13,76,185.0
Query_13,30,177.0
Query_13,105,192.0
Query_13,33,17.0
Query_13,121,190.0
Query_13,120,191.0
Query_13,198,148.0
Query_13,80,5.0
Query_13,37,187.0
Query_13,11,85.0
Query_13,177,138.0
Query_13,131,95.0
Query_13,106,200.0
Query_13,40,165.0
Query_13,23,199.0
Query_13,144,130.0
Query_13,149,149.0
Query_13,115,11.0
Query_13,159,55.0
Query_13,18,154.0
Query_13,86,183.0
Query_13,122,182.0
Query_13,36,108.0
Query_13,183,134.0
Query_13,189,79.0
Query_13,163,197.0
Query_13,167,9.0
Query_13,39,126.0
Query_13,6,47.0
Query_13,173,139.0
Query_13,47,75.0
Query_13,110,133.0
Query_13,91,109.0
Query_13,83,48.0
Query_13,59,129.0
Query_13,97,137.0
Query_13,119,22.0
Query_13,129,8.0
Query_13,48,58.0
Query_13,142,172.0
Query_14,92,4.0
Query_14,65,6.0
Query_14,95,12.0
Query_14,196,15.0
Query_14,174,20.0
Query_14,199,24.0
Query_14,123,31.0
Query_14,69,34.0
Query_14,40,18.0
Query_14,112,46.0
Query_14,83,49.0
Query_14,1,32.0
Query_14,96,40.0
Query_14,85,9.0
Query_14,111,62.0
Query_14,179,14.0
Query_14,32,53.0
Query_14,80,13.0
Query_14,49,71.0
Query_14,98,54.0
Query_14,60,73.0
Query_14,78,70.0
Query_14,94,83.0
Query_14,36,33.0
Query_14,149,94.0
Query_14,16,80.0
Query_14,53,89.0
Query_14,68,84.0
Query_14,153,98.0
Query_14,79,104.0
Query_14,26,95.0
Query_14,57,111.0
Query_14,75,23.0
Query_14,192,140.0
Query_14,168,138.0
Query_14,136,144.0
Query_14,158,103.0
Query_14,163,136.0
Query_14,88,142.0
Query_14,47,51.0
Query_14,191,151.0
Query_14,9,130.0
Query_14,4,124.0
Query_14,27,22.0
Query_14,131,78.0
Query_14,116,117.0
Query_14,18,126.0
Query_14,35,19.0
Query_14,130,77.0
Query_14,128,69.0
Query_14,11,168.0
Query_14,70,66.0
Query_14,76,75.0
Query_14,127,5.0
Query_14,71,63.0
Query_14,8,64.0
Query_14,89,131.0
Query_14,194,99.0
Query_14,166,170.0
Query_14,150,47.0
Query_14,20,167.0
Query_14,134,123.0
Query_14,34,110.0
Query_14,165,61.0
Query_14,42,79.0
Query_14,152,27.0
Query_14,50,155.0
Query_14,22,43.0
Query_14,173,113.0
Query_14,129,90.0
Query_14,63,135.0
Query_14,13,147.0
Query_14,186,174.0
Query_14,62,37.0
Query_14,139,56.0
Query_14,148,137.0
Query_14,90,82.0
Query_14,10,158.0
Query_14,46,52.0
Query_14,190,87.0
Query_14,181,41.0
Query_14,161,178.0
Query_14,125,159.0
Query_14,132,101.0
Query_14,73,154.0
Query_14,107,97.0
Query_14,154,10.0
Query_14,169,129.0
Query_14,84,21.0
Query_14,156,59.0
Query_14,197,26.0
Query_14,103,25.0
Query_14,74,93.0
Query_14,167,165.0
Query_14,108,42.0
Query_14,118,67.0
Query_14,77,107.0
Query_14,30,81.0
Query_14,133,36.0
Query_14,64,88.0
Query_14,81,85.0
Query_14,41,108.0
Query_14,19,133.0
Query_14,86,65.0
Query_14,183,1.0
Query_14,198,114.0
Query_14,162,58.0
Query_14,93,35.0
Query_14,115,146.0
Query_14,99,3.0
Query_14,160,188.0
Query_14,140,38.0
Query_14,51,153.0
Query_14,120,148.0
Query_14,137,176.0
Query_14,82,100.0
Query_14,164,115.0
Query_14,31,149.0
Query_14,24,175.0
Query_14,72,55.0
Query_14,155,17.0
Query_14,182,190.0
Query_14,44,172.0
Query_14,193,50.0
Query_14,17,128.0
Query_14,28,74.0
Query_14,175,120.0
Query_14,97,195.0
Query_14,48,143.0
Query_14,117,92.0
Query_14,187,91.0
Query_14,55,173.0
Query_14,43,141.0
Query_14,113,106.0
Query_14,151,102.0
Query_14,195,177.0
Query_14,52,171.0
Query_14,200,194.0
Query_14,102,185.0
Query_14,67,68.0
Query_14,119,105.0
Query_14,143,169.0
Query_14,178,7.0
Query_14,21,160.0
Query_14,59,28.0
Query_14,105,2.0
Query_14,142,157.0
Query_14,189,60.0
Query_14,2,139.0
Query_14,176,192.0
Query_14,110,125.0
Query_14,100,182.0
Query_14,122,57.0
Query_14,101,152.0
Query_14,7,197.0
Query_14,157,132.0
Query_14,104,200.0
Query_14,138,44.0
Query_14,56,145.0
Query_14,37,96.0
Query_14,135,45.0
Query_14,144,184.0
Query_14,177,16.0
Query_14,38,109.0
Query_14,45,127.0
Query_14,5,187.0
Query_14,3,72.0
Query_14,184,121.0
Query_14,25,180.0
Query_14,29,198.0
Query_14,6,193.0
Query_14,147,186.0
Query_14,172,189.0
Query_14,145,48.0
Query_14,185,8.0
Query_14,39,30.0
Query_14,171,163.0
Query_14,146,150.0
Query_14,109,86.0
Query_14,141,183.0
Query_14,58,161.0
Query_14,14,11.0
Query_14,180,166.0
Query_14,66,196.0
Query_14,12,122.0
Query_14,121,164.0
Query_14,33,76.0
Query_14,159,29.0
Query_14,124,156.0
Query_14,15,179.0
Query_14,188,162.0
Query_14,23,118.0
Query_14,61,116.0
Query_14,106,191.0
Query_14,54,199.0
Query_14,170,134.0
Query_14,126,39.0
Query_14,114,181.0
Query_14,91,112.0
Query_14,87,119.0
Query_15,112,1.0
Query_15,43,7.0
Query_15,5,11.0
Query_15,135,16.0
Query_15,147,21.0
Query_15,164,18.0
Query_15,106,25.0
Query_15,6,33.0
Query_15,99,34.0
Query_15,127,47.0
Query_15,195,28.0
Query_15,42,14.0
Query_15,83,29.0
Query_15,142,41.0
Query_15,36,69.0
Query_15,128,77.0
Query_15,45,50.0
Query_15,27,83.0
Query_15,178,63.0
Query_15,82,78.0
Query_15,13,58.0
Query_15,65,22.0
Query_15,131,68.0
Query_15,22,46.0
Query_15,49,52.0
Query_15,166,100.0
Query_15,190,53.0
Query_15,93,66.0
Query_15,150,55.0
Query_15,138,27.0
Query_15,192,104.0
Query_15,191,75.0
Query_15,149,107.0
Query_15,84,90.0
Query_15,8,117.0
Query_15,90,110.0
Query_15,187,61.0
Query_15,16,102.0
Query_15,182,134.0
Query_15,196,84.0
Query_15,73,19.0
Query_15,109,45.0
Query_15,71,86.0
Query_15,26,138.0
Query_15,139,2.0
Query_15,96,91.0
Query_15,179,39.0
Query_15,85,3.0
Query_15,140,131.0
Query_15,34,116.0
Query_15,40,95.0
Query_15,79,24.0
Query_15,95,20.0
Query_15,44,32.0
Query_15,114,120.0
Query_15,92,31.0
Query_15,38,94.0
Query_15,78,130.0
Query_15,41,65.0
Query_15,62,126.0
Query_15,69,137.0
Query_15,171,5.0
Query_15,63,67.0
Query_15,59,133.0
Query_15,61,127.0
Query_15,107,13.0
Query_15,24,135.0
Query_15,177,93.0
Query_15,12,150.0
Query_15,81,146.0
Query_15,134,37.0
Query_15,173,79.0
Query_15,47,59.0
Query_15,148,76.0
Query_15,14,62.0
Query_15,32,140.0
Query_15,133,105.0
Query_15,64,103.0
Query_15,185,109.0
Query_15,55,163.0
Query_15,28,112.0
Query_15,54,188.0
Query_15,101,175.0
Query_15,183,44.0
Query_15,169,38.0
Query_15,67,187.0
Query_15,110,85.0
Query_15,103,30.0
Query_15,19,151.0
Query_15,9,81.0
Query_15,46,122.0
Query_15,53,128.0
Query_15,48,74.0
Query_15,102,149.0
Query_15,74,101.0
Query_15,104,141.0
Query_15,77,57.0
Query_15,141,139.0
Query_15,174,108.0
Query_15,158,136.0
Query_15,124,97.0
Query_15,98,153.0
Query_15,111,71.0
Query_15,152,159.0
Query_15,159,42.0
Query_15,11,189.0
Query_15,119,48.0
Query_15,184,172.0
Query_15,130,106.0
Query_15,129,160.0
Query_15,144,177.0
Query_15,136,36.0
Query_15,180,148.0
Query_15,30,185.0
Query_15,160,89.0
Query_15,58,152.0
Query_15,80,168.0
Query_15,118,161.0
Query_15,4,10.0
Query_15,100,60.0
Query_15,21,96.0
Query_15,117,114.0
Query_15,37,43.0
Query_15,181,193.0
Query_15,122,178.0
Query_15,132,176.0
Query_15,175,119.0
Query_15,60,80.0
Query_15,165,123.0
Query_15,23,56.0
Query_15,72,157.0
Query_15,25,165.0
Query_15,29,155.0
Query_15,176,98.0
Query_15,97,4.0
Query_15,89,35.0
Query_15,188,88.0
Query_15,17,173.0
Query_15,172,156.0
Query_15,154,132.0
Query_15,120,194.0
Query_15,161,192.0
Query_15,66,51.0
Query_15,194,158.0
Query_15,68,111.0
Query_15,126,186.0
Query_15,91,174.0
Query_15,157,191.0
Query_15,198,113.0
Query_15,145,15.0
Query_15,108,171.0
Query_15,116,195.0
Query_15,105,118.0
Query_15,121,167.0
Query_15,87,183.0
Query_15,86,162.0
Query_15,70,125.0
Query_15,10,64.0
Query_15,94,26.0
Query_15,143,198.0
Query_15,75,169.0
Query_15,39,181.0
Query_15,170,70.0
Query_15,115,99.0
Query_15,52,164.0
Query_15,151,154.0
Query_15,15,121.0
Query_15,18,17.0
Query_15,186,129.0
Query_15,125,72.0
Query_15,1,115.0
Query_15,168,23.0
Query_15,35,184.0
Query_15,33,190.0
Query_15,51,180.0
Query_15,88,166.0
Query_15,2,40.0
Query_15,50,9.0
Query_15,146,142.0
Query_15,20,143.0
Query_15,199,145.0
Query_15,163,92.0
Query_15,156,82.0
Query_15,189,8.0
Query_15,7,199.0
Query_15,167,182.0
Query_15,193,200.0
Query_15,113,124.0
Query_15,31,49.0
Query_15,200,179.0
Query_15,123,6.0
Query_15,197,144.0
Query_15,137,147.0
Query_15,162,197.0
Query_15,155,54.0
Query_15,3,196.0
Query_15,56,170.0
Query_15,153,73.0
Query_15,57,87.0
Query_15,76,12.0
Query_16,166,1.0
Query_16,129,6.0
Query_16,29,11.0
Query_16,153,17.0
Query_16,41,19.0
Query_16,181,24.0
Query_16,54,18.0
Query_16,138,32.0
Query_16,38,40.0
Query_16,49,35.0
Query_16,144,29.0
Query_16,118,14.0
Query_16,194,51.0
Query_16,163,57.0
Query_16,154,22.0
Query_16,170,13.0
Query_16,113,28.0
Query_16,115,66.0
Query_16,32,58.0
Query_16,83,45.0
Query_16,168,48.0
Query_16,8,54.0
Query_16,1,42.0
Query_16,187,86.0
Query_16,184,93.0
Query_16,66,110.0
Query_16,145,106.0
Query_16,14,119.0
Query_16,127,37.0
Query_16,137,96.0
Query_16,174,72.0
Query_16,192,21.0
Query_16,136,67.0
Query_16,57,68.0
Query_16,101,124.0
Query_16,74,142.0
Query_16,165,126.0
Query_16,34,102.0
Query_16,199,117.0
Query_16,171,80.0
Query_16,172,103.0
Query_16,104,98.0
Query_16,39,155.0
Query_16,95,153.0
Query_16,10,125.0
Query_16,105,112.0
Query_16,152,116.0
Query_16,23,92.0
Query_16,123,10.0
Query_16,75,147.0
Query_16,197,50.0
Query_16,120,120.0
Query_16,40,5.0
Query_16,109,145.0
Query_16,133,152.0
Query_16,28,20.0
Query_16,35,47.0
Query_16,60,63.0
Query_16,160,108.0
Query_16,78,104.0
Query_16,93,139.0
Query_16,196,121.0
Query_16,86,144.0
Query_16,2,36.0
Query_16,124,148.0
Query_16,102,85.0
Query_16,27,26.0
Query_16,37,46.0
Query_16,130,154.0
Query_16,128,172.0
Query_16,178,114.0
Query_16,52,174.0
Query_16,99,2.0
Query_16,36,84.0
Query_16,108,158.0
Query_16,110,60.0
Query_16,176,171.0
Query_16,5,141.0
Query_16,147,94.0
Query_16,139,135.0
Query_16,164,151.0
Query_16,143,111.0
Query_16,25,163.0
Query_16,67,15.0
Query_16,56,64.0
Query_16,26,118.0
Query_16,122,90.0
Query_16,50,25.0
Query_16,4,127.0
Query_16,55,177.0
Query_16,18,95.0
Query_16,9,131.0
Query_16,134,173.0
Query_16,19,91.0
Query_16,69,169.0
Query_16,77,160.0
Query_16,111,193.0
Query_16,76,189.0
Query_16,200,137.0
Query_16,65,33.0
Query_16,24,159.0
Query_16,125,30.0
Query_16,89,75.0
Query_16,149,82.0
Query_16,87,16.0
Query_16,71,71.0
Query_16,90,77.0
Query_16,155,190.0
Query_16,191,164.0
Query_16,107,101.0
Query_16,146,100.0
Query_16,179,69.0
Query_16,17,7.0
Query_16,183,59.0
Query_16,12,183.0
Query_16,186,78.0
Query_16,22,83.0
Query_16,91,184.0
Query_16,51,8.0
Query_16,61,192.0
Query_16,106,128.0
Query_16,3,122.0
Query_16,81,105.0
Query_16,188,65.0
Query_16,142,107.0
Query_16,131,27.0
Query_16,189,81.0
Query_16,103,115.0
Query_16,84,161.0
Query_16,20,138.0
Query_16,85,56.0
Query_16,44,181.0
Query_16,64,134.0
Query_16,80,136.0
Query_16,48,99.0
Query_16,16,70.0
Query_16,70,113.0
Query_16,126,97.0
Query_16,114,186.0
Query_16,140,188.0
Query_16,150,146.0
Query_16,173,34.0
Query_16,97,44.0
Query_16,63,176.0
Query_16,121,123.0
Query_16,112,12.0
Query_16,175,162.0
Query_16,62,79.0
Query_16,79,200.0
Query_16,15,23.0
Query_16,53,55.0
Query_16,195,62.0
Query_16,82,41.0
Query_16,13,178.0
Query_16,21,179.0
Query_16,94,165.0
Query_16,148,87.0
Query_16,132,197.0
Query_16,96,180.0
Query_16,198,109.0
Query_16,157,149.0
Query_16,177,4.0
Query_16,158,198.0
Query_16,162,9.0
Query_16,161,129.0
Query_16,193,74.0
Query_16,73,170.0
Query_16,6,133.0
Query_16,180,166.0
Query_16,190,76.0
Query_16,119,73.0
Query_16,33,61.0
Query_16,116,143.0
Query_16,31,89.0
Query_16,182,167.0
Query_16,11,187.0
Query_16,43,38.0
Query_16,151,194.0
Query_16,68,150.0
Query_16,47,156.0
Query_16,72,130.0
Query_16,135,168.0
Query_16,59,53.0
Query_16,30,31.0
Query_16,100,39.0
Query_16,45,199.0
Query_16,185,140.0
Query_16,42,49.0
Query_16,58,132.0
Query_16,117,185.0
Query_16,156,182.0
Query_16,169,157.0
Query_16,167,191.0
Query_16,159,195.0
Query_16,92,3.0
Query_16,7,52.0
Query_16,46,88.0
Query_16,141,43.0
Query_16,98,196.0
Query_16,88,175.0
Query_17,149,1.0
Query_17,115,5.0
Query_17,175,11.0
Query_17,49,16.0
Query_17,97,15.0
Query_17,162,26.0
Query_17,70,27.0
Query_17,9,38.0
Query_17,135,20.0
Query_17,170,12.0
Query_17,186,45.0
Query_17,22,43.0
Query_17,111,36.0
Query_17,82,53.0
Query_17,74,31.0
Query_17,105,68.0
Query_17,36,22.0
Query_17,112,71.0
Query_17,129,61.0
Query_17,165,33.0
Query_17,2,66.0
Query_17,191,82.0
Query_17,106,47.0
Query_17,11,39.0
Query_17,31,55.0
Query_17,80,25.0
Query_17,180,84.0
Query_17,8,89.0
Query_17,94,96.0
Query_17,83,78.0
Query_17,81,30.0
Query_17,16,117.0
Query_17,20,6.0
Query_17,41,52.0
Query_17,188,3.0
Query_17,17,105.0
Query_17,107,93.0
Query_17,73,64.0
Query_17,133,86.0
Query_17,28,19.0
Query_17,200,90.0
Query_17,30,77.0
Query_17,35,136.0
Query_17,14,128.0
Query_17,57,29.0
Query_17,176,60.0
Query_17,54,98.0
Query_17,122,63.0
Query_17,161,123.0
Query_17,102,116.0
Query_17,174,59.0
Query_17,37,115.0
Query_17,130,151.0
Query_17,177,106.0
Query_17,189,14.0
Query_17,44,155.0
Query_17,79,147.0
Query_17,132,140.0
Query_17,178,58.0
Query_17,45,152.0
Query_17,194,113.0
Query_17,146,134.0
Query_17,167,56.0
Query_17,90,127.0
Query_17,60,121.0
Query_17,181,103.0
Query_17,198,67.0
Query_17,26,129.0
Query_17,1,54.0
Query_17,157,69.0
Query_17,172,101.0
Query_17,32,48.0
Query_17,98,170.0
Query_17,151,144.0
Query_17,199,166.0
Query_17,78,91.0
Query_17,72,125.0
Query_17,24,174.0
Query_17,179,97.0
Query_17,43,74.0
Query_17,66,181.0
Query_17,127,164.0
Query_17,128,143.0
Query_17,75,44.0
Query_17,187,163.0
Query_17,71,159.0
Query_17,190,8.0
Query_17,96,182.0
Query_17,52,120.0
Query_17,184,17.0
Query_17,109,95.0
Query_17,95,79.0
Query_17,69,40.0
Query_17,124,109.0
Query_17,21,23.0
Query_17,92,28.0
Query_17,142,65.0
Query_17,47,111.0
Query_17,48,85.0
Query_17,139,187.0
Query_17,103,124.0
Query_17,18,198.0
Query_17,113,197.0
Query_17,40,81.0
Query_17,58,130.0
Query_17,195,18.0
Query_17,10,104.0
Query_17,63,102.0
Query_17,134,162.0
Query_17,171,138.0
Query_17,62,114.0
Query_17,193,2.0
Query_17,164,139.0
Query_17,185,62.0
Query_17,196,193.0
Query_17,116,72.0
Query_17,100,119.0
Query_17,76,132.0
Query_17,123,195.0
Query_17,33,9.0
Query_17,6,42.0
Query_17,183,185.0
Query_17,137,173.0
Query_17,29,70.0
Query_17,91,141.0
Query_17,23,99.0
Query_17,141,34.0
Query_17,108,50.0
Query_17,68,150.0
Query_17,150,88.0
Query_17,67,186.0
Query_17,168,148.0
Query_17,155,32.0
Query_17,169,142.0
Query_17,126,13.0
Query_17,99,145.0
Query_17,173,183.0
Query_17,5,158.0
Query_17,140,7.0
Query_17,19,167.0
Query_17,86,177.0
Query_17,59,175.0
Query_17,64,10.0
Query_17,55,108.0
Query_17,143,51.0
Query_17,147,184.0
Query_17,15,194.0
Query_17,148,171.0
Query_17,144,168.0
Query_17,87,137.0
Query_17,182,92.0
Query_17,152,87.0
Query_17,27,169.0
Query_17,119,57.0
Query_17,104,180.0
Query_17,85,157.0
Query_17,25,75.0
Query_17,65,94.0
Query_17,77,76.0
Query_17,53,176.0
Query_17,50,160.0
Query_17,34,192.0
Query_17,159,131.0
Query_17,56,21.0
Query_17,125,156.0
Query_17,42,172.0
Query_17,114,107.0
Query_17,93,149.0
Query_17,117,196.0
Query_17,118,191.0
Query_17,120,154.0
Query_17,156,161.0
Query_17,38,133.0
Query_17,12,146.0
Query_17,46,200.0
Query_17,138,112.0
Query_17,160,41.0
Query_17,110,83.0
Query_17,136,46.0
Query_17,51,4.0
Query_17,121,178.0
Query_17,131,189.0
Query_17,154,35.0
Query_17,153,80.0
Query_17,61,135.0
Query_17,192,126.0
Query_17,166,199.0
Query_17,163,49.0
Query_17,101,37.0
Query_17,84,165.0
Query_17,13,73.0
Query_17,88,190.0
Query_17,197,188.0
Query_17,145,118.0
Query_17,4,153.0
Query_17,7,100.0
Query_17,39,24.0
Query_17,158,179.0
Query_17,89,110.0
Query_17,3,122.0
Query_18,166,1.0
Query_18,78,8.0
Query_18,137,10.0
Query_18,198,15.0
Query_18,50,9.0
Query_18,104,24.0
Query_18,100,17.0
Query_18,155,23.0
Query_18,11,34.0
Query_18,47,38.0
Query_18,72,46.0
Query_18,183,25.0
Query_18,151,28.0
Query_18,98,26.0
Query_18,4,65.0
Query_18,44,66.0
Query_18,199,48.0
Query_18,89,14.0
Query_18,57,51.0
Query_18,178,5.0
Query_18,143,43.0
Query_18,60,91.0
Query_18,49,72.0
Query_18,75,58.0
Query_18,66,87.0
Query_18,79,92.0
Query_18,150,29.0
Query_18,68,111.0
Query_18,16,97.0
Query_18,165,94.0
Query_18,30,78.0
Query_18,147,20.0
Query_18,110,64.0
Query_18,173,117.0
Query_18,64,33.0
Query_18,140,16.0
Query_18,74,101.0
Query_18,107,82.0
Query_18,133,21.0
Query_18,27,132.0
Query_18,119,19.0
Query_18,115,126.0
Query_18,156,114.0
Query_18,93,35.0
Query_18,67,73.0
Query_18,132,7.0
Query_18,80,155.0
Query_18,192,133.0
Query_18,81,120.0
Query_18,3,137.0
Query_18,45,127.0
Query_18,97,109.0
Query_18,31,44.0
Query_18,190,154.0
Query_18,138,167.0
Query_18,62,161.0
Query_18,200,96.0
Query_18,134,156.0
Query_18,108,52.0
Query_18,117,90.0
Query_18,128,85.0
Query_18,164,129.0
Query_18,43,50.0
Query_18,20,79.0
Query_18,146,103.0
Query_18,167,110.0
Query_18,185,69.0
Query_18,86,76.0
Query_18,83,124.0
Query_18,56,178.0
Query_18,122,113.0
Query_18,153,41.0
Query_18,12,88.0
Query_18,61,75.0
Query_18,34,131.0
Query_18,177,168.0
Query_18,174,140.0
Query_18,142,125.0
Query_18,154,175.0
Query_18,99,150.0
Query_18,55,81.0
Query_18,54,42.0
Query_18,130,70.0
Query_18,158,40.0
Query_18,94,128.0
Query_18,29,54.0
Query_18,197,56.0
Query_18,149,3.0
Query_18,5,105.0
Query_18,159,141.0
Query_18,6,30.0
Query_18,123,27.0
Query_18,129,162.0
Query_18,59,145.0
Query_18,40,45.0
Query_18,180,138.0
Query_18,181,188.0
Query_18,65,112.0
Query_18,15,22.0
Query_18,96,122.0
Query_18,139,68.0
Query_18,18,180.0
Query_18,82,83.0
Query_18,125,147.0
Query_18,77,142.0
Query_18,46,139.0
Query_18,85,171.0
Query_18,9,160.0
Query_18,162,71.0
Query_18,187,158.0
Query_18,95,61.0
Query_18,193,62.0
Query_18,14,144.0
Query_18,144,176.0
Query_18,126,53.0
Query_18,8,182.0
Query_18,19,18.0
Query_18,39,159.0
Query_18,22,191.0
Query_18,35,77.0
Query_18,131,74.0
Query_18,48,184.0
Query_18,160,67.0
Query_18,28,47.0
Query_18,109,31.0
Query_18,13,130.0
Query_18,17,123.0
Query_18,36,6.0
Query_18,169,121.0
Query_18,184,183.0
Query_18,91,174.0
Query_18,121,164.0
Query_18,176,89.0
Query_18,7,108.0
Query_18,37,102.0
Query_18,148,2.0
Query_18,152,106.0
Query_18,116,187.0
Query_18,195,172.0
Query_18,2,99.0
Query_18,163,149.0
Query_18,141,177.0
Query_18,21,189.0
Query_18,92,63.0
Query_18,42,39.0
Query_18,33,197.0
Query_18,106,49.0
Query_18,186,151.0
Query_18,23,173.0
Query_18,145,13.0
Query_18,10,118.0
Query_18,111,196.0
Query_18,76,192.0
Query_18,175,98.0
Query_18,24,199.0
Query_18,194,104.0
Query_18,182,80.0
Query_18,189,32.0
Query_18,120,157.0
Query_18,168,12.0
Query_18,127,181.0
Query_18,73,11.0
Query_18,114,179.0
Query_18,102,193.0
Query_18,135,86.0
Query_18,53,198.0
Query_18,70,148.0
Query_18,118,195.0
Query_18,1,60.0
Query_18,172,194.0
Query_18,69,169.0
Query_18,188,136.0
Query_18,101,116.0
Query_18,52,59.0
Query_18,179,84.0
Query_18,157,95.0
Query_18,124,166.0
Query_18,71,119.0
Query_18,196,135.0
Query_18,63,36.0
Query_18,161,4.0
Query_18,90,153.0
Query_18,87,143.0
Query_18,51,37.0
Query_18,38,107.0
Query_18,105,93.0
Query_18,88,146.0
Query_18,32,165.0
Query_18,136,186.0
Query_18,171,152.0
Query_18,26,200.0
Query_18,103,57.0
Query_18,113,115.0
Query_18,25,55.0
Query_18,58,185.0
Query_18,112,134.0
Query_18,84,170.0
Query_18,191,100.0
Query_18,170,163.0
Query_18,41,190.0
Query_19,134,4.0
Query_19,153,8.0
Query_19,40,7.0
Query_19,11,14.0
Query_19,50,12.0
Query_19,156,24.0
Query_19,98,23.0
Query_19,15,32.0
Query_19,177,37.0
Query_19,103,45.0
Query_19,68,40.0
Query_19,27,47.0
Query_19,127,6.0
Query_19,178,50.0
Query_19,190,42.0
Query_19,94,49.0
Query_19,118,18.0
Query_19,7,92.0
Query_19,179,25.0
Query_19,160,57.0
Query_19,172,99.0
Query_19,35,31.0
Query_19,193,83.0
Query_19,115,62.0
Query_19,61,88.0
Query_19,85,66.0
Query_19,92,93.0
Query_19,65,38.0
Query_19,93,59.0
Query_19,52,107.0
Query_19,82,95.0
Query_19,124,118.0
Query_19,113,80.0
Query_19,155,119.0
Query_19,170,125.0
Query_19,150,10.0
Query_19,122,68.0
Query_19,158,2.0
Query_19,182,70.0
Query_19,161,110.0
Query_19,146,72.0
Query_19,20,85.0
Query_19,58,51.0
Query_19,149,78.0
Query_19,189,159.0
Query_19,53,116.0
Query_19,87,142.0
Query_19,147,30.0
Query_19,116,43.0
Query_19,38,100.0
Query_19,187,104.0
Query_19,75,98.0
Query_19,45,106.0
Query_19,126,86.0
Query_19,73,167.0
Query_19,74,75.0
Query_19,47,120.0
Query_19,84,168.0
Query_19,4,91.0
Query_19,22,180.0
Query_19,30,53.0
Query_19,175,65.0
Query_19,6,176.0
Query_19,180,112.0
Query_19,70,156.0
Query_19,163,163.0
Query_19,8,63.0
Query_19,157,69.0
Query_19,110,67.0
Query_19,166,155.0
Query_19,144,158.0
Query_19,66,102.0
Query_19,169,149.0
Query_19,59,113.0
Query_19,80,19.0
Query_19,42,175.0
Query_19,128,154.0
Query_19,12,117.0
Query_19,77,191.0
Query_19,123,152.0
Query_19,14,183.0
Query_19,136,164.0
Query_19,13,172.0
Query_19,133,179.0
Query_19,36,145.0
Query_19,143,184.0
Query_19,62,134.0
Query_19,21,111.0
Query_19,138,130.0
Query_19,60,188.0
Query_19,183,182.0
Query_19,139,162.0
Query_19,108,87.0
Query_19,37,126.0
Query_19,114,143.0
Query_19,109,144.0
Query_19,117,187.0
Query_19,174,15.0
Query_19,142,17.0
Query_19,69,39.0
Query_19,23,96.0
Query_19,141,11.0
Query_19,81,115.0
Query_19,97,137.0
Query_19,64,60.0
Query_19,5,150.0
Query_19,90,33.0
Query_19,49,128.0
Query_19,131,171.0
Query_19,120,29.0
Query_19,100,16.0
Query_19,159,186.0
Query_19,121,147.0
Query_19,91,121.0
Query_19,55,165.0
Query_19,197,13.0
Query_19,107,3.0
Query_19,18,174.0
Query_19,95,73.0
Query_19,25,185.0
Query_19,145,195.0
Query_19,34,151.0
Query_19,132,148.0
Query_19,185,129.0
Query_19,99,82.0
Query_19,67,138.0
Query_19,137,41.0
Query_19,71,35.0
Query_19,151,133.0
Query_19,102,132.0
Query_19,9,52.0
Query_19,56,101.0
Query_19,41,105.0
Query_19,32,5.0
Query_19,168,177.0
Query_19,86,124.0
Query_19,181,9.0
Query_19,165,157.0
Query_19,164,74.0
Query_19,167,22.0
Query_19,154,200.0
Query_19,152,58.0
Query_19,46,56.0
Query_19,106,26.0
Query_19,26,139.0
Query_19,44,55.0
Query_19,130,141.0
Query_19,199,48.0
Query_19,191,76.0
Query_19,195,108.0
Query_19,28,94.0
Query_19,39,97.0
Query_19,51,77.0
Query_19,111,160.0
Query_19,194,140.0
Query_19,83,79.0
Query_19,125,131.0
Query_19,119,181.0
Query_19,89,109.0
Query_19,72,193.0
Query_19,96,34.0
Query_19,79,196.0
Query_19,88,20.0
Query_19,16,189.0
Query_19,78,166.0
Query_19,162,146.0
Query_19,192,81.0
Query_19,184,123.0
Query_19,112,61.0
Query_19,105,153.0
Query_19,57,136.0
Query_19,129,71.0
Query_19,17,84.0
Query_19,76,36.0
Query_19,171,28.0
Query_19,48,44.0
Query_19,173,161.0
Query_19,43,89.0
Query_19,10,169.0
Query_19,19,197.0
Query_19,31,64.0
Query_19,200,173.0
Query_19,101,114.0
Query_19,54,194.0
Query_19,1,1.0
Query_19,135,54.0
Query_19,29,192.0
Query_19,198,103.0
Query_19,186,190.0
Query_19,3,122.0
Query_19,2,127.0
Query_19,148,170.0
Query_19,63,90.0
Query_19,188,27.0
Query_19,24,135.0
Query_19,176,21.0
Query_19,196,198.0
Query_19,104,199.0
Query_19,140,46.0
Query_19,33,178.0
Query_20,47,3.0
Query_20,196,8.0
Query_20,41,11.0
Query_20,182,13.0
Query_20,128,19.0
Query_20,199,26.0
Query_20,32,31.0
Query_20,85,33.0
Query_20,86,37.0
Query_20,36,27.0
Query_20,77,44.0
Query_20,95,30.0
Query_20,171,56.0
Query_20,29,64.0
Query_20,89,60.0
Query_20,181,76.0
