Query_13,90,171.0
Query_13,68,170.0
Query_13,127,143.0
Query_13,81,144.0
Query_13,193,196.0
Query_13,51,182.0
Query_13,4,63.0
Query_13,116,151.0
Query_13,170,64.0
Query_13,137,165.0
Query_13,72,178.0
Query_13,38,121.0
Query_13,63,109.0
Query_13,126,115.0
Query_13,10,100.0
Query_13,107,194.0
Query_13,76,184.0
Query_13,30,175.0
Query_13,105,185.0
Query_13,33,62.0
Query_13,121,195.0
Query_13,120,190.0
Query_13,198,146.0
Query_13,80,120.0
Query_13,37,192.0
Query_13,11,174.0
Query_13,177,159.0
Query_13,131,141.0
Query_13,106,198.0
Query_13,40,181.0
Query_13,23,199.0
Query_13,144,166.0
Query_13,149,156.0
Query_13,115,101.0
Query_13,159,135.0
Query_13,18,161.0
Query_13,86,187.0
Query_13,122,188.0
Query_13,36,118.0
Query_13,183,163.0
Query_13,189,123.0
Query_13,163,197.0
Query_13,167,106.0
Query_13,39,176.0
Query_13,6,149.0
Query_13,173,157.0
Query_13,47,116.0
Query_13,110,150.0
Query_13,91,148.0
Query_13,83,147.0
Query_13,59,179.0
Query_13,97,162.0
Query_13,119,119.0
Query_13,129,180.0
Query_13,48,145.0
Query_13,142,189.0
Query_14,92,62.0
Query_14,65,10.0
Query_14,95,19.0
Query_14,196,30.0
Query_14,174,9.0
Query_14,199,3.0
Query_14,123,55.0
Query_14,69,33.0
Query_14,40,0.0
Query_14,112,56.0
Query_14,83,29.0
Query_14,1,14.0
Query_14,96,21.0
Query_14,85,38.0
Query_14,111,49.0
Query_14,179,58.0
Query_14,32,6.0
Query_14,80,1.0
Query_14,49,53.0
Query_14,98,54.0
Query_14,60,17.0
Query_14,78,39.0
Query_14,94,44.0
Query_14,36,7.0
Query_14,149,59.0
Query_14,16,22.0
Query_14,53,48.0
Query_14,68,46.0
Query_14,153,35.0
Query_14,79,66.0
Query_14,26,28.0
Query_14,57,64.0
Query_14,75,5.0
Query_14,192,124.0
Query_14,168,91.0
Query_14,136,119.0
Query_14,158,45.0
Query_14,163,86.0
Query_14,88,107.0
Query_14,47,4.0
Query_14,191,97.0
Query_14,9,103.0
Query_14,4,73.0
Query_14,27,90.0
Query_14,131,18.0
Query_14,116,31.0
Query_14,18,75.0
Query_14,35,2.0
Query_14,130,12.0
Query_14,128,11.0
Query_14,11,146.0
Query_14,70,8.0
Query_14,76,41.0
Query_14,127,27.0
Query_14,71,16.0
Query_14,8,20.0
Query_14,89,84.0
Query_14,194,78.0
Query_14,166,140.0
Query_14,150,47.0
Query_14,20,118.0
Query_14,134,51.0
Query_14,34,79.0
Query_14,165,61.0
Query_14,42,36.0
Query_14,152,15.0
Query_14,50,135.0
Query_14,22,43.0
Query_14,173,138.0
Query_14,129,65.0
Query_14,63,69.0
Query_14,13,93.0
Query_14,186,149.0
Query_14,62,13.0
Query_14,139,74.0
Query_14,148,111.0
Query_14,90,24.0
Query_14,10,96.0
Query_14,46,40.0
Query_14,190,42.0
Query_14,181,26.0
Query_14,161,126.0
Query_14,125,101.0
Query_14,132,25.0
Query_14,73,83.0
Query_14,107,52.0
Query_14,154,63.0
Query_14,169,141.0
Query_14,84,23.0
Query_14,156,68.0
Query_14,197,104.0
Query_14,103,50.0
Query_14,74,85.0
Query_14,167,110.0
Query_14,108,57.0
Query_14,118,82.0
Query_14,77,67.0
Query_14,30,76.0
Query_14,133,113.0
Query_14,64,60.0
Query_14,81,32.0
Query_14,41,136.0
Query_14,19,102.0
Query_14,86,88.0
Query_14,183,37.0
Query_14,198,123.0
Query_14,162,98.0
Query_14,93,34.0
Query_14,115,117.0
Query_14,99,130.0
Query_14,160,161.0
Query_14,140,157.0
Query_14,51,114.0
Query_14,120,112.0
Query_14,137,144.0
Query_14,82,120.0
Query_14,164,99.0
Query_14,31,92.0
Query_14,24,133.0
Query_14,72,87.0
Query_14,155,109.0
Query_14,182,181.0
Query_14,44,167.0
Query_14,193,80.0
Query_14,17,131.0
Query_14,28,121.0
Query_14,175,70.0
Query_14,97,190.0
Query_14,48,94.0
Query_14,117,71.0
Query_14,187,148.0
Query_14,55,139.0
Query_14,43,134.0
Query_14,113,105.0
Query_14,151,89.0
Query_14,195,169.0
Query_14,52,154.0
Query_14,200,189.0
Query_14,102,176.0
Query_14,67,100.0
Query_14,119,150.0
Query_14,143,142.0
Query_14,178,77.0
Query_14,21,156.0
Query_14,59,145.0
Query_14,105,116.0
Query_14,142,127.0
Query_14,189,72.0
Query_14,2,175.0
Query_14,176,187.0
Query_14,110,115.0
Query_14,100,168.0
Query_14,122,158.0
Query_14,101,153.0
Query_14,7,192.0
Query_14,157,108.0
Query_14,104,198.0
Query_14,138,81.0
Query_14,56,147.0
Query_14,37,137.0
Query_14,135,143.0
Query_14,144,178.0
Query_14,177,95.0
Query_14,38,163.0
Query_14,45,132.0
Query_14,5,182.0
Query_14,3,106.0
Query_14,184,160.0
Query_14,25,173.0
Query_14,29,194.0
Query_14,6,196.0
Query_14,147,188.0
Query_14,172,184.0
Query_14,145,171.0
Query_14,185,151.0
Query_14,39,122.0
Query_14,171,183.0
Query_14,146,174.0
Query_14,109,159.0
Query_14,141,186.0
Query_14,58,172.0
Query_14,14,125.0
Query_14,180,170.0
Query_14,66,197.0
Query_14,12,165.0
Query_14,121,185.0
Query_14,33,128.0
Query_14,159,129.0
Query_14,124,193.0
Query_14,15,177.0
Query_14,188,180.0
Query_14,23,164.0
Query_14,61,179.0
Query_14,106,195.0
Query_14,54,199.0
Query_14,170,162.0
Query_14,126,155.0
Query_14,114,191.0
Query_14,91,166.0
Query_14,87,152.0
Query_15,112,8.0
Query_15,43,46.0
Query_15,5,50.0
Query_15,135,76.0
Query_15,147,23.0
Query_15,164,7.0
Query_15,106,3.0
Query_15,6,22.0
Query_15,99,20.0
Query_15,127,36.0
Query_15,195,17.0
Query_15,42,18.0
Query_15,83,5.0
Query_15,142,0.0
Query_15,36,77.0
Query_15,128,107.0
Query_15,45,12.0
Query_15,27,94.0
Query_15,178,13.0
Query_15,82,54.0
Query_15,13,11.0
Query_15,65,4.0
Query_15,131,64.0
Query_15,22,24.0
Query_15,49,37.0
Query_15,166,73.0
Query_15,190,33.0
Query_15,93,45.0
Query_15,150,6.0
Query_15,138,2.0
Query_15,192,62.0
Query_15,191,42.0
Query_15,149,78.0
Query_15,84,38.0
Query_15,8,118.0
Query_15,90,70.0
Query_15,187,44.0
Query_15,16,66.0
Query_15,182,112.0
Query_15,196,30.0
Query_15,73,1.0
Query_15,109,40.0
Query_15,71,43.0
Query_15,26,110.0
Query_15,139,25.0
Query_15,96,34.0
Query_15,179,10.0
Query_15,85,29.0
Query_15,140,99.0
Query_15,34,56.0
Query_15,40,47.0
Query_15,79,16.0
Query_15,95,28.0
Query_15,44,21.0
Query_15,114,55.0
Query_15,92,39.0
Query_15,38,41.0
Query_15,78,97.0
Query_15,41,9.0
Query_15,62,92.0
Query_15,69,119.0
Query_15,171,31.0
Query_15,63,48.0
Query_15,59,82.0
Query_15,61,72.0
Query_15,107,52.0
Query_15,24,105.0
Query_15,177,58.0
Query_15,12,104.0
Query_15,81,91.0
Query_15,134,14.0
Query_15,173,27.0
Query_15,47,35.0
Query_15,148,71.0
Query_15,14,19.0
Query_15,32,84.0
Query_15,133,61.0
Query_15,64,103.0
Query_15,185,57.0
Query_15,55,123.0
Query_15,28,69.0
Query_15,54,166.0
Query_15,101,141.0
Query_15,183,129.0
Query_15,169,26.0
Query_15,67,165.0
Query_15,110,106.0
Query_15,103,15.0
Query_15,19,120.0
Query_15,9,32.0
Query_15,46,89.0
Query_15,53,134.0
Query_15,48,60.0
Query_15,102,111.0
Query_15,74,74.0
Query_15,104,122.0
Query_15,77,75.0
Query_15,141,138.0
Query_15,174,100.0
Query_15,158,93.0
Query_15,124,86.0
Query_15,98,116.0
Query_15,111,68.0
Query_15,152,113.0
Query_15,159,51.0
Query_15,11,158.0
Query_15,119,83.0
Query_15,184,164.0
Query_15,130,85.0
Query_15,129,131.0
Query_15,144,146.0
Query_15,136,49.0
Query_15,180,98.0
Query_15,30,167.0
Query_15,160,88.0
Query_15,58,115.0
Query_15,80,144.0
Query_15,118,140.0
Query_15,4,87.0
Query_15,100,90.0
Query_15,21,79.0
Query_15,117,102.0
Query_15,37,53.0
Query_15,181,176.0
Query_15,122,178.0
Query_15,132,157.0
Query_15,175,136.0
Query_15,60,67.0
Query_15,165,117.0
Query_15,23,65.0
Query_15,72,124.0
Query_15,25,151.0
Query_15,29,182.0
Query_15,176,109.0
Query_15,97,81.0
Query_15,89,59.0
Query_15,188,95.0
Query_15,17,154.0
Query_15,172,133.0
Query_15,154,108.0
Query_15,120,188.0
Query_15,161,185.0
Query_15,66,148.0
Query_15,194,139.0
Query_15,68,127.0
Query_15,126,170.0
Query_15,91,153.0
Query_15,157,175.0
Query_15,198,145.0
Query_15,145,125.0
Query_15,108,161.0
Query_15,116,187.0
Query_15,105,143.0
Query_15,121,173.0
Query_15,87,168.0
Query_15,86,149.0
Query_15,70,169.0
Query_15,10,174.0
Query_15,94,130.0
Query_15,143,194.0
Query_15,75,155.0
Query_15,39,171.0
Query_15,170,114.0
Query_15,115,101.0
Query_15,52,181.0
Query_15,151,186.0
Query_15,15,147.0
Query_15,18,179.0
Query_15,186,137.0
Query_15,125,96.0
Query_15,1,159.0
Query_15,168,126.0
Query_15,35,195.0
Query_15,33,192.0
Query_15,51,172.0
Query_15,88,189.0
Query_15,2,80.0
Query_15,50,63.0
Query_15,146,152.0
Query_15,20,160.0
Query_15,199,156.0
Query_15,163,180.0
Query_15,156,132.0
Query_15,189,190.0
Query_15,7,197.0
Query_15,167,184.0
Query_15,193,199.0
Query_15,113,191.0
Query_15,31,121.0
Query_15,200,193.0
Query_15,123,128.0
Query_15,197,177.0
Query_15,137,162.0
Query_15,162,196.0
Query_15,155,142.0
Query_15,3,198.0
Query_15,56,183.0
Query_15,153,163.0
Query_15,57,135.0
Query_15,76,150.0
Query_16,166,0.0
Query_16,129,14.0
Query_16,29,33.0
Query_16,153,74.0
Query_16,41,19.0
Query_16,181,3.0
Query_16,54,9.0
Query_16,138,34.0
Query_16,38,52.0
Query_16,49,37.0
Query_16,144,15.0
Query_16,118,2.0
Query_16,194,22.0
Query_16,163,56.0
Query_16,154,28.0
Query_16,170,13.0
Query_16,113,26.0
Query_16,115,45.0
Query_16,32,17.0
Query_16,83,16.0
Query_16,168,1.0
Query_16,8,36.0
Query_16,1,11.0
Query_16,187,31.0
Query_16,184,51.0
Query_16,66,108.0
Query_16,145,79.0
Query_16,14,118.0
Query_16,127,8.0
Query_16,137,67.0
Query_16,174,20.0
Query_16,192,6.0
Query_16,136,4.0
Query_16,57,10.0
Query_16,101,83.0
Query_16,74,148.0
Query_16,165,76.0
Query_16,34,29.0
Query_16,199,43.0
Query_16,171,55.0
Query_16,172,41.0
Query_16,104,25.0
Query_16,39,156.0
Query_16,95,138.0
Query_16,10,64.0
Query_16,105,32.0
Query_16,152,54.0
Query_16,23,38.0
Query_16,123,12.0
Query_16,75,91.0
Query_16,197,5.0
Query_16,120,30.0
Query_16,40,7.0
Query_16,109,98.0
Query_16,133,105.0
Query_16,28,35.0
Query_16,35,50.0
Query_16,60,21.0
Query_16,160,71.0
Query_16,78,27.0
Query_16,93,78.0
Query_16,196,84.0
Query_16,86,86.0
Query_16,2,58.0
Query_16,124,112.0
Query_16,102,23.0
Query_16,27,44.0
Query_16,37,87.0
Query_16,130,97.0
Query_16,128,123.0
Query_16,178,90.0
Query_16,52,142.0
Query_16,99,24.0
Query_16,36,46.0
Query_16,108,110.0
Query_16,110,39.0
Query_16,176,131.0
Query_16,5,113.0
Query_16,147,53.0
Query_16,139,85.0
Query_16,164,94.0
Query_16,143,40.0
Query_16,25,104.0
Query_16,67,18.0
Query_16,56,80.0
Query_16,26,111.0
Query_16,122,62.0
Query_16,50,49.0
Query_16,4,101.0
Query_16,55,137.0
Query_16,18,60.0
Query_16,9,122.0
Query_16,134,162.0
Query_16,19,68.0
Query_16,69,133.0
Query_16,77,121.0
Query_16,111,182.0
Query_16,76,165.0
Query_16,200,102.0
Query_16,65,73.0
Query_16,24,155.0
Query_16,125,139.0
Query_16,89,61.0
Query_16,149,153.0
Query_16,87,70.0
Query_16,71,128.0
Query_16,90,77.0
Query_16,155,178.0
Query_16,191,130.0
Query_16,107,126.0
Query_16,146,69.0
Query_16,179,57.0
Query_16,17,75.0
Query_16,183,89.0
Query_16,12,166.0
Query_16,186,47.0
Query_16,22,107.0
Query_16,91,168.0
Query_16,51,117.0
Query_16,61,174.0
Query_16,106,119.0
Query_16,3,141.0
Query_16,81,99.0
Query_16,188,66.0
Query_16,142,81.0
Query_16,131,48.0
Query_16,189,42.0
Query_16,103,96.0
Query_16,84,147.0
Query_16,20,144.0
Query_16,85,120.0
Query_16,44,159.0
Query_16,64,93.0
Query_16,80,115.0
Query_16,48,143.0
Query_16,16,63.0
Query_16,70,109.0
Query_16,126,127.0
Query_16,114,180.0
Query_16,140,169.0
Query_16,150,158.0
Query_16,173,106.0
Query_16,97,114.0
Query_16,63,179.0
Query_16,121,103.0
Query_16,112,170.0
Query_16,175,173.0
Query_16,62,95.0
Query_16,79,196.0
Query_16,15,140.0
Query_16,53,65.0
Query_16,195,88.0
Query_16,82,59.0
Query_16,13,161.0
Query_16,21,175.0
Query_16,94,164.0
Query_16,148,160.0
Query_16,132,191.0
Query_16,96,167.0
Query_16,198,145.0
Query_16,157,163.0
Query_16,177,132.0
Query_16,158,192.0
Query_16,162,72.0
Query_16,161,183.0
Query_16,193,82.0
Query_16,73,186.0
Query_16,6,154.0
Query_16,180,177.0
Query_16,190,100.0
Query_16,119,157.0
Query_16,33,124.0
Query_16,116,136.0
Query_16,31,125.0
Query_16,182,172.0
Query_16,11,193.0
Query_16,43,116.0
Query_16,151,195.0
Query_16,68,171.0
Query_16,47,176.0
Query_16,72,152.0
Query_16,135,190.0
Query_16,59,129.0
Query_16,30,151.0
Query_16,100,92.0
Query_16,45,198.0
Query_16,185,146.0
Query_16,42,135.0
Query_16,58,181.0
Query_16,117,185.0
Query_16,156,197.0
Query_16,169,187.0
Query_16,167,189.0
Query_16,159,194.0
Query_16,92,134.0
Query_16,7,149.0
Query_16,46,150.0
Query_16,141,188.0
Query_16,98,199.0
Query_16,88,184.0
Query_17,149,2.0
Query_17,115,30.0
Query_17,175,47.0
Query_17,49,41.0
Query_17,97,0.0
Query_17,162,34.0
Query_17,70,37.0
Query_17,9,125.0
Query_17,135,66.0
Query_17,170,13.0
Query_17,186,22.0
Query_17,22,20.0
Query_17,111,40.0
Query_17,82,14.0
Query_17,74,9.0
Query_17,105,58.0
Query_17,36,17.0
Query_17,112,100.0
Query_17,129,26.0
Query_17,165,38.0
Query_17,2,36.0
Query_17,191,75.0
Query_17,106,53.0
Query_17,11,12.0
Query_17,31,10.0
Query_17,80,4.0
Query_17,180,42.0
Query_17,8,64.0
Query_17,94,94.0
Query_17,83,27.0
Query_17,81,21.0
Query_17,16,123.0
Query_17,20,50.0
Query_17,41,25.0
Query_17,188,15.0
Query_17,17,83.0
Query_17,107,78.0
Query_17,73,28.0
Query_17,133,45.0
Query_17,28,3.0
Query_17,200,33.0
Query_17,30,19.0
Query_17,35,118.0
Query_17,14,113.0
Query_17,57,7.0
Query_17,176,44.0
Query_17,54,57.0
Query_17,122,6.0
Query_17,161,76.0
Query_17,102,67.0
Query_17,174,18.0
Query_17,37,82.0
Query_17,130,127.0
Query_17,177,43.0
Query_17,189,1.0
Query_17,44,150.0
Query_17,79,110.0
Query_17,132,104.0
Query_17,178,84.0
Query_17,45,103.0
Query_17,194,99.0
Query_17,146,73.0
Query_17,167,5.0
Query_17,90,88.0
Query_17,60,62.0
Query_17,181,59.0
Query_17,198,11.0
Query_17,26,111.0
Query_17,1,29.0
Query_17,157,74.0
Query_17,172,52.0
Query_17,32,61.0
Query_17,98,145.0
Query_17,151,92.0
Query_17,199,124.0
Query_17,78,72.0
Query_17,72,91.0
Query_17,24,136.0
Query_17,179,70.0
Query_17,43,128.0
Query_17,66,159.0
Query_17,127,119.0
Query_17,128,131.0
Query_17,75,48.0
Query_17,187,114.0
Query_17,71,155.0
Query_17,190,69.0
Query_17,96,177.0
Query_17,52,146.0
Query_17,184,8.0
Query_17,109,51.0
Query_17,95,80.0
Query_17,69,49.0
Query_17,124,65.0
Query_17,21,16.0
Query_17,92,60.0
Query_17,142,54.0
Query_17,47,101.0
Query_17,48,102.0
Query_17,139,180.0
Query_17,103,95.0
Query_17,18,194.0
Query_17,113,193.0
Query_17,40,71.0
Query_17,58,133.0
Query_17,195,89.0
Query_17,10,121.0
Query_17,63,105.0
Query_17,134,126.0
Query_17,171,107.0
Query_17,62,77.0
Query_17,193,32.0
Query_17,164,97.0
Query_17,185,31.0
Query_17,196,183.0
Query_17,116,46.0
Query_17,100,122.0
Query_17,76,93.0
Query_17,123,189.0
Query_17,33,23.0
Query_17,6,85.0
Query_17,183,171.0
Query_17,137,144.0
Query_17,29,87.0
Query_17,91,139.0
Query_17,23,117.0
Query_17,141,98.0
Query_17,108,39.0
Query_17,68,120.0
Query_17,150,63.0
Query_17,67,179.0
Query_17,168,138.0
Query_17,155,24.0
Query_17,169,143.0
Query_17,126,56.0
Query_17,99,167.0
Query_17,173,174.0
Query_17,5,163.0
Query_17,140,68.0
Query_17,19,140.0
Query_17,86,181.0
Query_17,59,153.0
Query_17,64,35.0
Query_17,55,90.0
Query_17,143,55.0
Query_17,147,172.0
Query_17,15,191.0
Query_17,148,157.0
Query_17,144,161.0
Query_17,87,142.0
Query_17,182,112.0
Query_17,152,116.0
Query_17,27,148.0
Query_17,119,134.0
Query_17,104,182.0
Query_17,85,170.0
Query_17,25,115.0
Query_17,65,135.0
Query_17,77,86.0
Query_17,53,169.0
Query_17,50,141.0
Query_17,34,188.0
Query_17,159,151.0
Query_17,56,79.0
Query_17,125,137.0
Query_17,42,178.0
Query_17,114,106.0
Query_17,93,162.0
Query_17,117,195.0
Query_17,118,192.0
Query_17,120,152.0
Query_17,156,168.0
Query_17,38,165.0
Query_17,12,166.0
Query_17,46,199.0
Query_17,138,164.0
Query_17,160,129.0
Query_17,110,96.0
Query_17,136,130.0
Query_17,51,108.0
Query_17,121,186.0
Query_17,131,185.0
Query_17,154,81.0
Query_17,153,132.0
Query_17,61,176.0
Query_17,192,173.0
Query_17,166,198.0
Query_17,163,154.0
Query_17,101,109.0
Query_17,84,175.0
Query_17,13,160.0
Query_17,88,197.0
Query_17,197,190.0
Query_17,145,147.0
Query_17,4,158.0
Query_17,7,196.0
Query_17,39,149.0
Query_17,158,187.0
Query_17,89,156.0
Query_17,3,184.0
Query_18,166,0.0
Query_18,78,35.0
Query_18,137,31.0
Query_18,198,7.0
Query_18,50,14.0
Query_18,104,24.0
Query_18,100,40.0
Query_18,155,37.0
Query_18,11,3.0
Query_18,47,13.0
Query_18,72,59.0
Query_18,183,21.0
Query_18,151,8.0
Query_18,98,6.0
Query_18,4,66.0
Query_18,44,64.0
Query_18,199,28.0
Query_18,89,2.0
Query_18,57,15.0
Query_18,178,1.0
Query_18,143,38.0
Query_18,60,78.0
Query_18,49,27.0
Query_18,75,25.0
Query_18,66,69.0
Query_18,79,55.0
Query_18,150,51.0
Query_18,68,120.0
Query_18,16,46.0
Query_18,165,47.0
Query_18,30,26.0
Query_18,147,4.0
Query_18,110,45.0
Query_18,173,91.0
Query_18,64,32.0
Query_18,140,5.0
Query_18,74,33.0
Query_18,107,22.0
Query_18,133,9.0
Query_18,27,101.0
Query_18,119,18.0
Query_18,115,99.0
Query_18,156,60.0
Query_18,93,10.0
Query_18,67,17.0
Query_18,132,44.0
Query_18,80,132.0
Query_18,192,73.0
Query_18,81,96.0
Query_18,3,70.0
Query_18,45,56.0
Query_18,97,67.0
Query_18,31,112.0
Query_18,190,106.0
Query_18,138,135.0
Query_18,62,122.0
Query_18,200,48.0
Query_18,134,114.0
Query_18,108,43.0
Query_18,117,30.0
Query_18,128,49.0
Query_18,164,76.0
Query_18,43,12.0
Query_18,20,72.0
Query_18,146,61.0
Query_18,167,62.0
Query_18,185,50.0
Query_18,86,54.0
Query_18,83,80.0
Query_18,56,153.0
Query_18,122,41.0
Query_18,153,23.0
Query_18,12,53.0
Query_18,61,20.0
Query_18,34,93.0
Query_18,177,124.0
Query_18,174,87.0
Query_18,142,75.0
Query_18,154,155.0
Query_18,99,129.0
Query_18,55,42.0
Query_18,54,36.0
Query_18,130,110.0
Query_18,158,74.0
Query_18,94,63.0
Query_18,29,79.0
Query_18,197,34.0
Query_18,149,84.0
Query_18,5,58.0
Query_18,159,97.0
Query_18,6,11.0
Query_18,123,19.0
Query_18,129,127.0
Query_18,59,83.0
Query_18,40,16.0
Query_18,180,115.0
Query_18,181,178.0
Query_18,65,65.0
Query_18,15,137.0
Query_18,96,68.0
Query_18,139,29.0
Query_18,18,147.0
Query_18,82,119.0
Query_18,125,95.0
Query_18,77,150.0
Query_18,46,100.0
Query_18,85,131.0
Query_18,9,133.0
Query_18,162,102.0
Query_18,187,126.0
Query_18,95,71.0
Query_18,193,94.0
Query_18,14,123.0
Query_18,144,142.0
Query_18,126,57.0
Query_18,8,154.0
Query_18,19,111.0
Query_18,39,125.0
Query_18,22,174.0
Query_18,35,89.0
Query_18,131,88.0
Query_18,48,166.0
Query_18,160,81.0
Query_18,28,39.0
Query_18,109,116.0
Query_18,13,108.0
Query_18,17,107.0
Query_18,36,85.0
Query_18,169,144.0
Query_18,184,164.0
Query_18,91,143.0
Query_18,121,149.0
Query_18,176,118.0
Query_18,7,90.0
Query_18,37,163.0
Query_18,148,77.0
Query_18,152,98.0
Query_18,116,171.0
Query_18,195,139.0
Query_18,2,105.0
Query_18,163,128.0
Query_18,141,173.0
Query_18,21,181.0
Query_18,92,82.0
Query_18,42,86.0
Query_18,33,188.0
Query_18,106,52.0
Query_18,186,145.0
Query_18,23,182.0
Query_18,145,161.0
Query_18,10,113.0
Query_18,111,189.0
Query_18,76,184.0
Query_18,175,138.0
Query_18,24,198.0
Query_18,194,121.0
Query_18,182,92.0
Query_18,189,179.0
Query_18,120,162.0
Query_18,168,134.0
Query_18,127,169.0
Query_18,73,103.0
Query_18,114,183.0
Query_18,102,190.0
Query_18,135,117.0
Query_18,53,194.0
Query_18,70,152.0
Query_18,118,195.0
Query_18,1,170.0
Query_18,172,191.0
Query_18,69,172.0
Query_18,188,160.0
Query_18,101,140.0
Query_18,52,130.0
Query_18,179,159.0
Query_18,157,158.0
Query_18,124,165.0
Query_18,71,175.0
Query_18,196,193.0
Query_18,63,167.0
Query_18,161,192.0
Query_18,90,156.0
Query_18,87,180.0
Query_18,51,109.0
Query_18,38,187.0
Query_18,105,146.0
Query_18,88,157.0
Query_18,32,176.0
Query_18,136,197.0
Query_18,171,168.0
Query_18,26,199.0
Query_18,103,136.0
Query_18,113,151.0
Query_18,25,104.0
Query_18,58,186.0
Query_18,112,148.0
Query_18,84,177.0
Query_18,191,141.0
Query_18,170,185.0
Query_18,41,196.0
Query_19,134,84.0
Query_19,153,5.0
Query_19,40,12.0
Query_19,11,2.0
Query_19,50,0.0
Query_19,156,109.0
Query_19,98,23.0
Query_19,15,46.0
Query_19,177,32.0
Query_19,103,129.0
Query_19,68,17.0
Query_19,27,60.0
Query_19,127,22.0
Query_19,178,19.0
Query_19,190,34.0
Query_19,94,3.0
Query_19,118,7.0
Query_19,7,143.0
Query_19,179,26.0
Query_19,160,47.0
Query_19,172,110.0
Query_19,35,58.0
Query_19,193,69.0
Query_19,115,6.0
Query_19,61,43.0
Query_19,85,44.0
Query_19,92,42.0
Query_19,65,1.0
Query_19,93,54.0
Query_19,52,107.0
Query_19,82,52.0
Query_19,124,73.0
Query_19,113,33.0
Query_19,155,62.0
Query_19,170,92.0
Query_19,150,24.0
Query_19,122,4.0
Query_19,158,38.0
Query_19,182,13.0
Query_19,161,64.0
Query_19,146,9.0
Query_19,20,27.0
Query_19,58,11.0
Query_19,149,15.0
Query_19,189,166.0
Query_19,53,28.0
Query_19,87,94.0
Query_19,147,37.0
Query_19,116,10.0
Query_19,38,59.0
Query_19,187,29.0
Query_19,75,50.0
Query_19,45,74.0
Query_19,126,53.0
Query_19,73,159.0
Query_19,74,21.0
Query_19,47,45.0
Query_19,84,150.0
Query_19,4,63.0
Query_19,22,172.0
Query_19,30,127.0
Query_19,175,18.0
Query_19,6,149.0
Query_19,180,78.0
Query_19,70,117.0
Query_19,163,138.0
Query_19,8,20.0
Query_19,157,55.0
Query_19,110,31.0
Query_19,166,99.0
Query_19,144,108.0
Query_19,66,51.0
Query_19,169,100.0
Query_19,59,35.0
Query_19,80,14.0
Query_19,42,130.0
Query_19,128,81.0
Query_19,12,76.0
Query_19,77,190.0
Query_19,123,113.0
Query_19,14,155.0
Query_19,136,126.0
Query_19,13,122.0
Query_19,133,131.0
Query_19,36,115.0
Query_19,143,170.0
Query_19,62,101.0
Query_19,21,36.0
Query_19,138,88.0
Query_19,60,161.0
Query_19,183,151.0
Query_19,139,145.0
Query_19,108,98.0
Query_19,37,49.0
Query_19,114,125.0
Query_19,109,80.0
Query_19,117,158.0
Query_19,174,56.0
Query_19,142,8.0
Query_19,69,30.0
Query_19,23,141.0
Query_19,141,41.0
Query_19,81,57.0
Query_19,97,75.0
Query_19,64,25.0
Query_19,5,89.0
Query_19,90,97.0
Query_19,49,136.0
Query_19,131,134.0
Query_19,120,103.0
Query_19,100,48.0
Query_19,159,175.0
Query_19,121,82.0
Query_19,91,123.0
Query_19,55,156.0
Query_19,197,16.0
Query_19,107,66.0
Query_19,18,167.0
Query_19,95,79.0
Query_19,25,176.0
Query_19,145,186.0
Query_19,34,124.0
Query_19,132,147.0
Query_19,185,95.0
Query_19,99,137.0
Query_19,67,85.0
Query_19,137,39.0
Query_19,71,105.0
Query_19,151,173.0
Query_19,102,142.0
Query_19,9,91.0
Query_19,56,128.0
Query_19,41,132.0
Query_19,32,40.0
Query_19,168,160.0
Query_19,86,120.0
Query_19,181,119.0
Query_19,165,153.0
Query_19,164,164.0
Query_19,167,83.0
Query_19,154,196.0
Query_19,152,72.0
Query_19,46,93.0
Query_19,106,77.0
Query_19,26,139.0
Query_19,44,70.0
Query_19,130,157.0
Query_19,199,67.0
Query_19,191,90.0
Query_19,195,106.0
Query_19,28,177.0
Query_19,39,118.0
Query_19,51,68.0
Query_19,111,146.0
Query_19,194,169.0
Query_19,83,102.0
Query_19,125,165.0
Query_19,119,184.0
Query_19,89,87.0
Query_19,72,187.0
Query_19,96,111.0
Query_19,79,194.0
Query_19,88,112.0
Query_19,16,191.0
Query_19,78,180.0
Query_19,162,162.0
Query_19,192,96.0
Query_19,184,116.0
Query_19,112,61.0
Query_19,105,189.0
Query_19,57,181.0
Query_19,129,179.0
Query_19,17,188.0
Query_19,76,86.0
Query_19,171,71.0
Query_19,48,154.0
Query_19,173,163.0
Query_19,43,174.0
Query_19,10,171.0
Query_19,19,198.0
Query_19,31,148.0
Query_19,200,183.0
Query_19,101,144.0
Query_19,54,193.0
Query_19,1,65.0
Query_19,135,152.0
Query_19,29,192.0
Query_19,198,140.0
Query_19,186,195.0
Query_19,3,121.0
Query_19,2,178.0
Query_19,148,185.0
Query_19,63,114.0
Query_19,188,135.0
Query_19,24,168.0
Query_19,176,104.0
Query_19,196,197.0
Query_19,104,199.0
Query_19,140,133.0
Query_19,33,182.0
Query_20,47,13.0
Query_20,196,70.0
Query_20,41,5.0
Query_20,182,8.0
Query_20,128,12.0
Query_20,199,41.0
Query_20,32,39.0
Query_20,85,16.0
Query_20,86,29.0
Query_20,36,0.0
Query_20,77,30.0
Query_20,95,7.0
Query_20,171,37.0
Query_20,29,76.0
Query_20,89,26.0
Query_20,181,94.0
