Query_16,22,111
Query_16,7,112
Query_16,116,113
Query_16,178,114
Query_16,126,115
Query_16,153,116
Query_16,42,117
Query_16,4,118
Query_16,198,119
Query_16,130,120
Query_16,25,121
Query_16,107,122
Query_16,101,123
Query_16,185,124
Query_16,108,125
Query_16,75,126
Query_16,46,127
Query_16,145,128
Query_16,9,129
Query_16,20,130
Query_16,119,131
Query_16,148,132
Query_16,191,133
Query_16,30,134
Query_16,71,135
Query_16,109,136
Query_16,72,137
Query_16,5,138
Query_16,125,139
Query_16,124,140
Query_16,15,141
Query_16,77,142
Query_16,133,143
Query_16,69,144
Query_16,94,145
Query_16,84,146
Query_16,150,147
Query_16,6,148
Query_16,48,149
Query_16,176,150
Query_16,13,151
Query_16,128,152
Query_16,149,153
Query_16,112,154
Query_16,157,155
Query_16,3,156
Query_16,55,157
Query_16,66,158
Query_16,96,159
Query_16,14,160
Query_16,44,161
Query_16,180,162
Query_16,52,163
Query_16,182,164
Query_16,47,165
Query_16,68,166
Query_16,24,167
Query_16,161,168
Query_16,58,169
Query_16,88,170
Query_16,134,171
Query_16,12,172
Query_16,140,173
Query_16,117,174
Query_16,95,175
Query_16,114,176
Query_16,63,177
Query_16,21,178
Query_16,76,179
Query_16,175,180
Query_16,141,181
Query_16,91,182
Query_16,169,183
Query_16,135,184
Query_16,73,185
Query_16,39,186
Query_16,74,187
Query_16,61,188
Query_16,167,189
Query_16,155,190
Query_16,11,191
Query_16,159,192
Query_16,132,193
Query_16,111,194
Query_16,151,195
Query_16,98,196
Query_16,156,197
Query_16,158,198
Query_16,45,199
Query_16,79,200
Query_17,189,1
Query_17,97,2
Query_17,149,3
Query_17,167,4
Query_17,184,5
Query_17,33,6
Query_17,28,7
Query_17,198,8
Query_17,155,9
Query_17,122,10
Query_17,31,11
Query_17,57,12
Query_17,80,13
Query_17,193,14
Query_17,170,15
Query_17,21,16
Query_17,36,17
Query_17,81,18
Query_17,11,19
Query_17,64,20
Query_17,174,21
Query_17,82,22
Query_17,185,23
Query_17,30,24
Query_17,74,25
Query_17,1,26
Query_17,108,27
Query_17,69,28
Query_17,83,29
Query_17,186,30
Query_17,126,31
Query_17,116,32
Query_17,200,33
Query_17,143,34
Query_17,188,35
Query_17,142,36
Query_17,41,37
Query_17,154,38
Query_17,172,39
Query_17,150,40
Query_17,177,41
Query_17,49,42
Query_17,162,43
Query_17,176,44
Query_17,73,45
Query_17,109,46
Query_17,56,47
Query_17,77,48
Query_17,129,49
Query_17,111,50
Query_17,22,51
Query_17,40,52
Query_17,140,53
Query_17,133,54
Query_17,20,55
Query_17,75,56
Query_17,110,57
Query_17,175,58
Query_17,124,59
Query_17,62,60
Query_17,101,61
Query_17,55,62
Query_17,92,63
Query_17,32,64
Query_17,141,65
Query_17,106,66
Query_17,195,67
Query_17,2,68
Query_17,115,69
Query_17,180,70
Query_17,114,71
Query_17,165,72
Query_17,60,73
Query_17,179,74
Query_17,6,75
Query_17,136,76
Query_17,178,77
Query_17,102,78
Query_17,160,79
Query_17,51,80
Query_17,54,81
Query_17,107,82
Query_17,164,83
Query_17,70,84
Query_17,135,85
Query_17,76,86
Query_17,146,87
Query_17,29,88
Query_17,78,89
Query_17,190,90
Query_17,95,91
Query_17,182,92
Query_17,181,93
Query_17,25,94
Query_17,8,95
Query_17,194,96
Query_17,72,97
Query_17,48,98
Query_17,161,99
Query_17,153,100
Query_17,63,101
Query_17,37,102
Query_17,152,103
Query_17,151,104
Query_17,105,105
Query_17,39,106
Query_17,157,107
Query_17,163,108
Query_17,171,109
Query_17,103,110
Query_17,65,111
Query_17,191,112
Query_17,10,113
Query_17,17,114
Query_17,68,115
Query_17,47,116
Query_17,94,117
Query_17,87,118
Query_17,90,119
Query_17,125,120
Query_17,134,121
Query_17,100,122
Query_17,79,123
Query_17,45,124
Query_17,127,125
Query_17,168,126
Query_17,112,127
Query_17,23,128
Query_17,50,129
Query_17,128,130
Query_17,4,131
Query_17,169,132
Query_17,132,133
Query_17,187,134
Query_17,138,135
Query_17,145,136
Query_17,13,137
Query_17,119,138
Query_17,159,139
Query_17,35,140
Query_17,14,141
Query_17,27,142
Query_17,93,143
Query_17,89,144
Query_17,199,145
Query_17,26,146
Query_17,43,147
Query_17,52,148
Query_17,192,149
Query_17,19,150
Query_17,130,151
Query_17,59,152
Query_17,5,153
Query_17,120,154
Query_17,38,155
Query_17,16,156
Query_17,137,157
Query_17,91,158
Query_17,99,159
Query_17,156,160
Query_17,58,161
Query_17,24,162
Query_17,53,163
Query_17,85,164
Query_17,148,165
Query_17,71,166
Query_17,144,167
Query_17,98,168
Query_17,44,169
Query_17,84,170
Query_17,3,171
Query_17,42,172
Query_17,12,173
Query_17,9,174
Query_17,173,175
Query_17,147,176
Query_17,61,177
Query_17,121,178
Query_17,86,179
Query_17,67,180
Query_17,104,181
Query_17,158,182
Query_17,7,183
Query_17,197,184
Query_17,183,185
Query_17,131,186
Query_17,96,187
Query_17,66,188
Query_17,118,189
Query_17,139,190
Query_17,34,191
Query_17,15,192
Query_17,196,193
Query_17,117,194
Query_17,123,195
Query_17,88,196
Query_17,166,197
Query_17,113,198
Query_17,18,199
Query_17,46,200
Query_18,166,1
Query_18,89,2
Query_18,178,3
Query_18,6,4
Query_18,11,5
Query_18,140,6
Query_18,40,7
Query_18,147,8
Query_18,133,9
Query_18,151,10
Query_18,43,11
Query_18,123,12
Query_18,198,13
Query_18,93,14
Query_18,28,15
Query_18,61,16
Query_18,139,17
Query_18,153,18
Query_18,98,19
Query_18,54,20
Query_18,106,21
Query_18,67,22
Query_18,197,23
Query_18,64,24
Query_18,107,25
Query_18,119,26
Query_18,117,27
Query_18,50,28
Query_18,108,29
Query_18,126,30
Query_18,57,31
Query_18,49,32
Query_18,47,33
Query_18,185,34
Query_18,132,35
Query_18,92,36
Query_18,25,37
Query_18,74,38
Query_18,122,39
Query_18,12,40
Query_18,182,41
Query_18,75,42
Query_18,36,43
Query_18,73,44
Query_18,155,45
Query_18,55,46
Query_18,148,47
Query_18,5,48
Query_18,128,49
Query_18,131,50
Query_18,30,51
Query_18,137,52
Query_18,183,53
Query_18,110,54
Query_18,104,55
Query_18,143,56
Query_18,65,57
Query_18,200,58
Query_18,95,59
Query_18,96,60
Query_18,199,61
Query_18,193,62
Query_18,152,63
Query_18,51,64
Query_18,100,65
Query_18,7,66
Query_18,42,67
Query_18,16,68
Query_18,158,69
Query_18,2,70
Query_18,94,71
Query_18,86,72
Query_18,135,73
Query_18,176,74
Query_18,150,75
Query_18,19,76
Query_18,194,77
Query_18,160,78
Query_18,167,79
Query_18,78,80
Query_18,164,81
Query_18,45,82
Query_18,35,83
Query_18,59,84
Query_18,10,85
Query_18,125,86
Query_18,146,87
Query_18,165,88
Query_18,72,89
Query_18,13,90
Query_18,3,91
Query_18,142,92
Query_18,174,93
Query_18,46,94
Query_18,83,95
Query_18,17,96
Query_18,192,97
Query_18,105,98
Query_18,44,99
Query_18,156,100
Query_18,66,101
Query_18,130,102
Query_18,79,103
Query_18,34,104
Query_18,191,105
Query_18,175,106
Query_18,29,107
Query_18,180,108
Query_18,97,109
Query_18,20,110
Query_18,103,111
Query_18,101,112
Query_18,82,113
Query_18,14,114
Query_18,81,115
Query_18,149,116
Query_18,162,117
Query_18,112,118
Query_18,159,119
Query_18,52,120
Query_18,109,121
Query_18,31,122
Query_18,115,123
Query_18,179,124
Query_18,88,125
Query_18,173,126
Query_18,163,127
Query_18,113,128
Query_18,63,129
Query_18,4,130
Query_18,39,131
Query_18,60,132
Query_18,90,133
Query_18,168,134
Query_18,187,135
Query_18,129,136
Query_18,15,137
Query_18,195,138
Query_18,171,139
Query_18,99,140
Query_18,157,141
Query_18,9,142
Query_18,120,143
Query_18,145,144
Query_18,190,145
Query_18,188,146
Query_18,177,147
Query_18,121,148
Query_18,91,149
Query_18,27,150
Query_18,169,151
Query_18,70,152
Query_18,144,153
Query_18,85,154
Query_18,37,155
Query_18,134,156
Query_18,124,157
Query_18,186,158
Query_18,87,159
Query_18,62,160
Query_18,77,161
Query_18,32,162
Query_18,71,163
Query_18,84,164
Query_18,1,165
Query_18,127,166
Query_18,170,167
Query_18,189,168
Query_18,69,169
Query_18,184,170
Query_18,68,171
Query_18,141,172
Query_18,80,173
Query_18,18,174
Query_18,8,175
Query_18,138,176
Query_18,48,177
Query_18,116,178
Query_18,154,179
Query_18,58,180
Query_18,114,181
Query_18,161,182
Query_18,38,183
Query_18,23,184
Query_18,56,185
Query_18,196,186
Query_18,22,187
Query_18,76,188
Query_18,21,189
Query_18,136,190
Query_18,172,191
Query_18,102,192
Query_18,181,193
Query_18,41,194
Query_18,118,195
Query_18,111,196
Query_18,33,197
Query_18,53,198
Query_18,24,199
Query_18,26,200
Query_19,65,1
Query_19,142,2
Query_19,197,3
Query_19,94,4
Query_19,40,5
Query_19,11,6
Query_19,122,7
Query_19,146,8
Query_19,80,9
Query_19,118,10
Query_19,50,11
Query_19,149,12
Query_19,116,13
Query_19,58,14
Query_19,64,15
Query_19,115,16
Query_19,74,17
Query_19,137,18
Query_19,175,19
Query_19,153,20
Query_19,182,21
Query_19,112,22
Query_19,8,23
Query_19,150,24
Query_19,32,25
Query_19,69,26
Query_19,20,27
Query_19,1,28
Query_19,59,29
Query_19,110,30
Query_19,127,31
Query_19,68,32
Query_19,53,33
Query_19,76,34
Query_19,179,35
Query_19,171,36
Query_19,190,37
Query_19,199,38
Query_19,21,39
Query_19,158,40
Query_19,100,41
Query_19,178,42
Query_19,37,43
Query_19,187,44
Query_19,47,45
Query_19,51,46
Query_19,176,47
Query_19,95,48
Query_19,152,49
Query_19,147,50
Query_19,174,51
Query_19,81,52
Query_19,113,53
Query_19,160,54
Query_19,141,55
Query_19,46,56
Query_19,92,57
Query_19,61,58
Query_19,63,59
Query_19,82,60
Query_19,96,61
Query_19,75,62
Query_19,44,63
Query_19,85,64
Query_19,89,65
Query_19,107,66
Query_19,35,67
Query_19,98,68
Query_19,38,69
Query_19,67,70
Query_19,66,71
Query_19,88,72
Query_19,177,73
Query_19,45,74
Query_19,192,75
Query_19,106,76
Query_19,93,77
Query_19,191,78
Query_19,109,79
Query_19,121,80
Query_19,90,81
Query_19,126,82
Query_19,4,83
Query_19,161,84
Query_19,180,85
Query_19,184,86
Query_19,167,87
Query_19,108,88
Query_19,97,89
Query_19,120,90
Query_19,12,91
Query_19,83,92
Query_19,27,93
Query_19,157,94
Query_19,155,95
Query_19,181,96
Query_19,3,97
Query_19,138,98
Query_19,5,99
Query_19,188,100
Query_19,185,101
Query_19,195,102
Query_19,193,103
Query_19,128,104
Query_19,48,105
Query_19,39,106
Query_19,15,107
Query_19,9,108
Query_19,36,109
Query_19,62,110
Query_19,135,111
Query_19,140,112
Query_19,169,113
Query_19,91,114
Query_19,71,115
Query_19,123,116
Query_19,31,117
Query_19,198,118
Query_19,124,119
Query_19,86,120
Query_19,99,121
Query_19,49,122
Query_19,101,123
Query_19,166,124
Query_19,130,125
Query_19,56,126
Query_19,111,127
Query_19,165,128
Query_19,70,129
Query_19,134,130
Query_19,23,131
Query_19,144,132
Query_19,26,133
Query_19,132,134
Query_19,13,135
Query_19,52,136
Query_19,30,137
Query_19,34,138
Query_19,43,139
Query_19,87,140
Query_19,102,141
Query_19,2,142
Query_19,41,143
Query_19,125,144
Query_19,173,145
Query_19,170,146
Query_19,42,147
Query_19,136,148
Query_19,163,149
Query_19,131,150
Query_19,133,151
Query_19,156,152
Query_19,24,153
Query_19,168,154
Query_19,172,155
Query_19,114,156
Query_19,162,157
Query_19,10,158
Query_19,129,159
Query_19,55,160
Query_19,151,161
Query_19,78,162
Query_19,183,163
Query_19,84,164
Query_19,28,165
Query_19,33,166
Query_19,148,167
Query_19,117,168
Query_19,103,169
Query_19,139,170
Query_19,6,171
Query_19,57,172
Query_19,14,173
Query_19,73,174
Query_19,143,175
Query_19,60,176
Query_19,17,177
Query_19,7,178
Query_19,194,179
Query_19,164,180
Query_19,159,181
Query_19,119,182
Query_19,18,183
Query_19,25,184
Query_19,189,185
Query_19,22,186
Query_19,200,187
Query_19,105,188
Query_19,72,189
Query_19,29,190
Query_19,16,191
Query_19,54,192
Query_19,145,193
Query_19,79,194
Query_19,186,195
Query_19,196,196
Query_19,77,197
Query_19,19,198
Query_19,154,199
Query_19,104,200
Query_20,36,1
Query_20,38,2
Query_20,194,3
Query_20,130,4
Query_20,31,5
Query_20,156,6
Query_20,135,7
Query_20,60,8
Query_20,174,9
Query_20,188,10
Query_20,41,11
Query_20,2,12
Query_20,105,13
Query_20,129,14
Query_20,74,15
Query_20,56,16
Query_20,95,17
Query_20,138,18
Query_20,132,19
Query_20,191,20
Query_20,51,21
Query_20,19,22
Query_20,159,23
Query_20,182,24
Query_20,58,25
Query_20,113,26
Query_20,136,27
Query_20,146,28
Query_20,43,29
Query_20,128,30
Query_20,111,31
Query_20,47,32
Query_20,97,33
Query_20,183,34
Query_20,49,35
Query_20,73,36
Query_20,5,37
Query_20,134,38
Query_20,85,39
Query_20,59,40
Query_20,116,41
Query_20,70,42
Query_20,162,43
Query_20,86,44
Query_20,89,45
Query_20,195,46
Query_20,198,47
Query_20,168,48
Query_20,124,49
Query_20,81,50
Query_20,110,51
Query_20,117,52
Query_20,13,53
Query_20,90,54
Query_20,77,55
Query_20,109,56
Query_20,6,57
Query_20,148,58
Query_20,119,59
Query_20,171,60
Query_20,190,61
Query_20,55,62
Query_20,14,63
Query_20,192,64
Query_20,139,65
Query_20,9,66
Query_20,123,67
Query_20,33,68
Query_20,141,69
Query_20,87,70
Query_20,32,71
Query_20,186,72
Query_20,150,73
Query_20,199,74
Query_20,69,75
Query_20,126,76
Query_20,122,77
Query_20,7,78
Query_20,121,79
Query_20,72,80
Query_20,114,81
Query_20,16,82
Query_20,23,83
Query_20,82,84
Query_20,144,85
Query_20,79,86
Query_20,145,87
Query_20,22,88
Query_20,99,89
Query_20,37,90
Query_20,20,91
Query_20,157,92
Query_20,154,93
Query_20,53,94
Query_20,17,95
Query_20,57,96
Query_20,100,97
Query_20,115,98
Query_20,11,99
Query_20,120,100
Query_20,40,101
Query_20,93,102
Query_20,184,103
Query_20,28,104
Query_20,67,105
Query_20,25,106
Query_20,42,107
Query_20,112,108
Query_20,80,109
Query_20,161,110
Query_20,152,111
Query_20,118,112
Query_20,24,113
Query_20,34,114
Query_20,62,115
Query_20,165,116
Query_20,98,117
Query_20,193,118
Query_20,29,119
Query_20,151,120
Query_20,12,121
Query_20,35,122
Query_20,167,123
Query_20,4,124
Query_20,50,125
Query_20,196,126
Query_20,179,127
Query_20,26,128
Query_20,176,129
Query_20,63,130
Query_20,189,131
Query_20,158,132
Query_20,3,133
Query_20,54,134
Query_20,52,135
Query_20,127,136
Query_20,76,137
Query_20,94,138
Query_20,78,139
Query_20,142,140
Query_20,181,141
Query_20,173,142
Query_20,125,143
Query_20,44,144
Query_20,172,145
Query_20,108,146
Query_20,147,147
Query_20,169,148
Query_20,166,149
Query_20,163,150
Query_20,30,151
Query_20,64,152
Query_20,178,153
Query_20,185,154
Query_20,88,155
Query_20,107,156
Query_20,175,157
Query_20,48,158
Query_20,200,159
Query_20,96,160
Query_20,187,161
Query_20,137,162
Query_20,92,163
Query_20,10,164
Query_20,27,165
Query_20,8,166
Query_20,15,167
Query_20,102,168
Query_20,39,169
Query_20,155,170
Query_20,143,171
Query_20,84,172
Query_20,160,173
Query_20,170,174
Query_20,65,175
Query_20,104,176
Query_20,106,177
Query_20,46,178
Query_20,153,179
Query_20,75,180
Query_20,1,181
Query_20,71,182
Query_20,91,183
Query_20,131,184
Query_20,21,185
Query_20,61,186
Query_20,103,187
Query_20,133,188
Query_20,83,189
Query_20,149,190
Query_20,140,191
Query_20,68,192
Query_20,164,193
Query_20,101,194
Query_20,177,195
Query_20,180,196
Query_20,66,197
Query_20,45,198
Query_20,18,199
Query_20,197,200
