Query_16,146,29
Query_16,179,16
Query_16,17,143
Query_16,183,80
Query_16,12,121
Query_16,186,19
Query_16,22,138
Query_16,91,180
Query_16,51,120
Query_16,61,99
Query_16,106,86
Query_16,3,123
Query_16,81,64
Query_16,188,72
Query_16,142,26
Query_16,131,50
Query_16,189,28
Query_16,103,52
Query_16,84,127
Query_16,20,60
Query_16,85,172
Query_16,44,61
Query_16,64,39
Query_16,80,54
Query_16,48,177
Query_16,16,43
Query_16,70,45
Query_16,126,47
Query_16,114,112
Query_16,140,73
Query_16,150,78
Query_16,173,182
Query_16,97,191
Query_16,63,170
Query_16,121,57
Query_16,112,192
Query_16,175,131
Query_16,62,62
Query_16,79,119
Query_16,15,168
Query_16,53,67
Query_16,195,69
Query_16,82,70
Query_16,13,71
Query_16,21,134
Query_16,94,74
Query_16,148,75
Query_16,132,164
Query_16,96,81
Query_16,198,89
Query_16,157,83
Query_16,177,85
Query_16,158,186
Query_16,162,88
Query_16,161,175
Query_16,193,91
Query_16,73,160
Query_16,6,193
Query_16,180,169
Query_16,190,98
Query_16,119,194
Query_16,33,105
Query_16,116,106
Query_16,31,108
Query_16,182,110
Query_16,11,155
Query_16,43,116
Query_16,151,148
Query_16,68,124
Query_16,47,125
Query_16,72,128
Query_16,135,181
Query_16,59,135
Query_16,30,140
Query_16,100,144
Query_16,45,146
Query_16,185,150
Query_16,42,153
Query_16,58,157
Query_16,117,159
Query_16,156,185
Query_16,169,166
Query_16,167,171
Query_16,159,174
Query_16,92,178
Query_16,7,183
Query_16,46,188
Query_16,141,197
Query_16,98,196
Query_16,88,200
Query_17,149,4
Query_17,115,199
Query_17,175,138
Query_17,49,156
Query_17,97,5
Query_17,162,57
Query_17,70,114
Query_17,9,161
Query_17,135,133
Query_17,170,89
Query_17,186,9
Query_17,22,179
Query_17,111,73
Query_17,82,15
Query_17,74,159
Query_17,105,47
Query_17,36,77
Query_17,112,110
Query_17,129,40
Query_17,165,171
Query_17,2,198
Query_17,191,109
Query_17,106,108
Query_17,11,99
Query_17,31,7
Query_17,80,78
Query_17,180,88
Query_17,8,63
Query_17,94,163
Query_17,83,12
Query_17,81,101
Query_17,16,115
Query_17,20,113
Query_17,41,58
Query_17,188,184
Query_17,17,141
Query_17,107,183
Query_17,73,155
Query_17,133,36
Query_17,28,18
Query_17,200,10
Query_17,30,19
Query_17,35,97
Query_17,14,117
Query_17,57,14
Query_17,176,71
Query_17,54,54
Query_17,122,6
Query_17,161,59
Query_17,102,66
Query_17,174,39
Query_17,37,72
Query_17,130,140
Query_17,177,11
Query_17,189,1
Query_17,44,181
Query_17,79,87
Query_17,132,154
Query_17,178,56
Query_17,45,55
Query_17,194,83
Query_17,146,28
Query_17,167,2
Query_17,90,169
Query_17,60,86
Query_17,181,135
Query_17,198,3
Query_17,26,139
Query_17,1,50
Query_17,157,95
Query_17,172,27
Query_17,32,123
Query_17,98,146
Query_17,151,38
Query_17,199,119
Query_17,78,147
Query_17,72,131
Query_17,24,82
Query_17,179,43
Query_17,43,189
Query_17,66,196
Query_17,127,42
Query_17,128,197
Query_17,75,111
Query_17,187,96
Query_17,71,180
Query_17,190,67
Query_17,96,158
Query_17,52,170
Query_17,184,8
Query_17,109,22
Query_17,95,151
Query_17,69,46
Query_17,124,26
Query_17,21,13
Query_17,92,30
Query_17,142,48
Query_17,47,102
Query_17,48,60
Query_17,139,142
Query_17,103,127
Query_17,18,194
Query_17,113,164
Query_17,40,41
Query_17,58,165
Query_17,195,31
Query_17,10,130
Query_17,63,191
Query_17,134,44
Query_17,171,69
Query_17,62,16
Query_17,193,17
Query_17,164,20
Query_17,185,21
Query_17,196,176
Query_17,116,23
Query_17,100,65
Query_17,76,24
Query_17,123,166
Query_17,33,25
Query_17,6,103
Query_17,183,120
Query_17,137,98
Query_17,29,91
Query_17,91,118
Query_17,23,177
Query_17,141,29
Query_17,108,32
Query_17,68,33
Query_17,150,34
Query_17,67,80
Query_17,168,93
Query_17,155,35
Query_17,169,122
Query_17,126,37
Query_17,99,149
Query_17,173,105
Query_17,5,192
Query_17,140,45
Query_17,19,106
Query_17,86,152
Query_17,59,49
Query_17,64,51
Query_17,55,52
Query_17,143,53
Query_17,147,61
Query_17,15,136
Query_17,148,116
Query_17,144,175
Query_17,87,70
Query_17,182,62
Query_17,152,64
Query_17,27,68
Query_17,119,75
Query_17,104,188
Query_17,85,85
Query_17,25,74
Query_17,65,76
Query_17,77,79
Query_17,53,81
Query_17,50,84
Query_17,34,186
Query_17,159,90
Query_17,56,92
Query_17,125,94
Query_17,42,185
Query_17,114,100
Query_17,93,104
Query_17,117,107
Query_17,118,125
Query_17,120,128
Query_17,156,112
Query_17,38,195
Query_17,12,172
Query_17,46,167
Query_17,138,144
Query_17,160,121
Query_17,110,124
Query_17,136,126
Query_17,51,129
Query_17,121,132
Query_17,131,134
Query_17,154,137
Query_17,153,143
Query_17,61,145
Query_17,192,148
Query_17,166,150
Query_17,163,153
Query_17,101,157
Query_17,84,160
Query_17,13,162
Query_17,88,168
Query_17,197,173
Query_17,145,174
Query_17,4,178
Query_17,7,182
Query_17,39,187
Query_17,158,190
Query_17,89,193
Query_17,3,200
Query_18,166,3
Query_18,78,102
Query_18,137,152
Query_18,198,12
Query_18,50,109
Query_18,104,77
Query_18,100,148
Query_18,155,189
Query_18,11,1
Query_18,47,162
Query_18,72,183
Query_18,183,100
Query_18,151,20
Query_18,98,121
Query_18,4,194
Query_18,44,122
Query_18,199,166
Query_18,89,2
Query_18,57,151
Query_18,178,5
Query_18,143,57
Query_18,60,153
Query_18,49,29
Query_18,75,110
Query_18,66,107
Query_18,79,116
Query_18,150,103
Query_18,68,128
Query_18,16,37
Query_18,165,72
Query_18,30,135
Query_18,147,38
Query_18,110,143
Query_18,173,91
Query_18,64,163
Query_18,140,16
Query_18,74,9
Query_18,107,24
Query_18,133,13
Query_18,27,131
Query_18,119,141
Query_18,115,167
Query_18,156,197
Query_18,93,26
Query_18,67,34
Query_18,132,83
Query_18,80,186
Query_18,192,61
Query_18,81,97
Query_18,3,31
Query_18,45,54
Query_18,97,96
Query_18,31,155
Query_18,190,139
Query_18,138,137
Query_18,62,86
Query_18,200,42
Query_18,134,119
Query_18,108,80
Query_18,117,7
Query_18,128,53
Query_18,164,39
Query_18,43,6
Query_18,20,125
Query_18,146,129
Query_18,167,124
Query_18,185,88
Query_18,86,146
Query_18,83,195
Query_18,56,178
Query_18,122,8
Query_18,153,17
Query_18,12,46
Query_18,61,4
Query_18,34,158
Query_18,177,76
Query_18,174,87
Query_18,142,174
Query_18,154,184
Query_18,99,180
Query_18,55,30
Query_18,54,23
Query_18,130,199
Query_18,158,160
Query_18,94,41
Query_18,29,142
Query_18,197,15
Query_18,149,114
Query_18,5,25
Query_18,159,133
Query_18,6,10
Query_18,123,11
Query_18,129,118
Query_18,59,27
Query_18,40,14
Query_18,180,63
Query_18,181,191
Query_18,65,18
Query_18,15,145
Query_18,96,21
Query_18,139,19
Query_18,18,176
Query_18,82,99
Query_18,125,22
Query_18,77,154
Query_18,46,67
Query_18,85,82
Query_18,9,95
Query_18,162,66
Query_18,187,69
Query_18,95,104
Query_18,193,70
Query_18,14,36
Query_18,144,52
Query_18,126,28
Query_18,8,113
Query_18,19,58
Query_18,39,90
Query_18,22,85
Query_18,35,51
Query_18,131,33
Query_18,48,168
Query_18,160,159
Query_18,28,32
Query_18,109,75
Query_18,13,35
Query_18,17,62
Query_18,36,48
Query_18,169,169
Query_18,184,45
Query_18,91,79
Query_18,121,60
Query_18,176,73
Query_18,7,40
Query_18,37,112
Query_18,148,43
Query_18,152,44
Query_18,116,92
Query_18,195,47
Query_18,2,49
Query_18,163,50
Query_18,141,193
Query_18,21,149
Query_18,92,55
Query_18,42,56
Query_18,33,164
Query_18,106,59
Query_18,186,65
Query_18,23,190
Query_18,145,188
Query_18,10,64
Query_18,111,127
Query_18,76,106
Query_18,175,68
Query_18,24,132
Query_18,194,71
Query_18,182,74
Query_18,189,136
Query_18,120,78
Query_18,168,120
Query_18,127,81
Query_18,73,84
Query_18,114,93
Query_18,102,181
Query_18,135,89
Query_18,53,108
Query_18,70,94
Query_18,118,138
Query_18,1,98
Query_18,172,101
Query_18,69,105
Query_18,188,171
Query_18,101,111
Query_18,52,144
Query_18,179,115
Query_18,157,117
Query_18,124,123
Query_18,71,126
Query_18,196,157
Query_18,63,130
Query_18,161,198
Query_18,90,134
Query_18,87,165
Query_18,51,140
Query_18,38,185
Query_18,105,147
Query_18,88,150
Query_18,32,156
Query_18,136,173
Query_18,171,161
Query_18,26,175
Query_18,103,170
Query_18,113,172
Query_18,25,177
Query_18,58,179
Query_18,112,182
Query_18,84,187
Query_18,191,192
Query_18,170,196
Query_18,41,200
Query_19,134,101
Query_19,153,100
Query_19,40,129
Query_19,11,27
Query_19,50,87
Query_19,156,159
Query_19,98,167
Query_19,15,185
Query_19,177,57
Query_19,103,147
Query_19,68,60
Query_19,27,112
Query_19,127,158
Query_19,178,94
Query_19,190,182
Query_19,94,21
Query_19,118,91
Query_19,7,155
Query_19,179,128
Query_19,160,170
Query_19,172,136
Query_19,35,137
Query_19,193,98
Query_19,115,9
Query_19,61,92
Query_19,85,81
Query_19,92,76
Query_19,65,11
Query_19,93,168
Query_19,52,145
Query_19,82,126
Query_19,124,121
Query_19,113,78
Query_19,155,19
Query_19,170,190
Query_19,150,35
Query_19,122,4
Query_19,158,32
Query_19,182,82
Query_19,161,71
Query_19,146,16
Query_19,20,30
Query_19,58,88
Query_19,149,14
Query_19,189,154
Query_19,53,1
Query_19,87,149
Query_19,147,191
Query_19,116,29
Query_19,38,47
Query_19,187,72
Query_19,75,67
Query_19,45,197
Query_19,126,186
Query_19,73,187
Query_19,74,7
Query_19,47,28
Query_19,84,107
Query_19,4,181
Query_19,22,142
Query_19,30,162
Query_19,175,25
Query_19,6,188
Query_19,180,58
Query_19,70,59
Query_19,163,151
Query_19,8,13
Query_19,157,53
Query_19,110,80
Query_19,166,118
Query_19,144,95
Query_19,66,122
Query_19,169,36
Query_19,59,5
Query_19,80,20
Query_19,42,61
Query_19,128,8
Query_19,12,46
Query_19,77,174
Query_19,123,65
Query_19,14,144
Query_19,136,130
Query_19,13,49
Query_19,133,34
Query_19,36,116
Query_19,143,192
Query_19,62,115
Query_19,21,12
Query_19,138,40
Query_19,60,90
Query_19,183,138
Query_19,139,196
Query_19,108,108
Query_19,37,2
Query_19,114,124
Query_19,109,17
Query_19,117,99
Query_19,174,132
Query_19,142,3
Query_19,69,23
Query_19,23,157
Query_19,141,105
Query_19,81,18
Query_19,97,43
Query_19,64,6
Query_19,5,26
Query_19,90,68
Query_19,49,77
Query_19,131,143
Query_19,120,31
Query_19,100,55
Query_19,159,133
Query_19,121,10
Query_19,91,85
Query_19,55,180
Query_19,197,15
Query_19,107,111
Query_19,18,177
Query_19,95,41
Query_19,25,161
Query_19,145,199
Query_19,34,64
Query_19,132,69
Query_19,185,50
Query_19,99,54
Query_19,67,22
Query_19,137,24
Query_19,71,139
Query_19,151,163
Query_19,102,198
Query_19,9,33
Query_19,56,131
Query_19,41,114
Query_19,32,48
Query_19,168,73
Query_19,86,135
Query_19,181,42
Query_19,165,44
Query_19,164,152
Query_19,167,39
Query_19,154,176
Query_19,152,37
Query_19,46,38
Query_19,106,171
Query_19,26,127
Query_19,44,45
Query_19,130,103
Query_19,199,51
Query_19,191,52
Query_19,195,56
Query_19,28,166
Query_19,39,106
Query_19,51,62
Query_19,111,63
Query_19,194,109
Query_19,83,75
Query_19,125,66
Query_19,119,83
Query_19,89,70
Query_19,72,86
Query_19,96,74
Query_19,79,79
Query_19,88,84
Query_19,16,165
Query_19,78,120
Query_19,162,89
Query_19,192,93
Query_19,184,96
Query_19,112,97
Query_19,105,156
Query_19,57,102
Query_19,129,104
Query_19,17,172
Query_19,76,110
Query_19,171,113
Query_19,48,117
Query_19,173,119
Query_19,43,123
Query_19,10,125
Query_19,19,178
Query_19,31,134
Query_19,200,184
Query_19,101,140
Query_19,54,141
Query_19,1,146
Query_19,135,148
Query_19,29,150
Query_19,198,153
Query_19,186,195
Query_19,3,160
Query_19,2,164
Query_19,148,169
Query_19,63,173
Query_19,188,175
Query_19,24,179
Query_19,176,183
Query_19,196,189
Query_19,104,193
Query_19,140,194
Query_19,33,200
Query_20,47,181
Query_20,196,160
Query_20,41,10
Query_20,182,26
Query_20,128,21
Query_20,199,32
Query_20,32,53
Query_20,85,93
Query_20,86,66
Query_20,36,3
Query_20,77,151
Query_20,95,59
Query_20,171,76
Query_20,29,159
Query_20,89,52
Query_20,181,133
Query_20,13,42
Query_20,97,58
Query_20,44,145
Query_20,191,51
Query_20,117,96
Query_20,81,31
Query_20,174,87
Query_20,78,71
Query_20,126,73
Query_20,121,189
Query_20,49,127
Query_20,194,11
Query_20,70,170
Query_20,138,129
Query_20,172,123
Query_20,43,70
Query_20,79,101
Query_20,64,175
Query_20,60,6
Query_20,80,188
Query_20,92,130
Query_20,168,50
Query_20,144,80
Query_20,108,186
Query_20,132,5
Query_20,145,156
Query_20,188,4
Query_20,135,33
Query_20,84,167
Query_20,5,85
Query_20,56,19
Query_20,12,180
Query_20,113,17
Query_20,99,124
Query_20,38,1
Query_20,124,68
Query_20,63,108
Query_20,146,41
Query_20,59,22
Query_20,190,23
Query_20,162,37
Query_20,28,157
Query_20,154,34
Query_20,4,100
Query_20,123,138
Query_20,105,20
Query_20,130,2
Query_20,48,81
Query_20,6,78
Query_20,143,155
Query_20,61,146
Query_20,23,49
Query_20,82,120
Query_20,55,168
Query_20,136,15
Query_20,30,172
Query_20,37,128
Query_20,169,173
Query_20,185,62
Query_20,2,7
Query_20,112,89
Query_20,193,83
Query_20,183,14
Query_20,153,121
Query_20,42,199
Query_20,179,125
Query_20,67,161
Query_20,119,198
Query_20,16,143
Query_20,94,94
Query_20,110,122
Query_20,131,197
Query_20,150,65
Query_20,195,13
Query_20,156,8
Query_20,7,183
Query_20,198,9
Query_20,74,16
Query_20,98,40
Query_20,186,36
Query_20,134,12
Query_20,178,57
Query_20,22,64
Query_20,54,82
Query_20,3,55
Query_20,18,148
Query_20,167,67
Query_20,51,47
Query_20,148,44
Query_20,50,115
Query_20,76,46
Query_20,122,102
Query_20,141,25
Query_20,73,18
Query_20,149,152
Query_20,200,165
Query_20,53,119
Query_20,17,27
Query_20,157,43
Query_20,184,98
Query_20,31,24
Query_20,25,79
Query_20,114,117
Query_20,93,111
Query_20,163,149
Query_20,140,154
Query_20,161,28
Query_20,120,61
Query_20,176,195
Query_20,173,104
Query_20,116,29
Query_20,19,30
Query_20,69,48
Query_20,9,134
Query_20,111,35
Query_20,87,38
Query_20,33,39
Query_20,103,77
Query_20,106,194
Query_20,109,45
Query_20,125,135
Query_20,65,118
Query_20,197,192
Query_20,66,164
Query_20,189,69
Query_20,90,72
Query_20,180,162
Query_20,100,54
Query_20,159,56
Query_20,75,140
Query_20,129,60
Query_20,10,63
Query_20,68,184
Query_20,21,106
Query_20,170,113
Query_20,187,185
Query_20,11,84
Query_20,27,150
Query_20,155,177
Query_20,34,107
Query_20,20,74
Query_20,14,75
Query_20,107,91
Query_20,104,110
Query_20,71,178
Query_20,160,103
Query_20,102,88
Query_20,45,86
Query_20,62,90
Query_20,72,92
Query_20,158,95
Query_20,139,97
Query_20,151,99
Query_20,152,137
Query_20,26,105
Query_20,175,112
Query_20,1,109
Query_20,8,131
Query_20,91,114
Query_20,58,116
Query_20,133,141
Query_20,57,126
Query_20,164,191
Query_20,101,174
Query_20,88,132
Query_20,127,136
Query_20,142,139
Query_20,40,142
Query_20,165,144
Query_20,39,147
Query_20,96,153
Query_20,177,166
Query_20,115,158
Query_20,15,193
Query_20,147,163
Query_20,137,169
Query_20,118,171
Query_20,166,176
Query_20,35,179
Query_20,24,182
Query_20,83,187
Query_20,46,190
Query_20,192,196
Query_20,52,200
