Query_16,146,104
Query_16,179,61
Query_16,17,7
Query_16,183,55
Query_16,12,186
Query_16,186,79
Query_16,22,66
Query_16,91,178
Query_16,51,6
Query_16,61,196
Query_16,106,135
Query_16,3,95
Query_16,81,105
Query_16,188,74
Query_16,142,113
Query_16,131,38
Query_16,189,123
Query_16,103,111
Query_16,84,159
Query_16,20,119
Query_16,85,50
Query_16,44,179
Query_16,64,161
Query_16,80,140
Query_16,48,80
Query_16,16,88
Query_16,70,136
Query_16,126,82
Query_16,114,182
Query_16,140,195
Query_16,150,130
Query_16,173,30
Query_16,97,48
Query_16,63,163
Query_16,121,146
Query_16,112,10
Query_16,175,137
Query_16,62,90
Query_16,79,199
Query_16,15,19
Query_16,53,58
Query_16,195,54
Query_16,82,41
Query_16,13,192
Query_16,21,164
Query_16,94,175
Query_16,148,65
Query_16,132,198
Query_16,96,184
Query_16,198,96
Query_16,157,134
Query_16,177,4
Query_16,158,194
Query_16,162,12
Query_16,161,100
Query_16,193,93
Query_16,73,145
Query_16,6,127
Query_16,180,170
Query_16,190,76
Query_16,119,57
Query_16,33,62
Query_16,116,154
Query_16,31,108
Query_16,182,155
Query_16,11,171
Query_16,43,35
Query_16,151,190
Query_16,68,129
Query_16,47,143
Query_16,72,125
Query_16,135,141
Query_16,59,46
Query_16,30,25
Query_16,100,53
Query_16,45,200
Query_16,185,139
Query_16,42,45
Query_16,58,101
Query_16,117,193
Query_16,156,158
Query_16,169,132
Query_16,167,185
Query_16,159,197
Query_16,92,2
Query_16,7,44
Query_16,46,72
Query_16,141,33
Query_16,98,191
Query_16,88,180
Query_17,149,1
Query_17,115,5
Query_17,175,10
Query_17,49,16
Query_17,97,19
Query_17,162,24
Query_17,70,25
Query_17,9,29
Query_17,135,28
Query_17,170,13
Query_17,186,39
Query_17,22,44
Query_17,111,47
Query_17,82,50
Query_17,74,41
Query_17,105,53
Query_17,36,21
Query_17,112,59
Query_17,129,61
Query_17,165,40
Query_17,2,66
Query_17,191,70
Query_17,106,51
Query_17,11,60
Query_17,31,71
Query_17,80,27
Query_17,180,79
Query_17,8,82
Query_17,94,84
Query_17,83,87
Query_17,81,33
Query_17,16,91
Query_17,20,8
Query_17,41,49
Query_17,188,3
Query_17,17,100
Query_17,107,104
Query_17,73,67
Query_17,133,106
Query_17,28,17
Query_17,200,110
Query_17,30,114
Query_17,35,117
Query_17,14,120
Query_17,57,26
Query_17,176,55
Query_17,54,116
Query_17,122,74
Query_17,161,126
Query_17,102,128
Query_17,174,78
Query_17,37,132
Query_17,130,133
Query_17,177,135
Query_17,189,30
Query_17,44,138
Query_17,79,139
Query_17,132,142
Query_17,178,48
Query_17,45,146
Query_17,194,115
Query_17,146,149
Query_17,167,83
Query_17,90,137
Query_17,60,151
Query_17,181,101
Query_17,198,96
Query_17,26,129
Query_17,1,56
Query_17,157,57
Query_17,172,134
Query_17,32,37
Query_17,98,160
Query_17,151,161
Query_17,199,163
Query_17,78,85
Query_17,72,155
Query_17,24,168
Query_17,179,93
Query_17,43,62
Query_17,66,170
Query_17,127,172
Query_17,128,152
Query_17,75,38
Query_17,187,176
Query_17,71,150
Query_17,190,6
Query_17,96,179
Query_17,52,98
Query_17,184,14
Query_17,109,112
Query_17,95,72
Query_17,69,52
Query_17,124,121
Query_17,21,23
Query_17,92,22
Query_17,142,69
Query_17,47,94
Query_17,48,75
Query_17,139,186
Query_17,103,122
Query_17,18,187
Query_17,113,188
Query_17,40,90
Query_17,58,109
Query_17,195,15
Query_17,10,89
Query_17,63,107
Query_17,134,175
Query_17,171,136
Query_17,62,141
Query_17,193,2
Query_17,164,162
Query_17,185,65
Query_17,196,193
Query_17,116,77
Query_17,100,97
Query_17,76,145
Query_17,123,196
Query_17,33,9
Query_17,6,34
Query_17,183,184
Query_17,137,174
Query_17,29,63
Query_17,91,118
Query_17,23,80
Query_17,141,31
Query_17,108,54
Query_17,68,148
Query_17,150,102
Query_17,67,190
Query_17,168,147
Query_17,155,46
Query_17,169,140
Query_17,126,11
Query_17,99,125
Query_17,173,182
Query_17,5,158
Query_17,140,7
Query_17,19,164
Query_17,86,167
Query_17,59,178
Query_17,64,12
Query_17,55,131
Query_17,143,45
Query_17,147,194
Query_17,15,197
Query_17,148,159
Query_17,144,157
Query_17,87,144
Query_17,182,88
Query_17,152,76
Query_17,27,183
Query_17,119,42
Query_17,104,180
Query_17,85,130
Query_17,25,68
Query_17,65,81
Query_17,77,95
Query_17,53,185
Query_17,50,171
Query_17,34,189
Query_17,159,113
Query_17,56,20
Query_17,125,177
Query_17,42,173
Query_17,114,123
Query_17,93,156
Query_17,117,198
Query_17,118,192
Query_17,120,153
Query_17,156,143
Query_17,38,127
Query_17,12,119
Query_17,46,200
Query_17,138,111
Query_17,160,36
Query_17,110,108
Query_17,136,58
Query_17,51,4
Query_17,121,169
Query_17,131,191
Query_17,154,35
Query_17,153,86
Query_17,61,103
Query_17,192,105
Query_17,166,199
Query_17,163,43
Query_17,101,32
Query_17,84,154
Query_17,13,64
Query_17,88,166
Query_17,197,195
Query_17,145,124
Query_17,4,165
Query_17,7,73
Query_17,39,18
Query_17,158,181
Query_17,89,99
Query_17,3,92
Query_18,166,1
Query_18,78,6
Query_18,137,9
Query_18,198,14
Query_18,50,17
Query_18,104,22
Query_18,100,25
Query_18,155,29
Query_18,11,34
Query_18,47,38
Query_18,72,39
Query_18,183,35
Query_18,151,40
Query_18,98,49
Query_18,4,51
Query_18,44,54
Query_18,199,59
Query_18,89,16
Query_18,57,63
Query_18,178,7
Query_18,143,47
Query_18,60,72
Query_18,49,74
Query_18,75,79
Query_18,66,81
Query_18,79,84
Query_18,150,26
Query_18,68,86
Query_18,16,90
Query_18,165,92
Query_18,30,93
Query_18,147,33
Query_18,110,77
Query_18,173,103
Query_18,64,42
Query_18,140,15
Query_18,74,107
Query_18,107,108
Query_18,133,23
Query_18,27,111
Query_18,119,19
Query_18,115,114
Query_18,156,119
Query_18,93,28
Query_18,67,95
Query_18,132,5
Query_18,80,126
Query_18,192,127
Query_18,81,129
Query_18,3,131
Query_18,45,133
Query_18,97,122
Query_18,31,36
Query_18,190,138
Query_18,138,139
Query_18,62,143
Query_18,200,104
Query_18,134,146
Query_18,108,50
Query_18,117,110
Query_18,128,87
Query_18,164,151
Query_18,43,58
Query_18,20,64
Query_18,146,100
Query_18,167,130
Query_18,185,88
Query_18,86,67
Query_18,83,150
Query_18,56,165
Query_18,122,164
Query_18,153,41
Query_18,12,102
Query_18,61,106
Query_18,34,144
Query_18,177,169
Query_18,174,167
Query_18,142,145
Query_18,154,173
Query_18,99,156
Query_18,55,75
Query_18,54,43
Query_18,130,56
Query_18,158,31
Query_18,94,137
Query_18,29,44
Query_18,197,53
Query_18,149,3
Query_18,5,115
Query_18,159,141
Query_18,6,37
Query_18,123,27
Query_18,129,175
Query_18,59,174
Query_18,40,70
Query_18,180,132
Query_18,181,179
Query_18,65,124
Query_18,15,18
Query_18,96,160
Query_18,139,101
Query_18,18,182
Query_18,82,69
Query_18,125,172
Query_18,77,118
Query_18,46,155
Query_18,85,170
Query_18,9,158
Query_18,162,55
Query_18,187,159
Query_18,95,80
Query_18,193,57
Query_18,14,136
Query_18,144,188
Query_18,126,48
Query_18,8,177
Query_18,19,13
Query_18,39,166
Query_18,22,189
Query_18,35,62
Query_18,131,71
Query_18,48,187
Query_18,160,78
Query_18,28,65
Query_18,109,21
Query_18,13,128
Query_18,17,116
Query_18,36,8
Query_18,169,99
Query_18,184,193
Query_18,91,180
Query_18,121,154
Query_18,176,105
Query_18,7,120
Query_18,37,76
Query_18,148,2
Query_18,152,121
Query_18,116,192
Query_18,195,181
Query_18,2,91
Query_18,163,135
Query_18,141,178
Query_18,21,185
Query_18,92,60
Query_18,42,32
Query_18,33,197
Query_18,106,66
Query_18,186,125
Query_18,23,149
Query_18,145,10
Query_18,10,117
Query_18,111,196
Query_18,76,191
Query_18,175,85
Query_18,24,199
Query_18,194,97
Query_18,182,83
Query_18,189,20
Query_18,120,153
Query_18,168,11
Query_18,127,183
Query_18,73,12
Query_18,114,168
Query_18,102,190
Query_18,135,96
Query_18,53,198
Query_18,70,123
Query_18,118,195
Query_18,1,45
Query_18,172,194
Query_18,69,157
Query_18,188,134
Query_18,101,113
Query_18,52,52
Query_18,179,68
Query_18,157,73
Query_18,124,162
Query_18,71,94
Query_18,196,98
Query_18,63,24
Query_18,161,4
Query_18,90,148
Query_18,87,140
Query_18,51,30
Query_18,38,82
Query_18,105,89
Query_18,88,152
Query_18,32,161
Query_18,136,176
Query_18,171,147
Query_18,26,200
Query_18,103,46
Query_18,113,109
Query_18,25,61
Query_18,58,186
Query_18,112,142
Query_18,84,171
Query_18,191,112
Query_18,170,163
Query_18,41,184
Query_19,134,1
Query_19,153,6
Query_19,40,9
Query_19,11,15
Query_19,50,18
Query_19,156,22
Query_19,98,23
Query_19,15,30
Query_19,177,33
Query_19,103,34
Query_19,68,39
Query_19,27,42
Query_19,127,7
Query_19,178,48
Query_19,190,51
Query_19,94,56
Query_19,118,20
Query_19,7,61
Query_19,179,32
Query_19,160,70
Query_19,172,73
Query_19,35,35
Query_19,193,80
Query_19,115,83
Query_19,61,86
Query_19,85,91
Query_19,92,93
Query_19,65,62
Query_19,93,69
Query_19,52,100
Query_19,82,102
Query_19,124,105
Query_19,113,97
Query_19,155,113
Query_19,170,115
Query_19,150,10
Query_19,122,90
Query_19,158,2
Query_19,182,106
Query_19,161,123
Query_19,146,96
Query_19,20,99
Query_19,58,84
Query_19,149,94
Query_19,189,133
Query_19,53,134
Query_19,87,137
Query_19,147,28
Query_19,116,45
Query_19,38,103
Query_19,187,140
Query_19,75,101
Query_19,45,138
Query_19,126,85
Query_19,73,146
Query_19,74,81
Query_19,47,147
Query_19,84,150
Query_19,4,89
Query_19,22,154
Query_19,30,46
Query_19,175,68
Query_19,6,159
Query_19,180,116
Query_19,70,160
Query_19,163,162
Query_19,8,64
Query_19,157,60
Query_19,110,74
Query_19,166,168
Query_19,144,169
Query_19,66,98
Query_19,169,158
Query_19,59,142
Query_19,80,17
Query_19,42,175
Query_19,128,176
Query_19,12,118
Query_19,77,179
Query_19,123,165
Query_19,14,181
Query_19,136,172
Query_19,13,183
Query_19,133,184
Query_19,36,161
Query_19,143,187
Query_19,62,136
Query_19,21,122
Query_19,138,130
Query_19,60,188
Query_19,183,189
Query_19,139,152
Query_19,108,72
Query_19,37,155
Query_19,114,126
Query_19,109,166
Query_19,117,190
Query_19,174,14
Query_19,142,25
Query_19,69,36
Query_19,23,76
Query_19,141,11
Query_19,81,128
Query_19,97,151
Query_19,64,65
Query_19,5,170
Query_19,90,29
Query_19,49,119
Query_19,131,186
Query_19,120,26
Query_19,100,13
Query_19,159,182
Query_19,121,180
Query_19,91,107
Query_19,55,153
Query_19,197,12
Query_19,107,4
Query_19,18,149
Query_19,95,77
Query_19,25,178
Query_19,145,198
Query_19,34,141
Query_19,132,135
Query_19,185,132
Query_19,99,63
Query_19,67,148
Query_19,137,43
Query_19,71,27
Query_19,151,112
Query_19,102,121
Query_19,9,44
Query_19,56,79
Query_19,41,82
Query_19,32,8
Query_19,168,177
Query_19,86,120
Query_19,181,5
Query_19,165,164
Query_19,164,54
Query_19,167,21
Query_19,154,200
Query_19,152,52
Query_19,46,59
Query_19,106,40
Query_19,26,129
Query_19,44,50
Query_19,130,144
Query_19,199,49
Query_19,191,71
Query_19,195,95
Query_19,28,66
Query_19,39,111
Query_19,51,78
Query_19,111,174
Query_19,194,108
Query_19,83,88
Query_19,125,110
Query_19,119,156
Query_19,89,117
Query_19,72,196
Query_19,96,31
Query_19,79,199
Query_19,88,16
Query_19,16,167
Query_19,78,163
Query_19,162,125
Query_19,192,75
Query_19,184,139
Query_19,112,92
Query_19,105,124
Query_19,57,109
Query_19,129,53
Query_19,17,58
Query_19,76,38
Query_19,171,37
Query_19,48,41
Query_19,173,173
Query_19,43,67
Query_19,10,171
Query_19,19,192
Query_19,31,57
Query_19,200,145
Query_19,101,114
Query_19,54,195
Query_19,1,3
Query_19,135,47
Query_19,29,197
Query_19,198,87
Query_19,186,191
Query_19,3,143
Query_19,2,127
Query_19,148,157
Query_19,63,104
Query_19,188,24
Query_19,24,131
Query_19,176,19
Query_19,196,193
Query_19,104,194
Query_19,140,55
Query_19,33,185
Query_20,47,1
Query_20,196,8
Query_20,41,11
Query_20,182,14
Query_20,128,20
Query_20,199,23
Query_20,32,24
Query_20,85,29
Query_20,86,31
Query_20,36,36
Query_20,77,39
Query_20,95,42
Query_20,171,48
Query_20,29,50
Query_20,89,55
Query_20,181,57
Query_20,13,59
Query_20,97,63
Query_20,44,68
Query_20,191,69
Query_20,117,74
Query_20,81,78
Query_20,174,30
Query_20,78,82
Query_20,126,84
Query_20,121,65
Query_20,49,62
Query_20,194,9
Query_20,70,90
Query_20,138,49
Query_20,172,96
Query_20,43,61
Query_20,79,101
Query_20,64,103
Query_20,60,95
Query_20,80,109
Query_20,92,112
Query_20,168,94
Query_20,144,86
Query_20,108,115
Query_20,132,121
Query_20,145,123
Query_20,188,106
Query_20,135,35
Query_20,84,128
Query_20,5,89
Query_20,56,56
Query_20,12,19
Query_20,113,46
Query_20,99,141
Query_20,38,51
Query_20,124,52
Query_20,63,145
Query_20,146,108
Query_20,59,77
Query_20,190,151
Query_20,162,87
Query_20,28,126
Query_20,154,157
Query_20,4,160
Query_20,123,134
Query_20,105,32
Query_20,130,54
Query_20,48,164
Query_20,6,124
Query_20,143,166
Query_20,61,168
Query_20,23,169
Query_20,82,92
Query_20,55,26
Query_20,136,93
Query_20,30,162
Query_20,37,149
Query_20,169,142
Query_20,185,174
Query_20,2,83
Query_20,112,105
Query_20,193,131
Query_20,183,67
Query_20,153,177
Query_20,42,165
Query_20,179,91
Query_20,67,153
Query_20,119,17
Query_20,16,81
Query_20,94,156
Query_20,110,80
Query_20,131,181
Query_20,150,110
Query_20,195,40
Query_20,156,3
Query_20,7,73
Query_20,198,116
Query_20,74,18
Query_20,98,185
Query_20,186,22
Query_20,134,12
Query_20,178,186
Query_20,22,79
Query_20,54,155
Query_20,3,180
Query_20,18,189
Query_20,167,154
Query_20,51,10
Query_20,148,58
Query_20,50,146
Query_20,76,187
Query_20,122,76
Query_20,141,107
Query_20,73,113
Query_20,149,193
Query_20,200,175
Query_20,53,140
Query_20,17,176
Query_20,157,158
Query_20,184,64
Query_20,31,53
Query_20,25,127
Query_20,114,102
Query_20,93,120
Query_20,163,72
Query_20,140,197
Query_20,161,150
Query_20,120,152
Query_20,176,99
Query_20,173,137
Query_20,116,71
Query_20,19,4
Query_20,69,100
Query_20,9,2
Query_20,111,41
Query_20,87,170
Query_20,33,111
Query_20,103,198
Query_20,106,28
Query_20,109,60
Query_20,125,167
Query_20,65,183
Query_20,197,199
Query_20,66,192
Query_20,189,119
Query_20,90,7
Query_20,180,194
Query_20,100,133
Query_20,159,21
Query_20,75,179
Query_20,129,33
Query_20,10,190
Query_20,68,195
Query_20,21,188
Query_20,170,85
Query_20,187,159
Query_20,11,34
Query_20,27,13
Query_20,155,37
Query_20,34,104
Query_20,20,144
Query_20,14,66
Query_20,107,88
Query_20,104,98
Query_20,71,161
Query_20,160,139
Query_20,102,75
Query_20,45,200
Query_20,62,138
Query_20,72,70
Query_20,158,125
Query_20,139,132
Query_20,151,135
Query_20,152,45
Query_20,26,15
Query_20,175,148
Query_20,1,182
Query_20,8,117
Query_20,91,191
Query_20,58,38
Query_20,133,184
Query_20,57,6
Query_20,164,163
Query_20,101,178
Query_20,88,171
Query_20,127,114
Query_20,142,129
Query_20,40,97
Query_20,165,27
Query_20,39,143
Query_20,96,122
Query_20,177,196
Query_20,115,43
Query_20,15,47
Query_20,147,16
Query_20,137,172
Query_20,118,44
Query_20,166,130
Query_20,35,118
Query_20,24,25
Query_20,83,173
Query_20,46,147
Query_20,192,5
Query_20,52,136
