Query_16,146,54
Query_16,179,35
Query_16,17,59
Query_16,183,77
Query_16,12,173
Query_16,186,26
Query_16,22,101
Query_16,91,177
Query_16,51,109
Query_16,61,185
Query_16,106,112
Query_16,3,144
Query_16,81,84
Query_16,188,48
Query_16,142,58
Query_16,131,25
Query_16,189,18
Query_16,103,82
Query_16,84,149
Query_16,20,140
Query_16,85,107
Query_16,44,156
Query_16,64,75
Query_16,80,100
Query_16,48,141
Query_16,16,30
Query_16,70,85
Query_16,126,122
Query_16,114,180
Query_16,140,167
Query_16,150,152
Query_16,173,86
Query_16,97,88
Query_16,63,179
Query_16,121,79
Query_16,112,163
Query_16,175,171
Query_16,62,69
Query_16,79,199
Query_16,15,131
Query_16,53,28
Query_16,195,55
Query_16,82,22
Query_16,13,153
Query_16,21,174
Query_16,94,151
Query_16,148,143
Query_16,132,193
Query_16,96,159
Query_16,198,130
Query_16,157,150
Query_16,177,110
Query_16,158,195
Query_16,162,31
Query_16,161,176
Query_16,193,39
Query_16,73,186
Query_16,6,142
Query_16,180,169
Query_16,190,60
Query_16,119,138
Query_16,33,93
Query_16,116,113
Query_16,31,94
Query_16,182,161
Query_16,11,192
Query_16,43,74
Query_16,151,194
Query_16,68,158
Query_16,47,165
Query_16,72,134
Query_16,135,189
Query_16,59,95
Query_16,30,129
Query_16,100,40
Query_16,45,198
Query_16,185,123
Query_16,42,108
Query_16,58,168
Query_16,117,175
Query_16,156,196
Query_16,169,184
Query_16,167,187
Query_16,159,191
Query_16,92,96
Query_16,7,120
Query_16,46,125
Query_16,141,181
Query_16,98,197
Query_16,88,166
Query_17,149,2
Query_17,115,61
Query_17,175,33
Query_17,49,24
Query_17,97,1
Query_17,162,31
Query_17,70,82
Query_17,9,163
Query_17,135,50
Query_17,170,10
Query_17,186,28
Query_17,22,63
Query_17,111,26
Query_17,82,15
Query_17,74,38
Query_17,105,91
Query_17,36,7
Query_17,112,110
Query_17,129,52
Query_17,165,70
Query_17,2,85
Query_17,191,109
Query_17,106,40
Query_17,11,9
Query_17,31,5
Query_17,80,21
Query_17,180,77
Query_17,8,92
Query_17,94,93
Query_17,83,32
Query_17,81,13
Query_17,16,135
Query_17,20,27
Query_17,41,34
Query_17,188,57
Query_17,17,119
Query_17,107,67
Query_17,73,66
Query_17,133,36
Query_17,28,12
Query_17,200,29
Query_17,30,19
Query_17,35,129
Query_17,14,141
Query_17,57,18
Query_17,176,49
Query_17,54,86
Query_17,122,11
Query_17,161,98
Query_17,102,72
Query_17,174,17
Query_17,37,103
Query_17,130,143
Query_17,177,37
Query_17,189,0
Query_17,44,151
Query_17,79,115
Query_17,132,122
Query_17,178,56
Query_17,45,123
Query_17,194,73
Query_17,146,79
Query_17,167,3
Query_17,90,130
Query_17,60,65
Query_17,181,104
Query_17,198,8
Query_17,26,148
Query_17,1,20
Query_17,157,107
Query_17,172,39
Query_17,32,45
Query_17,98,162
Query_17,151,100
Query_17,199,133
Query_17,78,106
Query_17,72,84
Query_17,24,156
Query_17,179,87
Query_17,43,155
Query_17,66,188
Query_17,127,116
Query_17,128,111
Query_17,75,76
Query_17,187,138
Query_17,71,145
Query_17,190,97
Query_17,96,176
Query_17,52,118
Query_17,184,4
Query_17,109,46
Query_17,95,112
Query_17,69,23
Query_17,124,59
Query_17,21,22
Query_17,92,74
Query_17,142,35
Query_17,47,128
Query_17,48,102
Query_17,139,181
Query_17,103,126
Query_17,18,197
Query_17,113,195
Query_17,40,48
Query_17,58,165
Query_17,195,53
Query_17,10,89
Query_17,63,81
Query_17,134,113
Query_17,171,101
Query_17,62,58
Query_17,193,14
Query_17,164,80
Query_17,185,30
Query_17,196,192
Query_17,116,44
Query_17,100,134
Query_17,76,88
Query_17,123,193
Query_17,33,6
Query_17,6,71
Query_17,183,185
Query_17,137,153
Query_17,29,108
Query_17,91,157
Query_17,23,149
Query_17,141,55
Query_17,108,41
Query_17,68,121
Query_17,150,47
Query_17,67,174
Query_17,168,125
Query_17,155,16
Query_17,169,131
Query_17,126,43
Query_17,99,142
Query_17,173,167
Query_17,5,147
Query_17,140,68
Query_17,19,159
Query_17,86,169
Query_17,59,154
Query_17,64,25
Query_17,55,64
Query_17,143,42
Query_17,147,177
Query_17,15,190
Query_17,148,173
Query_17,144,160
Query_17,87,114
Query_17,182,90
Query_17,152,120
Query_17,27,146
Query_17,119,150
Query_17,104,178
Query_17,85,171
Query_17,25,95
Query_17,65,117
Query_17,77,54
Query_17,53,161
Query_17,50,137
Query_17,34,189
Query_17,159,152
Query_17,56,51
Query_17,125,127
Query_17,42,166
Query_17,114,83
Query_17,93,139
Query_17,117,194
Query_17,118,187
Query_17,120,170
Query_17,156,164
Query_17,38,144
Query_17,12,184
Query_17,46,199
Query_17,138,132
Query_17,160,75
Query_17,110,69
Query_17,136,78
Query_17,51,105
Query_17,121,175
Query_17,131,191
Query_17,154,62
Query_17,153,94
Query_17,61,182
Query_17,192,140
Query_17,166,196
Query_17,163,99
Query_17,101,60
Query_17,84,183
Query_17,13,124
Query_17,88,198
Query_17,197,186
Query_17,145,158
Query_17,4,136
Query_17,7,172
Query_17,39,96
Query_17,158,179
Query_17,89,168
Query_17,3,180
Query_18,166,0
Query_18,78,90
Query_18,137,31
Query_18,198,16
Query_18,50,51
Query_18,104,67
Query_18,100,39
Query_18,155,49
Query_18,11,3
Query_18,47,59
Query_18,72,76
Query_18,183,65
Query_18,151,10
Query_18,98,28
Query_18,4,145
Query_18,44,104
Query_18,199,55
Query_18,89,4
Query_18,57,56
Query_18,178,1
Query_18,143,71
Query_18,60,148
Query_18,49,45
Query_18,75,37
Query_18,66,108
Query_18,79,112
Query_18,150,98
Query_18,68,177
Query_18,16,64
Query_18,165,94
Query_18,30,74
Query_18,147,14
Query_18,110,52
Query_18,173,131
Query_18,64,22
Query_18,140,5
Query_18,74,44
Query_18,107,29
Query_18,133,8
Query_18,27,157
Query_18,119,18
Query_18,115,128
Query_18,156,125
Query_18,93,21
Query_18,67,20
Query_18,132,26
Query_18,80,167
Query_18,192,107
Query_18,81,92
Query_18,3,95
Query_18,45,89
Query_18,97,114
Query_18,31,87
Query_18,190,156
Query_18,138,181
Query_18,62,164
Query_18,200,73
Query_18,134,162
Query_18,108,25
Query_18,117,23
Query_18,128,35
Query_18,164,72
Query_18,43,7
Query_18,20,109
Query_18,146,78
Query_18,167,69
Query_18,185,32
Query_18,86,63
Query_18,83,81
Query_18,56,189
Query_18,122,38
Query_18,153,9
Query_18,12,34
Query_18,61,17
Query_18,34,83
Query_18,177,153
Query_18,174,82
Query_18,142,116
Query_18,154,172
Query_18,99,123
Query_18,55,46
Query_18,54,13
Query_18,130,106
Query_18,158,47
Query_18,94,80
Query_18,29,119
Query_18,197,27
Query_18,149,126
Query_18,5,50
Query_18,159,134
Query_18,6,2
Query_18,123,11
Query_18,129,127
Query_18,59,85
Query_18,40,6
Query_18,180,88
Query_18,181,194
Query_18,65,60
Query_18,15,99
Query_18,96,53
Query_18,139,15
Query_18,18,170
Query_18,82,117
Query_18,125,84
Query_18,77,136
Query_18,46,110
Query_18,85,158
Query_18,9,122
Query_18,162,115
Query_18,187,146
Query_18,95,40
Query_18,193,48
Query_18,14,93
Query_18,144,150
Query_18,126,24
Query_18,8,182
Query_18,19,57
Query_18,39,120
Query_18,22,186
Query_18,35,77
Query_18,131,41
Query_18,48,178
Query_18,160,103
Query_18,28,12
Query_18,109,124
Query_18,13,97
Query_18,17,111
Query_18,36,43
Query_18,169,169
Query_18,184,171
Query_18,91,160
Query_18,121,133
Query_18,176,70
Query_18,7,62
Query_18,37,130
Query_18,148,58
Query_18,152,54
Query_18,116,179
Query_18,195,137
Query_18,2,75
Query_18,163,135
Query_18,141,168
Query_18,21,191
Query_18,92,30
Query_18,42,79
Query_18,33,197
Query_18,106,19
Query_18,186,161
Query_18,23,175
Query_18,145,152
Query_18,10,86
Query_18,111,193
Query_18,76,185
Query_18,175,102
Query_18,24,198
Query_18,194,66
Query_18,182,36
Query_18,189,142
Query_18,120,143
Query_18,168,132
Query_18,127,165
Query_18,73,33
Query_18,114,176
Query_18,102,188
Query_18,135,61
Query_18,53,195
Query_18,70,151
Query_18,118,192
Query_18,1,173
Query_18,172,187
Query_18,69,180
Query_18,188,129
Query_18,101,91
Query_18,52,141
Query_18,179,100
Query_18,157,154
Query_18,124,155
Query_18,71,138
Query_18,196,174
Query_18,63,101
Query_18,161,163
Query_18,90,139
Query_18,87,147
Query_18,51,68
Query_18,38,190
Query_18,105,96
Query_18,88,121
Query_18,32,149
Query_18,136,184
Query_18,171,140
Query_18,26,199
Query_18,103,118
Query_18,113,144
Query_18,25,42
Query_18,58,183
Query_18,112,105
Query_18,84,159
Query_18,191,113
Query_18,170,166
Query_18,41,196
Query_19,134,117
Query_19,153,17
Query_19,40,3
Query_19,11,5
Query_19,50,9
Query_19,156,138
Query_19,98,62
Query_19,15,99
Query_19,177,67
Query_19,103,160
Query_19,68,24
Query_19,27,77
Query_19,127,28
Query_19,178,36
Query_19,190,27
Query_19,94,4
Query_19,118,8
Query_19,7,169
Query_19,179,32
Query_19,160,42
Query_19,172,147
Query_19,35,60
Query_19,193,90
Query_19,115,12
Query_19,61,48
Query_19,85,61
Query_19,92,46
Query_19,65,0
Query_19,93,71
Query_19,52,125
Query_19,82,51
Query_19,124,113
Query_19,113,43
Query_19,155,85
Query_19,170,139
Query_19,150,20
Query_19,122,6
Query_19,158,35
Query_19,182,18
Query_19,161,70
Query_19,146,7
Query_19,20,22
Query_19,58,14
Query_19,149,11
Query_19,189,183
Query_19,53,31
Query_19,87,137
Query_19,147,49
Query_19,116,13
Query_19,38,63
Query_19,187,38
Query_19,75,58
Query_19,45,66
Query_19,126,72
Query_19,73,166
Query_19,74,15
Query_19,47,39
Query_19,84,159
Query_19,4,81
Query_19,22,185
Query_19,30,134
Query_19,175,21
Query_19,6,165
Query_19,180,80
Query_19,70,122
Query_19,163,141
Query_19,8,23
Query_19,157,91
Query_19,110,33
Query_19,166,119
Query_19,144,132
Query_19,66,74
Query_19,169,107
Query_19,59,25
Query_19,80,10
Query_19,42,143
Query_19,128,98
Query_19,12,88
Query_19,77,195
Query_19,123,110
Query_19,14,172
Query_19,136,142
Query_19,13,130
Query_19,133,146
Query_19,36,105
Query_19,143,173
Query_19,62,109
Query_19,21,37
Query_19,138,97
Query_19,60,175
Query_19,183,157
Query_19,139,170
Query_19,108,83
Query_19,37,44
Query_19,114,155
Query_19,109,78
Query_19,117,167
Query_19,174,54
Query_19,142,1
Query_19,69,29
Query_19,23,126
Query_19,141,53
Query_19,81,56
Query_19,97,89
Query_19,64,16
Query_19,5,100
Query_19,90,76
Query_19,49,120
Query_19,131,148
Query_19,120,92
Query_19,100,40
Query_19,159,177
Query_19,121,82
Query_19,91,111
Query_19,55,156
Query_19,197,2
Query_19,107,65
Query_19,18,184
Query_19,95,50
Query_19,25,181
Query_19,145,191
Query_19,34,140
Query_19,132,133
Query_19,185,101
Query_19,99,118
Query_19,67,75
Query_19,137,19
Query_19,71,116
Query_19,151,158
Query_19,102,144
Query_19,9,108
Query_19,56,127
Query_19,41,150
Query_19,32,30
Query_19,168,153
Query_19,86,123
Query_19,181,93
Query_19,165,129
Query_19,164,179
Query_19,167,95
Query_19,154,198
Query_19,152,52
Query_19,46,57
Query_19,106,84
Query_19,26,136
Query_19,44,69
Query_19,130,128
Query_19,199,45
Query_19,191,86
Query_19,195,104
Query_19,28,168
Query_19,39,112
Query_19,51,55
Query_19,111,135
Query_19,194,180
Query_19,83,96
Query_19,125,151
Query_19,119,182
Query_19,89,73
Query_19,72,188
Query_19,96,64
Query_19,79,193
Query_19,88,79
Query_19,16,190
Query_19,78,163
Query_19,162,161
Query_19,192,87
Query_19,184,94
Query_19,112,26
Query_19,105,186
Query_19,57,176
Query_19,129,164
Query_19,17,178
Query_19,76,41
Query_19,171,47
Query_19,48,106
Query_19,173,152
Query_19,43,145
Query_19,10,162
Query_19,19,196
Query_19,31,121
Query_19,200,187
Query_19,101,131
Query_19,54,192
Query_19,1,34
Query_19,135,114
Query_19,29,189
Query_19,198,124
Query_19,186,194
Query_19,3,102
Query_19,2,149
Query_19,148,174
Query_19,63,68
Query_19,188,103
Query_19,24,154
Query_19,176,59
Query_19,196,197
Query_19,104,199
Query_19,140,115
Query_19,33,171
Query_20,47,15
Query_20,196,156
Query_20,41,16
Query_20,182,14
Query_20,128,34
Query_20,199,85
Query_20,32,72
Query_20,85,46
Query_20,86,63
Query_20,36,2
Query_20,77,61
Query_20,95,24
Query_20,171,59
Query_20,29,124
Query_20,89,57
Query_20,181,153
Query_20,13,48
Query_20,97,18
Query_20,44,161
Query_20,191,10
Query_20,117,66
Query_20,81,58
Query_20,174,9
Query_20,78,149
Query_20,126,84
Query_20,121,118
Query_20,49,36
Query_20,194,0
Query_20,70,44
Query_20,138,47
Query_20,172,160
Query_20,43,33
Query_20,79,87
Query_20,64,166
Query_20,60,6
Query_20,80,105
Query_20,92,177
Query_20,168,70
Query_20,144,65
Query_20,108,141
Query_20,132,20
Query_20,145,102
Query_20,188,8
Query_20,135,13
Query_20,84,172
Query_20,5,30
Query_20,56,22
Query_20,12,157
Query_20,113,23
Query_20,99,82
Query_20,38,1
Query_20,124,64
Query_20,63,142
Query_20,146,45
Query_20,59,49
Query_20,190,68
Query_20,162,35
Query_20,28,122
Query_20,154,94
Query_20,4,133
Query_20,123,53
Query_20,105,7
Query_20,130,3
Query_20,48,164
Query_20,6,50
Query_20,143,169
Query_20,61,186
Query_20,23,101
Query_20,82,79
Query_20,55,99
Query_20,136,28
Query_20,30,148
Query_20,37,77
Query_20,169,159
Query_20,185,155
Query_20,2,11
Query_20,112,129
Query_20,193,104
Query_20,183,38
Query_20,153,175
Query_20,42,111
Query_20,179,107
Query_20,67,98
Query_20,119,31
Query_20,16,67
Query_20,94,143
Query_20,110,80
Query_20,131,189
Query_20,150,62
Query_20,195,29
Query_20,156,4
Query_20,7,112
Query_20,198,40
Query_20,74,21
Query_20,98,114
Query_20,186,52
Query_20,134,42
Query_20,178,152
Query_20,22,86
Query_20,54,120
Query_20,3,146
Query_20,18,198
Query_20,167,134
Query_20,51,37
Query_20,148,51
Query_20,50,127
Query_20,76,139
Query_20,122,54
Query_20,141,78
Query_20,73,25
Query_20,149,188
Query_20,200,170
Query_20,53,88
Query_20,17,92
Query_20,157,91
Query_20,184,117
Query_20,31,5
Query_20,25,95
Query_20,114,56
Query_20,93,121
Query_20,163,119
Query_20,140,191
Query_20,161,96
Query_20,120,110
Query_20,176,158
Query_20,173,150
Query_20,116,27
Query_20,19,32
Query_20,69,73
Query_20,9,39
Query_20,111,26
Query_20,87,69
Query_20,33,76
Query_20,103,187
Query_20,106,136
Query_20,109,71
Query_20,125,138
Query_20,65,181
Query_20,197,199
Query_20,66,192
Query_20,189,137
Query_20,90,75
Query_20,180,195
Query_20,100,103
Query_20,159,17
Query_20,75,184
Query_20,129,12
Query_20,10,162
Query_20,68,185
Query_20,21,180
Query_20,170,167
Query_20,187,176
Query_20,11,81
Query_20,27,182
Query_20,155,126
Query_20,34,93
Query_20,20,90
Query_20,14,41
Query_20,107,154
Query_20,104,174
Query_20,71,171
Query_20,160,144
Query_20,102,179
Query_20,45,197
Query_20,62,123
Query_20,72,55
Query_20,158,147
Query_20,139,60
Query_20,151,113
Query_20,152,108
Query_20,26,100
Query_20,175,168
Query_20,1,163
Query_20,8,165
Query_20,91,173
Query_20,58,19
Query_20,133,183
Query_20,57,109
Query_20,164,194
Query_20,101,193
Query_20,88,145
Query_20,127,140
Query_20,142,151
Query_20,40,83
Query_20,165,115
Query_20,39,132
Query_20,96,131
Query_20,177,196
Query_20,115,97
Query_20,15,128
Query_20,147,130
Query_20,137,135
Query_20,118,89
Query_20,166,125
Query_20,35,106
Query_20,24,74
Query_20,83,190
Query_20,46,178
Query_20,192,43
Query_20,52,116
