Query_13,90,151.0
Query_13,68,177.0
Query_13,127,153.0
Query_13,81,146.0
Query_13,193,198.0
Query_13,51,180.0
Query_13,4,25.0
Query_13,116,157.0
Query_13,170,31.0
Query_13,137,132.0
Query_13,72,172.0
Query_13,38,113.0
Query_13,63,75.0
Query_13,126,103.0
Query_13,10,69.0
Query_13,107,191.0
Query_13,76,183.0
Query_13,30,178.0
Query_13,105,188.0
Query_13,33,17.0
Query_13,121,193.0
Query_13,120,189.0
Query_13,198,141.0
Query_13,80,43.0
Query_13,37,190.0
Query_13,11,152.0
Query_13,177,140.0
Query_13,131,110.0
Query_13,106,200.0
Query_13,40,168.0
Query_13,23,199.0
Query_13,144,137.0
Query_13,149,142.0
Query_13,115,35.0
Query_13,159,66.0
Query_13,18,159.0
Query_13,86,182.0
Query_13,122,186.0
Query_13,36,81.0
Query_13,183,143.0
Query_13,189,70.0
Query_13,163,196.0
Query_13,167,30.0
Query_13,39,149.0
Query_13,6,102.0
Query_13,173,136.0
Query_13,47,60.0
Query_13,110,117.0
Query_13,91,105.0
Query_13,83,94.0
Query_13,59,150.0
Query_13,97,127.0
Query_13,119,51.0
Query_13,129,148.0
Query_13,48,95.0
Query_13,142,176.0
Query_14,92,115.0
Query_14,65,27.0
Query_14,95,55.0
Query_14,196,43.0
Query_14,174,21.0
Query_14,199,6.0
Query_14,123,97.0
Query_14,69,46.0
Query_14,40,1.0
Query_14,112,112.0
Query_14,83,65.0
Query_14,1,25.0
Query_14,96,31.0
Query_14,85,37.0
Query_14,111,92.0
Query_14,179,48.0
Query_14,32,12.0
Query_14,80,3.0
Query_14,49,74.0
Query_14,98,91.0
Query_14,60,38.0
Query_14,78,53.0
Query_14,94,82.0
Query_14,36,13.0
Query_14,149,105.0
Query_14,16,44.0
Query_14,53,78.0
Query_14,68,84.0
Query_14,153,68.0
Query_14,79,96.0
Query_14,26,61.0
Query_14,57,108.0
Query_14,75,5.0
Query_14,192,166.0
Query_14,168,144.0
Query_14,136,162.0
Query_14,158,71.0
Query_14,163,135.0
Query_14,88,145.0
Query_14,47,4.0
Query_14,191,146.0
Query_14,9,120.0
Query_14,4,103.0
Query_14,27,79.0
Query_14,131,29.0
Query_14,116,57.0
Query_14,18,89.0
Query_14,35,2.0
Query_14,130,18.0
Query_14,128,14.0
Query_14,11,176.0
Query_14,70,7.0
Query_14,76,40.0
Query_14,127,8.0
Query_14,71,23.0
Query_14,8,28.0
Query_14,89,110.0
Query_14,194,93.0
Query_14,166,173.0
Query_14,150,42.0
Query_14,20,161.0
Query_14,134,59.0
Query_14,34,118.0
Query_14,165,85.0
Query_14,42,51.0
Query_14,152,11.0
Query_14,50,157.0
Query_14,22,15.0
Query_14,173,153.0
Query_14,129,49.0
Query_14,63,88.0
Query_14,13,104.0
Query_14,186,169.0
Query_14,62,9.0
Query_14,139,54.0
Query_14,148,125.0
Query_14,90,30.0
Query_14,10,124.0
Query_14,46,36.0
Query_14,190,35.0
Query_14,181,10.0
Query_14,161,164.0
Query_14,125,127.0
Query_14,132,24.0
Query_14,73,98.0
Query_14,107,56.0
Query_14,154,22.0
Query_14,169,151.0
Query_14,84,19.0
Query_14,156,41.0
Query_14,197,76.0
Query_14,103,39.0
Query_14,74,90.0
Query_14,167,142.0
Query_14,108,26.0
Query_14,118,77.0
Query_14,77,69.0
Query_14,30,66.0
Query_14,133,102.0
Query_14,64,67.0
Query_14,81,17.0
Query_14,41,163.0
Query_14,19,107.0
Query_14,86,87.0
Query_14,183,32.0
Query_14,198,128.0
Query_14,162,86.0
Query_14,93,16.0
Query_14,115,123.0
Query_14,99,101.0
Query_14,160,183.0
Query_14,140,159.0
Query_14,51,137.0
Query_14,120,122.0
Query_14,137,165.0
Query_14,82,121.0
Query_14,164,95.0
Query_14,31,94.0
Query_14,24,155.0
Query_14,72,45.0
Query_14,155,113.0
Query_14,182,190.0
Query_14,44,175.0
Query_14,193,70.0
Query_14,17,126.0
Query_14,28,106.0
Query_14,175,52.0
Query_14,97,194.0
Query_14,48,83.0
Query_14,117,50.0
Query_14,187,133.0
Query_14,55,154.0
Query_14,43,132.0
Query_14,113,75.0
Query_14,151,60.0
Query_14,195,182.0
Query_14,52,158.0
Query_14,200,193.0
Query_14,102,180.0
Query_14,67,73.0
Query_14,119,138.0
Query_14,143,149.0
Query_14,178,47.0
Query_14,21,156.0
Query_14,59,136.0
Query_14,105,81.0
Query_14,142,116.0
Query_14,189,34.0
Query_14,2,172.0
Query_14,176,192.0
Query_14,110,114.0
Query_14,100,178.0
Query_14,122,143.0
Query_14,101,140.0
Query_14,7,195.0
Query_14,157,80.0
Query_14,104,200.0
Query_14,138,33.0
Query_14,56,141.0
Query_14,37,109.0
Query_14,135,100.0
Query_14,144,179.0
Query_14,177,20.0
Query_14,38,131.0
Query_14,45,117.0
Query_14,5,181.0
Query_14,3,62.0
Query_14,184,147.0
Query_14,25,170.0
Query_14,29,198.0
Query_14,6,196.0
Query_14,147,186.0
Query_14,172,189.0
Query_14,145,150.0
Query_14,185,99.0
Query_14,39,64.0
Query_14,171,185.0
Query_14,146,174.0
Query_14,109,148.0
Query_14,141,188.0
Query_14,58,167.0
Query_14,14,58.0
Query_14,180,160.0
Query_14,66,197.0
Query_14,12,152.0
Query_14,121,177.0
Query_14,33,72.0
Query_14,159,63.0
Query_14,124,187.0
Query_14,15,168.0
Query_14,188,171.0
Query_14,23,129.0
Query_14,61,139.0
Query_14,106,191.0
Query_14,54,199.0
Query_14,170,130.0
Query_14,126,119.0
Query_14,114,184.0
Query_14,91,134.0
Query_14,87,111.0
Query_15,112,16.0
Query_15,43,58.0
Query_15,5,80.0
Query_15,135,102.0
Query_15,147,40.0
Query_15,164,13.0
Query_15,106,5.0
Query_15,6,39.0
Query_15,99,19.0
Query_15,127,56.0
Query_15,195,27.0
Query_15,42,15.0
Query_15,83,6.0
Query_15,142,3.0
Query_15,36,110.0
Query_15,128,134.0
Query_15,45,20.0
Query_15,27,111.0
Query_15,178,29.0
Query_15,82,79.0
Query_15,13,17.0
Query_15,65,4.0
Query_15,131,85.0
Query_15,22,32.0
Query_15,49,50.0
Query_15,166,98.0
Query_15,190,36.0
Query_15,93,51.0
Query_15,150,12.0
Query_15,138,2.0
Query_15,192,91.0
Query_15,191,49.0
Query_15,149,105.0
Query_15,84,52.0
Query_15,8,140.0
Query_15,90,100.0
Query_15,187,41.0
Query_15,16,87.0
Query_15,182,147.0
Query_15,196,46.0
Query_15,73,1.0
Query_15,109,22.0
Query_15,71,65.0
Query_15,26,145.0
Query_15,139,25.0
Query_15,96,45.0
Query_15,179,9.0
Query_15,85,31.0
Query_15,140,123.0
Query_15,34,82.0
Query_15,40,57.0
Query_15,79,11.0
Query_15,95,30.0
Query_15,44,23.0
Query_15,114,81.0
Query_15,92,34.0
Query_15,38,54.0
Query_15,78,118.0
Query_15,41,14.0
Query_15,62,116.0
Query_15,69,138.0
Query_15,171,26.0
Query_15,63,47.0
Query_15,59,112.0
Query_15,61,94.0
Query_15,107,42.0
Query_15,24,127.0
Query_15,177,66.0
Query_15,12,141.0
Query_15,81,115.0
Query_15,134,7.0
Query_15,173,37.0
Query_15,47,43.0
Query_15,148,60.0
Query_15,14,18.0
Query_15,32,109.0
Query_15,133,77.0
Query_15,64,99.0
Query_15,185,72.0
Query_15,55,156.0
Query_15,28,86.0
Query_15,54,191.0
Query_15,101,178.0
Query_15,183,121.0
Query_15,169,24.0
Query_15,67,189.0
Query_15,110,96.0
Query_15,103,8.0
Query_15,19,128.0
Query_15,9,28.0
Query_15,46,95.0
Query_15,53,135.0
Query_15,48,68.0
Query_15,102,125.0
Query_15,74,75.0
Query_15,104,131.0
Query_15,77,76.0
Query_15,141,150.0
Query_15,174,113.0
Query_15,158,106.0
Query_15,124,88.0
Query_15,98,143.0
Query_15,111,61.0
Query_15,152,146.0
Query_15,159,44.0
Query_15,11,187.0
Query_15,119,70.0
Query_15,184,179.0
Query_15,130,90.0
Query_15,129,152.0
Query_15,144,166.0
Query_15,136,48.0
Query_15,180,108.0
Query_15,30,183.0
Query_15,160,63.0
Query_15,58,129.0
Query_15,80,162.0
Query_15,118,153.0
Query_15,4,59.0
Query_15,100,64.0
Query_15,21,69.0
Query_15,117,101.0
Query_15,37,35.0
Query_15,181,192.0
Query_15,122,185.0
Query_15,132,169.0
Query_15,175,122.0
Query_15,60,55.0
Query_15,165,119.0
Query_15,23,38.0
Query_15,72,132.0
Query_15,25,164.0
Query_15,29,177.0
Query_15,176,93.0
Query_15,97,62.0
Query_15,89,33.0
Query_15,188,83.0
Query_15,17,172.0
Query_15,172,133.0
Query_15,154,107.0
Query_15,120,195.0
Query_15,161,190.0
Query_15,66,120.0
Query_15,194,154.0
Query_15,68,117.0
Query_15,126,182.0
Query_15,91,165.0
Query_15,157,186.0
Query_15,198,139.0
Query_15,145,103.0
Query_15,108,173.0
Query_15,116,194.0
Query_15,105,126.0
Query_15,121,168.0
Query_15,87,176.0
Query_15,86,157.0
Query_15,70,159.0
Query_15,10,142.0
Query_15,94,104.0
Query_15,143,197.0
Query_15,75,163.0
Query_15,39,175.0
Query_15,170,78.0
Query_15,115,67.0
Query_15,52,174.0
Query_15,151,171.0
Query_15,15,136.0
Query_15,18,137.0
Query_15,186,114.0
Query_15,125,53.0
Query_15,1,155.0
Query_15,168,84.0
Query_15,35,193.0
Query_15,33,188.0
Query_15,51,170.0
Query_15,88,184.0
Query_15,2,21.0
Query_15,50,10.0
Query_15,146,130.0
Query_15,20,158.0
Query_15,199,144.0
Query_15,163,149.0
Query_15,156,97.0
Query_15,189,148.0
Query_15,7,199.0
Query_15,167,180.0
Query_15,193,200.0
Query_15,113,161.0
Query_15,31,73.0
Query_15,200,181.0
Query_15,123,71.0
Query_15,197,160.0
Query_15,137,151.0
Query_15,162,196.0
Query_15,155,89.0
Query_15,3,198.0
Query_15,56,167.0
Query_15,153,124.0
Query_15,57,74.0
Query_15,76,92.0
Query_16,166,1.0
Query_16,129,17.0
Query_16,29,58.0
Query_16,153,108.0
Query_16,41,35.0
Query_16,181,9.0
Query_16,54,15.0
Query_16,138,55.0
Query_16,38,96.0
Query_16,49,51.0
Query_16,144,23.0
Query_16,118,2.0
Query_16,194,52.0
Query_16,163,86.0
Query_16,154,36.0
Query_16,170,19.0
Query_16,113,49.0
Query_16,115,63.0
Query_16,32,30.0
Query_16,83,20.0
Query_16,168,4.0
Query_16,8,71.0
Query_16,1,13.0
Query_16,187,65.0
Query_16,184,100.0
Query_16,66,150.0
Query_16,145,127.0
Query_16,14,151.0
Query_16,127,8.0
Query_16,137,102.0
Query_16,174,40.0
Query_16,192,5.0
Query_16,136,6.0
Query_16,57,12.0
Query_16,101,124.0
Query_16,74,181.0
Query_16,165,115.0
Query_16,34,66.0
Query_16,199,92.0
Query_16,171,87.0
Query_16,172,78.0
Query_16,104,53.0
Query_16,39,182.0
Query_16,95,174.0
Query_16,10,101.0
Query_16,105,69.0
Query_16,152,76.0
Query_16,23,64.0
Query_16,123,11.0
Query_16,75,134.0
Query_16,197,7.0
Query_16,120,62.0
Query_16,40,3.0
Query_16,109,143.0
Query_16,133,148.0
Query_16,28,46.0
Query_16,35,77.0
Query_16,60,16.0
Query_16,160,84.0
Query_16,78,34.0
Query_16,93,106.0
Query_16,196,103.0
Query_16,86,117.0
Query_16,2,38.0
Query_16,124,142.0
Query_16,102,26.0
Query_16,27,32.0
Query_16,37,88.0
Query_16,130,136.0
Query_16,128,157.0
Query_16,178,112.0
Query_16,52,169.0
Query_16,99,14.0
Query_16,36,50.0
Query_16,108,138.0
Query_16,110,27.0
Query_16,176,156.0
Query_16,5,141.0
Query_16,147,74.0
Query_16,139,105.0
Query_16,164,122.0
Query_16,143,44.0
Query_16,25,135.0
Query_16,67,10.0
Query_16,56,91.0
Query_16,26,110.0
Query_16,122,60.0
Query_16,50,33.0
Query_16,4,118.0
Query_16,55,165.0
Query_16,18,73.0
Query_16,9,132.0
Query_16,134,171.0
Query_16,19,81.0
Query_16,69,149.0
Query_16,77,145.0
Query_16,111,193.0
Query_16,76,187.0
Query_16,200,109.0
Query_16,65,48.0
Query_16,24,160.0
Query_16,125,123.0
Query_16,89,41.0
Query_16,149,139.0
Query_16,87,31.0
Query_16,71,130.0
Query_16,90,68.0
Query_16,155,188.0
Query_16,191,146.0
Query_16,107,113.0
Query_16,146,70.0
Query_16,179,45.0
Query_16,17,42.0
Query_16,183,59.0
Query_16,12,175.0
Query_16,186,37.0
Query_16,22,107.0
Query_16,91,186.0
Query_16,51,79.0
Query_16,61,189.0
Query_16,106,104.0
Query_16,3,147.0
Query_16,81,82.0
Query_16,188,54.0
Query_16,142,56.0
Query_16,131,28.0
Query_16,189,18.0
Query_16,103,99.0
Query_16,84,154.0
Query_16,20,133.0
Query_16,85,93.0
Query_16,44,170.0
Query_16,64,90.0
Query_16,80,114.0
Query_16,48,144.0
Query_16,16,24.0
Query_16,70,85.0
Query_16,126,126.0
Query_16,114,185.0
Query_16,140,178.0
Query_16,150,153.0
Query_16,173,89.0
Query_16,97,67.0
Query_16,63,176.0
Query_16,121,83.0
Query_16,112,137.0
Query_16,175,173.0
Query_16,62,57.0
Query_16,79,199.0
Query_16,15,128.0
Query_16,53,25.0
Query_16,195,61.0
Query_16,82,21.0
Query_16,13,159.0
Query_16,21,179.0
Query_16,94,152.0
Query_16,148,129.0
Query_16,132,196.0
Query_16,96,167.0
Query_16,198,120.0
Query_16,157,155.0
Query_16,177,98.0
Query_16,158,198.0
Query_16,162,29.0
Query_16,161,158.0
Query_16,193,39.0
Query_16,73,183.0
Query_16,6,140.0
Query_16,180,161.0
Query_16,190,43.0
Query_16,119,111.0
Query_16,33,75.0
Query_16,116,119.0
Query_16,31,80.0
Query_16,182,162.0
Query_16,11,191.0
Query_16,43,47.0
Query_16,151,195.0
Query_16,68,163.0
Query_16,47,166.0
Query_16,72,131.0
Query_16,135,184.0
Query_16,59,95.0
Query_16,30,121.0
Query_16,100,22.0
Query_16,45,200.0
Query_16,185,125.0
Query_16,42,97.0
Query_16,58,164.0
Query_16,117,180.0
Query_16,156,192.0
Query_16,169,177.0
Query_16,167,190.0
Query_16,159,194.0
Query_16,92,72.0
Query_16,7,94.0
Query_16,46,116.0
Query_16,141,168.0
Query_16,98,197.0
Query_16,88,172.0
Query_17,149,3.0
Query_17,115,37.0
Query_17,175,43.0
Query_17,49,28.0
Query_17,97,2.0
Query_17,162,42.0
Query_17,70,65.0
Query_17,9,151.0
Query_17,135,52.0
Query_17,170,8.0
Query_17,186,40.0
Query_17,22,41.0
Query_17,111,32.0
Query_17,82,23.0
Query_17,74,20.0
Query_17,105,97.0
Query_17,36,12.0
Query_17,112,118.0
Query_17,129,46.0
Query_17,165,53.0
Query_17,2,60.0
Query_17,191,102.0
Query_17,106,51.0
Query_17,11,13.0
Query_17,31,14.0
Query_17,80,10.0
Query_17,180,78.0
Query_17,8,91.0
Query_17,94,111.0
Query_17,83,44.0
Query_17,81,11.0
Query_17,16,147.0
Query_17,20,33.0
Query_17,41,34.0
Query_17,188,24.0
Query_17,17,107.0
Query_17,107,79.0
Query_17,73,39.0
Query_17,133,58.0
Query_17,28,6.0
Query_17,200,48.0
Query_17,30,30.0
Query_17,35,140.0
Query_17,14,134.0
Query_17,57,16.0
Query_17,176,49.0
Query_17,54,80.0
Query_17,122,17.0
Query_17,161,105.0
Query_17,102,88.0
Query_17,174,22.0
Query_17,37,100.0
Query_17,130,150.0
Query_17,177,63.0
Query_17,189,1.0
Query_17,44,166.0
Query_17,79,132.0
Query_17,132,127.0
Query_17,178,74.0
Query_17,45,129.0
Query_17,194,99.0
Query_17,146,103.0
Query_17,167,7.0
Query_17,90,119.0
Query_17,60,87.0
Query_17,181,96.0
Query_17,198,18.0
Query_17,26,142.0
Query_17,1,26.0
Query_17,157,94.0
Query_17,172,62.0
Query_17,32,59.0
Query_17,98,172.0
Query_17,151,114.0
Query_17,199,152.0
Query_17,78,89.0
Query_17,72,106.0
Query_17,24,164.0
Query_17,179,85.0
Query_17,43,128.0
Query_17,66,183.0
Query_17,127,137.0
Query_17,128,126.0
Query_17,75,55.0
Query_17,187,143.0
Query_17,71,161.0
Query_17,190,76.0
Query_17,96,188.0
Query_17,52,136.0
Query_17,184,4.0
Query_17,109,70.0
Query_17,95,86.0
Query_17,69,25.0
Query_17,124,73.0
Query_17,21,19.0
Query_17,92,61.0
Query_17,142,45.0
Query_17,47,116.0
Query_17,48,101.0
Query_17,139,189.0
Query_17,103,112.0
Query_17,18,198.0
Query_17,113,197.0
Query_17,40,56.0
Query_17,58,154.0
Query_17,195,68.0
Query_17,10,110.0
Query_17,63,95.0
Query_17,134,133.0
Query_17,171,117.0
Query_17,62,75.0
Query_17,193,15.0
Query_17,164,104.0
Query_17,185,27.0
Query_17,196,192.0
Query_17,116,50.0
Query_17,100,120.0
Query_17,76,109.0
Query_17,123,194.0
Query_17,33,5.0
Query_17,6,77.0
Query_17,183,185.0
Query_17,137,163.0
Query_17,29,90.0
Query_17,91,155.0
Query_17,23,121.0
Query_17,141,66.0
Query_17,108,29.0
Query_17,68,131.0
Query_17,150,64.0
Query_17,67,184.0
Query_17,168,138.0
Query_17,155,9.0
Query_17,169,144.0
Query_17,126,31.0
Query_17,99,159.0
Query_17,173,177.0
Query_17,5,158.0
Query_17,140,47.0
Query_17,19,157.0
Query_17,86,181.0
Query_17,59,162.0
Query_17,64,21.0
Query_17,55,82.0
Query_17,143,38.0
Query_17,147,179.0
Query_17,15,193.0
Query_17,148,171.0
Query_17,144,168.0
Query_17,87,123.0
Query_17,182,98.0
Query_17,152,108.0
Query_17,27,156.0
Query_17,119,124.0
Query_17,104,182.0
Query_17,85,167.0
Query_17,25,93.0
Query_17,65,113.0
Query_17,77,57.0
Query_17,53,174.0
Query_17,50,146.0
Query_17,34,190.0
Query_17,159,141.0
Query_17,56,35.0
Query_17,125,135.0
Query_17,42,176.0
Query_17,114,81.0
Query_17,93,148.0
Query_17,117,195.0
Query_17,118,191.0
Query_17,120,153.0
Query_17,156,160.0
Query_17,38,149.0
Query_17,12,170.0
Query_17,46,200.0
Query_17,138,122.0
Query_17,160,72.0
Query_17,110,69.0
Query_17,136,67.0
Query_17,51,71.0
Query_17,121,180.0
Query_17,131,187.0
Query_17,154,36.0
Query_17,153,92.0
Query_17,61,173.0
Query_17,192,145.0
Query_17,166,199.0
Query_17,163,83.0
Query_17,101,54.0
Query_17,84,169.0
Query_17,13,115.0
Query_17,88,196.0
Query_17,197,186.0
Query_17,145,125.0
Query_17,4,139.0
Query_17,7,175.0
Query_17,39,84.0
Query_17,158,178.0
Query_17,89,130.0
Query_17,3,165.0
Query_18,166,1.0
Query_18,78,68.0
Query_18,137,33.0
Query_18,198,14.0
Query_18,50,23.0
Query_18,104,53.0
Query_18,100,37.0
Query_18,155,30.0
Query_18,11,6.0
Query_18,47,26.0
Query_18,72,73.0
Query_18,183,36.0
Query_18,151,10.0
Query_18,98,9.0
Query_18,4,123.0
Query_18,44,92.0
Query_18,199,44.0
Query_18,89,2.0
Query_18,57,27.0
Query_18,178,3.0
Query_18,143,51.0
Query_18,60,132.0
Query_18,49,46.0
Query_18,75,40.0
Query_18,66,94.0
Query_18,79,101.0
Query_18,150,58.0
Query_18,68,162.0
Query_18,16,75.0
Query_18,165,83.0
Query_18,30,45.0
Query_18,147,5.0
Query_18,110,48.0
Query_18,173,130.0
Query_18,64,16.0
Query_18,140,7.0
Query_18,74,62.0
Query_18,107,32.0
Query_18,133,11.0
Query_18,27,145.0
Query_18,119,18.0
Query_18,115,126.0
Query_18,156,103.0
Query_18,93,17.0
Query_18,67,25.0
Query_18,132,38.0
Query_18,80,171.0
Query_18,192,122.0
Query_18,81,117.0
Query_18,3,121.0
Query_18,45,97.0
Query_18,97,104.0
Query_18,31,84.0
Query_18,190,154.0
Query_18,138,172.0
Query_18,62,158.0
Query_18,200,66.0
Query_18,134,150.0
Query_18,108,28.0
Query_18,117,34.0
Query_18,128,57.0
Query_18,164,91.0
Query_18,43,12.0
Query_18,20,87.0
Query_18,146,77.0
Query_18,167,80.0
Query_18,185,35.0
Query_18,86,64.0
Query_18,83,100.0
Query_18,56,185.0
Query_18,122,63.0
Query_18,153,20.0
Query_18,12,52.0
Query_18,61,21.0
Query_18,34,108.0
Query_18,177,159.0
Query_18,174,107.0
Query_18,142,98.0
Query_18,154,177.0
Query_18,99,135.0
Query_18,55,54.0
Query_18,54,19.0
Query_18,130,89.0
Query_18,158,60.0
Query_18,94,86.0
Query_18,29,93.0
Query_18,197,29.0
Query_18,149,85.0
Query_18,5,65.0
Query_18,159,129.0
Query_18,6,4.0
Query_18,123,13.0
Query_18,129,149.0
Query_18,59,109.0
Query_18,40,8.0
Query_18,180,128.0
Query_18,181,193.0
Query_18,65,72.0
Query_18,15,112.0
Query_18,96,76.0
Query_18,139,24.0
Query_18,18,180.0
Query_18,82,110.0
Query_18,125,115.0
Query_18,77,153.0
Query_18,46,113.0
Query_18,85,166.0
Query_18,9,147.0
Query_18,162,106.0
Query_18,187,140.0
Query_18,95,49.0
Query_18,193,59.0
Query_18,14,131.0
Query_18,144,169.0
Query_18,126,42.0
Query_18,8,178.0
Query_18,19,74.0
Query_18,39,137.0
Query_18,22,188.0
Query_18,35,81.0
Query_18,131,55.0
Query_18,48,181.0
Query_18,160,67.0
Query_18,28,15.0
Query_18,109,105.0
Query_18,13,111.0
Query_18,17,120.0
Query_18,36,39.0
Query_18,169,152.0
Query_18,184,179.0
Query_18,91,168.0
Query_18,121,156.0
Query_18,176,71.0
Query_18,7,79.0
Query_18,37,138.0
Query_18,148,50.0
Query_18,152,69.0
Query_18,116,184.0
Query_18,195,161.0
Query_18,2,78.0
Query_18,163,141.0
Query_18,141,176.0
Query_18,21,191.0
Query_18,92,43.0
Query_18,42,61.0
Query_18,33,198.0
Query_18,106,22.0
Query_18,186,160.0
Query_18,23,182.0
Query_18,145,124.0
Query_18,10,99.0
Query_18,111,196.0
Query_18,76,189.0
Query_18,175,102.0
Query_18,24,199.0
Query_18,194,82.0
Query_18,182,47.0
Query_18,189,136.0
Query_18,120,148.0
Query_18,168,118.0
Query_18,127,175.0
Query_18,73,41.0
Query_18,114,183.0
Query_18,102,192.0
Query_18,135,70.0
Query_18,53,197.0
Query_18,70,155.0
Query_18,118,194.0
Query_18,1,146.0
Query_18,172,190.0
Query_18,69,170.0
Query_18,188,143.0
Query_18,101,114.0
Query_18,52,96.0
Query_18,179,119.0
Query_18,157,134.0
Query_18,124,164.0
Query_18,71,151.0
Query_18,196,174.0
Query_18,63,116.0
Query_18,161,157.0
Query_18,90,139.0
Query_18,87,144.0
Query_18,51,56.0
Query_18,38,173.0
Query_18,105,95.0
Query_18,88,133.0
Query_18,32,163.0
Query_18,136,187.0
Query_18,171,142.0
Query_18,26,200.0
Query_18,103,88.0
Query_18,113,125.0
Query_18,25,31.0
Query_18,58,186.0
Query_18,112,127.0
Query_18,84,167.0
Query_18,191,90.0
Query_18,170,165.0
Query_18,41,195.0
Query_19,134,128.0
Query_19,153,17.0
Query_19,40,3.0
Query_19,11,8.0
Query_19,50,6.0
Query_19,156,132.0
Query_19,98,55.0
Query_19,15,103.0
Query_19,177,84.0
Query_19,103,164.0
Query_19,68,32.0
Query_19,27,76.0
Query_19,127,24.0
Query_19,178,39.0
Query_19,190,30.0
Query_19,94,5.0
Query_19,118,7.0
Query_19,7,173.0
Query_19,179,31.0
Query_19,160,42.0
Query_19,172,151.0
Query_19,35,56.0
Query_19,193,93.0
Query_19,115,20.0
Query_19,61,53.0
Query_19,85,63.0
Query_19,92,64.0
Query_19,65,1.0
Query_19,93,68.0
Query_19,52,129.0
Query_19,82,59.0
Query_19,124,118.0
Query_19,113,54.0
Query_19,155,101.0
Query_19,170,140.0
Query_19,150,25.0
Query_19,122,10.0
Query_19,158,37.0
Query_19,182,22.0
Query_19,161,86.0
Query_19,146,11.0
Query_19,20,35.0
Query_19,58,12.0
Query_19,149,23.0
Query_19,189,186.0
Query_19,53,49.0
Query_19,87,142.0
Query_19,147,45.0
Query_19,116,18.0
Query_19,38,77.0
Query_19,187,50.0
Query_19,75,69.0
Query_19,45,71.0
Query_19,126,72.0
Query_19,73,174.0
Query_19,74,21.0
Query_19,47,61.0
Query_19,84,166.0
Query_19,4,79.0
Query_19,22,188.0
Query_19,30,126.0
Query_19,175,27.0
Query_19,6,177.0
Query_19,180,87.0
Query_19,70,133.0
Query_19,163,152.0
Query_19,8,28.0
Query_19,157,92.0
Query_19,110,34.0
Query_19,166,130.0
Query_19,144,143.0
Query_19,66,78.0
Query_19,169,116.0
Query_19,59,38.0
Query_19,80,9.0
Query_19,42,155.0
Query_19,128,114.0
Query_19,12,99.0
Query_19,77,196.0
Query_19,123,120.0
Query_19,14,178.0
Query_19,136,146.0
Query_19,13,141.0
Query_19,133,157.0
Query_19,36,110.0
Query_19,143,179.0
Query_19,62,112.0
Query_19,21,47.0
Query_19,138,106.0
Query_19,60,181.0
Query_19,183,165.0
Query_19,139,170.0
Query_19,108,85.0
Query_19,37,58.0
Query_19,114,154.0
Query_19,109,91.0
Query_19,117,176.0
Query_19,174,41.0
Query_19,142,2.0
Query_19,69,29.0
Query_19,23,127.0
Query_19,141,44.0
Query_19,81,66.0
Query_19,97,97.0
Query_19,64,13.0
Query_19,5,109.0
Query_19,90,82.0
Query_19,49,123.0
Query_19,131,150.0
Query_19,120,89.0
Query_19,100,40.0
Query_19,159,180.0
Query_19,121,94.0
Query_19,91,117.0
Query_19,55,158.0
Query_19,197,4.0
Query_19,107,65.0
Query_19,18,184.0
Query_19,95,46.0
Query_19,25,183.0
Query_19,145,194.0
Query_19,34,148.0
Query_19,132,137.0
Query_19,185,104.0
Query_19,99,121.0
Query_19,67,81.0
Query_19,137,15.0
Query_19,71,113.0
Query_19,151,156.0
Query_19,102,138.0
Query_19,9,105.0
Query_19,56,125.0
Query_19,41,144.0
Query_19,32,14.0
Query_19,168,163.0
Query_19,86,122.0
Query_19,181,96.0
Query_19,165,135.0
Query_19,164,172.0
Query_19,167,88.0
Query_19,154,199.0
Query_19,152,60.0
Query_19,46,51.0
Query_19,106,62.0
Query_19,26,131.0
Query_19,44,67.0
Query_19,130,124.0
Query_19,199,36.0
Query_19,191,74.0
Query_19,195,107.0
Query_19,28,161.0
Query_19,39,102.0
Query_19,51,48.0
Query_19,111,139.0
Query_19,194,175.0
Query_19,83,80.0
Query_19,125,147.0
Query_19,119,182.0
Query_19,89,70.0
Query_19,72,191.0
Query_19,96,52.0
Query_19,79,195.0
Query_19,88,75.0
Query_19,16,189.0
Query_19,78,162.0
Query_19,162,159.0
Query_19,192,73.0
Query_19,184,83.0
Query_19,112,19.0
Query_19,105,185.0
Query_19,57,171.0
Query_19,129,153.0
Query_19,17,168.0
Query_19,76,33.0
Query_19,171,26.0
Query_19,48,90.0
Query_19,173,149.0
Query_19,43,136.0
Query_19,10,160.0
Query_19,19,198.0
Query_19,31,111.0
Query_19,200,187.0
Query_19,101,119.0
Query_19,54,192.0
Query_19,1,16.0
Query_19,135,108.0
Query_19,29,190.0
Query_19,198,115.0
Query_19,186,193.0
Query_19,3,100.0
Query_19,2,134.0
Query_19,148,167.0
Query_19,63,57.0
Query_19,188,98.0
Query_19,24,145.0
Query_19,176,43.0
Query_19,196,197.0
Query_19,104,200.0
Query_19,140,95.0
Query_19,33,169.0
Query_20,47,16.0
Query_20,196,103.0
Query_20,41,14.0
Query_20,182,23.0
Query_20,128,31.0
Query_20,199,73.0
Query_20,32,66.0
Query_20,85,34.0
Query_20,86,40.0
Query_20,36,1.0
Query_20,77,52.0
Query_20,95,12.0
Query_20,171,64.0
Query_20,29,110.0
Query_20,89,44.0
Query_20,181,124.0
