Query_16,198,111
Query_16,139,112
Query_16,23,113
Query_16,120,114
Query_16,184,115
Query_16,152,116
Query_16,185,117
Query_16,126,118
Query_16,103,119
Query_16,64,120
Query_16,199,121
Query_16,116,122
Query_16,105,123
Query_16,172,124
Query_16,200,125
Query_16,68,126
Query_16,157,127
Query_16,135,128
Query_16,84,129
Query_16,5,130
Query_16,72,131
Query_16,137,132
Query_16,145,133
Query_16,196,134
Query_16,10,135
Query_16,80,136
Query_16,6,137
Query_16,182,138
Query_16,178,139
Query_16,86,140
Query_16,175,141
Query_16,191,142
Query_16,164,143
Query_16,165,144
Query_16,66,145
Query_16,4,146
Query_16,93,147
Query_16,58,148
Query_16,9,149
Query_16,180,150
Query_16,134,151
Query_16,94,152
Query_16,101,153
Query_16,88,154
Query_16,14,155
Query_16,109,156
Query_16,130,157
Query_16,150,158
Query_16,96,159
Query_16,69,160
Query_16,21,161
Query_16,75,162
Query_16,25,163
Query_16,47,164
Query_16,11,165
Query_16,13,166
Query_16,108,167
Query_16,77,168
Query_16,133,169
Query_16,124,170
Query_16,44,171
Query_16,169,172
Query_16,55,173
Query_16,74,174
Query_16,114,175
Query_16,12,176
Query_16,24,177
Query_16,117,178
Query_16,91,179
Query_16,52,180
Query_16,176,181
Query_16,128,182
Query_16,39,183
Query_16,73,184
Query_16,95,185
Query_16,167,186
Query_16,63,187
Query_16,98,188
Query_16,140,189
Query_16,76,190
Query_16,61,191
Query_16,156,192
Query_16,159,193
Query_16,151,194
Query_16,132,195
Query_16,155,196
Query_16,158,197
Query_16,111,198
Query_16,45,199
Query_16,79,200
Query_17,193,1
Query_17,188,2
Query_17,20,3
Query_17,190,4
Query_17,51,5
Query_17,33,6
Query_17,149,7
Query_17,64,8
Query_17,195,9
Query_17,184,10
Query_17,115,11
Query_17,189,12
Query_17,39,13
Query_17,140,14
Query_17,36,15
Query_17,56,16
Query_17,135,17
Query_17,21,18
Query_17,126,19
Query_17,170,20
Query_17,49,21
Query_17,141,22
Query_17,175,23
Query_17,97,24
Query_17,101,25
Query_17,57,26
Query_17,160,27
Query_17,28,28
Query_17,32,29
Query_17,155,30
Query_17,163,31
Query_17,11,32
Query_17,6,33
Query_17,80,34
Query_17,81,35
Query_17,165,36
Query_17,111,37
Query_17,143,38
Query_17,106,39
Query_17,178,40
Query_17,69,41
Query_17,136,42
Query_17,70,43
Query_17,1,44
Query_17,92,45
Query_17,154,46
Query_17,162,47
Query_17,41,48
Query_17,108,49
Query_17,119,50
Query_17,74,51
Query_17,174,52
Query_17,31,53
Query_17,167,54
Query_17,13,55
Query_17,185,56
Query_17,122,57
Query_17,153,58
Query_17,82,59
Query_17,198,60
Query_17,75,61
Query_17,157,62
Query_17,25,63
Query_17,142,64
Query_17,22,65
Query_17,29,66
Query_17,116,67
Query_17,7,68
Query_17,186,69
Query_17,40,70
Query_17,9,71
Query_17,129,72
Query_17,150,73
Query_17,77,74
Query_17,182,75
Query_17,30,76
Query_17,10,77
Query_17,63,78
Query_17,176,79
Query_17,73,80
Query_17,110,81
Query_17,109,82
Query_17,133,83
Query_17,55,84
Query_17,23,85
Query_17,52,86
Query_17,192,87
Query_17,2,88
Query_17,200,89
Query_17,194,90
Query_17,172,91
Query_17,47,92
Query_17,177,93
Query_17,105,94
Query_17,38,95
Query_17,181,96
Query_17,114,97
Query_17,83,98
Query_17,95,99
Query_17,62,100
Query_17,138,101
Query_17,107,102
Query_17,152,103
Query_17,60,104
Query_17,65,105
Query_17,48,106
Query_17,43,107
Query_17,112,108
Query_17,124,109
Query_17,72,110
Query_17,61,111
Query_17,145,112
Query_17,180,113
Query_17,99,114
Query_17,78,115
Query_17,171,116
Query_17,94,117
Query_17,89,118
Query_17,58,119
Query_17,87,120
Query_17,103,121
Query_17,179,122
Query_17,76,123
Query_17,91,124
Query_17,191,125
Query_17,164,126
Query_17,8,127
Query_17,12,128
Query_17,54,129
Query_17,26,130
Query_17,4,131
Query_17,90,132
Query_17,93,133
Query_17,102,134
Query_17,128,135
Query_17,68,136
Query_17,146,137
Query_17,71,138
Query_17,125,139
Query_17,100,140
Query_17,3,141
Query_17,169,142
Query_17,17,143
Query_17,132,144
Query_17,144,145
Query_17,168,146
Query_17,37,147
Query_17,42,148
Query_17,159,149
Query_17,120,150
Query_17,16,151
Query_17,134,152
Query_17,161,153
Query_17,50,154
Query_17,5,155
Query_17,151,156
Query_17,44,157
Query_17,158,158
Query_17,35,159
Query_17,137,160
Query_17,127,161
Query_17,79,162
Query_17,121,163
Query_17,19,164
Query_17,27,165
Query_17,86,166
Query_17,199,167
Query_17,53,168
Query_17,14,169
Query_17,148,170
Query_17,156,171
Query_17,45,172
Query_17,187,173
Query_17,84,174
Query_17,85,175
Query_17,173,176
Query_17,130,177
Query_17,59,178
Query_17,197,179
Query_17,34,180
Query_17,88,181
Query_17,24,182
Query_17,67,183
Query_17,104,184
Query_17,118,185
Query_17,96,186
Query_17,147,187
Query_17,183,188
Query_17,98,189
Query_17,131,190
Query_17,139,191
Query_17,66,192
Query_17,117,193
Query_17,15,194
Query_17,46,195
Query_17,166,196
Query_17,123,197
Query_17,196,198
Query_17,113,199
Query_17,18,200
Query_18,148,1
Query_18,149,2
Query_18,36,3
Query_18,178,4
Query_18,161,5
Query_18,166,6
Query_18,145,7
Query_18,89,8
Query_18,50,9
Query_18,168,10
Query_18,140,11
Query_18,132,12
Query_18,147,13
Query_18,133,14
Query_18,119,15
Query_18,78,16
Query_18,150,17
Query_18,73,18
Query_18,93,19
Query_18,6,20
Query_18,123,21
Query_18,109,22
Query_18,198,23
Query_18,151,24
Query_18,98,25
Query_18,137,26
Query_18,51,27
Query_18,64,28
Query_18,183,29
Query_18,19,30
Query_18,42,31
Query_18,155,32
Query_18,100,33
Query_18,143,34
Query_18,197,35
Query_18,40,36
Query_18,28,37
Query_18,15,38
Query_18,1,39
Query_18,25,40
Query_18,29,41
Query_18,103,42
Query_18,47,43
Query_18,54,44
Query_18,189,45
Query_18,52,46
Query_18,11,47
Query_18,104,48
Query_18,43,49
Query_18,130,50
Query_18,106,51
Query_18,63,52
Query_18,160,53
Query_18,153,54
Query_18,57,55
Query_18,158,56
Query_18,82,57
Query_18,199,58
Query_18,162,59
Query_18,110,60
Query_18,139,61
Query_18,61,62
Query_18,35,63
Query_18,108,64
Query_18,185,65
Query_18,157,66
Query_18,95,67
Query_18,126,68
Query_18,20,69
Query_18,86,70
Query_18,31,71
Query_18,75,72
Query_18,92,73
Query_18,55,74
Query_18,175,75
Query_18,193,76
Query_18,105,77
Query_18,191,78
Query_18,2,79
Query_18,30,80
Query_18,67,81
Query_18,182,82
Query_18,38,83
Query_18,107,84
Query_18,49,85
Query_18,131,86
Query_18,176,87
Query_18,200,88
Query_18,72,89
Query_18,135,90
Query_18,113,91
Query_18,169,92
Query_18,5,93
Query_18,12,94
Query_18,65,95
Query_18,44,96
Query_18,146,97
Query_18,117,98
Query_18,179,99
Query_18,4,100
Query_18,10,101
Query_18,7,102
Query_18,17,103
Query_18,13,104
Query_18,128,105
Query_18,66,106
Query_18,142,107
Query_18,152,108
Query_18,194,109
Query_18,94,110
Query_18,165,111
Query_18,74,112
Query_18,122,113
Query_18,97,114
Query_18,46,115
Query_18,79,116
Query_18,156,117
Query_18,16,118
Query_18,167,119
Query_18,96,120
Query_18,112,121
Query_18,101,122
Query_18,88,123
Query_18,60,124
Query_18,90,125
Query_18,159,126
Query_18,171,127
Query_18,37,128
Query_18,45,129
Query_18,163,130
Query_18,70,131
Query_18,59,132
Query_18,186,133
Query_18,87,134
Query_18,125,135
Query_18,120,136
Query_18,83,137
Query_18,115,138
Query_18,187,139
Query_18,188,140
Query_18,69,141
Query_18,192,142
Query_18,71,143
Query_18,170,144
Query_18,164,145
Query_18,173,146
Query_18,3,147
Query_18,34,148
Query_18,84,149
Query_18,174,150
Query_18,124,151
Query_18,81,152
Query_18,180,153
Query_18,14,154
Query_18,27,155
Query_18,68,156
Query_18,39,157
Query_18,91,158
Query_18,195,159
Query_18,196,160
Query_18,190,161
Query_18,85,162
Query_18,32,163
Query_18,77,164
Query_18,129,165
Query_18,134,166
Query_18,99,167
Query_18,177,168
Query_18,62,169
Query_18,121,170
Query_18,9,171
Query_18,141,172
Query_18,127,173
Query_18,58,174
Query_18,144,175
Query_18,41,176
Query_18,8,177
Query_18,80,178
Query_18,184,179
Query_18,138,180
Query_18,18,181
Query_18,23,182
Query_18,56,183
Query_18,114,184
Query_18,21,185
Query_18,48,186
Query_18,136,187
Query_18,116,188
Query_18,154,189
Query_18,181,190
Query_18,172,191
Query_18,118,192
Query_18,22,193
Query_18,76,194
Query_18,111,195
Query_18,53,196
Query_18,33,197
Query_18,102,198
Query_18,24,199
Query_18,26,200
Query_19,158,1
Query_19,1,2
Query_19,32,3
Query_19,127,4
Query_19,107,5
Query_19,40,6
Query_19,134,7
Query_19,174,8
Query_19,141,9
Query_19,197,10
Query_19,181,11
Query_19,118,12
Query_19,153,13
Query_19,80,14
Query_19,142,15
Query_19,120,16
Query_19,50,17
Query_19,150,18
Query_19,167,19
Query_19,171,20
Query_19,147,21
Query_19,179,22
Query_19,35,23
Query_19,100,24
Query_19,71,25
Query_19,11,26
Query_19,137,27
Query_19,106,28
Query_19,69,29
Query_19,199,30
Query_19,88,31
Query_19,176,32
Query_19,30,33
Query_19,65,34
Query_19,116,35
Query_19,58,36
Query_19,31,37
Query_19,76,38
Query_19,129,39
Query_19,9,40
Query_19,96,41
Query_19,98,42
Query_19,188,43
Query_19,44,44
Query_19,110,45
Query_19,64,46
Query_19,93,47
Query_19,17,48
Query_19,112,49
Query_19,90,50
Query_19,140,51
Query_19,8,52
Query_19,95,53
Query_19,28,54
Query_19,74,55
Query_19,48,56
Query_19,175,57
Query_19,156,58
Query_19,164,59
Query_19,51,60
Query_19,146,61
Query_19,157,62
Query_19,94,63
Query_19,15,64
Query_19,46,65
Query_19,85,66
Query_19,192,67
Query_19,160,68
Query_19,4,69
Query_19,122,70
Query_19,39,71
Query_19,63,72
Query_19,177,73
Query_19,190,74
Query_19,115,75
Query_19,68,76
Query_19,75,77
Query_19,152,78
Query_19,135,79
Query_19,178,80
Query_19,198,81
Query_19,66,82
Query_19,83,83
Query_19,41,84
Query_19,182,85
Query_19,27,86
Query_19,89,87
Query_19,195,88
Query_19,103,89
Query_19,191,90
Query_19,180,91
Query_19,193,92
Query_19,125,93
Query_19,184,94
Query_19,81,95
Query_19,86,96
Query_19,57,97
Query_19,149,98
Query_19,49,99
Query_19,61,100
Query_19,59,101
Query_19,108,102
Query_19,21,103
Query_19,20,104
Query_19,43,105
Query_19,82,106
Query_19,138,107
Query_19,2,108
Query_19,99,109
Query_19,62,110
Query_19,3,111
Query_19,113,112
Query_19,37,113
Query_19,126,114
Query_19,45,115
Query_19,67,116
Query_19,194,117
Query_19,92,118
Query_19,47,119
Query_19,101,120
Query_19,187,121
Query_19,130,122
Query_19,162,123
Query_19,23,124
Query_19,56,125
Query_19,38,126
Query_19,53,127
Query_19,114,128
Query_19,5,129
Query_19,7,130
Query_19,109,131
Query_19,91,132
Query_19,34,133
Query_19,121,134
Query_19,185,135
Query_19,161,136
Query_19,24,137
Query_19,97,138
Query_19,172,139
Query_19,12,140
Query_19,155,141
Query_19,111,142
Query_19,148,143
Query_19,36,144
Query_19,26,145
Query_19,52,146
Query_19,78,147
Query_19,124,148
Query_19,102,149
Query_19,170,150
Query_19,168,151
Query_19,165,152
Query_19,128,153
Query_19,87,154
Query_19,139,155
Query_19,151,156
Query_19,200,157
Query_19,173,158
Query_19,144,159
Query_19,132,160
Query_19,18,161
Query_19,33,162
Query_19,123,163
Query_19,169,164
Query_19,10,165
Query_19,166,166
Query_19,13,167
Query_19,131,168
Query_19,70,169
Query_19,42,170
Query_19,163,171
Query_19,105,172
Query_19,133,173
Query_19,6,174
Query_19,55,175
Query_19,136,176
Query_19,14,177
Query_19,189,178
Query_19,117,179
Query_19,143,180
Query_19,73,181
Query_19,84,182
Query_19,119,183
Query_19,183,184
Query_19,22,185
Query_19,72,186
Query_19,60,187
Query_19,29,188
Query_19,19,189
Query_19,54,190
Query_19,145,191
Query_19,159,192
Query_19,25,193
Query_19,16,194
Query_19,186,195
Query_19,196,196
Query_19,104,197
Query_19,79,198
Query_19,77,199
Query_19,154,200
Query_20,156,1
Query_20,9,2
Query_20,90,3
Query_20,19,4
Query_20,192,5
Query_20,134,6
Query_20,47,7
Query_20,194,8
Query_20,51,9
Query_20,147,10
Query_20,74,11
Query_20,57,12
Query_20,26,13
Query_20,119,14
Query_20,196,15
Query_20,135,16
Query_20,186,17
Query_20,129,18
Query_20,24,19
Query_20,165,20
Query_20,41,21
Query_20,182,22
Query_20,11,23
Query_20,58,24
Query_20,105,25
Query_20,174,26
Query_20,159,27
Query_20,106,28
Query_20,27,29
Query_20,31,30
Query_20,130,31
Query_20,113,32
Query_20,12,33
Query_20,138,34
Query_20,38,35
Query_20,155,36
Query_20,36,37
Query_20,124,38
Query_20,195,39
Query_20,14,40
Query_20,128,41
Query_20,148,42
Query_20,118,43
Query_20,72,44
Query_20,109,45
Query_20,55,46
Query_20,183,47
Query_20,15,48
Query_20,184,49
Query_20,95,50
Query_20,191,51
Query_20,199,52
Query_20,111,53
Query_20,59,54
Query_20,86,55
Query_20,32,56
Query_20,85,57
Query_20,116,58
Query_20,110,59
Query_20,16,60
Query_20,97,61
Query_20,22,62
Query_20,122,63
Query_20,60,64
Query_20,49,65
Query_20,114,66
Query_20,115,67
Query_20,2,68
Query_20,81,69
Query_20,56,70
Query_20,152,71
Query_20,188,72
Query_20,43,73
Query_20,170,74
Query_20,82,75
Query_20,77,76
Query_20,5,77
Query_20,144,78
Query_20,163,79
Query_20,107,80
Query_20,171,81
Query_20,162,82
Query_20,34,83
Query_20,146,84
Query_20,73,85
Query_20,70,86
Query_20,6,87
Query_20,13,88
Query_20,121,89
Query_20,141,90
Query_20,7,91
Query_20,89,92
Query_20,117,93
Query_20,29,94
Query_20,104,95
Query_20,123,96
Query_20,40,97
Query_20,136,98
Query_20,198,99
Query_20,179,100
Query_20,132,101
Query_20,139,102
Query_20,127,103
Query_20,79,104
Query_20,93,105
Query_20,150,106
Query_20,168,107
Query_20,181,108
Query_20,37,109
Query_20,151,110
Query_20,69,111
Query_20,35,112
Query_20,67,113
Query_20,33,114
Query_20,99,115
Query_20,87,116
Query_20,173,117
Query_20,120,118
Query_20,52,119
Query_20,53,120
Query_20,126,121
Query_20,25,122
Query_20,169,123
Query_20,102,124
Query_20,44,125
Query_20,96,126
Query_20,166,127
Query_20,193,128
Query_20,20,129
Query_20,80,130
Query_20,62,131
Query_20,46,132
Query_20,39,133
Query_20,176,134
Query_20,94,135
Query_20,161,136
Query_20,100,137
Query_20,63,138
Query_20,190,139
Query_20,145,140
Query_20,30,141
Query_20,142,142
Query_20,23,143
Query_20,78,144
Query_20,137,145
Query_20,112,146
Query_20,160,147
Query_20,71,148
Query_20,157,149
Query_20,154,150
Query_20,158,151
Query_20,17,152
Query_20,28,153
Query_20,54,154
Query_20,42,155
Query_20,64,156
Query_20,172,157
Query_20,189,158
Query_20,108,159
Query_20,175,160
Query_20,84,161
Query_20,8,162
Query_20,83,163
Query_20,200,164
Query_20,187,165
Query_20,143,166
Query_20,50,167
Query_20,88,168
Query_20,98,169
Query_20,167,170
Query_20,125,171
Query_20,1,172
Query_20,92,173
Query_20,75,174
Query_20,4,175
Query_20,10,176
Query_20,3,177
Query_20,76,178
Query_20,178,179
Query_20,185,180
Query_20,21,181
Query_20,48,182
Query_20,91,183
Query_20,65,184
Query_20,133,185
Query_20,61,186
Query_20,164,187
Query_20,149,188
Query_20,153,189
Query_20,140,190
Query_20,68,191
Query_20,131,192
Query_20,103,193
Query_20,101,194
Query_20,66,195
Query_20,177,196
Query_20,180,197
Query_20,45,198
Query_20,18,199
Query_20,197,200
