Query_16,78,111
Query_16,73,112
Query_16,37,113
Query_16,160,114
Query_16,132,115
Query_16,167,116
Query_16,69,117
Query_16,179,118
Query_16,67,119
Query_16,63,120
Query_16,84,121
Query_16,26,122
Query_16,30,123
Query_16,182,124
Query_16,18,125
Query_16,42,126
Query_16,87,127
Query_16,13,128
Query_16,102,129
Query_16,36,130
Query_16,156,131
Query_16,72,132
Query_16,151,133
Query_16,114,134
Query_16,150,135
Query_16,159,136
Query_16,143,137
Query_16,97,138
Query_16,186,139
Query_16,149,140
Query_16,169,141
Query_16,141,142
Query_16,107,143
Query_16,117,144
Query_16,126,145
Query_16,60,146
Query_16,162,147
Query_16,125,148
Query_16,81,149
Query_16,96,150
Query_16,200,151
Query_16,64,152
Query_16,85,153
Query_16,46,154
Query_16,195,155
Query_16,185,156
Query_16,122,157
Query_16,116,158
Query_16,27,159
Query_16,59,160
Query_16,98,161
Query_16,50,162
Query_16,121,163
Query_16,40,164
Query_16,90,165
Query_16,2,166
Query_16,47,167
Query_16,20,168
Query_16,142,169
Query_16,11,170
Query_16,62,171
Query_16,33,172
Query_16,89,173
Query_16,189,174
Query_16,16,175
Query_16,58,176
Query_16,119,177
Query_16,94,178
Query_16,88,179
Query_16,106,180
Query_16,65,181
Query_16,31,182
Query_16,82,183
Query_16,193,184
Query_16,177,185
Query_16,70,186
Query_16,180,187
Query_16,148,188
Query_16,135,189
Query_16,53,190
Query_16,183,191
Query_16,198,192
Query_16,161,193
Query_16,51,194
Query_16,112,195
Query_16,7,196
Query_16,100,197
Query_16,190,198
Query_16,43,199
Query_16,92,200
Query_17,70,1
Query_17,9,2
Query_17,115,3
Query_17,165,4
Query_17,22,5
Query_17,188,6
Query_17,26,7
Query_17,2,8
Query_17,66,9
Query_17,74,10
Query_17,90,11
Query_17,129,12
Query_17,157,13
Query_17,105,14
Query_17,191,15
Query_17,181,16
Query_17,58,17
Query_17,180,18
Query_17,132,19
Query_17,73,20
Query_17,17,21
Query_17,41,22
Query_17,18,23
Query_17,190,24
Query_17,80,25
Query_17,16,26
Query_17,112,27
Query_17,14,28
Query_17,24,29
Query_17,47,30
Query_17,113,31
Query_17,94,32
Query_17,8,33
Query_17,45,34
Query_17,187,35
Query_17,35,36
Query_17,183,37
Query_17,103,38
Query_17,23,39
Query_17,161,40
Query_17,78,41
Query_17,91,42
Query_17,186,43
Query_17,130,44
Query_17,37,45
Query_17,98,46
Query_17,199,47
Query_17,43,48
Query_17,57,49
Query_17,54,50
Query_17,95,51
Query_17,44,52
Query_17,75,53
Query_17,196,54
Query_17,146,55
Query_17,97,56
Query_17,96,57
Query_17,79,58
Query_17,151,59
Query_17,29,60
Query_17,28,61
Query_17,139,62
Query_17,11,63
Query_17,123,64
Query_17,72,65
Query_17,83,66
Query_17,82,67
Query_17,60,68
Query_17,12,69
Query_17,148,70
Query_17,119,71
Query_17,88,72
Query_17,162,73
Query_17,137,74
Query_17,19,75
Query_17,122,76
Query_17,30,77
Query_17,179,78
Query_17,135,79
Query_17,111,80
Query_17,102,81
Query_17,127,82
Query_17,171,83
Query_17,149,84
Query_17,133,85
Query_17,175,86
Query_17,61,87
Query_17,200,88
Query_17,174,89
Query_17,71,90
Query_17,46,91
Query_17,147,92
Query_17,1,93
Query_17,68,94
Query_17,144,95
Query_17,34,96
Query_17,21,97
Query_17,6,98
Query_17,177,99
Query_17,20,100
Query_17,120,101
Query_17,176,102
Query_17,107,103
Query_17,100,104
Query_17,106,105
Query_17,49,106
Query_17,67,107
Query_17,109,108
Query_17,76,109
Query_17,63,110
Query_17,31,111
Query_17,92,112
Query_17,15,113
Query_17,170,114
Query_17,194,115
Query_17,173,116
Query_17,117,117
Query_17,48,118
Query_17,32,119
Query_17,131,120
Query_17,198,121
Query_17,59,122
Query_17,84,123
Query_17,42,124
Query_17,178,125
Query_17,128,126
Query_17,134,127
Query_17,166,128
Query_17,116,129
Query_17,52,130
Query_17,10,131
Query_17,152,132
Query_17,145,133
Query_17,172,134
Query_17,108,135
Query_17,185,136
Query_17,27,137
Query_17,36,138
Query_17,167,139
Query_17,85,140
Query_17,53,141
Query_17,164,142
Query_17,25,143
Query_17,89,144
Query_17,124,145
Query_17,182,146
Query_17,189,147
Query_17,81,148
Query_17,86,149
Query_17,184,150
Query_17,50,151
Query_17,104,152
Query_17,118,153
Query_17,159,154
Query_17,140,155
Query_17,38,156
Query_17,197,157
Query_17,62,158
Query_17,156,159
Query_17,168,160
Query_17,125,161
Query_17,158,162
Query_17,169,163
Query_17,64,164
Query_17,51,165
Query_17,5,166
Query_17,143,167
Query_17,99,168
Query_17,195,169
Query_17,55,170
Query_17,150,171
Query_17,142,172
Query_17,121,173
Query_17,40,174
Query_17,56,175
Query_17,155,176
Query_17,65,177
Query_17,69,178
Query_17,87,179
Query_17,114,180
Query_17,3,181
Query_17,153,182
Query_17,126,183
Query_17,13,184
Query_17,154,185
Query_17,93,186
Query_17,4,187
Query_17,141,188
Query_17,193,189
Query_17,192,190
Query_17,110,191
Query_17,33,192
Query_17,77,193
Query_17,7,194
Query_17,138,195
Query_17,101,196
Query_17,160,197
Query_17,136,198
Query_17,39,199
Query_17,163,200
Query_18,199,1
Query_18,27,2
Query_18,78,3
Query_18,183,4
Query_18,4,5
Query_18,20,6
Query_18,75,7
Query_18,68,8
Query_18,138,9
Query_18,134,10
Query_18,79,11
Query_18,137,12
Query_18,97,13
Query_18,80,14
Query_18,165,15
Query_18,119,16
Query_18,60,17
Query_18,149,18
Query_18,146,19
Query_18,86,20
Query_18,100,21
Query_18,83,22
Query_18,47,23
Query_18,104,24
Query_18,167,25
Query_18,190,26
Query_18,156,27
Query_18,18,28
Query_18,29,29
Query_18,154,30
Query_18,56,31
Query_18,30,32
Query_18,34,33
Query_18,57,34
Query_18,8,35
Query_18,162,36
Query_18,62,37
Query_18,31,38
Query_18,45,39
Query_18,173,40
Query_18,174,41
Query_18,109,42
Query_18,48,43
Query_18,158,44
Query_18,67,45
Query_18,85,46
Query_18,72,47
Query_18,3,48
Query_18,81,49
Query_18,181,50
Query_18,98,51
Query_18,44,52
Query_18,22,53
Query_18,159,54
Query_18,192,55
Query_18,140,56
Query_18,178,57
Query_18,16,58
Query_18,128,59
Query_18,74,60
Query_18,55,61
Query_18,39,62
Query_18,21,63
Query_18,177,64
Query_18,166,65
Query_18,66,66
Query_18,142,67
Query_18,168,68
Query_18,95,69
Query_18,24,70
Query_18,33,71
Query_18,35,72
Query_18,11,73
Query_18,50,74
Query_18,9,75
Query_18,186,76
Query_18,115,77
Query_18,144,78
Query_18,116,79
Query_18,164,80
Query_18,102,81
Query_18,111,82
Query_18,180,83
Query_18,94,84
Query_18,49,85
Query_18,99,86
Query_18,147,87
Query_18,77,88
Query_18,23,89
Query_18,15,90
Query_18,76,91
Query_18,198,92
Query_18,43,93
Query_18,107,94
Query_18,26,95
Query_18,143,96
Query_18,70,97
Query_18,188,98
Query_18,122,99
Query_18,153,100
Query_18,184,101
Query_18,53,102
Query_18,59,103
Query_18,163,104
Query_18,150,105
Query_18,117,106
Query_18,17,107
Query_18,96,108
Query_18,200,109
Query_18,91,110
Query_18,129,111
Query_18,132,112
Query_18,121,113
Query_18,155,114
Query_18,14,115
Query_18,89,116
Query_18,46,117
Query_18,151,118
Query_18,93,119
Query_18,37,120
Query_18,187,121
Query_18,172,122
Query_18,195,123
Query_18,160,124
Query_18,114,125
Query_18,125,126
Query_18,110,127
Query_18,118,128
Query_18,61,129
Query_18,126,130
Query_18,124,131
Query_18,189,132
Query_18,161,133
Query_18,123,134
Query_18,7,135
Query_18,196,136
Query_18,65,137
Query_18,127,138
Query_18,12,139
Query_18,42,140
Query_18,41,141
Query_18,133,142
Query_18,101,143
Query_18,10,144
Query_18,135,145
Query_18,169,146
Query_18,108,147
Query_18,52,148
Query_18,5,149
Query_18,197,150
Query_18,141,151
Query_18,19,152
Query_18,139,153
Query_18,58,154
Query_18,13,155
Query_18,64,156
Query_18,40,157
Query_18,130,158
Query_18,185,159
Query_18,69,160
Query_18,82,161
Query_18,103,162
Query_18,136,163
Query_18,71,164
Query_18,152,165
Query_18,54,166
Query_18,194,167
Query_18,6,168
Query_18,112,169
Query_18,32,170
Query_18,193,171
Query_18,131,172
Query_18,51,173
Query_18,120,174
Query_18,2,175
Query_18,28,176
Query_18,63,177
Query_18,106,178
Query_18,92,179
Query_18,148,180
Query_18,90,181
Query_18,38,182
Query_18,113,183
Query_18,84,184
Query_18,179,185
Query_18,191,186
Query_18,176,187
Query_18,182,188
Query_18,157,189
Query_18,1,190
Query_18,88,191
Query_18,171,192
Query_18,175,193
Query_18,145,194
Query_18,87,195
Query_18,170,196
Query_18,36,197
Query_18,73,198
Query_18,25,199
Query_18,105,200
Query_19,98,1
Query_19,170,2
Query_19,50,3
Query_19,172,4
Query_19,87,5
Query_19,15,6
Query_19,156,7
Query_19,178,8
Query_19,103,9
Query_19,7,10
Query_19,124,11
Query_19,177,12
Query_19,114,13
Query_19,139,14
Query_19,134,15
Query_19,157,16
Query_19,153,17
Query_19,52,18
Query_19,68,19
Query_19,189,20
Query_19,77,21
Query_19,14,22
Query_19,126,23
Query_19,164,24
Query_19,18,25
Query_19,182,26
Query_19,6,27
Query_19,166,28
Query_19,60,29
Query_19,22,30
Query_19,113,31
Query_19,27,32
Query_19,115,33
Query_19,187,34
Query_19,84,35
Query_19,144,36
Query_19,183,37
Query_19,154,38
Query_19,73,39
Query_19,136,40
Query_19,141,41
Query_19,155,42
Query_19,11,43
Query_19,131,44
Query_19,117,45
Query_19,194,46
Query_19,122,47
Query_19,66,48
Query_19,94,49
Query_19,70,50
Query_19,55,51
Query_19,116,52
Query_19,41,53
Query_19,25,54
Query_19,133,55
Query_19,149,56
Query_19,161,57
Query_19,102,58
Query_19,8,59
Query_19,145,60
Query_19,34,61
Query_19,9,62
Query_19,12,63
Query_19,175,64
Query_19,193,65
Query_19,38,66
Query_19,200,67
Query_19,169,68
Query_19,106,69
Query_19,42,70
Query_19,127,71
Query_19,92,72
Query_19,163,73
Query_19,93,74
Query_19,58,75
Query_19,53,76
Query_19,71,77
Query_19,118,78
Query_19,179,79
Query_19,97,80
Query_19,21,81
Query_19,107,82
Query_19,85,83
Query_19,159,84
Query_19,128,85
Query_19,143,86
Query_19,150,87
Query_19,4,88
Query_19,13,89
Query_19,147,90
Query_19,56,91
Query_19,61,92
Query_19,26,93
Query_19,190,94
Query_19,100,95
Query_19,80,96
Query_19,75,97
Query_19,123,98
Query_19,185,99
Query_19,146,100
Query_19,20,101
Query_19,82,102
Query_19,16,103
Query_19,186,104
Query_19,79,105
Query_19,62,106
Query_19,110,107
Query_19,162,108
Query_19,196,109
Query_19,160,110
Query_19,35,111
Query_19,72,112
Query_19,69,113
Query_19,86,114
Query_19,167,115
Query_19,83,116
Query_19,81,117
Query_19,47,118
Query_19,5,119
Query_19,142,120
Query_19,30,121
Query_19,37,122
Query_19,23,123
Query_19,105,124
Query_19,195,125
Query_19,54,126
Query_19,158,127
Query_19,74,128
Query_19,44,129
Query_19,138,130
Query_19,180,131
Query_19,119,132
Query_19,45,133
Query_19,168,134
Query_19,40,135
Query_19,151,136
Query_19,191,137
Query_19,36,138
Query_19,99,139
Query_19,10,140
Query_19,174,141
Query_19,109,142
Query_19,121,143
Query_19,59,144
Query_19,132,145
Query_19,64,146
Query_19,29,147
Query_19,65,148
Query_19,24,149
Query_19,101,150
Query_19,140,151
Query_19,173,152
Query_19,91,153
Query_19,108,154
Query_19,197,155
Query_19,39,156
Query_19,90,157
Query_19,19,158
Query_19,152,159
Query_19,111,160
Query_19,49,161
Query_19,67,162
Query_19,104,163
Query_19,198,164
Query_19,165,165
Query_19,192,166
Query_19,32,167
Query_19,89,168
Query_19,51,169
Query_19,120,170
Query_19,181,171
Query_19,28,172
Query_19,125,173
Query_19,199,174
Query_19,3,175
Query_19,184,176
Query_19,88,177
Query_19,78,178
Query_19,57,179
Query_19,130,180
Query_19,95,181
Query_19,129,182
Query_19,33,183
Query_19,137,184
Query_19,188,185
Query_19,135,186
Query_19,31,187
Query_19,1,188
Query_19,43,189
Query_19,171,190
Query_19,148,191
Query_19,46,192
Query_19,17,193
Query_19,112,194
Query_19,96,195
Query_19,176,196
Query_19,2,197
Query_19,76,198
Query_19,63,199
Query_19,48,200
Query_20,80,1
Query_20,77,2
Query_20,144,3
Query_20,32,4
Query_20,196,5
Query_20,70,6
Query_20,85,7
Query_20,182,8
Query_20,179,9
Query_20,78,10
Query_20,106,11
Query_20,92,12
Query_20,108,13
Query_20,49,14
Query_20,174,15
Query_20,145,16
Query_20,126,17
Query_20,199,18
Query_20,44,19
Query_20,13,20
Query_20,193,21
Query_20,153,22
Query_20,47,23
Query_20,117,24
Query_20,5,25
Query_20,163,26
Query_20,42,27
Query_20,181,28
Query_20,89,29
Query_20,172,30
Query_20,61,31
Query_20,95,32
Query_20,28,33
Query_20,18,34
Query_20,29,35
Query_20,97,36
Query_20,171,37
Query_20,4,38
Query_20,128,39
Query_20,43,40
Query_20,12,41
Query_20,54,42
Query_20,162,43
Query_20,66,44
Query_20,191,45
Query_20,64,46
Query_20,84,47
Query_20,180,48
Query_20,48,49
Query_20,186,50
Query_20,155,51
Query_20,150,52
Query_20,197,53
Query_20,185,54
Query_20,99,55
Query_20,131,56
Query_20,53,57
Query_20,25,58
Query_20,123,59
Query_20,68,60
Query_20,121,61
Query_20,143,62
Query_20,79,63
Query_20,190,64
Query_20,50,65
Query_20,154,66
Query_20,98,67
Query_20,149,68
Query_20,195,69
Query_20,41,70
Query_20,60,71
Query_20,119,72
Query_20,56,73
Query_20,63,74
Query_20,160,75
Query_20,194,76
Query_20,15,77
Query_20,112,78
Query_20,125,79
Query_20,86,80
Query_20,30,81
Query_20,188,82
Query_20,37,83
Query_20,76,84
Query_20,132,85
Query_20,168,86
Query_20,178,87
Query_20,81,88
Query_20,67,89
Query_20,167,90
Query_20,161,91
Query_20,3,92
Query_20,105,93
Query_20,136,94
Query_20,6,95
Query_20,122,96
Query_20,133,97
Query_20,103,98
Query_20,157,99
Query_20,45,100
Query_20,26,101
Query_20,140,102
Query_20,198,103
Query_20,38,104
Query_20,17,105
Query_20,177,106
Query_20,23,107
Query_20,82,108
Query_20,94,109
Query_20,36,110
Query_20,2,111
Query_20,96,112
Query_20,169,113
Query_20,101,114
Query_20,164,115
Query_20,69,116
Query_20,16,117
Query_20,152,118
Query_20,114,119
Query_20,189,120
Query_20,21,121
Query_20,91,122
Query_20,9,123
Query_20,8,124
Query_20,113,125
Query_20,1,126
Query_20,73,127
Query_20,59,128
Query_20,65,129
Query_20,166,130
Query_20,39,131
Query_20,200,132
Query_20,118,133
Query_20,146,134
Query_20,27,135
Query_20,116,136
Query_20,102,137
Query_20,10,138
Query_20,88,139
Query_20,130,140
Query_20,124,141
Query_20,55,142
Query_20,22,143
Query_20,138,144
Query_20,71,145
Query_20,75,146
Query_20,148,147
Query_20,176,148
Query_20,40,149
Query_20,35,150
Query_20,33,151
Query_20,100,152
Query_20,183,153
Query_20,87,154
Query_20,156,155
Query_20,173,156
Query_20,137,157
Query_20,135,158
Query_20,7,159
Query_20,34,160
Query_20,141,161
Query_20,52,162
Query_20,111,163
Query_20,20,164
Query_20,159,165
Query_20,120,166
Query_20,187,167
Query_20,14,168
Query_20,24,169
Query_20,134,170
Query_20,31,171
Query_20,158,172
Query_20,110,173
Query_20,170,174
Query_20,93,175
Query_20,184,176
Query_20,104,177
Query_20,72,178
Query_20,11,179
Query_20,175,180
Query_20,115,181
Query_20,192,182
Query_20,74,183
Query_20,151,184
Query_20,62,185
Query_20,107,186
Query_20,139,187
Query_20,57,188
Query_20,83,189
Query_20,142,190
Query_20,51,191
Query_20,46,192
Query_20,109,193
Query_20,127,194
Query_20,129,195
Query_20,19,196
Query_20,147,197
Query_20,90,198
Query_20,165,199
Query_20,58,200
