Query_16,199,111
Query_16,34,112
Query_16,63,113
Query_16,126,114
Query_16,120,115
Query_16,134,116
Query_16,4,117
Query_16,20,118
Query_16,75,119
Query_16,155,120
Query_16,180,121
Query_16,177,122
Query_16,161,123
Query_16,52,124
Query_16,95,125
Query_16,108,126
Query_16,23,127
Query_16,172,128
Query_16,124,129
Query_16,26,130
Query_16,74,131
Query_16,57,132
Query_16,86,133
Query_16,105,134
Query_16,39,135
Query_16,43,136
Query_16,70,137
Query_16,149,138
Query_16,125,139
Query_16,198,140
Query_16,178,141
Query_16,184,142
Query_16,37,143
Query_16,36,144
Query_16,24,145
Query_16,176,146
Query_16,18,147
Query_16,89,148
Query_16,78,149
Query_16,69,150
Query_16,143,151
Query_16,71,152
Query_16,181,153
Query_16,112,154
Query_16,101,155
Query_16,106,156
Query_16,197,157
Query_16,38,158
Query_16,194,159
Query_16,174,160
Query_16,165,161
Query_16,200,162
Query_16,123,163
Query_16,127,164
Query_16,9,165
Query_16,90,166
Query_16,93,167
Query_16,160,168
Query_16,65,169
Query_16,136,170
Query_16,102,171
Query_16,168,172
Query_16,118,173
Query_16,144,174
Query_16,14,175
Query_16,137,176
Query_16,122,177
Query_16,51,178
Query_16,196,179
Query_16,170,180
Query_16,183,181
Query_16,28,182
Query_16,152,183
Query_16,153,184
Query_16,187,185
Query_16,41,186
Query_16,50,187
Query_16,27,188
Query_16,60,189
Query_16,163,190
Query_16,1,191
Query_16,40,192
Query_16,29,193
Query_16,2,194
Query_16,166,195
Query_16,115,196
Query_16,129,197
Query_16,138,198
Query_16,154,199
Query_16,49,200
Query_17,61,1
Query_17,88,2
Query_17,119,3
Query_17,12,4
Query_17,91,5
Query_17,144,6
Query_17,58,7
Query_17,25,8
Query_17,145,9
Query_17,42,10
Query_17,158,11
Query_17,190,12
Query_17,23,13
Query_17,34,14
Query_17,6,15
Query_17,38,16
Query_17,148,17
Query_17,46,18
Query_17,182,19
Query_17,120,20
Query_17,153,21
Query_17,89,22
Query_17,29,23
Query_17,47,24
Query_17,13,25
Query_17,84,26
Query_17,56,27
Query_17,157,28
Query_17,183,29
Query_17,131,30
Query_17,197,31
Query_17,19,32
Query_17,137,33
Query_17,68,34
Query_17,26,35
Query_17,117,36
Query_17,171,37
Query_17,166,38
Query_17,53,39
Query_17,147,40
Query_17,143,41
Query_17,103,42
Query_17,4,43
Query_17,125,44
Query_17,154,45
Query_17,63,46
Query_17,27,47
Query_17,51,48
Query_17,50,49
Query_17,181,50
Query_17,165,51
Query_17,64,52
Query_17,76,53
Query_17,192,54
Query_17,101,55
Query_17,66,56
Query_17,90,57
Query_17,173,58
Query_17,108,59
Query_17,110,60
Query_17,116,61
Query_17,132,62
Query_17,115,63
Query_17,121,64
Query_17,152,65
Query_17,55,66
Query_17,72,67
Query_17,114,68
Query_17,187,69
Query_17,70,70
Query_17,41,71
Query_17,67,72
Query_17,118,73
Query_17,185,74
Query_17,59,75
Query_17,109,76
Query_17,156,77
Query_17,15,78
Query_17,21,79
Query_17,188,80
Query_17,24,81
Query_17,7,82
Query_17,1,83
Query_17,113,84
Query_17,199,85
Query_17,159,86
Query_17,150,87
Query_17,123,88
Query_17,60,89
Query_17,3,90
Query_17,10,91
Query_17,155,92
Query_17,18,93
Query_17,139,94
Query_17,85,95
Query_17,140,96
Query_17,129,97
Query_17,57,98
Query_17,164,99
Query_17,196,100
Query_17,77,101
Query_17,86,102
Query_17,146,103
Query_17,95,104
Query_17,75,105
Query_17,104,106
Query_17,184,107
Query_17,174,108
Query_17,93,109
Query_17,96,110
Query_17,134,111
Query_17,100,112
Query_17,39,113
Query_17,45,114
Query_17,151,115
Query_17,127,116
Query_17,78,117
Query_17,32,118
Query_17,65,119
Query_17,71,120
Query_17,122,121
Query_17,87,122
Query_17,62,123
Query_17,11,124
Query_17,22,125
Query_17,99,126
Query_17,30,127
Query_17,180,128
Query_17,160,129
Query_17,168,130
Query_17,198,131
Query_17,94,132
Query_17,195,133
Query_17,105,134
Query_17,126,135
Query_17,73,136
Query_17,179,137
Query_17,169,138
Query_17,138,139
Query_17,9,140
Query_17,5,141
Query_17,98,142
Query_17,92,143
Query_17,80,144
Query_17,161,145
Query_17,28,146
Query_17,33,147
Query_17,44,148
Query_17,124,149
Query_17,177,150
Query_17,74,151
Query_17,141,152
Query_17,35,153
Query_17,48,154
Query_17,79,155
Query_17,16,156
Query_17,136,157
Query_17,167,158
Query_17,163,159
Query_17,2,160
Query_17,191,161
Query_17,52,162
Query_17,133,163
Query_17,130,164
Query_17,37,165
Query_17,200,166
Query_17,193,167
Query_17,17,168
Query_17,186,169
Query_17,43,170
Query_17,54,171
Query_17,189,172
Query_17,14,173
Query_17,172,174
Query_17,194,175
Query_17,82,176
Query_17,40,177
Query_17,112,178
Query_17,128,179
Query_17,178,180
Query_17,83,181
Query_17,102,182
Query_17,97,183
Query_17,8,184
Query_17,20,185
Query_17,142,186
Query_17,31,187
Query_17,111,188
Query_17,149,189
Query_17,69,190
Query_17,176,191
Query_17,162,192
Query_17,106,193
Query_17,107,194
Query_17,135,195
Query_17,175,196
Query_17,49,197
Query_17,36,198
Query_17,81,199
Query_17,170,200
Query_18,168,1
Query_18,103,2
Query_18,52,3
Query_18,109,4
Query_18,70,5
Query_18,186,6
Query_18,149,7
Query_18,41,8
Query_18,162,9
Query_18,124,10
Query_18,29,11
Query_18,51,12
Query_18,191,13
Query_18,42,14
Query_18,163,15
Query_18,21,16
Query_18,58,17
Query_18,112,18
Query_18,35,19
Query_18,26,20
Query_18,188,21
Query_18,113,22
Query_18,17,23
Query_18,20,24
Query_18,8,25
Query_18,135,26
Query_18,160,27
Query_18,10,28
Query_18,33,29
Query_18,111,30
Query_18,53,31
Query_18,85,32
Query_18,102,33
Query_18,101,34
Query_18,159,35
Query_18,39,36
Query_18,69,37
Query_18,91,38
Query_18,24,39
Query_18,48,40
Query_18,172,41
Query_18,7,42
Query_18,84,43
Query_18,116,44
Query_18,76,45
Query_18,86,46
Query_18,97,47
Query_18,90,48
Query_18,18,49
Query_18,195,50
Query_18,95,51
Query_18,146,52
Query_18,127,53
Query_18,55,54
Query_18,142,55
Query_18,25,56
Query_18,118,57
Query_18,22,58
Query_18,32,59
Query_18,184,60
Query_18,134,61
Query_18,144,62
Query_18,171,63
Query_18,94,64
Query_18,88,65
Query_18,46,66
Query_18,38,67
Query_18,157,68
Query_18,183,69
Query_18,167,70
Query_18,27,71
Query_18,136,72
Query_18,114,73
Query_18,83,74
Query_18,156,75
Query_18,194,76
Query_18,106,77
Query_18,59,78
Query_18,96,79
Query_18,165,80
Query_18,199,81
Query_18,169,82
Query_18,13,83
Query_18,71,84
Query_18,30,85
Query_18,123,86
Query_18,23,87
Query_18,170,88
Query_18,190,89
Query_18,174,90
Query_18,45,91
Query_18,187,92
Query_18,119,93
Query_18,126,94
Query_18,181,95
Query_18,79,96
Query_18,121,97
Query_18,152,98
Query_18,148,99
Query_18,196,100
Query_18,75,101
Query_18,182,102
Query_18,9,103
Query_18,125,104
Query_18,1,105
Query_18,138,106
Query_18,34,107
Query_18,47,108
Query_18,57,109
Query_18,2,110
Query_18,120,111
Query_18,177,112
Query_18,63,113
Query_18,139,114
Query_18,56,115
Query_18,4,116
Query_18,78,117
Query_18,158,118
Query_18,14,119
Query_18,161,120
Query_18,43,121
Query_18,105,122
Query_18,65,123
Query_18,92,124
Query_18,67,125
Query_18,179,126
Query_18,180,127
Query_18,28,128
Query_18,40,129
Query_18,140,130
Query_18,141,131
Query_18,197,132
Query_18,61,133
Query_18,98,134
Query_18,122,135
Query_18,3,136
Query_18,62,137
Query_18,189,138
Query_18,87,139
Query_18,153,140
Query_18,60,141
Query_18,154,142
Query_18,37,143
Query_18,192,144
Query_18,147,145
Query_18,104,146
Query_18,68,147
Query_18,175,148
Query_18,178,149
Query_18,128,150
Query_18,73,151
Query_18,74,152
Query_18,5,153
Query_18,6,154
Query_18,77,155
Query_18,129,156
Query_18,80,157
Query_18,200,158
Query_18,117,159
Query_18,93,160
Query_18,145,161
Query_18,131,162
Query_18,164,163
Query_18,19,164
Query_18,107,165
Query_18,82,166
Query_18,176,167
Query_18,173,168
Query_18,99,169
Query_18,15,170
Query_18,16,171
Query_18,81,172
Query_18,193,173
Query_18,36,174
Query_18,115,175
Query_18,12,176
Query_18,54,177
Query_18,49,178
Query_18,50,179
Query_18,66,180
Query_18,137,181
Query_18,11,182
Query_18,166,183
Query_18,89,184
Query_18,31,185
Query_18,44,186
Query_18,130,187
Query_18,143,188
Query_18,150,189
Query_18,133,190
Query_18,198,191
Query_18,100,192
Query_18,185,193
Query_18,132,194
Query_18,108,195
Query_18,151,196
Query_18,72,197
Query_18,110,198
Query_18,155,199
Query_18,64,200
Query_19,164,1
Query_19,194,2
Query_19,200,3
Query_19,162,4
Query_19,41,5
Query_19,71,6
Query_19,196,7
Query_19,198,8
Query_19,18,9
Query_19,167,10
Query_19,9,11
Query_19,140,12
Query_19,114,13
Query_19,54,14
Query_19,86,15
Query_19,195,16
Query_19,192,17
Query_19,34,18
Query_19,139,19
Query_19,24,20
Query_19,44,21
Query_19,39,22
Query_19,186,23
Query_19,29,24
Query_19,72,25
Query_19,1,26
Query_19,154,27
Query_19,173,28
Query_19,10,29
Query_19,101,30
Query_19,106,31
Query_19,3,32
Query_19,157,33
Query_19,141,34
Query_19,51,35
Query_19,83,36
Query_19,89,37
Query_19,79,38
Query_19,171,39
Query_19,31,40
Query_19,32,41
Query_19,104,42
Query_19,69,43
Query_19,184,44
Query_19,66,45
Query_19,111,46
Query_19,145,47
Query_19,26,48
Query_19,14,49
Query_19,33,50
Query_19,168,51
Query_19,191,52
Query_19,117,53
Query_19,131,54
Query_19,81,55
Query_19,199,56
Query_19,60,57
Query_19,19,58
Query_19,144,59
Query_19,188,60
Query_19,185,61
Query_19,16,62
Query_19,8,63
Query_19,64,64
Query_19,80,65
Query_19,102,66
Query_19,197,67
Query_19,87,68
Query_19,21,69
Query_19,97,70
Query_19,5,71
Query_19,148,72
Query_19,176,73
Query_19,129,74
Query_19,63,75
Query_19,175,76
Query_19,112,77
Query_19,107,78
Query_19,174,79
Query_19,125,80
Query_19,116,81
Query_19,142,82
Query_19,57,83
Query_19,56,84
Query_19,183,85
Query_19,6,86
Query_19,152,87
Query_19,105,88
Query_19,28,89
Query_19,119,90
Query_19,135,91
Query_19,100,92
Query_19,55,93
Query_19,37,94
Query_19,170,95
Query_19,67,96
Query_19,166,97
Query_19,121,98
Query_19,133,99
Query_19,62,100
Query_19,25,101
Query_19,98,102
Query_19,77,103
Query_19,110,104
Query_19,15,105
Query_19,88,106
Query_19,58,107
Query_19,50,108
Query_19,122,109
Query_19,115,110
Query_19,128,111
Query_19,78,112
Query_19,136,113
Query_19,165,114
Query_19,153,115
Query_19,138,116
Query_19,187,117
Query_19,178,118
Query_19,159,119
Query_19,4,120
Query_19,2,121
Query_19,17,122
Query_19,76,123
Query_19,182,124
Query_19,22,125
Query_19,43,126
Query_19,124,127
Query_19,42,128
Query_19,13,129
Query_19,177,130
Query_19,132,131
Query_19,109,132
Query_19,147,133
Query_19,99,134
Query_19,137,135
Query_19,120,136
Query_19,189,137
Query_19,12,138
Query_19,172,139
Query_19,126,140
Query_19,143,141
Query_19,151,142
Query_19,130,143
Query_19,84,144
Query_19,70,145
Query_19,169,146
Query_19,75,147
Query_19,181,148
Query_19,49,149
Query_19,94,150
Query_19,96,151
Query_19,146,152
Query_19,53,153
Query_19,155,154
Query_19,91,155
Query_19,123,156
Query_19,149,157
Query_19,48,158
Query_19,74,159
Query_19,73,160
Query_19,59,161
Query_19,11,162
Query_19,46,163
Query_19,163,164
Query_19,7,165
Query_19,118,166
Query_19,68,167
Query_19,113,168
Query_19,93,169
Query_19,103,170
Query_19,23,171
Query_19,90,172
Query_19,36,173
Query_19,95,174
Query_19,180,175
Query_19,179,176
Query_19,47,177
Query_19,85,178
Query_19,127,179
Query_19,38,180
Query_19,30,181
Query_19,108,182
Query_19,134,183
Query_19,52,184
Query_19,161,185
Query_19,156,186
Query_19,193,187
Query_19,20,188
Query_19,158,189
Query_19,92,190
Query_19,150,191
Query_19,27,192
Query_19,61,193
Query_19,82,194
Query_19,45,195
Query_19,35,196
Query_19,65,197
Query_19,160,198
Query_19,190,199
Query_19,40,200
Query_20,155,1
Query_20,106,2
Query_20,15,3
Query_20,26,4
Query_20,24,5
Query_20,39,6
Query_20,118,7
Query_20,96,8
Query_20,163,9
Query_20,160,10
Query_20,166,11
Query_20,52,12
Query_20,35,13
Query_20,137,14
Query_20,192,15
Query_20,40,16
Query_20,1,17
Query_20,66,18
Query_20,133,19
Query_20,9,20
Query_20,180,21
Query_20,179,22
Query_20,91,23
Query_20,186,24
Query_20,177,25
Query_20,14,26
Query_20,122,27
Query_20,25,28
Query_20,54,29
Query_20,72,30
Query_20,68,31
Query_20,88,32
Query_20,161,33
Query_20,114,34
Query_20,119,35
Query_20,34,36
Query_20,193,37
Query_20,45,38
Query_20,152,39
Query_20,101,40
Query_20,195,41
Query_20,116,42
Query_20,71,43
Query_20,21,44
Query_20,197,45
Query_20,53,46
Query_20,144,47
Query_20,150,48
Query_20,125,49
Query_20,164,50
Query_20,8,51
Query_20,115,52
Query_20,11,53
Query_20,69,54
Query_20,151,55
Query_20,20,56
Query_20,10,57
Query_20,198,58
Query_20,103,59
Query_20,17,60
Query_20,159,61
Query_20,149,62
Query_20,46,63
Query_20,147,64
Query_20,123,65
Query_20,157,66
Query_20,162,67
Query_20,139,68
Query_20,153,69
Query_20,18,70
Query_20,98,71
Query_20,83,72
Query_20,73,73
Query_20,80,74
Query_20,67,75
Query_20,42,76
Query_20,76,77
Query_20,87,78
Query_20,105,79
Query_20,37,80
Query_20,189,81
Query_20,100,82
Query_20,140,83
Query_20,104,84
Query_20,16,85
Query_20,50,86
Query_20,111,87
Query_20,5,88
Query_20,75,89
Query_20,158,90
Query_20,127,91
Query_20,178,92
Query_20,33,93
Query_20,65,94
Query_20,170,95
Query_20,6,96
Query_20,148,97
Query_20,31,98
Query_20,58,99
Query_20,108,100
Query_20,102,101
Query_20,57,102
Query_20,165,103
Query_20,142,104
Query_20,62,105
Query_20,61,106
Query_20,182,107
Query_20,99,108
Query_20,175,109
Query_20,97,110
Query_20,107,111
Query_20,3,112
Query_20,191,113
Query_20,185,114
Query_20,156,115
Query_20,167,116
Query_20,13,117
Query_20,47,118
Query_20,2,119
Query_20,22,120
Query_20,154,121
Query_20,82,122
Query_20,173,123
Query_20,136,124
Query_20,70,125
Query_20,30,126
Query_20,48,127
Query_20,4,128
Query_20,94,129
Query_20,194,130
Query_20,188,131
Query_20,38,132
Query_20,187,133
Query_20,32,134
Query_20,143,135
Query_20,27,136
Query_20,129,137
Query_20,190,138
Query_20,141,139
Query_20,200,140
Query_20,174,141
Query_20,131,142
Query_20,120,143
Query_20,60,144
Query_20,171,145
Query_20,145,146
Query_20,77,147
Query_20,126,148
Query_20,49,149
Query_20,28,150
Query_20,84,151
Query_20,130,152
Query_20,85,153
Query_20,132,154
Query_20,78,155
Query_20,43,156
Query_20,134,157
Query_20,79,158
Query_20,56,159
Query_20,63,160
Query_20,23,161
Query_20,92,162
Query_20,184,163
Query_20,93,164
Query_20,169,165
Query_20,176,166
Query_20,172,167
Query_20,112,168
Query_20,109,169
Query_20,29,170
Query_20,199,171
Query_20,183,172
Query_20,113,173
Query_20,89,174
Query_20,64,175
Query_20,128,176
Query_20,117,177
Query_20,181,178
Query_20,59,179
Query_20,44,180
Query_20,95,181
Query_20,19,182
Query_20,90,183
Query_20,74,184
Query_20,81,185
Query_20,41,186
Query_20,168,187
Query_20,146,188
Query_20,124,189
Query_20,7,190
Query_20,12,191
Query_20,196,192
Query_20,51,193
Query_20,110,194
Query_20,86,195
Query_20,36,196
Query_20,55,197
Query_20,121,198
Query_20,135,199
Query_20,138,200
