Query_16,193,111
Query_16,161,112
Query_16,162,113
Query_16,158,114
Query_16,177,115
Query_16,157,116
Query_16,198,117
Query_16,96,118
Query_16,132,119
Query_16,148,120
Query_16,94,121
Query_16,21,122
Query_16,13,123
Query_16,82,124
Query_16,31,125
Query_16,11,126
Query_16,53,127
Query_16,43,128
Query_16,141,129
Query_16,46,130
Query_16,7,131
Query_16,92,132
Query_16,159,133
Query_16,167,134
Query_16,169,135
Query_16,156,136
Query_16,117,137
Query_16,58,138
Query_16,42,139
Query_16,185,140
Query_16,45,141
Query_16,100,142
Query_16,30,143
Query_16,59,144
Query_16,135,145
Query_16,72,146
Query_16,47,147
Query_16,68,148
Query_16,151,149
Query_16,195,150
Query_16,15,151
Query_16,125,152
Query_16,142,153
Query_16,81,154
Query_16,3,155
Query_16,106,156
Query_16,61,157
Query_16,51,158
Query_16,91,159
Query_16,22,160
Query_16,186,161
Query_16,12,162
Query_16,183,163
Query_16,17,164
Query_16,179,165
Query_16,146,166
Query_16,107,167
Query_16,191,168
Query_16,155,169
Query_16,90,170
Query_16,71,171
Query_16,87,172
Query_16,149,173
Query_16,89,174
Query_16,188,175
Query_16,131,176
Query_16,79,177
Query_16,189,178
Query_16,62,179
Query_16,175,180
Query_16,112,181
Query_16,121,182
Query_16,63,183
Query_16,97,184
Query_16,173,185
Query_16,150,186
Query_16,140,187
Query_16,114,188
Query_16,126,189
Query_16,70,190
Query_16,16,191
Query_16,48,192
Query_16,80,193
Query_16,64,194
Query_16,44,195
Query_16,85,196
Query_16,20,197
Query_16,84,198
Query_16,103,199
Query_16,166,200
Query_17,3,1
Query_17,167,2
Query_17,98,3
Query_17,32,4
Query_17,172,5
Query_17,157,6
Query_17,1,7
Query_17,26,8
Query_17,198,9
Query_17,181,10
Query_17,60,11
Query_17,90,12
Query_17,146,13
Query_17,89,14
Query_17,194,15
Query_17,45,16
Query_17,178,17
Query_17,132,18
Query_17,79,19
Query_17,44,20
Query_17,189,21
Query_17,177,22
Query_17,130,23
Query_17,37,24
Query_17,151,25
Query_17,199,26
Query_17,78,27
Query_17,72,28
Query_17,47,29
Query_17,142,30
Query_17,92,31
Query_17,21,32
Query_17,124,33
Query_17,69,34
Query_17,95,35
Query_17,109,36
Query_17,184,37
Query_17,52,38
Query_17,96,39
Query_17,190,40
Query_17,71,41
Query_17,187,42
Query_17,75,43
Query_17,128,44
Query_17,127,45
Query_17,66,46
Query_17,43,47
Query_17,179,48
Query_17,24,49
Query_17,174,50
Query_17,102,51
Query_17,161,52
Query_17,11,53
Query_17,191,54
Query_17,2,55
Query_17,165,56
Query_17,129,57
Query_17,112,58
Query_17,36,59
Query_17,105,60
Query_17,74,61
Query_17,82,62
Query_17,111,63
Query_17,22,64
Query_17,186,65
Query_17,170,66
Query_17,135,67
Query_17,9,68
Query_17,70,69
Query_17,162,70
Query_17,97,71
Query_17,49,72
Query_17,175,73
Query_17,115,74
Query_17,106,75
Query_17,31,76
Query_17,122,77
Query_17,80,78
Query_17,54,79
Query_17,176,80
Query_17,57,81
Query_17,14,82
Query_17,35,83
Query_17,30,84
Query_17,200,85
Query_17,28,86
Query_17,133,87
Query_17,73,88
Query_17,107,89
Query_17,17,90
Query_17,188,91
Query_17,41,92
Query_17,20,93
Query_17,16,94
Query_17,81,95
Query_17,83,96
Query_17,94,97
Query_17,8,98
Query_17,180,99
Query_17,48,100
Query_17,139,101
Query_17,103,102
Query_17,46,103
Query_17,38,104
Query_17,156,105
Query_17,120,106
Query_17,118,107
Query_17,117,108
Query_17,93,109
Query_17,114,110
Query_17,42,111
Query_17,125,112
Query_17,56,113
Query_17,159,114
Query_17,34,115
Query_17,50,116
Query_17,53,117
Query_17,77,118
Query_17,65,119
Query_17,25,120
Query_17,85,121
Query_17,104,122
Query_17,119,123
Query_17,27,124
Query_17,12,125
Query_17,138,126
Query_17,182,127
Query_17,160,128
Query_17,158,129
Query_17,39,130
Query_17,7,131
Query_17,4,132
Query_17,145,133
Query_17,197,134
Query_17,88,135
Query_17,13,136
Query_17,84,137
Query_17,101,138
Query_17,163,139
Query_17,166,140
Query_17,192,141
Query_17,61,142
Query_17,153,143
Query_17,154,144
Query_17,131,145
Query_17,121,146
Query_17,51,147
Query_17,136,148
Query_17,110,149
Query_17,152,150
Query_17,87,151
Query_17,18,152
Query_17,91,153
Query_17,137,154
Query_17,183,155
Query_17,6,156
Query_17,33,157
Query_17,123,158
Query_17,76,159
Query_17,100,160
Query_17,116,161
Query_17,196,162
Query_17,185,163
Query_17,164,164
Query_17,193,165
Query_17,62,166
Query_17,171,167
Query_17,134,168
Query_17,63,169
Query_17,10,170
Query_17,195,171
Query_17,58,172
Query_17,40,173
Query_17,113,174
Query_17,29,175
Query_17,23,176
Query_17,144,177
Query_17,141,178
Query_17,148,179
Query_17,15,180
Query_17,147,181
Query_17,143,182
Query_17,55,183
Query_17,64,184
Query_17,59,185
Query_17,86,186
Query_17,19,187
Query_17,140,188
Query_17,5,189
Query_17,173,190
Query_17,99,191
Query_17,126,192
Query_17,169,193
Query_17,155,194
Query_17,168,195
Query_17,67,196
Query_17,150,197
Query_17,68,198
Query_17,108,199
Query_17,149,200
Query_18,41,1
Query_18,43,2
Query_18,12,3
Query_18,153,4
Query_18,122,5
Query_18,56,6
Query_18,83,7
Query_18,86,8
Query_18,185,9
Query_18,167,10
Query_18,146,11
Query_18,20,12
Query_18,164,13
Query_18,170,14
Query_18,128,15
Query_18,117,16
Query_18,108,17
Query_18,134,18
Query_18,200,19
Query_18,62,20
Query_18,138,21
Query_18,190,22
Query_18,31,23
Query_18,97,24
Query_18,61,25
Query_18,34,26
Query_18,177,27
Query_18,174,28
Query_18,65,29
Query_18,181,30
Query_18,180,31
Query_18,40,32
Query_18,59,33
Query_18,129,34
Query_18,123,35
Query_18,6,36
Query_18,159,37
Query_18,5,38
Query_18,149,39
Query_18,197,40
Query_18,29,41
Query_18,94,42
Query_18,158,43
Query_18,130,44
Query_18,54,45
Query_18,55,46
Query_18,99,47
Query_18,154,48
Query_18,142,49
Query_18,45,50
Query_18,3,51
Query_18,81,52
Query_18,75,53
Query_18,60,54
Query_18,143,55
Query_18,178,56
Query_18,57,57
Query_18,89,58
Query_18,199,59
Query_18,44,60
Query_18,4,61
Query_18,98,62
Query_18,151,63
Query_18,183,64
Query_18,72,65
Query_18,47,66
Query_18,11,67
Query_18,155,68
Query_18,100,69
Query_18,104,70
Query_18,50,71
Query_18,198,72
Query_18,137,73
Query_18,78,74
Query_18,49,75
Query_18,66,76
Query_18,192,77
Query_18,79,78
Query_18,80,79
Query_18,132,80
Query_18,67,81
Query_18,93,82
Query_18,156,83
Query_18,115,84
Query_18,119,85
Query_18,27,86
Query_18,133,87
Query_18,107,88
Query_18,74,89
Query_18,140,90
Query_18,64,91
Query_18,173,92
Query_18,110,93
Query_18,147,94
Query_18,30,95
Query_18,165,96
Query_18,16,97
Query_18,68,98
Query_18,150,99
Query_18,15,100
Query_18,96,101
Query_18,139,102
Query_18,179,103
Query_18,101,104
Query_18,188,105
Query_18,69,106
Query_18,172,107
Query_18,1,108
Query_18,118,109
Query_18,70,110
Query_18,53,111
Query_18,135,112
Query_18,102,113
Query_18,114,114
Query_18,73,115
Query_18,127,116
Query_18,168,117
Query_18,120,118
Query_18,189,119
Query_18,182,120
Query_18,194,121
Query_18,24,122
Query_18,175,123
Query_18,76,124
Query_18,52,125
Query_18,157,126
Query_18,10,127
Query_18,124,128
Query_18,191,129
Query_18,84,130
Query_18,112,131
Query_18,58,132
Query_18,25,133
Query_18,113,134
Query_18,103,135
Query_18,26,136
Query_18,171,137
Query_18,136,138
Query_18,32,139
Query_18,88,140
Query_18,105,141
Query_18,38,142
Query_18,51,143
Query_18,87,144
Query_18,90,145
Query_18,161,146
Query_18,63,147
Query_18,196,148
Query_18,71,149
Query_18,111,150
Query_18,145,151
Query_18,18,152
Query_18,109,153
Query_18,160,154
Query_18,48,155
Query_18,131,156
Query_18,35,157
Query_18,22,158
Query_18,39,159
Query_18,19,160
Query_18,8,161
Query_18,126,162
Query_18,144,163
Query_18,14,164
Query_18,193,165
Query_18,95,166
Query_18,187,167
Query_18,162,168
Query_18,9,169
Query_18,85,170
Query_18,46,171
Query_18,77,172
Query_18,125,173
Query_18,82,174
Query_18,28,175
Query_18,13,176
Query_18,23,177
Query_18,17,178
Query_18,186,179
Query_18,106,180
Query_18,33,181
Query_18,42,182
Query_18,92,183
Query_18,21,184
Query_18,141,185
Query_18,163,186
Query_18,2,187
Query_18,195,188
Query_18,116,189
Query_18,152,190
Query_18,148,191
Query_18,37,192
Query_18,7,193
Query_18,176,194
Query_18,121,195
Query_18,91,196
Query_18,184,197
Query_18,169,198
Query_18,36,199
Query_18,166,200
Query_19,33,1
Query_19,6,2
Query_19,169,3
Query_19,66,4
Query_19,144,5
Query_19,166,6
Query_19,110,7
Query_19,157,8
Query_19,8,9
Query_19,163,10
Query_19,70,11
Query_19,180,12
Query_19,175,13
Query_19,140,14
Query_19,30,15
Query_19,22,16
Query_19,4,17
Query_19,84,18
Query_19,47,19
Query_19,74,20
Query_19,73,21
Query_19,126,22
Query_19,45,23
Query_19,75,24
Query_19,59,25
Query_19,80,26
Query_19,42,27
Query_19,128,28
Query_19,174,29
Query_19,117,30
Query_19,109,31
Query_19,114,32
Query_19,37,33
Query_19,108,34
Query_19,139,35
Query_19,183,36
Query_19,60,37
Query_19,138,38
Query_19,21,39
Query_19,62,40
Query_19,143,41
Query_19,36,42
Query_19,133,43
Query_19,13,44
Query_19,136,45
Query_19,14,46
Query_19,123,47
Query_19,77,48
Query_19,12,49
Query_19,187,50
Query_19,38,51
Query_19,116,52
Query_19,115,53
Query_19,35,54
Query_19,172,55
Query_19,160,56
Query_19,179,57
Query_19,7,58
Query_19,118,59
Query_19,94,60
Query_19,190,61
Query_19,178,62
Query_19,127,63
Query_19,27,64
Query_19,68,65
Query_19,103,66
Query_19,177,67
Query_19,15,68
Query_19,98,69
Query_19,156,70
Query_19,50,71
Query_19,11,72
Query_19,40,73
Query_19,153,74
Query_19,193,75
Query_19,61,76
Query_19,147,77
Query_19,85,78
Query_19,87,79
Query_19,53,80
Query_19,189,81
Query_19,149,82
Query_19,58,83
Query_19,20,84
Query_19,146,85
Query_19,161,86
Query_19,182,87
Query_19,158,88
Query_19,122,89
Query_19,150,90
Query_19,170,91
Query_19,155,92
Query_19,113,93
Query_19,124,94
Query_19,82,95
Query_19,52,96
Query_19,93,97
Query_19,65,98
Query_19,92,99
Query_19,142,100
Query_19,69,101
Query_19,23,102
Query_19,171,103
Query_19,17,104
Query_19,129,105
Query_19,57,106
Query_19,105,107
Query_19,112,108
Query_19,184,109
Query_19,192,110
Query_19,162,111
Query_19,78,112
Query_19,16,113
Query_19,88,114
Query_19,79,115
Query_19,96,116
Query_19,72,117
Query_19,89,118
Query_19,119,119
Query_19,125,120
Query_19,83,121
Query_19,194,122
Query_19,111,123
Query_19,51,124
Query_19,76,125
Query_19,48,126
Query_19,28,127
Query_19,173,128
Query_19,104,129
Query_19,196,130
Query_19,176,131
Query_19,24,132
Query_19,188,133
Query_19,63,134
Query_19,148,135
Query_19,2,136
Query_19,3,137
Query_19,186,138
Query_19,198,139
Query_19,29,140
Query_19,135,141
Query_19,1,142
Query_19,54,143
Query_19,101,144
Query_19,200,145
Query_19,31,146
Query_19,19,147
Query_19,10,148
Query_19,43,149
Query_19,39,150
Query_19,195,151
Query_19,141,152
Query_19,99,153
Query_19,132,154
Query_19,34,155
Query_19,145,156
Query_19,25,157
Query_19,95,158
Query_19,18,159
Query_19,107,160
Query_19,197,161
Query_19,55,162
Query_19,91,163
Query_19,121,164
Query_19,159,165
Query_19,100,166
Query_19,120,167
Query_19,131,168
Query_19,49,169
Query_19,90,170
Query_19,5,171
Query_19,64,172
Query_19,97,173
Query_19,81,174
Query_19,185,175
Query_19,67,176
Query_19,191,177
Query_19,137,178
Query_19,199,179
Query_19,130,180
Query_19,44,181
Query_19,26,182
Query_19,106,183
Query_19,46,184
Query_19,152,185
Query_19,154,186
Query_19,167,187
Query_19,164,188
Query_19,165,189
Query_19,181,190
Query_19,86,191
Query_19,168,192
Query_19,32,193
Query_19,41,194
Query_19,56,195
Query_19,9,196
Query_19,102,197
Query_19,151,198
Query_19,71,199
Query_19,134,200
Query_20,52,1
Query_20,130,2
Query_20,37,3
Query_20,30,4
Query_20,136,5
Query_20,55,6
Query_20,82,7
Query_20,23,8
Query_20,61,9
Query_20,143,10
Query_20,6,11
Query_20,48,12
Query_20,105,13
Query_20,192,14
Query_20,123,15
Query_20,4,16
Query_20,154,17
Query_20,28,18
Query_20,162,19
Query_20,190,20
Query_20,59,21
Query_20,146,22
Query_20,63,23
Query_20,124,24
Query_20,169,25
Query_20,185,26
Query_20,2,27
Query_20,112,28
Query_20,178,29
Query_20,134,30
Query_20,186,31
Query_20,98,32
Query_20,74,33
Query_20,198,34
Query_20,7,35
Query_20,156,36
Query_20,195,37
Query_20,150,38
Query_20,131,39
Query_20,110,40
Query_20,94,41
Query_20,16,42
Query_20,119,43
Query_20,67,44
Query_20,179,45
Query_20,42,46
Query_20,153,47
Query_20,183,48
Query_20,193,49
Query_20,38,50
Query_20,99,51
Query_20,113,52
Query_20,78,53
Query_20,81,54
Query_20,117,55
Query_20,191,56
Query_20,44,57
Query_20,97,58
Query_20,13,59
Query_20,181,60
Query_20,89,61
Query_20,29,62
Query_20,171,63
Query_20,95,64
Query_20,77,65
Query_20,36,66
Query_20,86,67
Query_20,85,68
Query_20,32,69
Query_20,199,70
Query_20,128,71
Query_20,182,72
Query_20,41,73
Query_20,196,74
Query_20,174,75
Query_20,126,76
Query_20,12,77
Query_20,121,78
Query_20,56,79
Query_20,5,80
Query_20,84,81
Query_20,135,82
Query_20,188,83
Query_20,145,84
Query_20,132,85
Query_20,108,86
Query_20,144,87
Query_20,168,88
Query_20,92,89
Query_20,80,90
Query_20,60,91
Query_20,64,92
Query_20,79,93
Query_20,43,94
Query_20,172,95
Query_20,138,96
Query_20,70,97
Query_20,194,98
Query_20,49,99
Query_20,22,100
Query_20,54,101
Query_20,3,102
Query_20,91,103
Query_20,1,104
Query_20,175,105
Query_20,26,106
Query_20,152,107
Query_20,151,108
Query_20,139,109
Query_20,158,110
Query_20,72,111
Query_20,62,112
Query_20,45,113
Query_20,102,114
Query_20,160,115
Query_20,71,116
Query_20,104,117
Query_20,107,118
Query_20,14,119
Query_20,20,120
Query_20,34,121
Query_20,155,122
Query_20,27,123
Query_20,11,124
Query_20,8,125
Query_20,58,126
Query_20,170,127
Query_20,133,128
Query_20,46,129
Query_20,83,130
Query_20,24,131
Query_20,35,132
Query_20,166,133
Query_20,118,134
Query_20,137,135
Query_20,147,136
Query_20,15,137
Query_20,115,138
Query_20,177,139
Query_20,96,140
Query_20,39,141
Query_20,165,142
Query_20,40,143
Query_20,142,144
Query_20,127,145
Query_20,88,146
Query_20,101,147
Query_20,164,148
Query_20,57,149
Query_20,187,150
Query_20,21,151
Query_20,18,152
Query_20,176,153
Query_20,161,154
Query_20,140,155
Query_20,163,156
Query_20,93,157
Query_20,114,158
Query_20,25,159
Query_20,31,160
Query_20,184,161
Query_20,157,162
Query_20,17,163
Query_20,53,164
Query_20,200,165
Query_20,149,166
Query_20,73,167
Query_20,141,168
Query_20,122,169
Query_20,76,170
Query_20,50,171
Query_20,148,172
Query_20,51,173
Query_20,167,174
Query_20,120,175
Query_20,173,176
Query_20,68,177
Query_20,116,178
Query_20,10,179
Query_20,129,180
Query_20,75,181
Query_20,159,182
Query_20,100,183
Query_20,180,184
Query_20,90,185
Query_20,189,186
Query_20,66,187
Query_20,197,188
Query_20,65,189
Query_20,125,190
Query_20,109,191
Query_20,106,192
Query_20,103,193
Query_20,33,194
Query_20,87,195
Query_20,111,196
Query_20,9,197
Query_20,69,198
Query_20,19,199
Query_20,47,200
