Query_16,137,111
Query_16,172,112
Query_16,161,113
Query_16,3,114
Query_16,103,115
Query_16,152,116
Query_16,145,117
Query_16,120,118
Query_16,105,119
Query_16,199,120
Query_16,106,121
Query_16,178,122
Query_16,66,123
Query_16,196,124
Query_16,20,125
Query_16,139,126
Query_16,14,127
Query_16,64,128
Query_16,10,129
Query_16,4,130
Query_16,72,131
Query_16,165,132
Query_16,101,133
Query_16,200,134
Query_16,185,135
Query_16,6,136
Query_16,58,137
Query_16,9,138
Query_16,80,139
Query_16,116,140
Query_16,93,141
Query_16,5,142
Query_16,86,143
Query_16,157,144
Query_16,68,145
Query_16,150,146
Query_16,164,147
Query_16,109,148
Query_16,84,149
Query_16,75,150
Query_16,135,151
Query_16,74,152
Query_16,175,153
Query_16,191,154
Query_16,124,155
Query_16,182,156
Query_16,130,157
Query_16,180,158
Query_16,94,159
Query_16,47,160
Query_16,133,161
Query_16,169,162
Query_16,108,163
Query_16,77,164
Query_16,134,165
Query_16,25,166
Query_16,24,167
Query_16,95,168
Query_16,69,169
Query_16,39,170
Query_16,88,171
Query_16,73,172
Query_16,176,173
Query_16,128,174
Query_16,96,175
Query_16,21,176
Query_16,13,177
Query_16,52,178
Query_16,55,179
Query_16,63,180
Query_16,44,181
Query_16,11,182
Query_16,12,183
Query_16,114,184
Query_16,117,185
Query_16,91,186
Query_16,156,187
Query_16,140,188
Query_16,167,189
Query_16,76,190
Query_16,155,191
Query_16,61,192
Query_16,98,193
Query_16,151,194
Query_16,159,195
Query_16,111,196
Query_16,132,197
Query_16,158,198
Query_16,45,199
Query_16,79,200
Query_17,193,1
Query_17,188,2
Query_17,51,3
Query_17,149,4
Query_17,20,5
Query_17,190,6
Query_17,115,7
Query_17,33,8
Query_17,140,9
Query_17,64,10
Query_17,189,11
Query_17,184,12
Query_17,126,13
Query_17,170,14
Query_17,195,15
Query_17,175,16
Query_17,97,17
Query_17,49,18
Query_17,36,19
Query_17,135,20
Query_17,39,21
Query_17,56,22
Query_17,28,23
Query_17,21,24
Query_17,80,25
Query_17,57,26
Query_17,81,27
Query_17,141,28
Query_17,92,29
Query_17,155,30
Query_17,162,31
Query_17,101,32
Query_17,70,33
Query_17,74,34
Query_17,160,35
Query_17,165,36
Query_17,111,37
Query_17,11,38
Query_17,154,39
Query_17,32,40
Query_17,69,41
Query_17,163,42
Query_17,6,43
Query_17,136,44
Query_17,106,45
Query_17,143,46
Query_17,108,47
Query_17,9,48
Query_17,41,49
Query_17,1,50
Query_17,75,51
Query_17,178,52
Query_17,22,53
Query_17,31,54
Query_17,167,55
Query_17,186,56
Query_17,119,57
Query_17,82,58
Query_17,174,59
Query_17,185,60
Query_17,122,61
Query_17,142,62
Query_17,176,63
Query_17,129,64
Query_17,198,65
Query_17,73,66
Query_17,13,67
Query_17,157,68
Query_17,153,69
Query_17,2,70
Query_17,29,71
Query_17,25,72
Query_17,116,73
Query_17,105,74
Query_17,77,75
Query_17,40,76
Query_17,30,77
Query_17,150,78
Query_17,110,79
Query_17,112,80
Query_17,43,81
Query_17,7,82
Query_17,95,83
Query_17,83,84
Query_17,133,85
Query_17,182,86
Query_17,10,87
Query_17,63,88
Query_17,48,89
Query_17,109,90
Query_17,152,91
Query_17,200,92
Query_17,191,93
Query_17,180,94
Query_17,23,95
Query_17,107,96
Query_17,65,97
Query_17,172,98
Query_17,78,99
Query_17,55,100
Query_17,8,101
Query_17,177,102
Query_17,181,103
Query_17,114,104
Query_17,179,105
Query_17,52,106
Query_17,194,107
Query_17,94,108
Query_17,138,109
Query_17,47,110
Query_17,54,111
Query_17,124,112
Query_17,62,113
Query_17,89,114
Query_17,192,115
Query_17,60,116
Query_17,17,117
Query_17,145,118
Query_17,102,119
Query_17,38,120
Query_17,100,121
Query_17,72,122
Query_17,37,123
Query_17,3,124
Query_17,103,125
Query_17,16,126
Query_17,61,127
Query_17,87,128
Query_17,58,129
Query_17,76,130
Query_17,171,131
Query_17,90,132
Query_17,161,133
Query_17,99,134
Query_17,26,135
Query_17,164,136
Query_17,91,137
Query_17,146,138
Query_17,159,139
Query_17,14,140
Query_17,128,141
Query_17,12,142
Query_17,93,143
Query_17,169,144
Query_17,132,145
Query_17,4,146
Query_17,168,147
Query_17,35,148
Query_17,68,149
Query_17,151,150
Query_17,125,151
Query_17,120,152
Query_17,79,153
Query_17,71,154
Query_17,5,155
Query_17,45,156
Query_17,134,157
Query_17,44,158
Query_17,50,159
Query_17,130,160
Query_17,85,161
Query_17,144,162
Query_17,156,163
Query_17,127,164
Query_17,187,165
Query_17,84,166
Query_17,199,167
Query_17,42,168
Query_17,19,169
Query_17,27,170
Query_17,148,171
Query_17,137,172
Query_17,59,173
Query_17,86,174
Query_17,121,175
Query_17,53,176
Query_17,158,177
Query_17,98,178
Query_17,24,179
Query_17,173,180
Query_17,104,181
Query_17,96,182
Query_17,66,183
Query_17,197,184
Query_17,67,185
Query_17,147,186
Query_17,183,187
Query_17,88,188
Query_17,34,189
Query_17,118,190
Query_17,131,191
Query_17,139,192
Query_17,15,193
Query_17,196,194
Query_17,117,195
Query_17,123,196
Query_17,113,197
Query_17,166,198
Query_17,18,199
Query_17,46,200
Query_18,148,1
Query_18,149,2
Query_18,161,3
Query_18,166,4
Query_18,36,5
Query_18,178,6
Query_18,132,7
Query_18,78,8
Query_18,145,9
Query_18,50,10
Query_18,89,11
Query_18,168,12
Query_18,73,13
Query_18,140,14
Query_18,137,15
Query_18,198,16
Query_18,119,17
Query_18,147,18
Query_18,133,19
Query_18,19,20
Query_18,100,21
Query_18,150,22
Query_18,6,23
Query_18,123,24
Query_18,93,25
Query_18,15,26
Query_18,151,27
Query_18,109,28
Query_18,98,29
Query_18,155,30
Query_18,64,31
Query_18,183,32
Query_18,104,33
Query_18,51,34
Query_18,189,35
Query_18,11,36
Query_18,42,37
Query_18,63,38
Query_18,47,39
Query_18,143,40
Query_18,54,41
Query_18,153,42
Query_18,158,43
Query_18,40,44
Query_18,28,45
Query_18,197,46
Query_18,25,47
Query_18,31,48
Query_18,106,49
Query_18,43,50
Query_18,29,51
Query_18,1,52
Query_18,199,53
Query_18,103,54
Query_18,57,55
Query_18,108,56
Query_18,126,57
Query_18,72,58
Query_18,52,59
Query_18,130,60
Query_18,160,61
Query_18,110,62
Query_18,95,63
Query_18,92,64
Query_18,193,65
Query_18,75,66
Query_18,139,67
Query_18,185,68
Query_18,162,69
Query_18,61,70
Query_18,35,71
Query_18,82,72
Query_18,86,73
Query_18,131,74
Query_18,67,75
Query_18,20,76
Query_18,49,77
Query_18,182,78
Query_18,30,79
Query_18,44,80
Query_18,4,81
Query_18,55,82
Query_18,107,83
Query_18,157,84
Query_18,105,85
Query_18,176,86
Query_18,179,87
Query_18,175,88
Query_18,135,89
Query_18,2,90
Query_18,191,91
Query_18,200,92
Query_18,12,93
Query_18,128,94
Query_18,117,95
Query_18,66,96
Query_18,38,97
Query_18,5,98
Query_18,60,99
Query_18,146,100
Query_18,165,101
Query_18,79,102
Query_18,194,103
Query_18,113,104
Query_18,16,105
Query_18,74,106
Query_18,37,107
Query_18,65,108
Query_18,169,109
Query_18,152,110
Query_18,7,111
Query_18,10,112
Query_18,122,113
Query_18,97,114
Query_18,17,115
Query_18,167,116
Query_18,101,117
Query_18,156,118
Query_18,142,119
Query_18,13,120
Query_18,94,121
Query_18,96,122
Query_18,71,123
Query_18,45,124
Query_18,173,125
Query_18,83,126
Query_18,68,127
Query_18,115,128
Query_18,112,129
Query_18,81,130
Query_18,46,131
Query_18,164,132
Query_18,192,133
Query_18,188,134
Query_18,159,135
Query_18,88,136
Query_18,34,137
Query_18,87,138
Query_18,3,139
Query_18,196,140
Query_18,27,141
Query_18,59,142
Query_18,171,143
Query_18,90,144
Query_18,125,145
Query_18,180,146
Query_18,163,147
Query_18,70,148
Query_18,174,149
Query_18,186,150
Query_18,14,151
Query_18,77,152
Query_18,120,153
Query_18,187,154
Query_18,170,155
Query_18,99,156
Query_18,190,157
Query_18,39,158
Query_18,69,159
Query_18,134,160
Query_18,124,161
Query_18,84,162
Query_18,129,163
Query_18,80,164
Query_18,9,165
Query_18,32,166
Query_18,62,167
Query_18,121,168
Query_18,195,169
Query_18,177,170
Query_18,85,171
Query_18,91,172
Query_18,138,173
Query_18,141,174
Query_18,23,175
Query_18,144,176
Query_18,127,177
Query_18,154,178
Query_18,56,179
Query_18,114,180
Query_18,8,181
Query_18,18,182
Query_18,58,183
Query_18,184,184
Query_18,48,185
Query_18,136,186
Query_18,116,187
Query_18,41,188
Query_18,21,189
Query_18,181,190
Query_18,22,191
Query_18,76,192
Query_18,172,193
Query_18,102,194
Query_18,118,195
Query_18,111,196
Query_18,33,197
Query_18,53,198
Query_18,24,199
Query_18,26,200
Query_19,158,1
Query_19,1,2
Query_19,32,3
Query_19,107,4
Query_19,134,5
Query_19,127,6
Query_19,40,7
Query_19,181,8
Query_19,153,9
Query_19,141,10
Query_19,174,11
Query_19,150,12
Query_19,197,13
Query_19,50,14
Query_19,118,15
Query_19,142,16
Query_19,100,17
Query_19,80,18
Query_19,11,19
Query_19,88,20
Query_19,167,21
Query_19,120,22
Query_19,179,23
Query_19,171,24
Query_19,176,25
Query_19,147,26
Query_19,35,27
Query_19,106,28
Query_19,98,29
Query_19,188,30
Query_19,71,31
Query_19,156,32
Query_19,96,33
Query_19,69,34
Query_19,65,35
Query_19,137,36
Query_19,76,37
Query_19,90,38
Query_19,15,39
Query_19,199,40
Query_19,116,41
Query_19,177,42
Query_19,30,43
Query_19,48,44
Query_19,58,45
Query_19,140,46
Query_19,9,47
Query_19,68,48
Query_19,190,49
Query_19,94,50
Query_19,44,51
Query_19,31,52
Query_19,93,53
Query_19,64,54
Query_19,129,55
Query_19,103,56
Query_19,27,57
Query_19,46,58
Query_19,112,59
Query_19,110,60
Query_19,178,61
Query_19,160,62
Query_19,135,63
Query_19,8,64
Query_19,152,65
Query_19,95,66
Query_19,175,67
Query_19,85,68
Query_19,74,69
Query_19,17,70
Query_19,146,71
Query_19,157,72
Query_19,164,73
Query_19,115,74
Query_19,122,75
Query_19,51,76
Query_19,28,77
Query_19,192,78
Query_19,182,79
Query_19,4,80
Query_19,63,81
Query_19,191,82
Query_19,83,83
Query_19,149,84
Query_19,39,85
Query_19,193,86
Query_19,113,87
Query_19,99,88
Query_19,108,89
Query_19,20,90
Query_19,43,91
Query_19,75,92
Query_19,61,93
Query_19,126,94
Query_19,198,95
Query_19,66,96
Query_19,82,97
Query_19,92,98
Query_19,41,99
Query_19,23,100
Query_19,7,101
Query_19,89,102
Query_19,195,103
Query_19,56,104
Query_19,180,105
Query_19,38,106
Query_19,45,107
Query_19,59,108
Query_19,21,109
Query_19,81,110
Query_19,172,111
Query_19,187,112
Query_19,184,113
Query_19,86,114
Query_19,101,115
Query_19,125,116
Query_19,3,117
Query_19,49,118
Query_19,161,119
Query_19,52,120
Query_19,2,121
Query_19,57,122
Query_19,47,123
Query_19,53,124
Query_19,138,125
Query_19,37,126
Query_19,91,127
Query_19,12,128
Query_19,62,129
Query_19,155,130
Query_19,67,131
Query_19,124,132
Query_19,185,133
Query_19,194,134
Query_19,130,135
Query_19,24,136
Query_19,170,137
Query_19,97,138
Query_19,102,139
Query_19,162,140
Query_19,26,141
Query_19,151,142
Query_19,114,143
Query_19,109,144
Query_19,121,145
Query_19,5,146
Query_19,36,147
Query_19,87,148
Query_19,34,149
Query_19,132,150
Query_19,169,151
Query_19,123,152
Query_19,128,153
Query_19,111,154
Query_19,165,155
Query_19,105,156
Query_19,78,157
Query_19,148,158
Query_19,144,159
Query_19,166,160
Query_19,173,161
Query_19,139,162
Query_19,70,163
Query_19,200,164
Query_19,168,165
Query_19,163,166
Query_19,10,167
Query_19,189,168
Query_19,18,169
Query_19,55,170
Query_19,136,171
Query_19,13,172
Query_19,33,173
Query_19,131,174
Query_19,42,175
Query_19,73,176
Query_19,84,177
Query_19,6,178
Query_19,133,179
Query_19,119,180
Query_19,14,181
Query_19,22,182
Query_19,183,183
Query_19,143,184
Query_19,117,185
Query_19,159,186
Query_19,25,187
Query_19,60,188
Query_19,16,189
Query_19,72,190
Query_19,29,191
Query_19,186,192
Query_19,54,193
Query_19,145,194
Query_19,19,195
Query_19,77,196
Query_19,79,197
Query_19,196,198
Query_19,104,199
Query_19,154,200
Query_20,156,1
Query_20,9,2
Query_20,19,3
Query_20,47,4
Query_20,90,5
Query_20,192,6
Query_20,51,7
Query_20,57,8
Query_20,134,9
Query_20,194,10
Query_20,196,11
Query_20,147,12
Query_20,41,13
Query_20,74,14
Query_20,26,15
Query_20,182,16
Query_20,119,17
Query_20,27,18
Query_20,135,19
Query_20,129,20
Query_20,174,21
Query_20,159,22
Query_20,12,23
Query_20,186,24
Query_20,128,25
Query_20,24,26
Query_20,58,27
Query_20,165,28
Query_20,36,29
Query_20,105,30
Query_20,55,31
Query_20,11,32
Query_20,199,33
Query_20,31,34
Query_20,138,35
Query_20,95,36
Query_20,106,37
Query_20,32,38
Query_20,85,39
Query_20,130,40
Query_20,38,41
Query_20,113,42
Query_20,86,43
Query_20,195,44
Query_20,111,45
Query_20,155,46
Query_20,124,47
Query_20,14,48
Query_20,118,49
Query_20,191,50
Query_20,109,51
Query_20,77,52
Query_20,49,53
Query_20,148,54
Query_20,72,55
Query_20,115,56
Query_20,43,57
Query_20,97,58
Query_20,15,59
Query_20,56,60
Query_20,152,61
Query_20,183,62
Query_20,110,63
Query_20,171,64
Query_20,121,65
Query_20,89,66
Query_20,60,67
Query_20,184,68
Query_20,2,69
Query_20,59,70
Query_20,117,71
Query_20,116,72
Query_20,81,73
Query_20,29,74
Query_20,13,75
Query_20,70,76
Query_20,5,77
Query_20,188,78
Query_20,122,79
Query_20,16,80
Query_20,22,81
Query_20,7,82
Query_20,144,83
Query_20,146,84
Query_20,181,85
Query_20,162,86
Query_20,73,87
Query_20,114,88
Query_20,136,89
Query_20,168,90
Query_20,82,91
Query_20,163,92
Query_20,170,93
Query_20,132,94
Query_20,6,95
Query_20,107,96
Query_20,44,97
Query_20,34,98
Query_20,79,99
Query_20,126,100
Query_20,141,101
Query_20,123,102
Query_20,40,103
Query_20,139,104
Query_20,102,105
Query_20,69,106
Query_20,198,107
Query_20,179,108
Query_20,150,109
Query_20,33,110
Query_20,104,111
Query_20,78,112
Query_20,93,113
Query_20,145,114
Query_20,127,115
Query_20,80,116
Query_20,37,117
Query_20,176,118
Query_20,112,119
Query_20,53,120
Query_20,99,121
Query_20,35,122
Query_20,28,123
Query_20,87,124
Query_20,190,125
Query_20,151,126
Query_20,20,127
Query_20,67,128
Query_20,120,129
Query_20,172,130
Query_20,25,131
Query_20,62,132
Query_20,100,133
Query_20,193,134
Query_20,64,135
Query_20,169,136
Query_20,166,137
Query_20,52,138
Query_20,142,139
Query_20,96,140
Query_20,23,141
Query_20,63,142
Query_20,173,143
Query_20,158,144
Query_20,157,145
Query_20,189,146
Query_20,42,147
Query_20,154,148
Query_20,108,149
Query_20,161,150
Query_20,8,151
Query_20,94,152
Query_20,92,153
Query_20,30,154
Query_20,39,155
Query_20,17,156
Query_20,84,157
Query_20,46,158
Query_20,50,159
Query_20,160,160
Query_20,175,161
Query_20,54,162
Query_20,167,163
Query_20,137,164
Query_20,4,165
Query_20,187,166
Query_20,125,167
Query_20,71,168
Query_20,143,169
Query_20,88,170
Query_20,98,171
Query_20,200,172
Query_20,3,173
Query_20,48,174
Query_20,83,175
Query_20,185,176
Query_20,76,177
Query_20,178,178
Query_20,75,179
Query_20,10,180
Query_20,1,181
Query_20,164,182
Query_20,61,183
Query_20,65,184
Query_20,153,185
Query_20,131,186
Query_20,21,187
Query_20,91,188
Query_20,133,189
Query_20,101,190
Query_20,149,191
Query_20,140,192
Query_20,68,193
Query_20,103,194
Query_20,177,195
Query_20,66,196
Query_20,180,197
Query_20,18,198
Query_20,45,199
Query_20,197,200
